NAME	TEAM	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Tre Jones	SA	stl+blk	1.5	1.6	45%	3,1,2,1,0,1,1	35%	+135	-180
Tre Jones	SA	stl	1.5	1.5	36%	3,1,2,1,0,1,1	32%	+175	-240
Tre Jones	SA	pts+ast	19.5	18.7	36%	29,11,24,14,18,19,16	24%	-113	-113
Tre Jones	SA	reb+ast	10.5	9.7	36%	12,7,8,15,10,12,10	33%	-111	-105
Tre Jones	SA	blk	0.5	0.2	9%	0,0,0,0,0,0,0	8%	+425	-750
Tyrese Haliburton	IND	pts+reb+ast	33.5	36.4	80%	37,40,24,40,39,32,35	10%	-140	+105
Tyrese Haliburton	IND	pts	19.5	21.7	70%	20,22,11,26,25,17,19	13%	-115	-110
Tyrese Haliburton	IND	pts+ast	29.5	31.4	70%	33,31,16,34,37,28,29	10%	-110	-113
Tyrese Haliburton	IND	pts+reb	24.5	26.7	70%	24,31,19,32,27,21,25	10%	-108	-115
Tyrese Haliburton	IND	3ptm	2.5	3.1	70%	6,3,1,6,3,2,3	29%	+100	-120
Tyrese Haliburton	IND	ast	9.5	9.7	60%	13,9,5,8,12,11,10	24%	-105	-106
Tyrese Haliburton	IND	stl+blk	1.5	1.8	60%	2,2,2,3,1,2,0	69%	-185	+135
Tyrese Haliburton	IND	stl	1.5	1.7	50%	2,2,2,3,1,1,0	54%	-120	-110
Tyrese Haliburton	IND	reb+ast	14.5	14.7	50%	17,18,13,14,14,15,16	17%	+105	-132
Tyrese Haliburton	IND	reb	4.5	5	40%	4,9,8,6,2,4,6	37%	-102	-115
Tyrese Haliburton	IND	blk	0.5	0.1	10%	0,0,0,0,0,1,0	50%	+215	-300
Zach Lavine	CHI	stl	0.5	1.2	75%	2,2,2,0,0,1,1	0%	-210	+155
Zach Lavine	CHI	stl+blk	1.5	1.4	62%	2,2,2,0,0,1,2	0%	+160	-220
Zach Lavine	CHI	pts	21.5	21.9	50%	30,16,10,29,20,28,19	0%	-111	-110
Zach Lavine	CHI	ast	4.5	4.1	50%	5,3,6,5,3,5,2	0%	-111	-115
Zach Lavine	CHI	pts+ast	26.5	26	50%	35,19,16,34,23,33,21	0%	-108	-118
Zach Lavine	CHI	pts+reb	25.5	25.6	50%	33,23,14,32,22,34,21	0%	-120	-105
Zach Lavine	CHI	3ptm	2.5	3.2	50%	4,2,2,5,2,6,3	0%	-115	-111
Zach Lavine	CHI	pts+reb+ast	30.5	29.8	38%	38,26,20,37,25,39,23	0%	-115	-110
Zach Lavine	CHI	reb+ast	8.5	7.9	38%	8,10,10,8,5,11,4	0%	-128	+100
Zach Lavine	CHI	reb	4.5	3.8	25%	3,7,4,3,2,6,2	0%	+120	-148
Zach Lavine	CHI	blk	0.5	0.1	12%	0,0,0,0,0,0,1	0%	+340	-525
Zion Williamson	NO	stl	0.5	1.2	75%	2,0,1,0,1,1,1	0%	-250	+180
Zion Williamson	NO	pts	23.5	23.1	62%	26,29,16,27,21,25,16	0%	-115	-110
Zion Williamson	NO	pts+ast	27.5	27.2	62%	33,33,17,34,28,26,19	0%	-111	-115
Zion Williamson	NO	pts+reb	31.5	30	62%	33,37,19,32,33,31,21	0%	-111	-115
Zion Williamson	NO	pts+reb+ast	35.5	34.1	62%	40,41,20,39,40,32,24	0%	-104	-120
Zion Williamson	NO	reb+ast	11.5	11	62%	14,12,4,12,19,7,8	0%	+102	-110
Zion Williamson	NO	ast	3.5	4.1	50%	7,4,1,7,7,1,3	0%	-115	+100
Zion Williamson	NO	reb	7.5	6.9	38%	7,8,3,5,12,6,5	0%	-111	-110
Zion Williamson	NO	stl+blk	1.5	1.6	38%	3,0,1,0,1,3,1	0%	-120	-110
Zion Williamson	NO	blk	0.5	0.4	25%	1,0,0,0,0,2,0	0%	+110	-145
Zion Williamson	NO	3ptm	0.5	0.2	12%	2,0,0,0,0,0,0	0%	+330	-525
