NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
John Wall	LAC		LAL		pts+reb	16.5	15	50%	15,18,7,8,21,15,17	0%	-120	-110
John Wall	LAC		LAL		stl+blk	1.5	1.2	50%	2,0,2,2,0,2,1	0%	'+110	-150
John Wall	LAC	25th	LAL	11th	3ptm	0.5	0.8	50%	0,2,0,0,1,1,2	0%	-220	'+160
John Wall	LAC		LAL		pts+ast	18.5	17.6	38%	18,21,10,14,23,16,21	0%	-110	-125
John Wall	LAC		LAL		pts+reb+ast	21.5	19.9	38%	21,24,11,14,27,19,21	0%	-120	-110
John Wall	LAC		LAL		reb+ast	7.5	7.1	38%	9,9,5,6,10,7,4	0%	-130	-105
John Wall	LAC	17th	LAL	23rd	blk	0.5	0.2	12%	0,0,0,2,0,0,0	0%	'+140	-190
Jonas Valanciunas	NO	1st	CHI	10th	pts	12.5	14.4	60%	14,13,8,9,11,25,13	66%	'+100	-122
Jonas Valanciunas	NO	4th	CHI	8th	reb	9.5	10.3	50%	7,17,6,10,7,10,7	47%	-130	'+106
Jonas Valanciunas	NO		CHI		pts+reb	22.5	24.7	40%	21,30,14,19,18,35,20	55%	-106	-120
Jonas Valanciunas	NO		CHI		pts+reb+ast	24.5	26.9	40%	23,31,14,20,23,37,22	59%	-110	-120
Jonas Valanciunas	NO		CHI		reb+ast	12.5	12.5	30%	9,18,6,11,12,12,9	30%	'+100	-135
Jordan Clarkson	UTAH	6th	ATL	6th	ast	4.5	5.2	67%	4,5,3,8,7,6,3	16%	-128	'+105
Jordan Clarkson	UTAH		ATL		stl+blk	0.5	1	67%	1,1,0,1,0,0,3	66%	-180	'+135
Jordan Clarkson	UTAH	2nd	ATL	15th	pts	18.5	18.2	58%	22,23,20,22,11,21,6	48%	-122	-104
Jordan Clarkson	UTAH	11th	ATL	28th	reb	4.5	4.6	58%	4,3,7,5,7,3,5	24%	'+100	-120
Jordan Clarkson	UTAH		ATL		pts+ast	23.5	23.4	58%	26,28,23,30,18,27,9	30%	-120	-104
Jordan Clarkson	UTAH		ATL		pts+reb	23.5	22.8	58%	26,26,27,27,18,24,11	34%	-113	-113
Jordan Clarkson	UTAH		ATL		pts+reb+ast	28.5	28	58%	30,31,30,35,25,30,14	24%	-110	-113
Jordan Clarkson	UTAH	11th	ATL	2nd	3ptm	2.5	3.3	58%	5,6,2,4,2,3,0	49%	-110	-115
Jordan Clarkson	UTAH	18th	ATL	25th	blk	0.5	0.6	50%	0,1,0,0,0,0,2	20%	'+220	-310
Jordan Clarkson	UTAH		ATL		reb+ast	9.5	9.8	50%	8,8,10,13,14,9,8	16%	'+102	-115
Jordan Clarkson	UTAH	3rd	ATL	3rd	stl	0.5	0.4	33%	1,0,0,1,0,0,1	54%	'+105	-140
Josh Giddey	OKC	23rd	MIL	1st	pts	12.5	12.9	57%	9,15,16,7,10,19,14	37%	-122	'+100
Josh Giddey	OKC	29th	MIL	7th	3ptm	1.5	1.1	57%	0,2,2,0,0,2,2	27%	'+176	-230
Josh Giddey	OKC		MIL		pts+reb	19.5	18.4	43%	15,21,17,8,12,31,25	43%	-113	-113
Josh Giddey	OKC	21st	MIL	2nd	ast	5.5	4.9	29%	2,2,5,10,5,6,4	59%	'+112	-138
Josh Giddey	OKC	14th	MIL	16th	reb	6.5	5.6	29%	6,6,1,1,2,12,11	55%	-106	-114
Josh Giddey	OKC		MIL		pts+ast	18.5	17.7	29%	11,17,21,17,15,25,18	31%	-106	-120
Josh Giddey	OKC		MIL		pts+reb+ast	24.5	23.3	29%	17,23,22,18,17,37,29	45%	-125	-102
Josh Giddey	OKC		MIL		reb+ast	11.5	10.4	29%	8,8,6,11,7,18,15	53%	-125	-102
Josh Hart	POR		CHA		reb+ast	11.5	13.6	80%	17,15,15,10,12,12,12	58%	-155	'+120
Josh Hart	POR	24th	CHA	18th	ast	4.5	5	60%	8,8,6,4,4,6,1	52%	'+115	-136
Josh Hart	POR	3rd	CHA	4th	3ptm	0.5	0.6	60%	1,1,1,0,0,1,0	72%	-154	'+150
Josh Hart	POR	19th	CHA	25th	reb	7.5	8.6	50%	9,7,9,6,8,6,11	44%	-115	-108
Josh Hart	POR		CHA		stl+blk	1.5	1.4	50%	2,1,0,2,0,4,0	40%	-120	-110
Josh Hart	POR	21st	CHA	10th	stl	1.5	1.2	40%	2,1,0,1,0,3,0	34%	'+120	-160
Josh Hart	POR		CHA		pts+ast	14.5	14.1	30%	20,12,13,9,13,16,7	74%	-125	'+100
Josh Hart	POR		CHA		pts+reb	18.5	17.7	30%	21,11,16,11,17,16,17	74%	-110	-115
Josh Hart	POR		CHA		pts+reb+ast	22.5	22.7	30%	29,19,22,15,21,22,18	78%	-115	-104
Josh Hart	POR	22nd	CHA	16th	pts	10.5	9.1	20%	12,4,7,5,9,10,6	68%	-113	-110
Josh Hart	POR	22nd	CHA	29th	blk	0.5	0.2	20%	0,0,0,1,0,1,0	18%	'+285	-425
Julius Randle	NY	2nd	BKN	23rd	reb	8.5	8.9	60%	8,9,10,6,9,12,6	58%	-130	'+110
Julius Randle	NY	24th	BKN	16th	stl	0.5	0.8	50%	0,0,0,0,2,1,2	56%	-130	-105
Julius Randle	NY		BKN		reb+ast	12.5	12.2	50%	11,11,15,8,16,14,8	63%	-111	-110
Julius Randle	NY	22nd	BKN	29th	3ptm	1.5	1.8	50%	8,3,1,0,0,0,0	49%	-164	'+130
Julius Randle	NY	10th	BKN	12th	pts	20.5	20.1	40%	31,29,17,14,15,14,17	39%	'+100	-120
Julius Randle	NY	16th	BKN	8th	ast	3.5	3.3	40%	3,2,5,2,7,2,2	63%	'+102	-120
Julius Randle	NY		BKN		pts+ast	23.5	23.4	40%	34,31,22,16,22,16,19	53%	-118	-108
Julius Randle	NY		BKN		pts+reb	29.5	29	40%	39,38,27,20,24,26,23	37%	-110	-115
Julius Randle	NY		BKN		pts+reb+ast	32.5	32.3	40%	42,40,32,22,31,28,25	49%	-120	-106
Julius Randle	NY	15th	BKN	10th	blk	0.5	0.3	30%	0,0,1,1,0,0,1	37%	'+160	-215
Julius Randle	NY		BKN		stl+blk	1.5	1.1	30%	0,0,1,1,2,1,3	36%	'+175	-240
Jusuf Nurkic	POR	21st	CHA	10th	stl	0.5	0.9	70%	2,0,1,1,1,1,0	67%	-225	'+165
Jusuf Nurkic	POR	22nd	CHA	29th	blk	0.5	0.8	60%	0,1,0,0,3,1,1	54%	-105	-125
Jusuf Nurkic	POR		CHA		reb+ast	13.5	13.7	60%	14,7,11,17,16,10,18	54%	-125	-105
Jusuf Nurkic	POR	24th	CHA	18th	ast	2.5	2.5	50%	3,0,3,4,1,1,6	54%	'+104	-132
Jusuf Nurkic	POR	19th	CHA	25th	reb	11.5	11.2	50%	11,7,8,13,15,9,12	43%	-110	-108
Jusuf Nurkic	POR		CHA		pts+ast	15.5	15.5	50%	7,8,17,27,28,8,19	70%	-115	-110
Jusuf Nurkic	POR		CHA		stl+blk	1.5	1.7	50%	2,1,1,1,4,2,1	59%	-120	-110
Jusuf Nurkic	POR	22nd	CHA	16th	pts	13.5	13	40%	4,8,14,23,27,7,13	54%	'+100	-122
Jusuf Nurkic	POR		CHA		pts+reb	24.5	24.2	40%	15,15,22,36,42,16,25	57%	-110	-120
Jusuf Nurkic	POR		CHA		pts+reb+ast	26.5	26.7	40%	18,15,25,40,43,17,31	70%	-145	'+110
Jusuf Nurkic	POR	3rd	CHA	4th	3ptm	0.5	0.6	30%	0,0,2,3,1,0,0	20%	'+230	-330
Karl Anthony Towns	MIN	10th	PHX	3rd	ast	4.5	5.6	82%	7,6,5,7,4,7,7	36%	-134	'+110
Karl Anthony Towns	MIN		PHX		pts+ast	27.5	27.9	73%	32,31,27,31,30,28,28	56%	-111	-115
Karl Anthony Towns	MIN		PHX		pts+reb	31.5	31.3	64%	38,34,33,34,37,29,25	69%	-110	-113
Karl Anthony Towns	MIN		PHX		pts+reb+ast	36.5	36.9	64%	45,40,38,41,41,36,32	60%	-110	-113
Karl Anthony Towns	MIN		PHX		reb+ast	13.5	14.6	64%	20,15,16,17,15,15,11	56%	-115	-110
Karl Anthony Towns	MIN	12th	PHX	2nd	pts	22.5	22.3	55%	25,25,22,24,26,21,21	62%	-106	-114
Karl Anthony Towns	MIN	7th	PHX	14th	reb	8.5	9	55%	13,9,11,10,11,8,4	71%	-114	'+100
Karl Anthony Towns	MIN	12th	PHX	9th	stl	0.5	0.7	55%	2,1,0,0,1,1,2	56%	-155	'+115
Karl Anthony Towns	MIN	13th	PHX	2nd	blk	0.5	0.6	45%	1,2,0,1,2,0,1	65%	-130	-105
Karl Anthony Towns	MIN	26th	PHX	18th	3ptm	2.5	2.2	45%	1,3,3,3,1,3,3	32%	'+122	-155
Karl Anthony Towns	MIN		PHX		stl+blk	1.5	1.4	36%	3,3,0,1,3,1,3	64%	-105	-125
Keegan Murray	SAC	11th	CLE	3rd	pts	10.5	12.9	62%	6,3,7,12,22,18,16	0%	-122	'+100
Keegan Murray	SAC	8th	CLE	4th	ast	1.5	1.5	62%	2,0,3,2,3,0,0	0%	'+104	-132
Keegan Murray	SAC		CLE		pts+ast	12.5	14.4	62%	8,3,10,14,25,18,16	0%	-111	-115
Keegan Murray	SAC		CLE		pts+reb	15.5	17	62%	13,5,11,16,23,24,20	0%	-102	-125
Keegan Murray	SAC		CLE		pts+reb+ast	16.5	18.5	62%	15,5,14,18,26,24,20	0%	-122	-104
Keegan Murray	SAC		CLE		reb+ast	5.5	5.6	62%	9,2,7,6,4,6,4	0%	-128	'+100
Keegan Murray	SAC	14th	CLE	14th	3ptm	1.5	2.2	62%	1,1,1,2,3,3,4	0%	-162	'+126
Keegan Murray	SAC	23rd	CLE	2nd	reb	4.5	4.1	38%	7,2,4,4,1,6,4	0%	'+116	-142
Keldon Johnson	SA	7th	MEM	13th	3ptm	2.5	3.8	80%	5,4,2,5,6,5,1	27%	-130	'+118
Keldon Johnson	SA	14th	MEM	6th	stl	0.5	1.1	70%	2,0,0,1,2,0,2	51%	-165	'+125
Keldon Johnson	SA		MEM		pts+reb+ast	31.5	32.9	70%	37,32,26,39,40,34,25	14%	-125	-105
Keldon Johnson	SA		MEM		stl+blk	0.5	1.2	70%	2,0,0,2,2,0,2	58%	-250	'+180
Keldon Johnson	SA	14th	MEM	21st	pts	22.5	23.8	60%	30,25,16,25,33,27,18	18%	-110	-105
Keldon Johnson	SA	1st	MEM	16th	ast	3.5	3.8	60%	2,4,3,8,4,3,4	19%	-120	'+100
Keldon Johnson	SA		MEM		pts+ast	26.5	27.6	60%	32,29,19,33,37,30,22	11%	-111	-115
Keldon Johnson	SA		MEM		pts+reb	28.5	29.1	60%	35,28,23,31,36,31,21	14%	-106	-120
Keldon Johnson	SA	26th	MEM	19th	reb	5.5	5.3	40%	5,3,7,6,3,4,3	64%	'+100	-115
Keldon Johnson	SA		MEM		reb+ast	9.5	9.1	30%	7,7,10,14,7,7,7	34%	'+110	-125
Keldon Johnson	SA	23rd	MEM	19th	blk	0.5	0.1	10%	0,0,0,1,0,0,0	16%	'+300	-450
Kelly Olynyk	UTAH	6th	ATL	6th	ast	3.5	3.3	50%	2,4,3,4,1,4,3	45%	'+132	-170
Kelly Olynyk	UTAH	11th	ATL	2nd	3ptm	1.5	1.7	50%	0,1,3,0,0,4,1	41%	'+135	-170
Kelly Olynyk	UTAH	2nd	ATL	15th	pts	10.5	12.2	42%	10,9,18,6,7,23,7	66%	-115	-105
Kelly Olynyk	UTAH	18th	ATL	25th	blk	0.5	0.6	42%	1,0,0,0,1,3,1	41%	'+100	-130
Kelly Olynyk	UTAH		ATL		pts+ast	13.5	15.5	42%	12,13,21,10,8,27,10	70%	-128	'+100
Kelly Olynyk	UTAH		ATL		pts+reb	16.5	16.2	42%	13,13,22,11,10,26,10	59%	'+100	-120
Kelly Olynyk	UTAH		ATL		pts+reb+ast	19.5	19.5	42%	15,17,25,15,11,30,13	59%	-108	-115
Kelly Olynyk	UTAH		ATL		stl+blk	1.5	2.1	42%	3,1,1,1,5,5,2	57%	-135	'+100
Kelly Olynyk	UTAH	3rd	ATL	3rd	stl	1.5	1.5	33%	2,1,1,1,4,2,1	34%	'+175	-240
Kelly Olynyk	UTAH		ATL		reb+ast	8.5	7.3	25%	5,8,7,9,4,7,6	64%	-106	-110
Kelly Olynyk	UTAH	11th	ATL	28th	reb	5.5	4	17%	3,4,4,5,3,3,3	48%	'+112	-142
Kelly Oubre Jr	CHA	18th	POR	29th	stl	1.5	1.2	45%	0,0,2,2,1,0,0	30%	'+185	-255
Kelly Oubre Jr	CHA		POR		reb+ast	5.5	5.1	45%	1,1,2,6,6,10,5	48%	-104	-122
Kelly Oubre Jr	CHA		POR		stl+blk	1.5	1.5	45%	0,0,2,3,1,1,0	43%	-110	-120
Kelly Oubre Jr	CHA	23rd	POR	20th	3ptm	2.5	2.5	45%	1,4,2,5,4,3,2	43%	-135	'+106
Kelly Oubre Jr	CHA	5th	POR	6th	reb	4.5	4	36%	1,1,1,5,4,5,4	46%	'+122	-150
Kelly Oubre Jr	CHA		POR		pts+ast	19.5	18.7	36%	20,18,18,25,18,23,13	28%	-110	-113
Kelly Oubre Jr	CHA	24th	POR	8th	pts	18.5	17.6	27%	20,18,17,24,16,18,12	30%	-104	-122
Kelly Oubre Jr	CHA	4th	POR	15th	blk	0.5	0.3	27%	0,0,0,1,0,1,0	30%	'+130	-175
Kelly Oubre Jr	CHA		POR		pts+reb	22.5	21.6	27%	21,19,18,29,20,23,16	36%	-110	-113
Kelly Oubre Jr	CHA		POR		pts+reb+ast	23.5	22.7	27%	21,19,19,30,22,28,17	35%	-115	-104
Kentavious Caldwell Pope	DEN	16th	IND	19th	stl	0.5	1.6	78%	3,4,0,1,1,1,0	77%	-255	'+185
Kentavious Caldwell Pope	DEN	18th	IND	6th	reb	3.5	3.6	67%	4,1,3,5,4,2,5	46%	'+115	-146
Kentavious Caldwell Pope	DEN		IND		pts+ast	13.5	14.3	67%	14,15,12,14,14,11,23	59%	-130	'+102
Kentavious Caldwell Pope	DEN	2nd	IND	23rd	ast	2.5	3	56%	3,3,1,5,1,5,2	36%	'+118	-144
Kentavious Caldwell Pope	DEN		IND		pts+reb+ast	17.5	17.9	56%	18,16,15,19,18,13,28	53%	-111	-105
Kentavious Caldwell Pope	DEN		IND		reb+ast	5.5	6.6	56%	7,4,4,10,5,7,7	43%	-120	-106
Kentavious Caldwell Pope	DEN		IND		stl+blk	1.5	2	56%	3,4,1,3,1,1,0	41%	'+105	-140
Kentavious Caldwell Pope	DEN	1st	IND	30th	3ptm	2.5	2.4	56%	1,2,3,3,3,1,6	40%	'+145	-184
Kentavious Caldwell Pope	DEN	8th	IND	28th	pts	11.5	11.3	44%	11,12,11,9,13,6,21	61%	-111	'+100
Kentavious Caldwell Pope	DEN		IND		pts+reb	14.5	14.9	44%	15,13,14,14,17,8,26	60%	-122	-104
Kentavious Caldwell Pope	DEN	28th	IND	22nd	blk	0.5	0.4	33%	0,0,1,2,0,0,0	27%	'+175	-245
Kenyon Martin Jr	HOU	6th	TOR	4th	reb	3.5	4.7	73%	4,3,3,6,3,4,10	64%	-170	'+130
Kenyon Martin Jr	HOU		TOR		stl+blk	0.5	1.1	64%	2,1,1,3,0,0,0	58%	-245	'+180
Kenyon Martin Jr	HOU	21st	TOR	4th	pts	10.5	11.3	55%	21,17,2,23,8,11,11	57%	'+104	-128
Kenyon Martin Jr	HOU	12th	TOR	1st	stl	0.5	0.5	55%	0,1,1,1,0,0,0	37%	'+110	-145
Kenyon Martin Jr	HOU		TOR		pts+reb	14.5	16	55%	25,20,5,29,11,15,21	59%	-106	-120
Kenyon Martin Jr	HOU		TOR		pts+reb+ast	15.5	17.8	55%	30,21,6,30,12,15,24	59%	-120	-110
Kenyon Martin Jr	HOU		TOR		reb+ast	5.5	6.5	55%	9,4,4,7,4,4,13	57%	-105	-130
Kenyon Martin Jr	HOU	29th	TOR	19th	ast	1.5	1.8	45%	5,1,1,1,1,0,3	50%	'+135	-180
Kenyon Martin Jr	HOU		TOR		pts+ast	11.5	13.1	45%	26,18,3,24,9,11,14	61%	-115	-115
Kenyon Martin Jr	HOU	21st	TOR	21st	blk	0.5	0.5	36%	2,0,0,2,0,0,0	39%	'+125	-170
Kenyon Martin Jr	HOU	13th	TOR	17th	3ptm	1.5	1.3	36%	4,3,0,2,0,1,0	24%	'+135	-180
Kevin Durant	BKN	20th	NY	22nd	pts	31.5	31	55%	26,27,28,32,36,26,37	38%	-110	-110
Kevin Durant	BKN	1st	NY	17th	blk	1.5	1.9	55%	1,3,1,2,1,4,1	28%	'+145	-195
Kevin Durant	BKN	14th	NY	15th	stl	0.5	0.9	55%	2,0,0,1,1,3,2	59%	-205	'+150
Kevin Durant	BKN		NY		stl+blk	2.5	2.8	55%	3,3,1,3,2,7,3	28%	'+125	-170
Kevin Durant	BKN	18th	NY	10th	3ptm	1.5	1.6	55%	1,1,2,2,2,1,2	66%	-205	'+150
Kevin Durant	BKN		NY		pts+ast	37.5	35.7	45%	30,29,39,38,43,28,42	38%	-120	-105
Kevin Durant	BKN		NY		pts+reb	38.5	37	45%	30,35,37,41,45,31,40	40%	-120	-106
Kevin Durant	BKN		NY		pts+reb+ast	44.5	41.7	45%	34,37,48,47,52,33,45	40%	-125	-105
Kevin Durant	BKN	14th	NY	21st	ast	5.5	4.7	36%	4,2,11,6,7,2,5	57%	-152	'+124
Kevin Durant	BKN	29th	NY	27th	reb	6.5	6	36%	4,8,9,9,9,5,3	50%	-134	'+110
Kevin Durant	BKN		NY		reb+ast	13.5	10.7	27%	8,10,20,15,16,7,8	45%	'+104	-125
Kevin Huerter	SAC	14th	CLE	14th	3ptm	2.5	3.9	78%	3,3,4,5,7,1,1	38%	-140	'+110
Kevin Huerter	SAC	11th	CLE	3rd	pts	12.5	16.9	56%	11,9,22,26,27,7,9	44%	-122	'+100
Kevin Huerter	SAC	23rd	CLE	2nd	reb	2.5	2.7	56%	3,1,2,2,3,2,5	63%	-164	'+134
Kevin Huerter	SAC		CLE		pts+ast	16.5	20.2	56%	12,11,24,31,34,9,13	40%	'+100	-128
Kevin Huerter	SAC		CLE		pts+reb	16.5	19.6	56%	14,10,24,28,30,9,14	52%	-102	-125
Kevin Huerter	SAC		CLE		pts+reb+ast	19.5	22.9	56%	15,12,26,33,37,11,18	52%	-108	-118
Kevin Huerter	SAC	8th	CLE	4th	ast	2.5	3.3	44%	1,2,2,5,7,2,4	60%	-168	'+136
Kevin Huerter	SAC		CLE		reb+ast	6.5	6	44%	4,3,4,7,10,4,9	47%	'+106	-136
Kevin Love	CLE	9th	SAC	12th	reb	6.5	7.7	80%	8,10,8,5,8,5,7	48%	-122	'+100
Kevin Love	CLE		SAC		reb+ast	8.5	10.3	70%	12,11,18,5,9,5,11	37%	-120	-110
Kevin Love	CLE	12th	SAC	13th	ast	1.5	2.6	50%	4,1,10,0,1,0,4	55%	-125	-105
Kevin Love	CLE		SAC		pts+reb	18.5	20.3	50%	25,20,29,13,37,14,11	47%	-106	-115
Kevin Love	CLE		SAC		pts+reb+ast	20.5	22.9	50%	29,21,39,13,38,14,15	42%	-110	-120
Kevin Love	CLE	7th	SAC	25th	pts	11.5	12.6	40%	17,10,21,8,29,9,4	47%	-102	-115
Kevin Love	CLE		SAC		pts+ast	13.5	15.2	40%	21,11,31,8,30,9,8	44%	-110	-120
Kevin Love	CLE		SAC		stl+blk	0.5	0.4	40%	1,1,1,0,0,0,0	44%	'+100	-135
Kevin Love	CLE	2nd	SAC	26th	3ptm	2.5	2.7	40%	4,2,4,0,8,2,0	30%	'+145	-170
Kevin Love	CLE	19th	SAC	3rd	blk	0.5	0.3	30%	0,1,1,0,0,0,0	22%	'+300	-475
Kevin Love	CLE	28th	SAC	17th	stl	0.5	0.1	10%	1,0,0,0,0,0,0	27%	'+190	-260
Kevin Porter Jr	HOU		TOR		pts+ast	24.5	25.1	64%	28,15,29,18,32,20,29	43%	-115	'+100
Kevin Porter Jr	HOU		TOR		stl+blk	1.5	1.8	64%	3,0,1,2,1,4,2	48%	-110	-120
Kevin Porter Jr	HOU	6th	TOR	4th	reb	5.5	6.5	55%	8,5,7,5,8,6,5	34%	-105	-114
Kevin Porter Jr	HOU	12th	TOR	1st	stl	1.5	1.5	55%	2,0,1,2,1,3,1	36%	'+145	-195
Kevin Porter Jr	HOU		TOR		pts+reb	24.5	25.9	55%	25,18,29,18,34,22,29	34%	-105	-113
Kevin Porter Jr	HOU		TOR		pts+reb+ast	30.5	31.5	55%	36,20,36,23,40,26,34	36%	-105	-108
Kevin Porter Jr	HOU		TOR		reb+ast	11.5	12.1	55%	19,7,14,10,14,10,10	46%	-115	-102
Kevin Porter Jr	HOU	21st	TOR	4th	pts	18.5	19.5	45%	17,13,22,13,26,16,24	38%	-110	-106
Kevin Porter Jr	HOU	29th	TOR	19th	ast	6.5	5.6	36%	11,2,7,5,6,4,5	49%	'+116	-142
Kevin Porter Jr	HOU	21st	TOR	21st	blk	0.5	0.4	36%	1,0,0,0,0,1,1	33%	'+220	-310
Kevin Porter Jr	HOU	13th	TOR	17th	3ptm	2.5	1.9	36%	3,2,3,1,1,1,0	54%	'+132	-155
Lauri Markkanen	UTAH	11th	ATL	28th	reb	8.5	8.8	67%	3,9,13,7,11,9,10	20%	'+100	-128
Lauri Markkanen	UTAH		ATL		reb+ast	10.5	11.5	67%	5,12,17,7,13,14,11	17%	-118	-108
Lauri Markkanen	UTAH	2nd	ATL	15th	pts	20.5	21.9	58%	23,18,27,14,31,23,17	26%	-108	-118
Lauri Markkanen	UTAH		ATL		pts+ast	22.5	24.6	58%	25,21,31,14,33,28,18	25%	-120	-106
Lauri Markkanen	UTAH	6th	ATL	6th	ast	2.5	2.7	50%	2,3,4,0,2,5,1	15%	'+135	-164
Lauri Markkanen	UTAH		ATL		pts+reb	28.5	30.8	50%	26,27,40,21,42,32,27	18%	-122	-104
Lauri Markkanen	UTAH		ATL		pts+reb+ast	31.5	33.4	50%	28,30,44,21,44,37,28	15%	-106	-120
Lauri Markkanen	UTAH	11th	ATL	2nd	3ptm	2.5	1.8	33%	1,1,3,0,4,2,3	38%	'+124	-160
Lebron James	LAL	24th	LAC	9th	ast	6.5	7.1	67%	4,8,8,8,5,9,8	37%	-130	'+106
Lebron James	LAL		LAC		reb+ast	14.5	16	67%	11,18,18,14,12,16,16	37%	-120	-106
Lebron James	LAL	16th	LAC	18th	reb	7.5	8.9	56%	7,10,10,6,7,7,8	48%	-122	'+110
Lebron James	LAL	26th	LAC	7th	pts	26.5	24.3	44%	27,17,20,26,28,19,31	63%	-104	-118
Lebron James	LAL	15th	LAC	8th	blk	0.5	0.8	44%	0,1,2,0,0,0,2	65%	-115	-115
Lebron James	LAL		LAC		pts+ast	32.5	31.4	44%	31,25,28,34,33,28,39	61%	-125	-102
Lebron James	LAL		LAC		stl+blk	1.5	1.8	44%	0,1,2,1,4,1,4	69%	-120	-110
Lebron James	LAL		LAC		pts+reb	34.5	33.2	33%	34,27,30,32,35,26,39	61%	-104	-122
Lebron James	LAL		LAC		pts+reb+ast	41.5	40.3	22%	38,35,38,40,40,35,47	56%	-104	-122
Lebron James	LAL	30th	LAC	9th	3ptm	2.5	1.4	11%	1,0,0,2,1,2,2	50%	'+140	-180
Luguentz Dort	OKC		MIL		pts+ast	15.5	15.3	60%	9,10,20,16,18,25,4	63%	-130	-105
Luguentz Dort	OKC		MIL		reb+ast	5.5	6.5	60%	7,11,4,2,8,7,2	52%	-140	'+110
Luguentz Dort	OKC	23rd	MIL	1st	pts	13.5	12.7	50%	7,3,19,14,16,21,4	65%	-122	'+100
Luguentz Dort	OKC	14th	MIL	16th	reb	3.5	3.9	50%	5,4,3,0,6,3,2	59%	-120	-102
Luguentz Dort	OKC		MIL		pts+reb	17.5	16.6	50%	12,7,22,14,22,24,6	61%	-122	-104
Luguentz Dort	OKC		MIL		pts+reb+ast	20.5	19.2	50%	14,14,23,16,24,28,6	59%	-104	-122
Luguentz Dort	OKC	21st	MIL	2nd	ast	2.5	2.6	30%	2,7,1,2,2,4,0	20%	'+138	-170
Luguentz Dort	OKC	29th	MIL	7th	3ptm	1.5	1.1	20%	1,0,1,3,1,1,0	72%	-140	'+110
Luka Doncic	DAL	13th	ORL	23rd	pts	34.5	36	67%	36,35,33,44,31,41,37	22%	-105	-114
Luka Doncic	DAL	5th	ORL	20th	stl	1.5	1.9	67%	2,3,2,1,1,3,2	37%	-110	-120
Luka Doncic	DAL		ORL		pts+reb	43.5	44.4	56%	42,43,38,47,47,52,48	30%	-106	-115
Luka Doncic	DAL		ORL		stl+blk	2.5	2.4	56%	3,4,2,1,1,3,3	29%	'+145	-195
Luka Doncic	DAL	30th	ORL	16th	ast	8.5	8.3	44%	6,6,11,5,10,14,7	41%	'+110	-120
Luka Doncic	DAL	25th	ORL	9th	reb	8.5	8.4	44%	6,8,5,3,16,11,11	55%	-115	-105
Luka Doncic	DAL	24th	ORL	6th	blk	0.5	0.6	44%	1,1,0,0,0,0,1	39%	'+115	-150
Luka Doncic	DAL		ORL		pts+ast	42.5	44.3	44%	42,41,44,49,41,55,44	24%	-130	-105
Luka Doncic	DAL		ORL		pts+reb+ast	51.5	52.8	44%	48,49,49,52,57,66,55	29%	-120	-110
Luka Doncic	DAL		ORL		reb+ast	17.5	16.8	33%	12,14,16,8,26,25,18	50%	-102	-115
Luka Doncic	DAL	17th	ORL	22nd	3ptm	2.5	2.4	33%	5,3,2,2,0,2,2	64%	-165	'+120
Malcolm Brogdon	BOS	12th	DET	14th	ast	3.5	3.8	70%	4,5,4,3,4,5,2	59%	-158	'+128
Malcolm Brogdon	BOS		DET		stl+blk	0.5	0.7	50%	0,2,1,0,0,1,1	62%	-175	'+130
Malcolm Brogdon	BOS	3rd	DET	26th	pts	14.5	14.2	40%	8,14,25,15,23,9,12	43%	-114	-105
Malcolm Brogdon	BOS	27th	DET	24th	reb	4.5	4	40%	10,5,2,4,2,2,6	22%	'+116	-142
Malcolm Brogdon	BOS	30th	DET	12th	stl	0.5	0.6	40%	0,2,0,0,0,1,1	46%	-105	-125
Malcolm Brogdon	BOS		DET		pts+ast	18.5	18	40%	12,19,29,18,27,14,14	38%	-125	-102
Malcolm Brogdon	BOS		DET		pts+reb	18.5	18.2	40%	18,19,27,19,25,11,18	30%	-130	'+100
Malcolm Brogdon	BOS	6th	DET	8th	3ptm	1.5	1.3	40%	2,2,0,1,3,1,2	32%	'+105	-135
Malcolm Brogdon	BOS		DET		pts+reb+ast	23.5	22	30%	22,24,31,22,29,16,20	22%	'+100	-115
Malcolm Brogdon	BOS		DET		reb+ast	8.5	7.8	20%	14,10,6,7,6,7,8	41%	'+105	-128
Malcolm Brogdon	BOS	9th	DET	30th	blk	0.5	0.1	10%	0,0,1,0,0,0,0	27%	'+285	-425
Malik Monk	SAC	14th	CLE	14th	3ptm	1.5	2.2	78%	3,3,2,2,1,3,4	48%	-146	'+115
Malik Monk	SAC	8th	CLE	4th	ast	2.5	4.3	67%	4,5,7,2,2,7,8	36%	-170	'+130
Malik Monk	SAC		CLE		stl+blk	0.5	0.9	67%	1,0,1,0,0,1,3	70%	-215	'+160
Malik Monk	SAC	11th	CLE	3rd	pts	11.5	12	56%	24,15,19,7,6,15,16	35%	-128	'+104
Malik Monk	SAC		CLE		pts+ast	15.5	16.3	56%	28,20,26,9,8,22,24	26%	-110	-125
Malik Monk	SAC		CLE		pts+reb	14.5	14.6	56%	30,16,19,8,8,17,23	29%	-118	-108
Malik Monk	SAC		CLE		pts+reb+ast	17.5	18.9	56%	34,21,26,10,10,24,31	26%	-120	-110
