NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mason Plumlee	C	27	CHA	PHI	18th	ast	3.5	4.0	67%	60%	4,4,3,2,5,5,4	43%	-115	-111
Mason Plumlee	C	27	CHA	PHI	21st	reb	9.5	8.7	44%	40%	8,5,10,10,5,15,12	38%	-104	-122
Mason Plumlee	C	27	CHA	PHI	18th	blk	0.5	0.7	56%	80%	1,1,2,1,0,0,1	52%	-145	'+115
Mason Plumlee	C	27	CHA	PHI	12th	stl	0.5	0.6	39%	40%	0,1,0,3,0,0,0	66%	-105	-125
Mason Plumlee	C	27	CHA	PHI	21st	pts+ast	12.5	13.3	61%	80%	13,6,15,20,14,18,20	26%	-125	-105
Mason Plumlee	C	27	CHA	PHI	20th	pts+reb	18.5	18.0	44%	40%	17,7,22,28,14,28,28	29%	-110	-108
Mason Plumlee	C	27	CHA	PHI	19th	pts+reb+ast	22.5	22.0	44%	40%	21,11,25,30,19,33,32	23%	'+100	-113
Mason Plumlee	C	27	CHA	PHI	20th	reb+ast	13.5	12.7	39%	0%	12,9,13,12,10,20,16	28%	'+105	-132
Mason Plumlee	C	27	CHA	PHI	14th	stl+blk	1.5	1.2	33%	60%	1,2,2,4,0,0,1	51%	'+115	-145
Myles Turner	C	28	IND	MIN	3rd	pts	15.5	17.5	64%	80%	10,20,17,20,19,14,37	27%	-118	-108
Myles Turner	C	28	IND	MIN	18th	reb	7.5	8.5	55%	60%	5,11,7,10,10,11,12	45%	-135	'+105
Myles Turner	C	28	IND	MIN	12th	blk	1.5	3.0	91%	80%	3,1,4,3,2,3,3	84%	-190	'+155
Myles Turner	C	28	IND	MIN	22nd	stl	0.5	0.5	45%	60%	1,1,0,1,0,1,0	48%	-115	-115
Myles Turner	C	28	IND	MIN	4th	pts+reb	23.5	26.0	64%	80%	15,31,24,30,29,25,49	18%	-125	-102
Myles Turner	C	28	IND	MIN	7th	pts+reb+ast	25.5	27.4	55%	60%	16,31,25,33,29,27,50	14%	-105	-125
Myles Turner	C	28	IND	MIN	18th	stl+blk	2.5	3.5	73%	60%	4,2,4,4,2,4,3	61%	-135	'+105
Myles Turner	C	28	IND	MIN	14th	3ptm	1.5	1.1	27%	20%	0,1,0,1,2,0,4	45%	'+142	-184
Nikola Vucevic	C	31	CHI	MIL	4th	pts	14.5	15.5	53%	20%	12,14,14,9,18,15,18	66%	-111	-105
Nikola Vucevic	C	31	CHI	MIL	10th	ast	2.5	3.1	59%	40%	6,7,0,0,2,4,6	57%	-146	'+125
Nikola Vucevic	C	31	CHI	MIL	19th	reb	10.5	11.8	59%	40%	13,16,10,6,7,13,12	45%	'+112	-135
Nikola Vucevic	C	31	CHI	MIL	4th	pts+ast	17.5	18.6	65%	60%	18,21,14,9,20,19,24	62%	-106	-105
Nikola Vucevic	C	31	CHI	MIL	7th	pts+reb	24.5	27.3	65%	60%	25,30,24,15,25,28,30	69%	-118	-105
Nikola Vucevic	C	31	CHI	MIL	8th	pts+reb+ast	27.5	30.4	59%	40%	31,37,24,15,27,32,36	62%	-118	-105
Nikola Vucevic	C	31	CHI	MIL	17th	reb+ast	13.5	14.9	59%	40%	19,23,10,6,9,17,18	38%	'+104	-130
Nikola Vucevic	C	31	CHI	MIL	12th	3ptm	1.5	1.5	47%	40%	0,0,2,1,2,1,2	39%	'+114	-130
Og Anunoby	SF	36	TOR	BKN	5th	pts	20.5	18.8	35%	60%	27,32,19,26,13,27,13	31%	-118	-108
Og Anunoby	SF	36	TOR	BKN	9th	reb	6.5	6.2	47%	40%	3,10,7,2,6,10,4	30%	'+104	-132
Og Anunoby	SF	36	TOR	BKN	6th	blk	0.5	0.9	76%	80%	0,1,2,2,1,1,0	41%	-125	-105
Og Anunoby	SF	36	TOR	BKN	20th	stl	1.5	2.5	71%	40%	2,0,0,1,2,3,3	39%	-120	-110
Og Anunoby	SF	36	TOR	BKN	5th	pts+ast	23.5	20.9	35%	60%	32,35,22,29,14,28,14	30%	-110	-120
Og Anunoby	SF	36	TOR	BKN	5th	pts+reb	27.5	24.9	41%	60%	30,42,26,28,19,37,17	26%	-110	-120
Og Anunoby	SF	36	TOR	BKN	3rd	pts+reb+ast	29.5	27.1	47%	60%	35,45,29,31,20,38,18	26%	-120	-110
Og Anunoby	SF	36	TOR	BKN	6th	reb+ast	8.5	8.3	47%	40%	8,13,10,5,7,11,5	41%	-120	-110
Og Anunoby	SF	36	TOR	BKN	13th	stl+blk	2.5	3.4	71%	40%	2,1,2,3,3,4,3	35%	'+110	-140
Og Anunoby	SF	36	TOR	BKN	23rd	3ptm	1.5	1.6	53%	20%	0,1,1,2,0,4,0	70%	-145	'+115
Patrick Williams	PF	25	CHI	MIL	1st	pts	9.5	9.6	53%	60%	17,12,5,15,7,10,13	26%	-104	-115
Patrick Williams	PF	25	CHI	MIL	2nd	ast	0.5	0.8	65%	80%	0,1,1,1,1,2,1	48%	-180	'+145
Patrick Williams	PF	25	CHI	MIL	4th	reb	4.5	3.9	35%	20%	4,7,4,4,4,6,7	39%	'+125	-155
Patrick Williams	PF	25	CHI	MIL	1st	pts+ast	10.5	10.4	53%	60%	17,13,6,16,8,12,14	26%	-115	-115
Patrick Williams	PF	25	CHI	MIL	2nd	pts+reb	13.5	13.6	41%	60%	21,19,9,19,11,16,20	43%	-120	-105
Patrick Williams	PF	25	CHI	MIL	1st	reb+ast	5.5	4.7	35%	20%	4,8,5,5,5,8,8	39%	'+120	-150
Patrick Williams	PF	25	CHI	MIL	10th	stl+blk	1.5	1.7	41%	40%	1,1,0,3,5,1,2	39%	'+135	-165
Patrick Williams	PF	25	CHI	MIL	25th	3ptm	1.5	1.2	35%	60%	3,2,1,2,1,0,3	30%	'+175	-215
Pj Washington	PF	32	CHA	PHI	18th	pts	14.5	15.7	44%	40%	13,28,24,14,4,9,10	29%	-111	-115
Pj Washington	PF	32	CHA	PHI	11th	ast	2.5	1.9	39%	60%	1,4,4,5,0,0,4	39%	'+138	-178
Pj Washington	PF	32	CHA	PHI	28th	reb	5.5	4.8	33%	40%	5,10,4,6,1,5,7	58%	'+102	-130
Pj Washington	PF	32	CHA	PHI	18th	blk	0.5	0.9	50%	40%	1,0,0,0,1,0,0	64%	-205	'+165
Pj Washington	PF	32	CHA	PHI	11th	stl	0.5	0.7	39%	40%	0,4,0,1,0,0,2	55%	-155	'+125
Pj Washington	PF	32	CHA	PHI	15th	pts+ast	16.5	17.7	50%	60%	14,32,28,19,4,9,14	33%	-122	-104
Pj Washington	PF	32	CHA	PHI	18th	pts+reb	19.5	20.6	50%	60%	18,38,28,20,5,14,17	41%	-125	-105
Pj Washington	PF	32	CHA	PHI	19th	pts+reb+ast	22.5	22.5	50%	60%	19,42,32,25,5,14,21	32%	-105	-115
Pj Washington	PF	32	CHA	PHI	27th	reb+ast	7.5	6.8	44%	60%	6,14,8,11,1,5,11	59%	-115	-110
Pj Washington	PF	32	CHA	PHI	12th	stl+blk	1.5	1.7	44%	20%	1,4,0,1,1,0,2	62%	-150	'+120
Pj Washington	PF	32	CHA	PHI	9th	3ptm	1.5	1.8	56%	60%	2,2,4,0,0,1,1	61%	-104	-105
Reggie Bullock	SF	29	DAL	BOS	1st	blk	0.5	0.1	12%	0%	0,0,0,0,0,0,0	17%	'+410	-570
Reggie Bullock	SF	29	DAL	BOS	18th	stl	0.5	1.0	62%	60%	1,1,0,0,2,1,0	48%	-140	'+110
Reggie Bullock	SF	29	DAL	BOS	1st	stl+blk	0.5	1.1	62%	60%	1,1,0,0,2,1,0	60%	-190	'+155
Reggie Jackson	PG	29	LAC	GS	17th	pts	15.5	12.4	33%	80%	27,20,23,6,17,6,14	53%	-110	-120
Reggie Jackson	PG	29	LAC	GS	11th	ast	4.5	4.1	39%	20%	4,4,3,2,6,6,3	45%	-145	'+115
Reggie Jackson	PG	29	LAC	GS	16th	reb	2.5	2.4	44%	80%	3,3,3,4,2,6,0	62%	-175	'+140
Reggie Jackson	PG	29	LAC	GS	8th	blk	0.5	0.1	11%	20%	0,0,1,0,0,0,0	18%	'+380	-520
Reggie Jackson	PG	29	LAC	GS	27th	stl	0.5	0.6	61%	40%	0,1,0,1,0,1,1	52%	-145	'+115
Reggie Jackson	PG	29	LAC	GS	16th	pts+ast	20.5	16.5	33%	80%	31,24,26,8,23,12,17	44%	-110	-120
Reggie Jackson	PG	29	LAC	GS	18th	pts+reb	18.5	14.9	33%	80%	30,23,26,10,19,12,14	56%	-110	-120
Reggie Jackson	PG	29	LAC	GS	15th	pts+reb+ast	23.5	18.9	33%	80%	34,27,29,12,25,18,17	53%	-115	-115
Reggie Jackson	PG	29	LAC	GS	15th	reb+ast	8.5	6.5	17%	0%	7,7,6,6,8,12,3	35%	'+100	-130
Reggie Jackson	PG	29	LAC	GS	26th	stl+blk	0.5	0.7	67%	60%	0,1,1,1,0,1,1	58%	-205	'+165
Reggie Jackson	PG	29	LAC	GS	29th	3ptm	2.5	1.6	28%	80%	3,4,3,0,3,2,0	33%	'+140	-155
Royce Oneale	PF	35	BKN	TOR	2nd	pts	9.5	10.1	61%	60%	11,12,11,3,6,12,6	32%	-120	-104
Royce Oneale	PF	35	BKN	TOR	10th	ast	3.5	4.7	61%	80%	6,8,11,1,4,3,5	23%	-111	-110
Royce Oneale	PF	35	BKN	TOR	20th	reb	4.5	4.9	50%	60%	7,5,10,2,4,5,10	62%	-128	'+110
Royce Oneale	PF	35	BKN	TOR	8th	blk	0.5	0.7	44%	60%	2,1,1,0,0,0,0	31%	'+120	-150
Royce Oneale	PF	35	BKN	TOR	5th	stl	0.5	1.1	67%	20%	0,0,0,0,2,1,2	58%	-195	'+160
Royce Oneale	PF	35	BKN	TOR	2nd	pts+ast	13.5	14.7	44%	60%	17,20,22,4,10,15,11	23%	-104	-120
Royce Oneale	PF	35	BKN	TOR	5th	pts+reb	14.5	15.0	61%	60%	18,17,21,5,10,17,16	43%	-115	-111
Royce Oneale	PF	35	BKN	TOR	5th	pts+reb+ast	18.5	19.7	61%	60%	24,25,32,6,14,20,21	37%	-104	-120
Royce Oneale	PF	35	BKN	TOR	14th	reb+ast	8.5	9.6	56%	60%	13,13,21,3,8,8,15	37%	-102	-110
Royce Oneale	PF	35	BKN	TOR	1st	stl+blk	1.5	1.8	50%	40%	2,1,1,0,2,1,2	47%	'+100	-130
Royce Oneale	PF	35	BKN	TOR	8th	3ptm	1.5	2.4	72%	40%	3,4,1,1,1,3,2	42%	-162	'+155
Rudy Gobert	C	31	MIN	IND	29th	pts	12.5	13.1	47%	60%	4,8,16,15,15,25,7	63%	-108	-110
Rudy Gobert	C	31	MIN	IND	13th	ast	0.5	0.9	67%	80%	0,1,1,1,1,0,0	65%	-180	'+145
Rudy Gobert	C	31	MIN	IND	7th	reb	12.5	12.3	47%	40%	9,13,8,13,6,11,13	68%	'+100	-125
Rudy Gobert	C	31	MIN	IND	13th	blk	1.5	1.5	47%	40%	2,0,1,2,0,3,1	56%	'+110	-140
Rudy Gobert	C	31	MIN	IND	16th	stl	0.5	0.8	73%	100%	1,1,2,1,1,0,1	49%	-115	-115
Rudy Gobert	C	31	MIN	IND	27th	pts+ast	13.5	14.0	47%	60%	4,9,17,16,16,25,7	63%	-120	-110
Rudy Gobert	C	31	MIN	IND	24th	pts+reb	24.5	25.4	40%	20%	13,21,24,28,21,36,20	72%	-125	-102
Rudy Gobert	C	31	MIN	IND	24th	pts+reb+ast	26.5	26.3	40%	20%	13,22,25,29,22,36,20	68%	-105	-125
Rudy Gobert	C	31	MIN	IND	7th	reb+ast	13.5	13.3	40%	40%	9,14,9,14,7,11,13	65%	-110	-120
Rudy Gobert	C	31	MIN	IND	12th	stl+blk	2.5	2.3	53%	60%	3,1,3,3,1,3,2	46%	'+145	-180
Shai Gilgeous Alexander	PG	35	OKC	DEN	22nd	pts	29.5	31.1	69%	80%	30,15,42,37,37,20,39	26%	-105	-118
Shai Gilgeous Alexander	PG	35	OKC	DEN	27th	ast	5.5	6.0	62%	100%	7,6,7,8,8,4,4	43%	-140	'+110
Shai Gilgeous Alexander	PG	35	OKC	DEN	17th	reb	4.5	4.6	56%	80%	5,6,6,4,5,3,4	54%	-130	'+114
Shai Gilgeous Alexander	PG	35	OKC	DEN	1st	blk	0.5	1.4	81%	100%	1,1,1,1,2,1,2	57%	-235	'+190
Shai Gilgeous Alexander	PG	35	OKC	DEN	11th	stl	1.5	1.8	56%	40%	1,0,0,2,3,3,0	30%	'+100	-130
Shai Gilgeous Alexander	PG	35	OKC	DEN	25th	pts+ast	35.5	37.1	69%	80%	37,21,49,45,45,24,43	31%	-110	-108
Shai Gilgeous Alexander	PG	35	OKC	DEN	24th	pts+reb	33.5	35.7	69%	80%	35,21,48,41,42,23,43	37%	-120	-110
Shai Gilgeous Alexander	PG	35	OKC	DEN	25th	pts+reb+ast	40.5	41.7	69%	80%	42,27,55,49,50,27,47	26%	-110	-115
Shai Gilgeous Alexander	PG	35	OKC	DEN	24th	reb+ast	10.5	10.6	62%	100%	12,12,13,12,13,7,8	48%	-135	'+108
Shai Gilgeous Alexander	PG	35	OKC	DEN	3rd	stl+blk	2.5	3.1	56%	40%	2,1,1,3,5,4,2	37%	-120	-110
Shai Gilgeous Alexander	PG	35	OKC	DEN	4th	3ptm	1.5	1.1	50%	80%	0,2,2,2,2,1,2	48%	'+134	-155
Shake Milton	SG	17	PHI	CHA	9th	pts	16.5	7.5	8%	20%	16,27,15,2,11,5,2	2%	-115	-108
Shake Milton	SG	17	PHI	CHA	11th	ast	4.5	2.1	15%	40%	5,2,6,2,3,1,0	5%	-138	'+108
Shake Milton	SG	17	PHI	CHA	9th	reb	4.5	2.7	23%	40%	6,6,3,0,2,7,1	2%	-146	'+114
Shake Milton	SG	17	PHI	CHA	30th	blk	0.5	0.2	15%	20%	0,0,0,1,0,0,0	21%	'+210	-265
Shake Milton	SG	17	PHI	CHA	4th	stl	0.5	0.1	8%	20%	0,0,1,0,0,0,0	36%	-135	'+105
Shake Milton	SG	17	PHI	CHA	6th	pts+ast	21.5	9.5	8%	20%	21,29,21,4,14,6,2	2%	-115	-104
Shake Milton	SG	17	PHI	CHA	6th	pts+reb	21.5	10.2	15%	40%	22,33,18,2,13,12,3	2%	-110	-104
Shake Milton	SG	17	PHI	CHA	7th	pts+reb+ast	26.5	12.2	15%	40%	27,35,24,4,16,13,3	2%	-110	-102
Shake Milton	SG	17	PHI	CHA	7th	reb+ast	9.5	4.8	8%	20%	11,8,9,2,5,8,1	0%	-130	'+104
Shake Milton	SG	17	PHI	CHA	14th	stl+blk	0.5	0.2	23%	40%	0,0,1,1,0,0,0	53%	-235	'+190
Shake Milton	SG	17	PHI	CHA	10th	3ptm	1.5	0.5	15%	40%	2,3,1,0,0,0,0	15%	'+100	-120
Spencer Dinwiddie	PG	33	DAL	BOS	14th	pts	16.5	17.1	44%	20%	11,15,9,16,20,33,29	43%	-113	-113
Spencer Dinwiddie	PG	33	DAL	BOS	1st	ast	4.5	5.1	75%	80%	8,1,10,6,6,6,5	56%	'+100	-128
Spencer Dinwiddie	PG	33	DAL	BOS	13th	reb	3.5	3.1	38%	20%	1,2,2,3,7,4,4	55%	'+120	-154
Spencer Dinwiddie	PG	33	DAL	BOS	15th	blk	0.5	0.2	19%	40%	1,0,0,0,1,0,1	21%	'+275	-355
Spencer Dinwiddie	PG	33	DAL	BOS	12th	stl	0.5	1.2	62%	60%	0,1,2,2,0,1,2	50%	-230	'+185
Spencer Dinwiddie	PG	33	DAL	BOS	8th	pts+ast	20.5	22.1	50%	40%	19,16,19,22,26,39,34	55%	-120	-110
Spencer Dinwiddie	PG	33	DAL	BOS	12th	pts+reb	19.5	20.2	44%	20%	12,17,11,19,27,37,33	52%	-120	-110
Spencer Dinwiddie	PG	33	DAL	BOS	8th	pts+reb+ast	24.5	25.2	44%	40%	20,18,21,25,33,43,38	55%	-110	-111
Spencer Dinwiddie	PG	33	DAL	BOS	2nd	reb+ast	7.5	8.2	69%	80%	9,3,12,9,13,10,9	65%	-125	'+100
Spencer Dinwiddie	PG	33	DAL	BOS	13th	stl+blk	1.5	1.4	38%	40%	1,1,2,2,1,1,3	29%	'+135	-165
Spencer Dinwiddie	PG	33	DAL	BOS	17th	3ptm	2.5	2.9	62%	40%	1,3,1,2,6,7,4	33%	'+125	-155
Stephen Curry	PG	34	GS	LAC	12th	pts	27.5	32.2	69%	40%	33,24,50,16,27,40,47	41%	-130	'+100
Stephen Curry	PG	34	GS	LAC	8th	ast	6.5	7.1	50%	40%	15,10,6,5,4,5,8	40%	-120	-106
Stephen Curry	PG	34	GS	LAC	23rd	reb	5.5	6.7	69%	80%	6,6,9,5,6,4,8	41%	-125	'+105
Stephen Curry	PG	34	GS	LAC	12th	blk	0.5	0.2	19%	40%	2,0,1,0,0,0,0	30%	'+320	-425
Stephen Curry	PG	34	GS	LAC	28th	stl	1.5	1.2	25%	40%	3,2,0,1,1,1,0	37%	'+155	-190
Stephen Curry	PG	34	GS	LAC	12th	pts+ast	34.5	39.4	75%	40%	48,34,56,21,31,45,55	37%	-110	-120
Stephen Curry	PG	34	GS	LAC	10th	pts+reb	33.5	38.9	75%	40%	39,30,59,21,33,44,55	33%	-115	-115
Stephen Curry	PG	34	GS	LAC	11th	pts+reb+ast	40.5	46.1	69%	40%	54,40,65,26,37,49,63	34%	-110	-120
Stephen Curry	PG	34	GS	LAC	16th	reb+ast	12.5	13.8	56%	60%	21,16,15,10,10,9,16	31%	-113	-113
Stephen Curry	PG	34	GS	LAC	28th	stl+blk	1.5	1.4	25%	40%	5,2,1,1,1,1,0	55%	'+105	-135
Stephen Curry	PG	34	GS	LAC	7th	3ptm	4.5	5.2	56%	60%	7,5,7,3,3,6,7	48%	'+110	-135
Terry Rozier	SG	36	CHA	PHI	11th	pts	19.5	20.3	55%	40%	8,28,17,17,22,22,18	47%	-118	-108
Terry Rozier	SG	36	CHA	PHI	23rd	ast	4.5	5.4	73%	80%	5,5,8,2,6,3,5	45%	-140	'+114
Terry Rozier	SG	36	CHA	PHI	18th	reb	4.5	5.0	64%	40%	7,5,2,3,1,8,5	44%	'+116	-140
Terry Rozier	SG	36	CHA	PHI	15th	blk	0.5	0.3	18%	0%	0,0,0,0,0,0,0	34%	'+235	-300
Terry Rozier	SG	36	CHA	PHI	2nd	stl	0.5	0.6	45%	80%	1,1,0,2,2,0,0	59%	-215	'+175
Terry Rozier	SG	36	CHA	PHI	13th	pts+ast	24.5	25.6	64%	60%	13,33,25,19,28,25,23	47%	-115	-106
Terry Rozier	SG	36	CHA	PHI	12th	pts+reb	24.5	25.3	45%	20%	15,33,19,20,23,30,23	50%	-104	-122
Terry Rozier	SG	36	CHA	PHI	12th	pts+reb+ast	28.5	30.6	55%	40%	20,38,27,22,29,33,28	45%	-125	-105
Terry Rozier	SG	36	CHA	PHI	21st	reb+ast	9.5	10.4	73%	60%	12,10,10,5,7,11,10	47%	'+105	-132
Terry Rozier	SG	36	CHA	PHI	4th	stl+blk	1.5	0.9	27%	40%	1,1,0,2,2,0,0	48%	'+130	-160
Terry Rozier	SG	36	CHA	PHI	6th	3ptm	2.5	2.9	55%	40%	0,5,1,1,4,3,5	56%	-105	-115
Tobias Harris	PF	33	PHI	CHA	17th	pts	20.5	15.3	27%	60%	24,8,21,12,21,23,16	18%	-111	-115
Tobias Harris	PF	33	PHI	CHA	23rd	ast	3.5	2.9	27%	20%	3,2,2,3,6,4,4	40%	-158	'+124
Tobias Harris	PF	33	PHI	CHA	19th	reb	6.5	6.2	40%	20%	6,6,6,2,8,9,9	42%	-138	'+108
Tobias Harris	PF	33	PHI	CHA	30th	blk	0.5	0.5	33%	0%	0,0,0,0,0,2,0	44%	-105	-125
Tobias Harris	PF	33	PHI	CHA	13th	stl	0.5	1.5	73%	60%	0,0,2,5,1,1,0	48%	-185	'+150
Tobias Harris	PF	33	PHI	CHA	16th	pts+ast	24.5	18.2	20%	40%	27,10,23,15,27,27,20	20%	-120	-106
Tobias Harris	PF	33	PHI	CHA	17th	pts+reb	27.5	21.5	20%	40%	30,14,27,14,29,32,25	18%	-115	-110
Tobias Harris	PF	33	PHI	CHA	17th	pts+reb+ast	31.5	24.4	20%	40%	33,16,29,17,35,36,29	16%	-120	-104
Tobias Harris	PF	33	PHI	CHA	21st	reb+ast	10.5	9.1	33%	20%	9,8,8,5,14,13,13	35%	-140	'+110
Tobias Harris	PF	33	PHI	CHA	30th	stl+blk	1.5	2.0	60%	40%	0,0,2,5,1,3,0	31%	-110	-120
Tobias Harris	PF	33	PHI	CHA	1st	3ptm	1.5	2.0	53%	20%	1,0,1,0,3,3,4	44%	-148	'+145
Trae Young	PG	35	ATL	SAC	24th	pts	28.5	27.2	31%	20%	25,33,27,21,27,26,22	45%	-104	-110
Trae Young	PG	35	ATL	SAC	13th	ast	9.5	9.5	50%	60%	10,12,9,9,11,7,9	56%	-110	'+100
Trae Young	PG	35	ATL	SAC	5th	reb	2.5	3.2	69%	60%	2,3,5,3,1,3,4	76%	-166	'+130
Trae Young	PG	35	ATL	SAC	6th	blk	0.5	0.2	19%	20%	0,1,0,0,0,0,0	11%	'+500	-750
Trae Young	PG	35	ATL	SAC	13th	stl	0.5	0.9	75%	100%	1,1,1,1,1,1,2	61%	-220	'+180
Trae Young	PG	35	ATL	SAC	21st	pts+ast	37.5	36.7	44%	40%	35,45,36,30,38,33,31	49%	-120	-108
Trae Young	PG	35	ATL	SAC	23rd	pts+reb	31.5	30.4	44%	40%	27,36,32,24,28,29,26	48%	-113	-113
Trae Young	PG	35	ATL	SAC	20th	pts+reb+ast	41.5	39.9	44%	20%	37,48,41,33,39,36,35	49%	-106	-110
Trae Young	PG	35	ATL	SAC	9th	reb+ast	12.5	12.7	50%	40%	12,15,14,12,12,10,13	60%	-125	'+106
Trae Young	PG	35	ATL	SAC	7th	stl+blk	1.5	1.1	25%	20%	1,2,1,1,1,1,2	27%	'+165	-205
Trae Young	PG	35	ATL	SAC	22nd	3ptm	2.5	2.2	19%	0%	1,2,2,2,2,2,2	53%	-110	-108
Tre Jones	PG	29	SA	NO	15th	pts	11.5	11.4	41%	20%	10,6,15,2,9,11,20	40%	-102	-125
Tre Jones	PG	29	SA	NO	17th	ast	7.5	6.7	47%	60%	4,10,4,10,9,11,9	24%	'+105	-135
Tre Jones	PG	29	SA	NO	9th	reb	2.5	3.4	53%	20%	2,2,1,2,5,4,3	54%	-150	'+120
Tre Jones	PG	29	SA	NO	18th	blk	0.5	0.2	12%	20%	0,0,0,0,1,0,0	8%	'+460	-670
Tre Jones	PG	29	SA	NO	6th	stl	1.5	1.4	35%	40%	0,1,2,3,1,1,3	32%	'+150	-185
Tre Jones	PG	29	SA	NO	17th	pts+ast	18.5	18.1	41%	20%	14,16,19,12,18,22,29	30%	-115	-115
Tre Jones	PG	29	SA	NO	13th	pts+reb	14.5	14.7	65%	20%	12,8,16,4,14,15,23	41%	-110	-120
Tre Jones	PG	29	SA	NO	13th	pts+reb+ast	21.5	21.4	59%	20%	16,18,20,14,23,26,32	35%	-120	-110
Tre Jones	PG	29	SA	NO	12th	reb+ast	10.5	10.1	47%	60%	6,12,5,12,14,15,12	33%	-115	-115
Tre Jones	PG	29	SA	NO	10th	stl+blk	1.5	1.6	47%	60%	0,1,2,3,2,1,3	35%	'+115	-145
Tre Jones	PG	29	SA	NO	15th	3ptm	0.5	0.8	71%	40%	0,0,1,0,1,1,1	11%	-135	'+105
Tyrese Haliburton	PG	33	IND	MIN	26th	pts	19.5	20.4	62%	40%	18,22,19,22,8,21,20	13%	-110	-104
Tyrese Haliburton	PG	33	IND	MIN	16th	ast	11.5	10.7	44%	60%	14,14,8,11,15,12,13	9%	-113	-110
Tyrese Haliburton	PG	33	IND	MIN	29th	reb	4.5	4.6	38%	40%	4,4,6,2,6,1,4	37%	'+130	-148
Tyrese Haliburton	PG	33	IND	MIN	4th	blk	0.5	0.3	19%	40%	0,3,0,0,1,0,0	50%	'+205	-255
Tyrese Haliburton	PG	33	IND	MIN	26th	stl	1.5	1.8	56%	60%	0,2,1,3,2,3,2	54%	-120	-110
Tyrese Haliburton	PG	33	IND	MIN	24th	pts+ast	31.5	31.1	62%	60%	32,36,27,33,23,33,33	6%	-105	-125
Tyrese Haliburton	PG	33	IND	MIN	29th	pts+reb	23.5	25.0	69%	60%	22,26,25,24,14,22,24	13%	-120	-110
Tyrese Haliburton	PG	33	IND	MIN	28th	pts+reb+ast	35.5	35.7	56%	40%	36,40,33,35,29,34,37	7%	-110	-120
Tyrese Haliburton	PG	33	IND	MIN	23rd	reb+ast	15.5	15.2	38%	60%	18,18,14,13,21,13,17	13%	-132	'+104
Tyrese Haliburton	PG	33	IND	MIN	19th	stl+blk	1.5	2.1	62%	60%	0,5,1,3,3,3,2	69%	-175	'+140
Tyrese Haliburton	PG	33	IND	MIN	26th	3ptm	2.5	2.8	62%	40%	1,3,2,3,2,3,6	29%	-115	-111
Zach Lavine	SG	33	CHI	MIL	18th	pts	21.5	20.8	54%	60%	22,4,25,21,23,30,16	66%	-113	-113
Zach Lavine	SG	33	CHI	MIL	8th	ast	4.5	4.1	46%	40%	5,2,5,4,4,5,3	47%	'+118	-150
Zach Lavine	SG	33	CHI	MIL	29th	reb	3.5	4.0	54%	80%	5,5,3,5,4,3,7	71%	-140	'+110
Zach Lavine	SG	33	CHI	MIL	15th	pts+ast	25.5	24.8	54%	60%	27,6,30,25,27,35,19	66%	-122	-104
Zach Lavine	SG	33	CHI	MIL	24th	pts+reb	25.5	24.8	62%	80%	27,9,28,26,27,33,23	63%	-120	-106
Zach Lavine	SG	33	CHI	MIL	21st	pts+reb+ast	30.5	28.8	46%	60%	32,11,33,30,31,38,26	63%	-104	-115
Zach Lavine	SG	33	CHI	MIL	19th	reb+ast	7.5	8.1	69%	80%	10,7,8,9,8,8,10	65%	-115	-111
Zach Lavine	SG	33	CHI	MIL	5th	3ptm	2.5	3.0	54%	60%	5,0,4,1,3,4,2	46%	-136	'+110
Zion Williamson	PF	31	NO	SA	21st	pts	23.5	22.3	58%	60%	9,26,29,19,26,29,16	0%	-120	-106
Zion Williamson	PF	31	NO	SA	27th	ast	3.5	3.9	50%	60%	4,6,3,1,7,4,1	0%	'+102	-130
Zion Williamson	PF	31	NO	SA	24th	reb	6.5	6.0	33%	20%	2,4,6,5,7,8,3	0%	-115	-111
Zion Williamson	PF	31	NO	SA	4th	blk	0.5	0.2	17%	20%	0,0,0,0,1,0,0	0%	'+165	-205
Zion Williamson	PF	31	NO	SA	25th	stl	0.5	1.0	67%	60%	0,1,1,0,2,0,1	0%	-190	'+155
Zion Williamson	PF	31	NO	SA	24th	pts+ast	27.5	26.2	58%	60%	13,32,32,20,33,33,17	0%	-115	-111
Zion Williamson	PF	31	NO	SA	23rd	pts+reb	30.5	28.3	58%	40%	11,30,35,24,33,37,19	0%	-118	-108
Zion Williamson	PF	31	NO	SA	25th	pts+reb+ast	34.5	32.2	58%	60%	15,36,38,25,40,41,20	0%	-113	-113
Zion Williamson	PF	31	NO	SA	29th	reb+ast	10.5	9.9	42%	20%	6,10,9,6,14,12,4	0%	'+104	-132
Zion Williamson	PF	31	NO	SA	15th	stl+blk	1.5	1.2	25%	20%	0,1,1,0,3,0,1	0%	'+125	-155
