NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Killian Hayes	PG	23	DET	CLE	3rd	pts+reb	13.5	9.3	24%	40%	25,5,10,10,20,8,9	10%	-125	-102
Jalen Smith	PF	23	IND	LAC	27th	stl	0.5	0.3	22%	40%	0,2,0,0,1,0,0	25%	'+185	-230
Mo Bamba	C	19	ORL	PHI	17th	stl	0.5	0.3	22%	40%	1,0,2,0,0,0,0	41%	'+130	-160
Aaron Nesmith	SF	21	IND	LAC	3rd	pts+reb	13.5	10.5	21%	40%	12,6,17,22,0,2,12	26%	-102	-125
Bol Bol	C	26	ORL	PHI	17th	ast	1.5	0.7	21%	40%	2,2,0,0,1,2,1	28%	'+135	-165
Bol Bol	C	26	ORL	PHI	17th	stl	0.5	0.2	21%	40%	1,0,0,0,1,0,0	6%	'+160	-195
Terance Mann	SG	19	LAC	IND	26th	pts+reb+ast	20.5	12.3	20%	40%	25,24,9,14,7,6,22	0%	-120	-104
Klay Thompson	SG	29	GS	MIN	10th	pts+ast	21.5	19.7	19%	40%	21,18,44,22,21,20,10	35%	-110	-113
Paul Reed	SF	10	PHI	ORL	14th	stl+blk	2.5	1.8	19%	40%	1,4,5,1,1,1,0	12%	'+150	-185
Killian Hayes	PG	23	DET	CLE	5th	pts+reb+ast	20.5	13.6	19%	40%	34,8,19,16,29,9,11	7%	-122	-104
Montrezl Harrell	C	12	PHI	ORL	22nd	pts	12.5	5.4	18%	40%	14,16,6,3,1,4,8	1%	-115	-105
Montrezl Harrell	C	12	PHI	ORL	16th	pts+reb	18.5	8.2	18%	40%	22,23,13,3,2,6,10	1%	-125	'+100
Dewayne Dedmon	C	12	MIA	ATL	9th	stl	0.5	0.2	18%	40%	1,0,0,1,0,0,0	19%	'+290	-380
Stephen Curry	PG	34	GS	MIN	2nd	blk	0.5	0.2	17%	40%	0,0,2,0,1,0,0	30%	'+300	-400
Deandre Hunter	SF	31	ATL	MIA	30th	ast	1.5	1.0	17%	40%	0,3,1,0,2,0,0	41%	'+170	-210
Onyeka Okongwu	PF	20	ATL	MIA	22nd	reb	9.5	6.3	17%	40%	11,7,10,4,9,5,11	4%	-128	'+104
Dorian Finney Smith	PF	33	DAL	MIL	2nd	ast	1.5	0.8	17%	40%	2,1,1,2,0,0,1	61%	'+165	-205
Shake Milton	SG	20	PHI	ORL	29th	ast	6.5	3.1	13%	40%	10,9,5,2,6,2,3	2%	'+116	-142
Shake Milton	SG	20	PHI	ORL	23rd	stl+blk	1.5	0.5	13%	40%	2,2,0,0,1,1,0	18%	'+160	-195
Jaren Jackson Jr	PF	24	MEM	NY	13th	ast	0.5	0.2	25%	25%	0,1,0,0	0%	-150	'+120
Jaren Jackson Jr	PF	24	MEM	NY	18th	reb+ast	6.5	6.5	25%	25%	4,4,12,6	0%	-110	-120
Bennedict Mathurin	SG	28	IND	LAC	7th	ast	1.5	1.7	61%	20%	0,0,1,1,2,0,3	0%	-140	'+110
Buddy Hield	SG	31	IND	LAC	6th	pts	16.5	17.7	61%	20%	26,13,9,15,10,19,22	42%	-122	'+100
Buddy Hield	SG	31	IND	LAC	5th	pts+reb+ast	23.5	25.2	61%	20%	32,18,14,19,15,25,32	46%	-125	-105
Jerami Grant	SF	36	POR	BKN	5th	reb+ast	6.5	6.8	61%	20%	3,6,6,3,8,9,8	56%	-104	-120
Steven Adams	C	26	MEM	NY	2nd	blk	0.5	0.9	61%	20%	0,1,0,0,0,0,1	50%	-145	'+115
Steven Adams	C	26	MEM	NY	3rd	stl+blk	1.5	1.7	61%	20%	1,1,3,0,0,1,2	41%	'+105	-135
Kyrie Irving	PG	36	BKN	POR	8th	pts+ast	26.5	29.2	58%	20%	24,32,25,14,11,34,41	59%	-120	-110
Kyrie Irving	PG	36	BKN	POR	6th	pts+reb	26.5	29.5	58%	20%	24,30,25,19,10,34,37	65%	-115	-115
Kyrie Irving	PG	36	BKN	POR	9th	pts+reb+ast	30.5	33.7	58%	20%	28,33,27,19,17,40,43	65%	-120	-110
Dejounte Murray	SG	36	ATL	MIA	18th	ast	5.5	6.9	58%	20%	3,4,6,4,5,5,7	86%	-132	'+110
Dejounte Murray	SG	36	ATL	MIA	16th	pts+ast	26.5	28.1	58%	20%	42,19,17,21,24,24,30	73%	-108	-118
Tyrese Haliburton	PG	33	IND	LAC	12th	3ptm	2.5	2.7	56%	20%	1,2,1,3,2,3,2	29%	'+114	-146
Jalen Smith	PF	23	IND	LAC	27th	reb+ast	6.5	8.5	56%	20%	5,4,5,5,22,8,7	65%	-135	'+105
Buddy Hield	SG	31	IND	LAC	5th	pts+ast	19.5	20.4	56%	20%	29,15,9,17,11,23,24	46%	-120	-110
Buddy Hield	SG	31	IND	LAC	5th	pts+reb	21.5	22.4	56%	20%	29,16,14,17,14,21,30	40%	-110	-102
Marcus Morris Sr	SF	30	LAC	IND	8th	stl	0.5	0.8	56%	20%	0,2,0,0,0,2,0	38%	-125	-105
Spencer Dinwiddie	PG	32	DAL	MIL	8th	reb	2.5	3.1	56%	20%	2,4,1,2,2,3,7	70%	-150	'+122
Ivica Zubac	C	30	LAC	IND	12th	stl+blk	1.5	2.2	55%	20%	0,1,2,1,0,2,1	52%	'+125	-155
Tobias Harris	PF	34	PHI	ORL	11th	stl+blk	1.5	1.8	53%	20%	1,0,0,0,2,5,1	32%	-120	-110
Pj Tucker	PF	29	PHI	ORL	22nd	3ptm	0.5	0.6	53%	20%	0,1,0,0,0,0,0	61%	-115	-115
Dejounte Murray	SG	36	ATL	MIA	10th	pts+reb	26.5	27.2	53%	20%	42,22,15,24,22,27,31	60%	-115	-115
Dejounte Murray	SG	36	ATL	MIA	10th	pts+reb+ast	32.5	34.1	53%	20%	45,26,21,28,27,32,38	83%	-115	-115
Klay Thompson	SG	29	GS	MIN	20th	ast	2.5	2.2	50%	20%	1,0,3,2,2,3,1	35%	'+128	-155
Jordan Poole	SG	27	GS	MIN	13th	stl	0.5	0.9	50%	20%	0,0,1,0,0,0,3	54%	-125	-105
Jalen Smith	PF	23	IND	LAC	24th	reb	6.5	7.4	50%	20%	5,3,4,5,18,7,5	59%	'+114	-140
Buddy Hield	SG	31	IND	LAC	9th	reb	4.5	4.7	50%	20%	3,3,5,2,4,2,8	50%	'+114	-140
Jerami Grant	SF	36	POR	BKN	7th	reb	4.5	4.4	50%	20%	1,3,4,2,5,8,6	46%	'+124	-150
Jaylen Brown	SG	35	BOS	WSH	22nd	reb+ast	9.5	10.1	50%	20%	9,8,9,17,5,12,16	52%	-140	'+110
Jrue Holiday	PG	31	MIL	DAL	2nd	3ptm	1.5	1.9	50%	20%	1,1,1,0,2,0,4	52%	-110	-115
Spencer Dinwiddie	PG	32	DAL	MIL	5th	pts+ast	20.5	21.9	50%	20%	22,19,19,16,19,22,26	52%	-125	-105
Spencer Dinwiddie	PG	32	DAL	MIL	6th	pts+reb+ast	23.5	25.1	50%	20%	24,23,20,18,21,25,33	55%	-125	-105
Dejounte Murray	SG	36	ATL	MIA	29th	3ptm	1.5	2.0	47%	20%	8,1,1,1,1,1,1	40%	-174	'+150
John Collins	PF	31	ATL	MIA	22nd	reb	7.5	7.1	47%	20%	5,3,1,11,3,9,6	56%	-110	-110
Derrick White	PG	26	BOS	WSH	11th	ast	3.5	3.1	47%	20%	2,1,2,1,10,5,4	56%	'+110	-135
Karl Anthony Towns	C	34	MIN	GS	25th	reb	8.5	8.7	47%	20%	4,11,8,8,5,13,10	67%	-140	'+114
Myles Turner	C	29	IND	LAC	16th	reb	8.5	8.4	46%	20%	8,7,5,11,7,10,10	30%	-112	'+100
Darius Garland	PG	35	CLE	DET	20th	stl+blk	1.5	1.5	46%	20%	0,0,1,0,6,2,2	40%	'+135	-165
Kevon Looney	C	22	GS	MIN	3rd	pts+reb	13.5	13.1	45%	20%	22,12,3,10,13,18,6	53%	-128	'+100
Kevon Looney	C	22	GS	MIN	6th	pts+reb+ast	16.5	16.1	45%	20%	26,14,3,15,16,20,10	45%	-118	-108
Kevin Durant	PF	36	BKN	POR	28th	stl	0.5	0.7	45%	20%	0,0,0,1,0,0,0	59%	-175	'+140
Kevin Durant	PF	36	BKN	POR	28th	stl+blk	2.5	2.5	45%	20%	2,3,2,2,1,1,2	28%	'+105	-135
Ivica Zubac	C	30	LAC	IND	13th	ast	1.5	1.4	45%	20%	0,1,2,1,1,4,1	43%	-125	-105
Buddy Hield	SG	31	IND	LAC	7th	ast	2.5	2.8	44%	20%	3,2,0,2,1,4,2	49%	-114	-106
Jusuf Nurkic	C	28	POR	BKN	27th	reb	9.5	9.8	44%	20%	8,6,10,7,8,5,11	59%	-114	-106
Jerami Grant	SF	36	POR	BKN	11th	pts	21.5	21.1	44%	20%	44,21,18,14,5,29,37	50%	-110	-110
Jerami Grant	SF	36	POR	BKN	7th	pts+reb	25.5	25.4	44%	20%	45,24,22,16,10,37,43	54%	-120	-106
Jerami Grant	SF	36	POR	BKN	7th	pts+reb+ast	28.5	27.9	44%	20%	47,27,24,17,13,38,45	52%	-108	-118
Grant Williams	PF	28	BOS	WSH	4th	reb+ast	6.5	6.3	44%	20%	3,6,8,6,2,7,14	32%	-105	-125
Brook Lopez	C	31	MIL	DAL	3rd	reb	5.5	5.9	44%	20%	4,7,4,4,5,5,3	55%	'+112	-135
Steven Adams	C	26	MEM	NY	15th	reb+ast	12.5	13.1	44%	20%	12,16,12,7,6,16,12	54%	-120	-108
Reggie Bullock	SF	28	DAL	MIL	5th	3ptm	1.5	1.3	44%	20%	0,1,1,2,0,4,0	55%	-106	-120
Bam Adebayo	C	34	MIA	ATL	6th	ast	3.5	3.3	44%	20%	3,2,5,3,1,4,4	49%	-108	'+100
Aaron Nesmith	SF	21	IND	LAC	18th	blk	0.5	0.6	43%	20%	1,0,0,0,0,0,1	9%	'+200	-250
Jrue Holiday	PG	31	MIL	DAL	4th	pts+ast	24.5	25.1	43%	20%	14,25,23,14,23,23,35	42%	-105	-120
Jrue Holiday	PG	31	MIL	DAL	3rd	pts+reb+ast	29.5	30.2	43%	20%	17,30,27,17,29,29,43	30%	-105	-120
Josh Hart	SG	35	POR	BKN	12th	ast	4.5	4.3	42%	20%	4,9,2,2,2,5,3	52%	'+120	-144
Pj Tucker	PF	29	PHI	ORL	11th	pts+reb	8.5	8.3	42%	20%	5,10,5,5,4,1,8	77%	-138	'+108
Dejounte Murray	SG	36	ATL	MIA	18th	pts	20.5	21.2	42%	20%	39,15,11,17,19,19,23	54%	-110	-108
Dangelo Russell	PG	30	MIN	GS	16th	reb	3.5	3.3	42%	20%	4,3,3,2,3,2,0	37%	'+132	-162
Jaylen Nowell	SG	16	MIN	GS	7th	pts	10.5	9.5	42%	20%	8,2,5,13,0,9,2	32%	'+104	-128
Tyus Jones	PG	23	MEM	NY	12th	stl	0.5	0.6	42%	20%	0,2,0,0,0,3,0	65%	-120	-110
Tyler Herro	PG	31	MIA	ATL	13th	reb	5.5	6.2	42%	20%	5,5,5,12,1,3,4	40%	-118	-104
Tobias Harris	PF	34	PHI	ORL	10th	reb	6.5	6.4	41%	20%	10,5,6,6,6,2,8	45%	-130	'+110
Luka Doncic	PG	37	DAL	MIL	18th	blk	0.5	0.5	41%	20%	1,0,0,0,0,1,0	39%	'+125	-155
Jordan Poole	SG	27	GS	MIN	18th	3ptm	2.5	2.1	40%	20%	2,0,2,1,3,0,5	44%	'+150	-184
Andrew Wiggins	SF	33	GS	MIN	12th	ast	2.5	2.3	39%	20%	5,2,0,2,1,1,2	35%	'+128	-150
Jerami Grant	SF	36	POR	BKN	8th	pts+ast	24.5	23.5	39%	20%	46,24,20,15,8,30,39	50%	'+100	-125
Onyeka Okongwu	PF	20	ATL	MIA	15th	pts	9.5	7.7	39%	20%	4,5,18,3,2,6,10	33%	-108	-112
Jaylen Brown	SG	35	BOS	WSH	27th	reb	7.5	6.6	39%	20%	5,4,7,10,5,6,8	30%	'+115	-142
Grant Williams	PF	28	BOS	WSH	17th	blk	0.5	0.5	39%	20%	1,0,0,0,0,0,0	50%	-110	-120
Grant Williams	PF	28	BOS	WSH	18th	stl	0.5	0.6	39%	20%	0,1,0,0,0,2,0	37%	'+120	-150
Marcus Morris Sr	SF	30	LAC	IND	29th	reb	5.5	5.1	39%	20%	2,5,2,2,6,3,5	34%	'+108	-120
Marcus Morris Sr	SF	30	LAC	IND	26th	pts+reb+ast	23.5	21.7	39%	20%	17,24,11,16,23,25,22	34%	-120	-106
Reggie Bullock	SF	28	DAL	MIL	11th	pts+reb	8.5	8.1	39%	20%	7,6,7,16,3,16,4	61%	-115	-111
Darius Garland	PG	35	CLE	DET	21st	reb	2.5	2.1	38%	20%	4,0,0,2,1,4,2	64%	-165	'+135
Darius Garland	PG	35	CLE	DET	20th	stl	1.5	1.3	38%	20%	0,0,1,0,5,1,2	37%	'+165	-205
Al Horford	C	31	BOS	WSH	5th	stl	0.5	0.4	38%	20%	0,0,2,0,0,1,1	49%	-110	-120
John Wall	PG	22	LAC	IND	30th	stl+blk	1.5	1.3	38%	20%	1,0,1,4,0,1,1	45%	'+100	-130
Pj Tucker	PF	29	PHI	ORL	10th	pts+reb+ast	10.5	9.3	37%	20%	6,11,8,6,6,2,10	73%	-120	-110
Jrue Holiday	PG	31	MIL	DAL	26th	blk	0.5	0.5	36%	20%	0,0,0,0,1,0,0	38%	'+120	-150
Tobias Harris	PF	34	PHI	ORL	5th	reb+ast	10.5	9.2	35%	20%	15,5,9,8,8,5,14	38%	-110	-115
Ivica Zubac	C	30	LAC	IND	30th	pts	10.5	9.5	35%	20%	6,8,14,3,9,3,9	62%	-114	'+100
Ivica Zubac	C	30	LAC	IND	28th	pts+ast	12.5	10.8	35%	20%	6,9,16,4,10,7,10	65%	-120	-110
Joe Harris	SF	24	BKN	POR	25th	stl	0.5	0.4	33%	20%	0,0,0,1,0,0,0	0%	'+155	-190
Deandre Hunter	SF	31	ATL	MIA	25th	stl+blk	0.5	0.4	33%	20%	0,2,0,0,0,0,0	62%	-130	'+100
Jaylen Brown	SG	35	BOS	WSH	8th	pts	28.5	25.6	33%	20%	25,31,25,27,22,26,25	25%	-115	-111
Malcolm Brogdon	PG	22	BOS	WSH	15th	reb	4.5	3.7	33%	20%	3,6,1,4,2,10,5	22%	'+110	-140
Giannis Antetokounmpo	PF	32	MIL	DAL	21st	blk	1.5	1.1	33%	20%	2,0,0,1,0,0,1	39%	'+165	-205
Marcus Morris Sr	SF	30	LAC	IND	25th	pts	16.5	14.7	33%	20%	15,19,8,11,16,18,15	42%	-105	-114
Marcus Morris Sr	SF	30	LAC	IND	22nd	ast	2.5	1.9	33%	20%	0,0,1,3,1,4,2	32%	'+120	-140
Marcus Morris Sr	SF	30	LAC	IND	23rd	pts+ast	18.5	16.6	33%	20%	15,19,9,14,17,22,17	44%	-106	-120
Max Strus	SG	34	MIA	ATL	25th	stl+blk	1.5	1.2	33%	20%	1,1,0,3,1,1,2	31%	'+135	-165
Max Strus	SG	34	MIA	ATL	6th	3ptm	3.5	3.0	33%	20%	4,2,3,3,1,8,2	49%	'+140	-175
Paolo Banchero	PF	34	ORL	PHI	10th	3ptm	1.5	1.0	33%	20%	1,2,0,0,0,1,2	0%	'+175	-215
Georges Niang	SF	19	PHI	ORL	13th	blk	0.5	0.4	32%	20%	0,0,1,0,0,1,2	15%	'+380	-520
Darius Garland	PG	35	CLE	DET	22nd	reb+ast	11.5	9.8	31%	20%	7,12,9,9,7,12,8	45%	-115	-115
John Wall	PG	22	LAC	IND	29th	stl	1.5	1.1	31%	20%	1,0,0,4,0,1,1	18%	'+185	-230
Rj Hampton	PG	16	ORL	PHI	16th	stl+blk	1.5	1.1	31%	20%	1,1,2,0,1,2,1	16%	'+155	-190
Kyle Lowry	PG	36	MIA	ATL	2nd	stl	1.5	1.1	30%	20%	1,0,3,0,1,1,1	32%	'+135	-165
Aaron Nesmith	SF	21	IND	LAC	6th	reb	3.5	3.1	29%	20%	2,3,8,3,0,2,2	42%	-112	-110
Tobias Harris	PF	34	PHI	ORL	5th	ast	3.5	2.8	29%	20%	5,0,3,2,2,3,6	42%	'+108	-130
Marcus Smart	PG	32	BOS	WSH	15th	stl	1.5	1.1	29%	20%	0,1,1,0,5,0,2	45%	'+190	-235
Luka Doncic	PG	37	DAL	MIL	8th	3ptm	2.5	2.3	29%	20%	2,3,2,2,2,1,3	66%	-122	'+110
Killian Hayes	PG	23	DET	CLE	4th	reb	3.5	2.7	29%	20%	8,3,1,1,2,3,3	32%	'+130	-160
Deandre Hunter	SF	31	ATL	MIA	17th	stl	0.5	0.3	28%	20%	0,1,0,0,0,0,0	48%	'+140	-175
Bam Adebayo	C	34	MIA	ATL	9th	stl	1.5	1.1	28%	20%	0,2,0,0,1,1,2	34%	'+155	-190
Malcolm Brogdon	PG	22	BOS	WSH	16th	pts	15.5	13.3	27%	20%	8,13,23,5,9,8,14	24%	-125	-105
Derrick White	PG	26	BOS	WSH	15th	reb	3.5	3.2	26%	20%	3,2,2,3,5,1,3	45%	-130	'+104
Derrick White	PG	26	BOS	WSH	13th	reb+ast	7.5	6.3	26%	20%	5,3,4,4,15,6,7	44%	'+104	-132
Dangelo Russell	PG	30	MIN	GS	27th	stl	1.5	1.3	26%	20%	1,3,1,1,1,1,1	24%	'+145	-180
Al Horford	C	31	BOS	WSH	11th	reb	7.5	6.5	25%	20%	4,5,5,7,11,11,7	58%	'+112	-130
Grayson Allen	SG	26	MIL	DAL	18th	blk	0.5	0.2	25%	20%	0,0,0,1,0,1,1	27%	'+370	-500
Ja Morant	PG	32	MEM	NY	27th	blk	0.5	0.3	25%	20%	0,0,1,0,0,0,1	30%	'+265	-345
Dillon Brooks	SF	30	MEM	NY	7th	stl+blk	1.5	1.0	25%	20%	0,1,4,1,1,0,0	0%	'+150	-185
Norman Powell	SF	25	LAC	IND	27th	reb+ast	5.5	4.2	25%	20%	3,9,5,3,3,3,6	9%	'+110	-140
Marvin Bagley Iii	PF	23	DET	CLE	3rd	reb	6.5	5.9	25%	20%	12,6,3,6,3,8,5	0%	'+108	-132
Amir Coffey	SG	12	LAC	IND	17th	stl+blk	0.5	0.3	24%	20%	0,0,1,0,0,0,0	32%	-215	'+175
Killian Hayes	PG	23	DET	CLE	3rd	stl	1.5	1.0	24%	20%	3,0,0,0,1,3,3	27%	'+125	-155
Terrence Ross	SG	25	ORL	PHI	19th	blk	0.5	0.2	24%	20%	1,0,0,0,0,0,0	18%	'+330	-440
Darius Garland	PG	35	CLE	DET	21st	blk	0.5	0.2	23%	20%	0,0,0,0,1,1,0	9%	'+540	-810
Trae Young	PG	35	ATL	MIA	4th	stl+blk	1.5	1.0	22%	20%	1,0,1,2,1,1,1	27%	'+180	-220
Onyeka Okongwu	PF	20	ATL	MIA	17th	pts+reb	19.5	14.0	22%	20%	15,12,28,7,11,11,21	9%	-113	-113
Marcus Morris Sr	SF	30	LAC	IND	29th	blk	0.5	0.3	22%	20%	0,0,1,0,0,0,0	28%	'+210	-265
Bam Adebayo	C	34	MIA	ATL	22nd	stl+blk	2.5	1.9	22%	20%	0,3,2,1,1,2,2	33%	'+155	-190
Aaron Nesmith	SF	21	IND	LAC	17th	stl+blk	1.5	1.0	21%	20%	3,0,1,0,0,1,1	23%	'+180	-220
Pj Tucker	PF	29	PHI	ORL	10th	reb	5.5	4.6	21%	20%	5,7,5,5,4,1,6	55%	'+116	-142
Pj Tucker	PF	29	PHI	ORL	11th	stl+blk	1.5	1.1	21%	20%	0,1,3,0,1,1,2	32%	'+180	-220
Kyle Anderson	SF	20	MIN	GS	7th	stl	1.5	1.0	21%	20%	1,1,1,3,1,1,0	28%	'+190	-235
Kyle Anderson	SF	20	MIN	GS	10th	pts+reb	13.5	9.9	21%	20%	11,14,11,12,9,18,8	37%	-110	-120
Jaden Mcdaniels	PF	29	MIN	GS	18th	reb	4.5	3.5	21%	20%	4,3,4,1,8,2,4	51%	'+122	-150
Brandon Clarke	PF	19	MEM	NY	16th	stl	0.5	0.3	21%	20%	0,0,0,1,0,0,1	51%	'+165	-205
Franz Wagner	SF	33	ORL	PHI	24th	blk	0.5	0.3	21%	20%	0,0,0,0,1,0,0	43%	'+260	-335
Shake Milton	SG	20	PHI	ORL	3rd	blk	0.5	0.2	20%	20%	1,0,0,0,0,1,0	27%	'+200	-250
Malcolm Brogdon	PG	22	BOS	WSH	11th	ast	4.5	3.7	20%	20%	4,2,6,4,1,4,5	32%	'+120	-150
Malcolm Brogdon	PG	22	BOS	WSH	14th	pts+ast	20.5	17.0	20%	20%	12,15,29,9,10,12,19	14%	'+100	-130
Malcolm Brogdon	PG	22	BOS	WSH	15th	pts+reb	20.5	17.1	20%	20%	11,19,24,9,11,18,19	11%	-105	-125
Malcolm Brogdon	PG	22	BOS	WSH	12th	pts+reb+ast	24.5	20.7	20%	20%	15,21,30,13,12,22,24	14%	-115	-115
Terance Mann	SG	19	LAC	IND	24th	ast	2.5	1.6	20%	20%	5,2,1,1,0,1,4	24%	-160	'+130
Terance Mann	SG	19	LAC	IND	20th	reb+ast	7.5	4.7	20%	20%	9,7,3,4,2,4,8	14%	-138	'+108
Reggie Jackson	PG	29	LAC	IND	19th	reb	3.5	2.5	20%	20%	5,1,3,3,3,4,2	44%	'+130	-160
Reggie Jackson	PG	29	LAC	IND	6th	reb+ast	8.5	6.8	20%	20%	13,7,7,7,6,6,8	35%	'+104	-125
Al Horford	C	31	BOS	WSH	6th	reb+ast	10.5	9.1	19%	20%	9,9,7,9,15,15,9	61%	'+110	-125
John Wall	PG	22	LAC	IND	29th	blk	0.5	0.2	19%	20%	0,0,1,0,0,0,0	57%	'+170	-210
Anfernee Simons	SG	36	POR	BKN	22nd	blk	0.5	0.2	18%	20%	0,0,0,1,0,0,0	15%	'+750	-1300
Amir Coffey	SG	12	LAC	IND	21st	stl	0.5	0.2	18%	20%	0,0,1,0,0,0,0	19%	-125	-105
Tyrese Haliburton	PG	33	IND	LAC	12th	blk	0.5	0.3	17%	20%	0,0,0,3,0,0,1	50%	'+250	-320
Trae Young	PG	35	ATL	MIA	6th	blk	0.5	0.2	17%	20%	0,0,0,1,0,0,0	11%	'+500	-750
Deandre Hunter	SF	31	ATL	MIA	26th	blk	0.5	0.2	17%	20%	0,1,0,0,0,0,0	30%	'+280	-360
Josh Hart	SG	35	POR	BKN	22nd	blk	0.5	0.2	16%	20%	0,0,0,0,1,0,0	18%	'+380	-520
Jalen Brunson	PG	33	NY	MEM	24th	blk	0.5	0.2	16%	20%	0,0,1,0,0,0,0	6%	'+500	-750
Terance Mann	SG	19	LAC	IND	16th	reb	4.5	3.0	15%	20%	4,5,2,3,2,3,4	26%	-144	'+116
Austin Rivers	SG	11	MIN	GS	13th	blk	0.5	0.1	14%	20%	0,0,1,0,0,0,0	3%	'+270	-350
Austin Rivers	SG	11	MIN	GS	28th	stl	0.5	0.1	14%	20%	1,0,0,0,0,0,0	30%	-185	'+150
Austin Rivers	SG	11	MIN	GS	12th	pts+ast	8.5	3.3	14%	20%	5,7,10,0,1,0,0	0%	-120	-110
Austin Rivers	SG	11	MIN	GS	15th	pts+reb	9.5	3.7	14%	20%	7,6,11,1,0,1,0	0%	-105	-125
Austin Rivers	SG	11	MIN	GS	18th	pts+reb+ast	10.5	4.3	14%	20%	8,7,12,1,1,1,0	0%	-120	-110
Austin Rivers	SG	11	MIN	GS	29th	reb+ast	3.5	1.6	14%	20%	4,1,3,1,1,1,0	1%	-125	-105
Paul Reed	SF	10	PHI	ORL	15th	stl	1.5	1.1	12%	20%	1,1,3,1,1,0,0	18%	'+190	-235
Bennedict Mathurin	SG	28	IND	LAC	5th	blk	0.5	0.1	11%	20%	1,0,0,0,0,0,0	0%	'+430	-600
Tyus Jones	PG	23	MEM	NY	27th	blk	0.5	0.1	11%	20%	0,0,0,1,0,0,0	6%	'+1000	-2100
Mo Bamba	C	19	ORL	PHI	17th	blk	1.5	0.8	11%	20%	1,0,1,2,1,1,1	36%	'+100	-130
Reggie Jackson	PG	29	LAC	IND	29th	blk	0.5	0.1	10%	20%	0,0,0,0,1,0,0	18%	'+310	-410
Donte Divincenzo	SG	16	GS	MIN	10th	blk	0.5	0.1	8%	20%	0,0,0,1,0,0,0	12%	'+450	-650
Buddy Hield	SG	31	IND	LAC	4th	reb+ast	6.5	7.5	56%	0%	6,5,5,4,5,6,10	62%	-125	'+106
Dejounte Murray	SG	36	ATL	MIA	5th	reb+ast	11.5	12.9	53%	0%	6,11,10,11,8,13,15	90%	-138	'+108
Tobias Harris	PF	34	PHI	ORL	22nd	3ptm	1.5	1.9	47%	0%	1,1,1,0,1,0,3	45%	-165	'+135
Montrezl Harrell	C	12	PHI	ORL	27th	stl+blk	0.5	0.6	47%	0%	0,0,0,0,0,1,1	46%	-220	'+180
Pj Tucker	PF	29	PHI	ORL	12th	pts	3.5	3.7	42%	0%	0,3,0,0,0,0,2	76%	-118	-104
Grant Williams	PF	28	BOS	WSH	17th	stl+blk	1.5	1.1	39%	0%	1,1,0,0,0,2,0	36%	'+170	-210
Spencer Dinwiddie	PG	32	DAL	MIL	12th	pts	16.5	16.8	39%	0%	15,15,11,15,9,16,20	43%	-104	-118
Spencer Dinwiddie	PG	32	DAL	MIL	8th	pts+reb	19.5	19.9	39%	0%	17,19,12,17,11,19,27	51%	-110	-120
Jrue Holiday	PG	31	MIL	DAL	6th	pts	17.5	17.6	36%	0%	9,14,17,10,16,10,29	45%	-114	-106
Jrue Holiday	PG	31	MIL	DAL	5th	pts+reb	22.5	22.7	36%	0%	12,19,21,13,22,16,37	38%	-118	-108
Steven Adams	C	26	MEM	NY	16th	ast	2.5	2.2	33%	0%	1,0,2,0,1,6,3	66%	'+108	-132
Pj Tucker	PF	29	PHI	ORL	7th	blk	0.5	0.4	32%	0%	0,0,0,0,0,0,0	23%	'+195	-240
Pj Tucker	PF	29	PHI	ORL	8th	pts+ast	5.5	4.7	32%	0%	1,4,3,1,2,1,4	76%	-115	-115
Karl Anthony Towns	C	34	MIN	GS	8th	3ptm	2.5	1.9	32%	0%	1,1,2,2,2,3,1	32%	'+162	-210
Naz Reid	C	12	MIN	GS	19th	stl	0.5	0.3	31%	0%	0,0,0,0,0,0,0	39%	'+165	-205
Ivica Zubac	C	30	LAC	IND	13th	stl	0.5	0.4	30%	0%	0,0,0,0,0,0,0	39%	'+165	-205
Tobias Harris	PF	34	PHI	ORL	7th	blk	0.5	0.5	29%	0%	0,0,0,0,0,0,0	44%	'+115	-145
Montrezl Harrell	C	12	PHI	ORL	13th	blk	0.5	0.4	29%	0%	0,0,0,0,0,1,0	30%	'+105	-135
Donovan Mitchell	SG	37	CLE	DET	25th	reb	4.5	4.1	29%	0%	3,2,4,3,4,2,10	47%	'+120	-140
Donovan Mitchell	SG	37	CLE	DET	29th	blk	0.5	0.4	29%	0%	0,0,0,0,0,0,1	21%	'+265	-345
Marcus Morris Sr	SF	30	LAC	IND	27th	reb+ast	7.5	7.0	28%	0%	2,5,3,5,7,7,7	42%	'+104	-132
Giannis Antetokounmpo	PF	32	MIL	DAL	2nd	stl+blk	2.5	2.0	27%	0%	2,0,2,2,0,1,3	42%	'+125	-155
Dejounte Murray	SG	36	ATL	MIA	7th	blk	0.5	0.3	26%	0%	0,0,0,0,0,0,0	32%	'+265	-345
Klay Thompson	SG	29	GS	MIN	10th	blk	0.5	0.3	25%	0%	0,0,0,0,0,1,0	41%	'+140	-175
Rj Hampton	PG	16	ORL	PHI	7th	blk	0.5	0.2	25%	0%	0,0,0,0,0,1,1	16%	'+240	-305
Tj Mcconnell	PG	17	IND	LAC	12th	blk	0.5	0.2	24%	0%	0,0,0,0,0,1,0	29%	'+310	-410
