NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Rui Hachimura	PF	WSH	OKC	24th	3ptm	-	0.6	0%	0%		0%	-150	'+120
Shai Gilgeous Alexander	PG	OKC	WSH	16th	pts	26.5	31.5	77%	80%	37,37,20,39,33,18,37	41%	-135	'+105
Shai Gilgeous Alexander	PG	OKC	WSH	9th	ast	3.5	5.8	85%	100%	8,8,4,4,5,3,3	81%	-106	-114
Shai Gilgeous Alexander	PG	OKC	WSH	6th	reb	3.5	4.4	77%	80%	4,5,3,4,7,1,4	69%	'+102	-124
Shai Gilgeous Alexander	PG	OKC	WSH	10th	blk	-	1.5	0%	0%		0%	-190	'+155
Shai Gilgeous Alexander	PG	OKC	WSH	20th	stl	0.5	2.1	92%	80%	2,3,3,0,1,1,2	70%	-110	-120
Shai Gilgeous Alexander	PG	OKC	WSH	15th	pts+ast	32.5	37.4	77%	80%	45,45,24,43,38,21,40	41%	-115	-115
Shai Gilgeous Alexander	PG	OKC	WSH	11th	pts+reb	31.5	35.9	69%	80%	41,42,23,43,40,19,41	39%	-110	-120
Shai Gilgeous Alexander	PG	OKC	WSH	10th	pts+reb+ast	36.5	41.8	77%	80%	49,50,27,47,45,22,44	46%	-125	-105
Shai Gilgeous Alexander	PG	OKC	WSH	13th	3ptm	0.5	1.1	62%	80%	2,2,1,2,0,0,0	85%	'+116	-145
Spencer Dinwiddie	PG	DAL	HOU	25th	pts	20.5	18.3	31%	40%	16,20,33,29,2,21,20	23%	-125	-105
Spencer Dinwiddie	PG	DAL	HOU	30th	ast	5.5	4.8	31%	60%	6,6,6,5,5,7,5	43%	'+120	-140
Spencer Dinwiddie	PG	DAL	HOU	2nd	reb	3.5	3.5	46%	80%	3,7,4,4,6,1,4	55%	-104	-105
Spencer Dinwiddie	PG	DAL	HOU	27th	blk	-	0.2	0%	0%		0%	'+300	-400
Spencer Dinwiddie	PG	DAL	HOU	30th	stl	0.5	1.2	62%	60%	2,0,1,2,0,2,4	50%	'+130	-160
Spencer Dinwiddie	PG	DAL	HOU	29th	pts+ast	27.5	23.1	31%	40%	22,26,39,34,7,28,25	20%	-120	-110
Spencer Dinwiddie	PG	DAL	HOU	22nd	pts+reb	25.5	21.8	31%	60%	19,27,37,33,8,22,24	21%	-110	-120
Spencer Dinwiddie	PG	DAL	HOU	27th	pts+reb+ast	31.5	26.5	23%	60%	25,33,43,38,13,29,29	23%	-125	-105
Spencer Dinwiddie	PG	DAL	HOU	28th	3ptm	1.5	3.2	85%	80%	2,6,7,4,0,3,4	55%	-175	'+140
Stephen Curry	PG	GS	PHX	17th	pts	26.5	31.5	77%	80%	16,27,40,47,39,23,32	43%	-102	-120
Stephen Curry	PG	GS	PHX	6th	ast	3.5	6.4	85%	100%	5,4,5,8,9,13,3	83%	-125	'+104
Stephen Curry	PG	GS	PHX	19th	reb	3.5	6.6	92%	80%	5,6,4,8,3,13,6	80%	-128	'+110
Stephen Curry	PG	GS	PHX	5th	blk	-	0.1	0%	0%		0%	'+380	-520
Stephen Curry	PG	GS	PHX	1st	stl	-	1.1	0%	0%		0%	-190	'+155
Stephen Curry	PG	GS	PHX	17th	pts+ast	31.5	37.8	77%	60%	21,31,45,55,48,36,35	49%	-120	-110
Stephen Curry	PG	GS	PHX	19th	pts+reb	32.5	38.1	85%	80%	21,33,44,55,42,36,38	39%	-104	-120
Stephen Curry	PG	GS	PHX	15th	pts+reb+ast	37.5	44.5	77%	60%	26,37,49,63,51,49,41	52%	-120	-110
Stephen Curry	PG	GS	PHX	17th	3ptm	3.5	5.0	77%	60%	3,3,6,7,8,4,4	65%	'+130	-150
Taurean Prince	PF	MIN	ORL	11th	pts	5.5	8.4	64%	40%	19,5,4,2,16,6,8	58%	'+104	-128
Taurean Prince	PF	MIN	ORL	5th	ast	-	1.1	0%	0%		0%	-205	'+165
Taurean Prince	PF	MIN	ORL	9th	reb	1.5	2.6	71%	60%	2,0,1,3,6,1,2	75%	'+125	-170
Taurean Prince	PF	MIN	ORL	12th	blk	-	0.2	0%	0%		0%	'+250	-320
Taurean Prince	PF	MIN	ORL	23rd	stl	-	0.3	0%	0%		0%	'+140	-175
Taurean Prince	PF	MIN	ORL	5th	pts+ast	6.5	9.4	57%	40%	20,5,4,4,18,6,10	54%	'+100	-130
Taurean Prince	PF	MIN	ORL	8th	pts+reb	7.5	10.9	64%	40%	21,5,5,5,22,7,10	64%	-110	-120
Taurean Prince	PF	MIN	ORL	4th	pts+reb+ast	8.5	12.0	64%	40%	22,5,5,7,24,7,12	64%	-110	-120
Taurean Prince	PF	MIN	ORL	22nd	3ptm	0.5	1.4	71%	60%	1,1,0,0,3,0,2	72%	'+162	-195
Terry Rozier	SG	CHA	IND	27th	pts	19.5	21.2	62%	40%	17,22,22,18,19,25,23	47%	-108	-112
Terry Rozier	SG	CHA	IND	27th	ast	3.5	5.1	62%	60%	2,6,3,5,5,3,11	62%	'+100	-122
Terry Rozier	SG	CHA	IND	20th	reb	3.5	5.1	62%	40%	3,1,8,5,3,7,8	66%	'+100	-122
Terry Rozier	SG	CHA	IND	17th	blk	-	0.4	0%	0%		0%	'+225	-285
Terry Rozier	SG	CHA	IND	20th	stl	-	0.6	0%	0%		0%	-235	'+190
Terry Rozier	SG	CHA	IND	29th	pts+ast	24.5	26.4	62%	40%	19,28,25,23,24,28,34	41%	-104	-122
Terry Rozier	SG	CHA	IND	28th	pts+reb	24.5	26.4	50%	20%	20,23,30,23,22,32,31	42%	-102	-125
Terry Rozier	SG	CHA	IND	29th	pts+reb+ast	28.5	31.5	62%	40%	22,29,33,28,27,35,42	42%	-115	-111
Terry Rozier	SG	CHA	IND	24th	3ptm	1.5	3.2	75%	60%	1,4,3,5,1,6,2	70%	-135	'+110
Torrey Craig	SF	PHX	GS	11th	pts	6.5	6.1	46%	40%	10,9,6,3,5,8,4	39%	-115	-115
Torrey Craig	SF	PHX	GS	6th	ast	0.5	1.4	85%	100%	2,1,1,1,4,2,1	64%	-105	-125
Torrey Craig	SF	PHX	GS	1st	reb	3.5	4.2	62%	80%	9,4,5,1,5,6,4	49%	'+120	-160
Torrey Craig	SF	PHX	GS	16th	blk	-	0.5	0%	0%		0%	'+110	-140
Torrey Craig	SF	PHX	GS	5th	stl	-	0.5	0%	0%		0%	-165	'+135
Trae Young	PG	ATL	BOS	18th	pts	24.5	26.9	62%	60%	21,27,26,22,34,17,14	65%	-120	-110
Trae Young	PG	ATL	BOS	2nd	ast	6.5	9.3	85%	100%	9,11,7,9,10,7,10	83%	'+115	-134
Trae Young	PG	ATL	BOS	14th	reb	2.5	3.2	69%	60%	3,1,3,4,1,6,0	76%	'+120	-148
Trae Young	PG	ATL	BOS	16th	blk	-	0.2	0%	0%		0%	'+575	-875
Trae Young	PG	ATL	BOS	5th	stl	-	0.8	0%	0%		0%	-190	'+155
Trae Young	PG	ATL	BOS	16th	pts+ast	32.5	36.2	69%	60%	30,38,33,31,44,24,24	72%	-125	-105
Trae Young	PG	ATL	BOS	18th	pts+reb	27.5	30.1	62%	60%	24,28,29,26,35,23,14	71%	-125	-105
Trae Young	PG	ATL	BOS	13th	pts+reb+ast	36.5	39.4	62%	40%	33,39,36,35,45,30,24	72%	-105	-125
Trae Young	PG	ATL	BOS	27th	3ptm	1.5	2.3	77%	100%	2,2,2,2,2,2,1	76%	-110	-108
Tyrese Haliburton	PG	IND	CHA	22nd	pts	16.5	20.5	83%	60%	8,21,20,22,11,26,25	39%	-118	-102
Tyrese Haliburton	PG	IND	CHA	3rd	ast	7.5	10.3	83%	80%	15,12,13,9,5,8,12	56%	'+114	-140
Tyrese Haliburton	PG	IND	CHA	21st	reb	3.5	4.8	75%	80%	6,1,4,9,8,6,2	56%	'+100	-122
Tyrese Haliburton	PG	IND	CHA	18th	pts+ast	26.5	30.8	83%	60%	23,33,33,31,16,34,37	27%	-102	-125
Tyrese Haliburton	PG	IND	CHA	25th	pts+reb	21.5	25.2	75%	60%	14,22,24,31,19,32,27	27%	-111	-115
Tyrese Haliburton	PG	IND	CHA	17th	pts+reb+ast	30.5	35.6	83%	60%	29,34,37,40,24,40,39	23%	-115	-111
Tyrese Haliburton	PG	IND	CHA	20th	3ptm	1.5	3.0	83%	80%	2,3,6,3,1,6,3	53%	-106	-120
Zach Lavine	SG	CHI	NO	4th	pts	20.5	21.9	60%	60%	21,23,30,16,10,29,20	72%	-105	-110
Zach Lavine	SG	CHI	NO	15th	ast	3.5	4.1	70%	80%	4,4,5,3,6,5,3	68%	'+120	-144
Zach Lavine	SG	CHI	NO	7th	reb	2.5	3.9	80%	100%	5,4,3,7,4,3,2	82%	-150	'+122
Zach Lavine	SG	CHI	NO	4th	blk	-	0.1	0%	0%		0%	'+280	-360
Zach Lavine	SG	CHI	NO	13th	stl	-	1.3	0%	0%		0%	-195	'+160
Zach Lavine	SG	CHI	NO	4th	pts+ast	24.5	26.0	60%	60%	25,27,35,19,16,34,23	69%	-115	-115
Zach Lavine	SG	CHI	NO	4th	pts+reb	24.5	25.8	60%	60%	26,27,33,23,14,32,22	71%	-110	-104
Zach Lavine	SG	CHI	NO	4th	pts+reb+ast	28.5	29.9	60%	60%	30,31,38,26,20,37,25	71%	-120	-110
Zach Lavine	SG	CHI	NO	4th	3ptm	1.5	3.0	90%	80%	1,3,4,2,2,5,2	81%	'+100	-128
