NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Julius Randle	PF	32	NY	POR	18th	reb+ast	11.5	11.8	56%	40%	12,8,9,15,6,13,13	75%	-120	-104
Julius Randle	PF	32	NY	POR	29th	stl+blk	0.5	0.9	56%	60%	0,1,0,4,1,0,0	76%	-210	'+170
Julius Randle	PF	32	NY	POR	1st	3ptm	1.5	2.0	61%	80%	2,1,3,3,2,3,0	49%	-180	'+145
Jusuf Nurkic	C	28	POR	NY	2nd	pts	14.5	14.1	47%	80%	22,16,18,17,9,4,8	43%	-120	-105
Jusuf Nurkic	C	28	POR	NY	12th	ast	2.5	2.1	40%	20%	1,3,2,0,1,3,0	54%	-120	-104
Jusuf Nurkic	C	28	POR	NY	15th	reb	9.5	9.9	47%	20%	6,10,7,8,5,11,7	59%	-132	'+105
Jusuf Nurkic	C	28	POR	NY	2nd	blk	0.5	0.6	47%	20%	0,0,0,1,0,0,1	54%	'+140	-175
Jusuf Nurkic	C	28	POR	NY	16th	stl	0.5	0.9	60%	40%	3,0,1,0,0,2,0	67%	-175	'+140
Jusuf Nurkic	C	28	POR	NY	2nd	pts+ast	17.5	16.3	47%	60%	23,19,20,17,10,7,8	52%	-115	-111
Jusuf Nurkic	C	28	POR	NY	2nd	pts+reb	24.5	24.0	53%	80%	28,26,25,25,14,15,15	54%	-120	-106
Jusuf Nurkic	C	28	POR	NY	2nd	pts+reb+ast	27.5	26.1	40%	40%	29,29,27,25,15,18,15	54%	-115	-113
Jusuf Nurkic	C	28	POR	NY	14th	reb+ast	12.5	12.0	47%	20%	7,13,9,8,6,14,7	61%	-115	-110
Jusuf Nurkic	C	28	POR	NY	3rd	stl+blk	1.5	1.5	40%	20%	3,0,1,1,0,2,1	57%	'+120	-150
Jusuf Nurkic	C	28	POR	NY	20th	3ptm	0.5	0.7	40%	60%	2,1,1,0,0,0,0	20%	'+115	-145
Karl Anthony Towns	C	34	MIN	CHA	29th	pts	23.5	21.6	50%	60%	23,25,12,30,29,13,11	50%	-106	-120
Karl Anthony Towns	C	34	MIN	CHA	27th	ast	4.5	5.4	67%	60%	8,9,3,5,3,4,4	32%	-158	'+124
Karl Anthony Towns	C	34	MIN	CHA	27th	reb	9.5	9.0	44%	40%	11,8,8,5,13,10,8	60%	-113	-113
Karl Anthony Towns	C	34	MIN	CHA	29th	blk	0.5	0.7	50%	60%	2,1,0,0,1,0,1	65%	-205	'+165
Karl Anthony Towns	C	34	MIN	CHA	20th	stl	0.5	0.8	61%	100%	2,1,1,1,1,0,0	56%	-185	'+150
Karl Anthony Towns	C	34	MIN	CHA	30th	pts+ast	28.5	27.0	56%	80%	31,34,15,35,32,17,15	47%	-113	-113
Karl Anthony Towns	C	34	MIN	CHA	30th	pts+reb	32.5	30.6	61%	80%	34,33,20,35,42,23,19	59%	-120	-104
Karl Anthony Towns	C	34	MIN	CHA	30th	pts+reb+ast	38.5	36.0	50%	80%	42,42,23,40,45,27,23	46%	-104	-120
Karl Anthony Towns	C	34	MIN	CHA	28th	reb+ast	14.5	14.4	56%	60%	19,17,11,10,16,14,12	40%	-120	-105
Karl Anthony Towns	C	34	MIN	CHA	30th	stl+blk	1.5	1.4	39%	60%	4,2,1,1,2,0,1	64%	-165	'+135
Karl Anthony Towns	C	34	MIN	CHA	18th	3ptm	1.5	2.0	67%	80%	1,2,2,2,3,1,1	55%	-175	'+146
Keegan Murray	SF	29	SAC	BOS	20th	pts	9.5	10.9	53%	40%	4,2,13,4,21,2,14	0%	'+100	-130
Keegan Murray	SF	29	SAC	BOS	12th	ast	0.5	1.1	53%	40%	0,2,1,0,0,0,1	0%	-180	'+145
Keegan Murray	SF	29	SAC	BOS	1st	reb	3.5	3.5	53%	40%	4,3,2,3,4,1,3	0%	'+115	-145
Keegan Murray	SF	29	SAC	BOS	1st	blk	0.5	0.6	40%	0%	0,0,0,0,0,1,1	0%	'+190	-235
Keegan Murray	SF	29	SAC	BOS	17th	stl	0.5	0.8	53%	20%	0,0,0,0,3,1,2	0%	-135	'+105
Keegan Murray	SF	29	SAC	BOS	18th	pts+ast	9.5	11.9	60%	40%	4,4,14,4,21,2,15	0%	-130	'+100
Keegan Murray	SF	29	SAC	BOS	12th	pts+reb	12.5	14.4	60%	40%	8,5,15,7,25,3,17	0%	-110	-120
Keegan Murray	SF	29	SAC	BOS	11th	pts+reb+ast	13.5	15.5	67%	40%	8,7,16,7,25,3,18	0%	-110	-120
Keegan Murray	SF	29	SAC	BOS	2nd	reb+ast	4.5	4.6	40%	20%	4,5,3,3,4,1,4	0%	'+115	-145
Keegan Murray	SF	29	SAC	BOS	1st	stl+blk	1.5	1.4	53%	20%	0,0,0,0,3,2,3	0%	'+180	-220
Keegan Murray	SF	29	SAC	BOS	3rd	3ptm	1.5	1.9	47%	20%	0,0,1,0,5,0,4	0%	'+125	-155
Keldon Johnson	SF	31	SA	LAL	14th	pts	19.5	20.4	59%	20%	5,12,11,20,15,29,16	22%	-120	-106
Keldon Johnson	SF	31	SA	LAL	24th	ast	3.5	3.1	47%	20%	0,1,1,5,1,2,4	15%	'+118	-150
Keldon Johnson	SF	31	SA	LAL	30th	reb	4.5	4.4	41%	20%	1,3,2,5,1,2,8	74%	-110	-120
Keldon Johnson	SF	31	SA	LAL	30th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	16%	'+500	-750
Keldon Johnson	SF	31	SA	LAL	13th	stl	0.5	0.9	65%	60%	0,1,1,2,0,1,0	51%	-165	'+135
Keldon Johnson	SF	31	SA	LAL	20th	pts+ast	23.5	23.4	53%	20%	5,13,12,25,16,31,20	18%	-106	-120
Keldon Johnson	SF	31	SA	LAL	25th	pts+reb	25.5	24.8	53%	0%	6,15,13,25,16,31,24	25%	-115	-111
Keldon Johnson	SF	31	SA	LAL	24th	pts+reb+ast	29.5	27.8	53%	20%	6,16,14,30,17,33,28	14%	-104	-122
Keldon Johnson	SF	31	SA	LAL	30th	reb+ast	8.5	7.5	35%	20%	1,4,3,10,2,4,12	38%	-138	'+108
Keldon Johnson	SF	31	SA	LAL	28th	stl+blk	0.5	1.0	65%	60%	0,1,1,2,0,1,0	58%	-210	'+170
Keldon Johnson	SF	31	SA	LAL	19th	3ptm	2.5	3.2	65%	40%	0,1,1,4,3,5,2	27%	-125	-102
Kelly Olynyk	PF	27	UTAH	GS	30th	pts	11.5	12.4	45%	40%	8,19,5,5,27,14,10	66%	-122	-104
Kelly Olynyk	PF	27	UTAH	GS	18th	ast	3.5	3.2	50%	60%	6,4,4,2,2,1,4	55%	-128	'+105
Kelly Olynyk	PF	27	UTAH	GS	20th	reb	5.5	4.8	35%	60%	3,7,6,4,11,6,5	52%	-104	-122
Kelly Olynyk	PF	27	UTAH	GS	1st	blk	0.5	0.6	35%	40%	1,0,3,0,0,0,0	41%	'+110	-140
Kelly Olynyk	PF	27	UTAH	GS	25th	stl	1.5	1.2	30%	40%	2,2,0,1,1,1,0	34%	'+175	-215
Kelly Olynyk	PF	27	UTAH	GS	29th	pts+ast	15.5	15.7	40%	40%	14,23,9,7,29,15,14	55%	-120	-106
Kelly Olynyk	PF	27	UTAH	GS	29th	pts+reb	17.5	17.2	45%	40%	11,26,11,9,38,20,15	52%	-111	-115
Kelly Olynyk	PF	27	UTAH	GS	27th	pts+reb+ast	21.5	20.4	40%	40%	17,30,15,11,40,21,19	50%	-106	-115
Kelly Olynyk	PF	27	UTAH	GS	21st	reb+ast	9.5	8.1	25%	60%	9,11,10,6,13,7,9	57%	'+104	-120
Kelly Olynyk	PF	27	UTAH	GS	4th	stl+blk	1.5	1.8	40%	60%	3,2,3,1,1,1,0	57%	-130	'+100
Kelly Olynyk	PF	27	UTAH	GS	22nd	3ptm	1.5	1.4	45%	40%	0,3,1,0,2,0,2	41%	'+110	-135
Kelly Oubre Jr	SG	31	CHA	MIN	6th	pts	19.5	19.1	37%	40%	14,23,34,17,16,20,29	30%	-108	-110
Kelly Oubre Jr	SG	31	CHA	MIN	19th	ast	1.5	1.1	32%	20%	1,0,0,2,0,1,2	32%	'+140	-175
Kelly Oubre Jr	SG	31	CHA	MIN	18th	reb	4.5	5.2	53%	60%	4,7,3,13,5,8,7	49%	-150	'+120
Kelly Oubre Jr	SG	31	CHA	MIN	13th	blk	0.5	0.3	32%	20%	0,1,0,0,0,1,1	30%	'+155	-190
Kelly Oubre Jr	SG	31	CHA	MIN	8th	stl	1.5	1.6	53%	80%	2,1,3,2,6,0,2	35%	'+130	-160
Kelly Oubre Jr	SG	31	CHA	MIN	8th	pts+ast	21.5	20.2	32%	40%	15,23,34,19,16,21,31	25%	-105	-125
Kelly Oubre Jr	SG	31	CHA	MIN	5th	pts+reb	24.5	24.3	37%	60%	18,30,37,30,21,28,36	35%	-120	-104
Kelly Oubre Jr	SG	31	CHA	MIN	9th	pts+reb+ast	26.5	25.4	47%	60%	19,30,37,32,21,29,38	32%	-105	-125
Kelly Oubre Jr	SG	31	CHA	MIN	18th	reb+ast	6.5	6.3	37%	40%	5,7,3,15,5,9,9	43%	-110	-120
Kelly Oubre Jr	SG	31	CHA	MIN	11th	stl+blk	1.5	1.9	58%	100%	2,2,3,2,6,1,3	46%	-140	'+110
Kelly Oubre Jr	SG	31	CHA	MIN	16th	3ptm	2.5	2.4	37%	20%	0,1,5,1,0,2,7	49%	'+106	-120
Kevin Durant	PF	36	BKN	IND	12th	pts	27.5	28.8	53%	20%	12,20,26,35,27,31,27	52%	-105	-120
Kevin Durant	PF	36	BKN	IND	19th	ast	4.5	5.3	58%	80%	5,5,7,3,6,7,3	67%	-155	'+125
Kevin Durant	PF	36	BKN	IND	12th	reb	6.5	6.5	47%	60%	7,5,7,8,4,9,6	50%	-102	-120
Kevin Durant	PF	36	BKN	IND	17th	blk	1.5	1.8	58%	40%	3,2,1,1,1,2,2	28%	'+140	-175
Kevin Durant	PF	36	BKN	IND	9th	stl	0.5	0.7	47%	20%	0,0,1,0,0,0,2	59%	-175	'+140
Kevin Durant	PF	36	BKN	IND	14th	pts+ast	32.5	34.1	68%	60%	17,25,33,38,33,38,30	60%	-110	-113
Kevin Durant	PF	36	BKN	IND	11th	pts+reb	33.5	35.4	58%	20%	19,25,33,43,31,40,33	60%	-120	-110
Kevin Durant	PF	36	BKN	IND	13th	pts+reb+ast	38.5	40.6	53%	40%	24,30,40,46,37,47,36	64%	-120	-110
Kevin Durant	PF	36	BKN	IND	13th	reb+ast	11.5	11.8	37%	40%	12,10,14,11,10,16,9	66%	-118	-105
Kevin Durant	PF	36	BKN	IND	12th	stl+blk	2.5	2.6	47%	20%	3,2,2,1,1,2,4	28%	'+135	-165
Kevin Durant	PF	36	BKN	IND	26th	3ptm	1.5	1.4	47%	20%	2,0,0,1,0,2,3	64%	'+112	-130
Kevin Huerter	SG	32	SAC	BOS	28th	pts	13.5	16.5	65%	60%	13,18,24,7,19,17,16	42%	-113	-113
Kevin Huerter	SG	32	SAC	BOS	25th	ast	2.5	3.4	53%	80%	5,1,5,6,3,4,2	63%	-111	-115
Kevin Huerter	SG	32	SAC	BOS	20th	reb	3.5	3.2	35%	60%	4,6,5,2,2,5,6	51%	'+112	-140
Kevin Huerter	SG	32	SAC	BOS	19th	blk	0.5	0.5	41%	60%	1,1,0,1,0,0,2	29%	'+175	-215
Kevin Huerter	SG	32	SAC	BOS	10th	stl	0.5	1.1	65%	100%	1,3,1,1,1,0,3	55%	-235	'+190
Kevin Huerter	SG	32	SAC	BOS	28th	pts+ast	16.5	19.9	65%	80%	18,19,29,13,22,21,18	47%	-105	-118
Kevin Huerter	SG	32	SAC	BOS	29th	pts+reb	16.5	19.6	65%	80%	17,24,29,9,21,22,22	55%	-125	-105
Kevin Huerter	SG	32	SAC	BOS	28th	pts+reb+ast	19.5	23.1	65%	80%	22,25,34,15,24,26,24	53%	-120	-104
Kevin Huerter	SG	32	SAC	BOS	25th	reb+ast	5.5	6.6	59%	80%	9,7,10,8,5,9,8	63%	-138	'+115
Kevin Huerter	SG	32	SAC	BOS	13th	stl+blk	1.5	1.5	41%	60%	2,4,1,2,1,0,5	34%	'+105	-135
Kevin Huerter	SG	32	SAC	BOS	13th	3ptm	2.5	3.6	76%	80%	3,4,4,1,5,4,4	38%	-128	'+110
Kevin Porter Jr	SG	34	HOU	ATL	25th	pts	20.5	19.8	44%	40%	30,17,20,23,12,17,13	28%	-108	-120
Kevin Porter Jr	SG	34	HOU	ATL	23rd	ast	6.5	5.8	38%	40%	6,8,3,3,11,11,2	49%	-125	-102
Kevin Porter Jr	SG	34	HOU	ATL	25th	reb	5.5	6.1	50%	40%	5,11,7,1,2,8,5	34%	'+125	-148
Kevin Porter Jr	SG	34	HOU	ATL	29th	blk	0.5	0.5	38%	40%	1,3,0,0,0,1,0	33%	'+170	-210
Kevin Porter Jr	SG	34	HOU	ATL	21st	stl	1.5	1.4	50%	40%	2,1,3,0,0,2,0	36%	'+160	-195
Kevin Porter Jr	SG	34	HOU	ATL	25th	pts+ast	27.5	25.6	44%	20%	36,25,23,26,23,28,15	26%	-105	-120
Kevin Porter Jr	SG	34	HOU	ATL	27th	pts+reb	25.5	25.8	50%	60%	35,28,27,24,14,25,18	26%	-115	-111
Kevin Porter Jr	SG	34	HOU	ATL	27th	pts+reb+ast	32.5	31.6	50%	40%	41,36,30,27,25,36,20	31%	-110	-113
Kevin Porter Jr	SG	34	HOU	ATL	26th	reb+ast	11.5	11.9	50%	40%	11,19,10,4,13,19,7	46%	-130	'+106
Kevin Porter Jr	SG	34	HOU	ATL	25th	stl+blk	1.5	1.9	62%	60%	3,4,3,0,0,3,0	48%	-115	-115
Kevin Porter Jr	SG	34	HOU	ATL	5th	3ptm	2.5	2.0	38%	40%	5,2,0,3,1,3,2	54%	'+145	-180
Kevon Looney	C	22	GS	UTAH	28th	pts	6.5	6.0	42%	40%	9,0,3,5,10,2,8	48%	'+105	-118
Kevon Looney	C	22	GS	UTAH	18th	ast	2.5	3.0	58%	40%	2,0,5,3,2,4,2	36%	'+120	-148
Kevon Looney	C	22	GS	UTAH	25th	reb	7.5	6.6	47%	40%	3,3,7,8,8,4,10	45%	-110	-113
Kevon Looney	C	22	GS	UTAH	28th	blk	0.5	0.6	42%	60%	2,0,1,0,1,0,2	44%	-130	'+100
Kevon Looney	C	22	GS	UTAH	28th	stl	0.5	0.4	37%	40%	2,0,0,1,0,1,0	43%	'+120	-150
Kevon Looney	C	22	GS	UTAH	28th	pts+ast	8.5	9.0	53%	40%	11,0,8,8,12,6,10	50%	-115	'+104
Kevon Looney	C	22	GS	UTAH	29th	pts+reb	13.5	12.6	42%	20%	12,3,10,13,18,6,18	53%	-115	-115
Kevon Looney	C	22	GS	UTAH	29th	pts+reb+ast	15.5	15.6	47%	40%	14,3,15,16,20,10,20	53%	-125	-105
Kevon Looney	C	22	GS	UTAH	24th	reb+ast	9.5	9.6	58%	60%	5,3,12,11,10,8,12	54%	-125	'+104
Kevon Looney	C	22	GS	UTAH	29th	stl+blk	1.5	1.0	21%	20%	4,0,1,1,1,1,2	37%	'+150	-185
Klay Thompson	SG	29	GS	UTAH	14th	pts	18.5	17.3	40%	60%	18,41,20,19,17,9,16	39%	-113	-113
Klay Thompson	SG	29	GS	UTAH	3rd	ast	2.5	2.3	53%	40%	0,3,2,2,3,1,3	35%	'+122	-150
Klay Thompson	SG	29	GS	UTAH	16th	reb	3.5	3.3	53%	60%	0,4,3,5,7,5,2	52%	'+102	-130
Klay Thompson	SG	29	GS	UTAH	27th	blk	0.5	0.3	27%	20%	0,0,0,0,1,0,2	41%	'+145	-180
Klay Thompson	SG	29	GS	UTAH	25th	stl	0.5	0.7	53%	60%	2,2,0,0,1,1,1	48%	-130	'+100
Klay Thompson	SG	29	GS	UTAH	6th	pts+ast	20.5	19.6	40%	60%	18,44,22,21,20,10,19	44%	-122	-104
Klay Thompson	SG	29	GS	UTAH	12th	pts+reb	22.5	20.6	33%	80%	18,45,23,24,24,14,18	39%	-104	-122
Klay Thompson	SG	29	GS	UTAH	8th	pts+reb+ast	24.5	22.9	33%	80%	18,48,25,26,27,15,21	41%	-113	-113
Klay Thompson	SG	29	GS	UTAH	5th	reb+ast	5.5	5.5	53%	60%	0,7,5,7,10,6,5	46%	-130	'+105
Klay Thompson	SG	29	GS	UTAH	26th	stl+blk	1.5	1.0	33%	60%	2,2,0,0,2,1,3	37%	'+170	-210
Klay Thompson	SG	29	GS	UTAH	3rd	3ptm	3.5	3.7	47%	60%	3,10,4,3,5,2,3	41%	'+115	-140
Kyrie Irving	PG	36	BKN	IND	8th	pts	24.5	25.5	64%	40%	29,23,14,4,28,35,39	56%	-108	-118
Kyrie Irving	PG	36	BKN	IND	5th	ast	3.5	4.2	64%	40%	3,2,0,7,6,6,4	91%	-122	-104
Kyrie Irving	PG	36	BKN	IND	18th	reb	3.5	4.5	55%	60%	1,2,5,6,6,2,7	59%	-125	'+100
Kyrie Irving	PG	36	BKN	IND	29th	blk	0.5	1.1	64%	80%	0,2,1,1,1,0,4	47%	-145	'+115
Kyrie Irving	PG	36	BKN	IND	29th	stl	1.5	1.3	36%	20%	0,1,1,0,4,0,3	38%	'+190	-235
Kyrie Irving	PG	36	BKN	IND	5th	pts+ast	27.5	29.7	64%	40%	32,25,14,11,34,41,43	59%	-125	-105
Kyrie Irving	PG	36	BKN	IND	7th	pts+reb	27.5	30.0	64%	40%	30,25,19,10,34,37,46	56%	-120	-110
Kyrie Irving	PG	36	BKN	IND	7th	pts+reb+ast	31.5	34.2	64%	40%	33,27,19,17,40,43,50	62%	-120	-110
Kyrie Irving	PG	36	BKN	IND	8th	reb+ast	7.5	8.6	64%	40%	4,4,5,13,12,8,11	82%	-106	-120
Kyrie Irving	PG	36	BKN	IND	30th	stl+blk	1.5	2.4	55%	60%	0,3,2,1,5,0,7	62%	-160	'+130
Kyrie Irving	PG	36	BKN	IND	16th	3ptm	2.5	2.7	45%	40%	5,2,2,0,4,5,5	65%	-120	-102
Lauri Markkanen	PF	33	UTAH	GS	30th	pts	20.5	21.9	55%	60%	13,25,23,38,13,15,17	26%	-111	-115
Lauri Markkanen	PF	33	UTAH	GS	18th	ast	2.5	2.4	45%	60%	2,3,2,3,4,0,1	15%	'+135	-158
Lauri Markkanen	PF	33	UTAH	GS	20th	reb	7.5	8.4	65%	60%	8,10,10,6,6,10,5	29%	-140	'+110
Lauri Markkanen	PF	33	UTAH	GS	1st	blk	0.5	0.8	60%	40%	0,1,0,0,2,0,2	40%	-110	-120
Lauri Markkanen	PF	33	UTAH	GS	25th	stl	0.5	0.6	45%	60%	0,1,1,1,0,0,0	52%	-145	'+115
Lauri Markkanen	PF	33	UTAH	GS	29th	pts+ast	22.5	24.3	55%	60%	15,28,25,41,17,15,18	25%	-120	-105
Lauri Markkanen	PF	33	UTAH	GS	29th	pts+reb	28.5	30.4	50%	60%	21,35,33,44,19,25,22	18%	-115	-111
Lauri Markkanen	PF	33	UTAH	GS	27th	pts+reb+ast	30.5	32.8	50%	60%	23,38,35,47,23,25,23	17%	-120	-102
Lauri Markkanen	PF	33	UTAH	GS	21st	reb+ast	10.5	10.8	50%	40%	10,13,12,9,10,10,6	17%	'+105	-122
Lauri Markkanen	PF	33	UTAH	GS	4th	stl+blk	1.5	1.4	45%	40%	0,2,1,1,2,0,2	40%	'+110	-140
Lauri Markkanen	PF	33	UTAH	GS	22nd	3ptm	2.5	2.1	35%	40%	3,1,3,2,2,2,1	38%	'+110	-132
Lebron James	SF	35	LAL	SA	6th	pts	25.5	24.9	60%	60%	30,27,17,20,26,28,19	63%	-115	-111
Lebron James	SF	35	LAL	SA	29th	ast	7.5	6.9	60%	60%	5,4,8,8,8,5,9	26%	-132	'+104
Lebron James	SF	35	LAL	SA	3rd	reb	8.5	8.8	40%	40%	8,7,10,10,6,7,7	35%	'+108	-138
Lebron James	SF	35	LAL	SA	16th	blk	0.5	0.7	40%	40%	0,0,1,2,0,0,0	65%	-140	'+110
Lebron James	SF	35	LAL	SA	25th	stl	0.5	1.1	60%	40%	2,0,0,0,1,4,1	69%	-235	'+190
Lebron James	SF	35	LAL	SA	14th	pts+ast	30.5	31.8	60%	60%	35,31,25,28,34,33,28	65%	-125	-105
Lebron James	SF	35	LAL	SA	4th	pts+reb	32.5	33.7	50%	40%	38,34,27,30,32,35,26	67%	-110	-120
Lebron James	SF	35	LAL	SA	10th	pts+reb+ast	38.5	40.6	50%	40%	43,38,35,38,40,40,35	67%	-125	-105
Lebron James	SF	35	LAL	SA	13th	reb+ast	14.5	15.7	60%	40%	13,11,18,18,14,12,16	35%	-120	-110
Lebron James	SF	35	LAL	SA	21st	stl+blk	1.5	1.8	50%	40%	2,0,1,2,1,4,1	69%	-150	'+120
Lebron James	SF	35	LAL	SA	14th	3ptm	2.5	1.7	20%	20%	4,1,0,0,2,1,2	50%	'+146	-175
Luguentz Dort	SF	31	OKC	CHI	28th	pts	14.5	14.4	50%	80%	18,24,4,16,21,24,13	63%	-111	-105
Luguentz Dort	SF	31	OKC	CHI	27th	ast	1.5	2.2	67%	40%	1,3,1,3,1,0,2	57%	-165	'+135
Luguentz Dort	SF	31	OKC	CHI	19th	reb	4.5	4.7	56%	80%	7,8,7,2,5,3,7	39%	'+112	-135
Luguentz Dort	SF	31	OKC	CHI	26th	blk	0.5	0.3	33%	40%	0,1,0,1,0,1,0	26%	'+190	-235
Luguentz Dort	SF	31	OKC	CHI	18th	stl	0.5	1.2	72%	60%	0,1,1,1,0,0,0	63%	-205	'+165
Luguentz Dort	SF	31	OKC	CHI	28th	pts+ast	16.5	16.6	56%	80%	19,27,5,19,22,24,15	61%	-113	-105
Luguentz Dort	SF	31	OKC	CHI	26th	pts+reb	18.5	19.1	61%	60%	25,32,11,18,26,27,20	61%	-125	-102
Luguentz Dort	SF	31	OKC	CHI	27th	pts+reb+ast	21.5	21.3	61%	60%	26,35,12,21,27,27,22	59%	'+100	-120
Luguentz Dort	SF	31	OKC	CHI	22nd	reb+ast	6.5	6.9	61%	60%	8,11,8,5,6,3,9	28%	'+100	-125
Luguentz Dort	SF	31	OKC	CHI	26th	stl+blk	1.5	1.6	56%	40%	0,2,1,2,0,1,0	33%	'+125	-155
Luguentz Dort	SF	31	OKC	CHI	25th	3ptm	1.5	1.7	50%	80%	3,3,0,3,3,2,3	72%	-160	'+130
Marcus Morris Sr	SF	30	LAC	DEN	16th	pts	15.5	14.6	41%	60%	19,8,11,16,18,15,13	52%	-113	-113
Marcus Morris Sr	SF	30	LAC	DEN	5th	ast	2.5	2.1	35%	40%	0,1,3,1,4,2,2	32%	'+138	-178
Marcus Morris Sr	SF	30	LAC	DEN	14th	reb	5.5	5.2	41%	20%	5,2,2,6,3,5,6	34%	'+110	-140
Marcus Morris Sr	SF	30	LAC	DEN	10th	pts+ast	17.5	16.7	35%	40%	19,9,14,17,22,17,15	52%	-125	-102
Marcus Morris Sr	SF	30	LAC	DEN	16th	pts+reb	21.5	19.9	29%	40%	24,10,13,22,21,20,19	32%	-102	-125
Marcus Morris Sr	SF	30	LAC	DEN	14th	pts+reb+ast	23.5	21.9	41%	40%	24,11,16,23,25,22,21	34%	-111	-115
Marcus Morris Sr	SF	30	LAC	DEN	9th	reb+ast	7.5	7.3	29%	0%	5,3,5,7,7,7,8	42%	-106	-120
Marcus Morris Sr	SF	30	LAC	DEN	12th	3ptm	2.5	2.2	53%	60%	3,0,3,3,1,3,3	28%	'+134	-172
Marcus Smart	PG	33	BOS	SAC	30th	pts	11.5	11.2	50%	60%	13,8,22,18,4,2,15	56%	-115	-108
Marcus Smart	PG	33	BOS	SAC	14th	ast	7.5	7.2	50%	80%	9,8,8,10,4,11,12	33%	-105	-120
Marcus Smart	PG	33	BOS	SAC	4th	reb	3.5	3.0	31%	20%	2,1,5,2,0,3,7	53%	'+116	-135
Marcus Smart	PG	33	BOS	SAC	4th	blk	0.5	0.4	31%	80%	1,1,1,1,0,0,0	23%	'+220	-280
Marcus Smart	PG	33	BOS	SAC	20th	stl	1.5	1.1	31%	20%	1,1,0,5,0,2,0	45%	'+165	-205
Marcus Smart	PG	33	BOS	SAC	28th	pts+ast	19.5	18.5	44%	60%	22,16,30,28,8,13,27	40%	-105	-120
Marcus Smart	PG	33	BOS	SAC	29th	pts+reb	14.5	14.2	50%	60%	15,9,27,20,4,5,22	59%	-125	-105
Marcus Smart	PG	33	BOS	SAC	26th	pts+reb+ast	22.5	21.5	50%	60%	24,17,35,30,8,16,34	42%	-115	-111
Marcus Smart	PG	33	BOS	SAC	9th	reb+ast	10.5	10.2	50%	60%	11,9,13,12,4,14,19	40%	-128	'+100
Marcus Smart	PG	33	BOS	SAC	7th	stl+blk	1.5	1.5	44%	60%	2,2,1,6,0,2,0	56%	'+100	-130
Marcus Smart	PG	33	BOS	SAC	29th	3ptm	1.5	1.6	50%	60%	3,2,1,4,0,0,2	47%	-118	-108
Marvin Bagley Iii	PF	22	DET	PHX	15th	ast	3.5	0.4	0%	0%	2,0,0,0,0,0,1	0%	'+135	-165
Marvin Bagley Iii	PF	22	DET	PHX	8th	reb	6.5	5.0	14%	20%	6,3,6,3,8,5,4	0%	'+115	-145
Mason Plumlee	C	26	CHA	MIN	3rd	pts	8.5	9.4	58%	80%	11,9,2,12,18,9,13	28%	-128	'+105
Mason Plumlee	C	26	CHA	MIN	28th	ast	3.5	4.1	68%	60%	6,4,4,3,2,5,5	43%	-150	'+135
Mason Plumlee	C	26	CHA	MIN	13th	reb	8.5	8.9	53%	60%	13,8,5,10,10,5,15	43%	-132	'+105
Mason Plumlee	C	26	CHA	MIN	18th	blk	0.5	0.6	53%	80%	0,1,1,2,1,0,0	52%	-115	-115
Mason Plumlee	C	26	CHA	MIN	27th	stl	0.5	0.6	42%	60%	1,0,1,0,3,0,0	66%	-140	'+110
Mason Plumlee	C	26	CHA	MIN	6th	pts+ast	12.5	13.5	63%	80%	17,13,6,15,20,14,18	22%	-128	'+100
Mason Plumlee	C	26	CHA	MIN	5th	pts+reb	17.5	18.3	47%	60%	24,17,7,22,28,14,28	29%	-125	-105
Mason Plumlee	C	26	CHA	MIN	10th	pts+reb+ast	21.5	22.4	58%	60%	30,21,11,25,30,19,33	25%	-130	'+100
Mason Plumlee	C	26	CHA	MIN	21st	reb+ast	12.5	13.0	47%	40%	19,12,9,13,12,10,20	29%	-130	'+102
Mason Plumlee	C	26	CHA	MIN	25th	stl+blk	1.5	1.2	32%	60%	1,1,2,2,4,0,0	51%	'+115	-145
Mikal Bridges	SF	37	PHX	DET	17th	pts	15.5	16.3	35%	40%	25,13,13,23,15,8,31	45%	-105	-125
Mikal Bridges	SF	37	PHX	DET	18th	ast	3.5	3.5	47%	40%	3,5,2,9,2,6,5	23%	-120	-110
Mikal Bridges	SF	37	PHX	DET	13th	reb	5.5	5.5	47%	80%	6,6,6,9,5,4,9	35%	'+105	-135
Mikal Bridges	SF	37	PHX	DET	27th	blk	0.5	1.1	76%	80%	1,1,3,0,1,0,1	43%	-145	'+115
Mikal Bridges	SF	37	PHX	DET	1st	stl	0.5	1.1	71%	100%	1,2,2,1,1,0,4	68%	-210	'+170
Mikal Bridges	SF	37	PHX	DET	19th	pts+ast	18.5	19.8	41%	40%	28,18,15,32,17,14,36	33%	-130	'+100
Mikal Bridges	SF	37	PHX	DET	17th	pts+reb	20.5	21.8	41%	40%	31,19,19,32,20,12,40	43%	-120	-110
Mikal Bridges	SF	37	PHX	DET	19th	pts+reb+ast	24.5	25.3	47%	40%	34,24,21,41,22,18,45	29%	-115	-115
Mikal Bridges	SF	37	PHX	DET	18th	reb+ast	9.5	9.0	35%	40%	9,11,8,18,7,10,14	20%	'+115	-145
