NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Lamar Stevens	F	CLE	MIL	3rd	pts	6.5	7.8	25%	33%	15,6,0	52%	'+115	-145
Lamar Stevens	F	CLE	MIL	3rd	ast	-	0.2	0%	0%		0%	-110	-120
Lamar Stevens	F	CLE	MIL	7th	reb	3.5	3.0	25%	33%	6,0,1	41%	-115	-115
Lamar Stevens	F	CLE	MIL	3rd	blk	-	1.2	0%	0%		0%	'+225	-285
Lamar Stevens	F	CLE	MIL	13th	stl	-	0.0	0%	0%		0%	'+115	-145
Lamar Stevens	F	CLE	MIL	1st	pts+ast	6.5	8.0	25%	33%	16,6,0	59%	'+130	-160
Lamar Stevens	F	CLE	MIL	3rd	pts+reb	10.5	10.8	25%	33%	21,6,1	53%	-105	-125
Lamelo Ball	PG	CHA	IND	10th	pts	20.5	19.3	0%	0%	17,15	49%	-102	-120
Lamelo Ball	PG	CHA	IND	5th	ast	6.5	7.0	33%	50%	9,6	67%	'+116	-140
Lamelo Ball	PG	CHA	IND	23rd	reb	3.5	3.7	67%	100%	4,6	90%	-122	'+100
Lamelo Ball	PG	CHA	IND	29th	blk	-	0.0	0%	0%		0%	'+210	-265
Lamelo Ball	PG	CHA	IND	29th	stl	0.5	1.0	33%	50%	0,1	79%	'+100	-130
Lamelo Ball	PG	CHA	IND	7th	pts+ast	28.5	26.3	0%	0%	26,21	53%	-110	-104
Lamelo Ball	PG	CHA	IND	10th	pts+reb	26.5	23.0	0%	0%	21,21	56%	-105	-115
Lamelo Ball	PG	CHA	IND	8th	pts+reb+ast	34.5	30.0	0%	0%	30,27	50%	-105	-106
Lamelo Ball	PG	CHA	IND	22nd	3ptm	2.5	3.3	33%	50%	4,1	54%	'+116	-140
Larry Nance Jr	PF	NO	CHI	17th	blk	-	0.6	0%	0%		0%	-105	-125
Larry Nance Jr	PF	NO	CHI	3rd	stl	-	0.7	0%	0%		0%	-125	-105
Larry Nance Jr	PF	NO	CHI	22nd	pts+reb	16.5	15.7	50%	40%	26,31,6,7,12,28,19	29%	-104	-122
Luguentz Dort	SF	OKC	WSH	19th	pts	12.5	14.2	60%	60%	21,24,13,12,7,3,19	70%	-106	-114
Luguentz Dort	SF	OKC	WSH	29th	ast	0.5	2.3	80%	80%	1,0,2,3,2,7,1	87%	-105	-125
Luguentz Dort	SF	OKC	WSH	19th	reb	2.5	4.2	80%	100%	5,3,7,7,5,4,3	76%	-128	'+105
Luguentz Dort	SF	OKC	WSH	9th	blk	-	0.3	0%	0%		0%	'+250	-320
Luguentz Dort	SF	OKC	WSH	22nd	stl	-	1.3	0%	0%		0%	-195	'+160
Luguentz Dort	SF	OKC	WSH	23rd	pts+ast	13.5	16.5	67%	80%	22,24,15,15,9,10,20	70%	-125	-105
Luguentz Dort	SF	OKC	WSH	19th	pts+reb	16.5	18.4	60%	80%	26,27,20,19,12,7,22	70%	-110	-113
Luguentz Dort	SF	OKC	WSH	22nd	pts+reb+ast	17.5	20.7	67%	80%	27,27,22,22,14,14,23	67%	-125	-105
Luguentz Dort	SF	OKC	WSH	27th	3ptm	0.5	1.6	80%	100%	3,2,3,2,1,0,1	98%	-175	'+158
Luka Doncic	PG	DAL	HOU	25th	pts	30.5	34.4	85%	60%	35,42,22,24,36,35,33	46%	-115	-115
Luka Doncic	PG	DAL	HOU	30th	ast	5.5	7.8	85%	80%	5,10,6,6,6,6,11	82%	-142	'+112
Luka Doncic	PG	DAL	HOU	2nd	reb	6.5	8.8	69%	60%	11,13,9,6,6,8,5	83%	-136	'+106
Luka Doncic	PG	DAL	HOU	27th	blk	-	0.6	0%	0%		0%	-105	-125
Luka Doncic	PG	DAL	HOU	30th	stl	0.5	2.1	100%	100%	3,2,2,3,2,3,2	71%	-145	'+115
Luka Doncic	PG	DAL	HOU	29th	pts+ast	38.5	42.2	85%	60%	40,52,28,30,42,41,44	45%	-120	-110
Luka Doncic	PG	DAL	HOU	22nd	pts+reb	39.5	43.2	69%	60%	46,55,31,30,42,43,38	50%	-120	-110
Luka Doncic	PG	DAL	HOU	27th	pts+reb+ast	47.5	51.1	85%	60%	51,65,37,36,48,49,49	53%	-125	-105
Luka Doncic	PG	DAL	HOU	27th	3ptm	1.5	2.3	85%	80%	2,1,3,2,5,3,2	84%	-140	'+118
Marcus Smart	PG	BOS	ATL	3rd	pts	9.5	11.4	64%	60%	22,18,4,2,15,13,12	66%	-128	'+100
Marcus Smart	PG	BOS	ATL	8th	ast	4.5	7.1	79%	80%	8,10,4,11,12,11,1	67%	-122	'+105
Marcus Smart	PG	BOS	ATL	17th	reb	2.5	3.2	57%	60%	5,2,0,3,7,2,1	72%	'+108	-135
Marcus Smart	PG	BOS	ATL	18th	blk	-	0.3	0%	0%		0%	'+210	-265
Marcus Smart	PG	BOS	ATL	6th	stl	0.5	1.1	57%	40%	0,5,0,2,0,0,1	76%	'+190	-235
Marcus Smart	PG	BOS	ATL	4th	pts+ast	16.5	18.4	57%	60%	30,28,8,13,27,24,13	57%	-120	-106
Marcus Smart	PG	BOS	ATL	3rd	pts+reb	13.5	14.6	50%	60%	27,20,4,5,22,15,13	62%	-108	-105
Marcus Smart	PG	BOS	ATL	4th	pts+reb+ast	20.5	21.6	50%	60%	35,30,8,16,34,26,14	51%	-106	-105
Marcus Smart	PG	BOS	ATL	5th	3ptm	0.5	1.5	79%	60%	1,4,0,0,2,3,2	82%	-102	-120
Mason Plumlee	C	CHA	IND	30th	pts	7.5	9.8	69%	80%	18,9,13,16,6,9,7	34%	'+100	-110
Mason Plumlee	C	CHA	IND	15th	ast	2.5	4.0	81%	80%	2,5,5,4,5,3,3	65%	-102	-105
Mason Plumlee	C	CHA	IND	9th	reb	7.5	8.9	56%	80%	10,5,15,12,10,11,7	57%	-102	-120
Mason Plumlee	C	CHA	IND	18th	blk	-	0.6	0%	0%		0%	-110	-120
Mason Plumlee	C	CHA	IND	17th	stl	-	0.6	0%	0%		0%	-110	-120
Mason Plumlee	C	CHA	IND	28th	pts+ast	11.5	13.8	75%	80%	20,14,18,20,11,12,10	29%	'+100	-125
Mason Plumlee	C	CHA	IND	26th	pts+reb	16.5	18.8	44%	60%	28,14,28,28,16,20,14	37%	-125	-105
Mason Plumlee	C	CHA	IND	25th	pts+reb+ast	20.5	22.8	62%	80%	30,19,33,32,21,23,17	32%	-118	-108
Max Strus	SG	MIA	TOR	21st	pts	13.5	15.1	53%	60%	5,31,12,16,17,10,24	49%	-110	-110
Max Strus	SG	MIA	TOR	30th	ast	1.5	1.8	60%	80%	2,2,1,2,3,4,2	59%	'+125	-148
Max Strus	SG	MIA	TOR	24th	reb	3.5	3.8	53%	40%	3,4,1,0,7,0,1	58%	-115	-105
Max Strus	SG	MIA	TOR	11th	blk	-	0.4	0%	0%		0%	'+195	-240
Max Strus	SG	MIA	TOR	7th	stl	-	0.9	0%	0%		0%	-175	'+140
Max Strus	SG	MIA	TOR	30th	pts+ast	15.5	16.9	47%	60%	7,33,13,18,20,14,26	47%	-125	-105
Max Strus	SG	MIA	TOR	25th	pts+reb	18.5	18.9	47%	40%	8,35,13,16,24,10,25	48%	-108	-118
Max Strus	SG	MIA	TOR	30th	pts+reb+ast	20.5	20.7	40%	40%	10,37,14,18,27,14,27	47%	-120	-102
Max Strus	SG	MIA	TOR	22nd	3ptm	1.5	3.0	73%	80%	1,8,2,4,3,2,4	81%	-165	'+136
Michael Porter Jr	SF	DEN	NY	30th	pts	17.5	17.0	38%	40%	31,7,17,24,15,11,17	25%	-130	'+100
Michael Porter Jr	SF	DEN	NY	22nd	ast	0.5	1.3	77%	60%	2,0,2,2,0,2,1	67%	-180	'+145
Michael Porter Jr	SF	DEN	NY	29th	reb	5.5	6.2	69%	60%	1,4,6,6,9,6,9	58%	-114	'+100
Michael Porter Jr	SF	DEN	NY	25th	blk	-	0.2	0%	0%		0%	-115	-115
Michael Porter Jr	SF	DEN	NY	1st	stl	-	0.6	0%	0%		0%	-160	'+130
Michael Porter Jr	SF	DEN	NY	30th	pts+ast	19.5	18.3	38%	40%	33,7,19,26,15,13,18	17%	-120	-110
Michael Porter Jr	SF	DEN	NY	30th	pts+reb	25.5	23.2	38%	40%	32,11,23,30,24,17,26	8%	-120	-110
Michael Porter Jr	SF	DEN	NY	30th	pts+reb+ast	27.5	24.5	31%	40%	34,11,25,32,24,19,27	17%	-120	-110
Michael Porter Jr	SF	DEN	NY	30th	3ptm	2.5	3.4	77%	80%	6,1,3,4,3,3,3	25%	'+130	-160
Mikal Bridges	SF	PHX	GS	10th	pts	12.5	16.1	64%	60%	15,8,31,15,11,12,19	60%	-115	-115
Mikal Bridges	SF	PHX	GS	6th	ast	2.5	3.5	43%	40%	2,6,5,1,2,2,4	44%	'+120	-144
Mikal Bridges	SF	PHX	GS	1st	reb	3.5	5.4	71%	80%	5,4,9,5,1,5,3	68%	'+120	-144
Mikal Bridges	SF	PHX	GS	17th	blk	-	0.9	0%	0%		0%	-140	'+110
Mikal Bridges	SF	PHX	GS	5th	stl	0.5	1.0	57%	60%	1,0,4,0,2,2,1	68%	'+165	-205
Mikal Bridges	SF	PHX	GS	8th	pts+ast	15.5	19.6	57%	60%	17,14,36,16,13,14,23	63%	-185	'+150
Mikal Bridges	SF	PHX	GS	4th	pts+reb	17.5	21.6	64%	60%	20,12,40,20,12,17,22	65%	-120	-110
Mikal Bridges	SF	PHX	GS	3rd	pts+reb+ast	21.5	25.1	50%	40%	22,18,45,21,14,19,26	51%	-145	'+115
Mikal Bridges	SF	PHX	GS	28th	3ptm	0.5	1.5	71%	100%	1,2,2,1,1,2,1	73%	'+135	-142
Mo Bamba	C	ORL	MIN	2nd	pts	11.5	6.9	29%	60%	14,9,12,14,0,2,5	5%	-122	'+100
Mo Bamba	C	ORL	MIN	20th	reb	7.5	4.6	7%	20%	11,5,6,4,2,5,4	8%	-106	-114
Mo Bamba	C	ORL	MIN	15th	blk	0.5	0.7	50%	80%	1,1,1,1,0,1,1	75%	'+135	-165
Mo Bamba	C	ORL	MIN	22nd	stl	-	0.1	0%	0%		0%	'+140	-175
Mo Bamba	C	ORL	MIN	2nd	pts+ast	13.5	8.0	21%	40%	15,11,13,17,0,2,6	0%	-122	-104
Mo Bamba	C	ORL	MIN	2nd	pts+reb	21.5	11.6	14%	20%	25,14,18,18,2,7,9	0%	-113	-113
Mo Bamba	C	ORL	MIN	3rd	pts+reb+ast	23.5	12.6	14%	20%	26,16,19,21,2,7,10	0%	-111	-115
Mo Bamba	C	ORL	MIN	17th	3ptm	0.5	0.6	57%	80%	1,1,1,1,0,0,1	73%	-158	'+124
Monte Morris	PG	WSH	OKC	20th	pts	7.5	8.9	47%	60%	10,5,6,8,18,4,6	84%	-110	-110
Monte Morris	PG	WSH	OKC	21st	ast	3.5	5.0	60%	40%	6,9,3,2,1,5,6	64%	-148	'+125
Monte Morris	PG	WSH	OKC	20th	reb	2.5	3.8	67%	60%	6,7,1,5,0,3,1	47%	'+122	-150
Monte Morris	PG	WSH	OKC	12th	blk	-	0.3	0%	0%		0%	'+270	-350
Monte Morris	PG	WSH	OKC	8th	stl	-	0.8	0%	0%		0%	-175	'+140
Monte Morris	PG	WSH	OKC	20th	pts+ast	12.5	13.9	53%	60%	16,14,9,10,19,9,12	74%	-115	-108
Monte Morris	PG	WSH	OKC	23rd	pts+reb	10.5	12.7	60%	80%	16,12,7,13,18,7,7	81%	-120	-104
Monte Morris	PG	WSH	OKC	24th	pts+reb+ast	15.5	17.7	60%	60%	22,21,10,15,19,12,13	69%	-125	-105
Monte Morris	PG	WSH	OKC	7th	3ptm	0.5	1.1	60%	80%	1,1,0,1,2,0,0	80%	'+165	-205
Myles Turner	C	IND	CHA	27th	pts	13.5	18.1	62%	80%	19,14,37,16,7,27,5	36%	-122	'+100
Myles Turner	C	IND	CHA	28th	ast	0.5	1.6	75%	80%	0,2,1,1,2,2,2	70%	'+110	-140
Myles Turner	C	IND	CHA	29th	reb	6.5	8.9	62%	80%	10,11,12,7,5,10,6	59%	-110	-110
Myles Turner	C	IND	CHA	29th	blk	1.5	3.1	88%	100%	2,3,3,3,2,5,4	84%	-125	-105
Myles Turner	C	IND	CHA	21st	stl	-	0.4	0%	0%		0%	'+100	-130
Myles Turner	C	IND	CHA	29th	pts+ast	15.5	19.8	62%	80%	19,16,38,17,9,29,7	34%	-108	-115
Myles Turner	C	IND	CHA	30th	pts+reb	22.5	27.0	62%	80%	29,25,49,23,12,37,11	27%	-120	-102
Myles Turner	C	IND	CHA	30th	pts+reb+ast	24.5	28.6	50%	60%	29,27,50,24,14,39,13	20%	-105	-120
Myles Turner	C	IND	CHA	18th	3ptm	0.5	1.4	50%	60%	2,0,4,1,0,3,0	68%	'+108	-135
Nick Richards	C	CHA	IND	30th	pts	5.5	9.5	81%	100%	6,15,10,6,8,10,9	52%	-145	'+115
Nick Richards	C	CHA	IND	15th	ast	-	0.8	0%	0%		0%	-130	'+100
Nick Richards	C	CHA	IND	9th	reb	3.5	5.8	75%	60%	2,5,4,2,6,9,9	56%	-104	-105
Nick Richards	C	CHA	IND	18th	blk	-	0.8	0%	0%		0%	-145	'+115
Nick Richards	C	CHA	IND	17th	stl	-	0.1	0%	0%		0%	'+470	-690
Nick Richards	C	CHA	IND	28th	pts+ast	6.5	10.2	69%	80%	7,15,10,6,8,11,11	52%	-120	-110
Nick Richards	C	CHA	IND	26th	pts+reb	10.5	15.3	69%	60%	8,20,14,8,14,19,18	56%	-105	'+100
Nick Richards	C	CHA	IND	25th	pts+reb+ast	10.5	16.1	69%	60%	9,20,14,8,14,20,20	62%	-160	'+130
Nikola Vucevic	C	CHI	NO	10th	pts	13.5	15.9	73%	80%	9,18,15,18,24,14,7	70%	-115	-105
Nikola Vucevic	C	CHI	NO	7th	ast	1.5	2.7	80%	80%	0,2,4,6,3,3,2	86%	-120	'+104
Nikola Vucevic	C	CHI	NO	19th	reb	7.5	11.4	60%	60%	6,7,13,12,12,13,15	77%	-115	-105
Nikola Vucevic	C	CHI	NO	19th	blk	-	0.7	0%	0%		0%	-120	-110
Nikola Vucevic	C	CHI	NO	18th	stl	-	0.3	0%	0%		0%	'+125	-155
Nikola Vucevic	C	CHI	NO	8th	pts+ast	16.5	18.5	73%	80%	9,20,19,24,27,17,9	70%	-115	'+100
Nikola Vucevic	C	CHI	NO	13th	pts+reb	23.5	27.3	60%	80%	15,25,28,30,36,27,22	70%	-115	-105
Nikola Vucevic	C	CHI	NO	11th	pts+reb+ast	26.5	29.9	60%	80%	15,27,32,36,39,30,24	72%	-115	-110
Nikola Vucevic	C	CHI	NO	14th	3ptm	0.5	1.7	80%	100%	1,2,1,2,4,2,0	72%	-120	'+100
Og Anunoby	SF	TOR	MIA	17th	pts	18.5	18.2	38%	60%	19,26,13,27,13,22,27	35%	-105	-115
Og Anunoby	SF	TOR	MIA	21st	reb	3.5	6.4	81%	80%	7,2,6,10,4,6,7	78%	-104	-118
Og Anunoby	SF	TOR	MIA	22nd	pts+ast	20.5	20.2	50%	60%	22,29,14,28,14,25,28	39%	-113	-113
Og Anunoby	SF	TOR	MIA	17th	pts+reb	24.5	24.6	44%	60%	26,28,19,37,17,28,34	31%	-104	-122
Og Anunoby	SF	TOR	MIA	20th	pts+reb+ast	26.5	26.6	44%	60%	29,31,20,38,18,31,35	37%	-108	-118
Og Anunoby	SF	TOR	MIA	21st	3ptm	1.5	1.8	56%	40%	1,2,0,4,0,2,4	70%	'+124	-160
Onyeka Okongwu	PF	ATL	BOS	11th	pts	4.5	7.7	64%	60%	6,10,4,12,4,4,8	69%	-112	-105
Onyeka Okongwu	PF	ATL	BOS	1st	ast	-	1.1	0%	0%		0%	-155	'+125
Onyeka Okongwu	PF	ATL	BOS	12th	reb	3.5	5.9	71%	80%	5,11,5,6,1,7,5	84%	-108	-105
Onyeka Okongwu	PF	ATL	BOS	9th	blk	-	0.8	0%	0%		0%	-135	'+105
Onyeka Okongwu	PF	ATL	BOS	1st	stl	-	0.6	0%	0%		0%	'+135	-165
Onyeka Okongwu	PF	ATL	BOS	3rd	pts+ast	5.5	8.9	71%	80%	7,10,7,14,5,5,9	69%	-120	-110
Onyeka Okongwu	PF	ATL	BOS	12th	pts+reb	10.5	13.6	71%	60%	11,21,9,18,5,11,13	60%	-106	-115
Onyeka Okongwu	PF	ATL	BOS	3rd	pts+reb+ast	11.5	14.7	79%	80%	12,21,12,20,6,12,14	64%	-110	-120
Patrick Williams	PF	CHI	NO	4th	pts	7.5	9.0	53%	60%	15,7,10,13,7,16,12	48%	-120	-102
Patrick Williams	PF	CHI	NO	14th	ast	-	0.8	0%	0%		0%	-160	'+130
Patrick Williams	PF	CHI	NO	16th	reb	2.5	3.7	67%	100%	4,4,6,7,5,5,7	83%	-142	'+116
Patrick Williams	PF	CHI	NO	29th	blk	-	1.1	0%	0%		0%	-150	'+120
Patrick Williams	PF	CHI	NO	24th	stl	-	0.7	0%	0%		0%	-130	'+100
Patrick Williams	PF	CHI	NO	6th	pts+ast	8.5	9.8	53%	60%	16,8,12,14,8,17,13	52%	-120	-110
Patrick Williams	PF	CHI	NO	6th	pts+reb	11.5	12.7	53%	80%	19,11,16,20,12,21,19	61%	-120	'+102
Patrick Williams	PF	CHI	NO	6th	pts+reb+ast	12.5	13.5	47%	80%	20,12,18,21,13,22,20	48%	-115	-115
Patrick Williams	PF	CHI	NO	14th	3ptm	-	1.1	0%	0%		0%	-210	'+186
Payton Pritchard	PG	BOS	ATL	18th	blk	-	0.0	0%	0%		0%	'+575	-875
Payton Pritchard	PG	BOS	ATL	6th	stl	-	0.5	0%	0%		0%	-105	-125
Pj Washington	PF	CHA	IND	8th	pts	11.5	15.1	50%	40%	14,4,9,10,25,18,10	53%	-130	'+100
Pj Washington	PF	CHA	IND	19th	ast	0.5	1.9	62%	40%	5,0,0,4,0,2,0	80%	-160	'+130
Pj Washington	PF	CHA	IND	6th	reb	3.5	4.5	62%	80%	6,1,5,7,4,3,4	76%	-150	'+122
Pj Washington	PF	CHA	IND	14th	blk	-	1.0	0%	0%		0%	-195	'+160
Pj Washington	PF	CHA	IND	17th	stl	-	0.6	0%	0%		0%	-160	'+130
Pj Washington	PF	CHA	IND	11th	pts+ast	14.5	17.0	44%	40%	19,4,9,14,25,20,10	42%	'+100	-128
Pj Washington	PF	CHA	IND	5th	pts+reb	17.5	19.6	44%	40%	20,5,14,17,29,21,14	45%	-105	-118
Pj Washington	PF	CHA	IND	10th	pts+reb+ast	19.5	21.5	50%	60%	25,5,14,21,29,23,14	56%	-105	-118
Pj Washington	PF	CHA	IND	27th	3ptm	0.5	1.8	75%	60%	0,0,1,1,2,3,1	74%	'+135	-165
Reggie Bullock	SF	DAL	HOU	16th	pts	6.5	4.9	36%	20%	13,2,6,0,0,2,3	57%	-114	-106
Reggie Bullock	SF	DAL	HOU	17th	ast	0.5	0.9	71%	80%	1,1,2,0,1,2,1	69%	-115	-102
Reggie Bullock	SF	DAL	HOU	28th	reb	2.5	2.9	57%	60%	3,2,5,3,1,4,2	73%	-142	'+116
Reggie Bullock	SF	DAL	HOU	24th	blk	-	0.1	0%	0%		0%	'+320	-425
Reggie Bullock	SF	DAL	HOU	18th	stl	0.5	1.0	57%	60%	0,2,1,0,2,3,0	48%	'+190	-235
Reggie Bullock	SF	DAL	HOU	18th	pts+ast	8.5	5.9	21%	20%	14,3,8,0,1,4,4	51%	-104	-120
Reggie Bullock	SF	DAL	HOU	21st	pts+reb	10.5	7.9	43%	40%	16,4,11,3,1,6,5	49%	-115	-105
Reggie Bullock	SF	DAL	HOU	19th	pts+reb+ast	12.5	8.8	29%	40%	17,5,13,3,2,8,6	47%	-108	-115
Reggie Bullock	SF	DAL	HOU	7th	3ptm	1.5	1.4	50%	40%	4,0,2,0,0,0,1	56%	'+145	-178
Rj Barrett	SG	NY	DEN	24th	pts	17.5	18.3	67%	60%	18,4,30,16,22,27,22	56%	-114	-106
Rj Barrett	SG	NY	DEN	23rd	ast	1.5	2.9	73%	80%	4,0,5,3,5,4,2	75%	-165	'+135
Rj Barrett	SG	NY	DEN	13th	reb	3.5	5.1	73%	60%	3,1,5,6,5,4,9	83%	-144	'+118
Rj Barrett	SG	NY	DEN	26th	blk	-	0.1	0%	0%		0%	'+420	-585
Rj Barrett	SG	NY	DEN	16th	stl	-	0.5	0%	0%		0%	-130	'+100
Rj Barrett	SG	NY	DEN	28th	pts+ast	20.5	21.2	67%	60%	22,4,35,19,27,31,24	56%	-122	-104
Rj Barrett	SG	NY	DEN	26th	pts+reb	23.5	23.4	53%	40%	21,5,35,22,27,31,31	59%	-102	-125
Rj Barrett	SG	NY	DEN	26th	pts+reb+ast	26.5	26.3	53%	40%	25,5,40,25,32,35,33	52%	-106	-120
Rj Barrett	SG	NY	DEN	23rd	3ptm	0.5	1.5	60%	60%	0,0,3,2,3,3,2	86%	-142	'+120
Rudy Gobert	C	MIN	ORL	18th	pts	11.5	14.2	46%	60%	15,15,25,7,7,9,22	75%	-105	-115
Rudy Gobert	C	MIN	ORL	6th	ast	-	1.0	0%	0%		0%	-180	'+145
Rudy Gobert	C	MIN	ORL	10th	reb	10.5	12.5	62%	60%	13,6,11,13,9,12,21	85%	'+100	-120
Rudy Gobert	C	MIN	ORL	12th	blk	0.5	1.5	85%	80%	2,0,3,1,1,2,2	80%	-115	-115
Rudy Gobert	C	MIN	ORL	30th	stl	-	0.8	0%	0%		0%	-110	-120
Rudy Gobert	C	MIN	ORL	15th	pts+ast	12.5	15.2	46%	60%	16,16,25,7,10,9,24	72%	-110	-120
Rudy Gobert	C	MIN	ORL	15th	pts+reb	23.5	26.7	46%	40%	28,21,36,20,16,21,43	80%	-120	-110
Rudy Gobert	C	MIN	ORL	15th	pts+reb+ast	24.5	27.7	46%	40%	29,22,36,20,19,21,45	77%	-120	-110
Rui Hachimura	PF	WSH	OKC	19th	pts	8.5	11.5	73%	80%	3,11,23,16,15,2,10	79%	-105	-108
Rui Hachimura	PF	WSH	OKC	7th	ast	-	0.9	0%	0%		0%	-195	'+160
Rui Hachimura	PF	WSH	OKC	29th	reb	3.5	4.6	60%	40%	2,4,8,3,3,2,10	48%	'+114	-140
Rui Hachimura	PF	WSH	OKC	22nd	blk	-	0.5	0%	0%		0%	'+165	-205
Rui Hachimura	PF	WSH	OKC	10th	stl	-	0.3	0%	0%		0%	'+150	-185
Rui Hachimura	PF	WSH	OKC	19th	pts+ast	9.5	12.4	73%	80%	4,12,23,16,15,2,14	81%	-105	-125
Rui Hachimura	PF	WSH	OKC	20th	pts+reb	12.5	16.1	73%	80%	5,15,31,19,18,4,20	71%	-115	-115
Rui Hachimura	PF	WSH	OKC	19th	pts+reb+ast	13.5	17.0	73%	80%	6,16,31,19,18,4,24	69%	-115	-115
Rui Hachimura	PF	WSH	OKC	24th	3ptm	-	0.7	0%	0%		0%	-150	'+120
Sam Hauser	SF	BOS	ATL	19th	blk	-	0.3	0%	0%		0%	'+260	-335
Sam Hauser	SF	BOS	ATL	25th	stl	-	0.3	0%	0%		0%	'+185	-230
Sam Hauser	SF	BOS	ATL	10th	pts+ast	7.5	8.4	33%	20%	6,6,6,24,6,19,8	37%	'+100	-130
Sam Hauser	SF	BOS	ATL	8th	pts+reb	8.5	10.1	40%	40%	7,6,10,26,6,20,12	37%	-120	-110
Sam Hauser	SF	BOS	ATL	8th	pts+reb+ast	9.5	10.6	40%	40%	7,7,11,26,7,22,12	43%	-125	-105
Sam Hauser	SF	BOS	ATL	15th	3ptm	0.5	2.2	80%	100%	2,1,1,6,1,5,2	43%	-145	'+115
Scottie Barnes	SF	TOR	MIA	17th	pts	13.5	13.7	47%	20%	8,8,15,13,5,19,11	50%	-120	-102
Scottie Barnes	SF	TOR	MIA	30th	ast	3.5	4.9	73%	100%	4,5,4,5,5,4,10	42%	'+100	-122
Scottie Barnes	SF	TOR	MIA	22nd	pts+ast	18.5	18.7	53%	20%	12,13,19,18,10,23,21	41%	-120	-106
Scottie Barnes	SF	TOR	MIA	17th	pts+reb	21.5	20.2	33%	0%	13,17,18,21,11,29,22	42%	-111	-115
Scottie Barnes	SF	TOR	MIA	20th	pts+reb+ast	25.5	25.1	40%	20%	17,22,22,26,16,33,32	39%	-122	-104
Shai Gilgeous Alexander	PG	OKC	WSH	14th	pts	26.5	32.3	71%	80%	37,37,20,39,33,18,37	41%	-118	'+105
Shai Gilgeous Alexander	PG	OKC	WSH	9th	ast	3.5	5.9	79%	100%	8,8,4,4,5,3,3	81%	'+104	-115
Shai Gilgeous Alexander	PG	OKC	WSH	5th	reb	3.5	4.5	71%	80%	4,5,3,4,7,1,4	69%	'+100	-122
Shai Gilgeous Alexander	PG	OKC	WSH	9th	blk	-	1.4	0%	0%		0%	-205	'+165
Shai Gilgeous Alexander	PG	OKC	WSH	21st	stl	0.5	1.9	86%	80%	2,3,3,0,1,1,2	70%	-110	-120
Shai Gilgeous Alexander	PG	OKC	WSH	12th	pts+ast	32.5	38.2	71%	80%	45,45,24,43,38,21,40	41%	-111	-115
Shai Gilgeous Alexander	PG	OKC	WSH	11th	pts+reb	31.5	36.8	64%	80%	41,42,23,43,40,19,41	39%	-110	-113
Shai Gilgeous Alexander	PG	OKC	WSH	10th	pts+reb+ast	36.5	42.7	71%	80%	49,50,27,47,45,22,44	46%	-125	-105
Shai Gilgeous Alexander	PG	OKC	WSH	13th	3ptm	0.5	1.1	57%	80%	2,2,1,2,0,0,0	85%	'+122	-145
Spencer Dinwiddie	PG	DAL	HOU	25th	pts	20.5	17.6	29%	40%	16,20,33,29,2,21,20	23%	-120	-102
Spencer Dinwiddie	PG	DAL	HOU	30th	ast	4.5	5.1	71%	100%	6,6,6,5,5,7,5	56%	-150	'+120
Spencer Dinwiddie	PG	DAL	HOU	2nd	reb	3.5	3.4	43%	80%	3,7,4,4,6,1,4	55%	-105	-112
Spencer Dinwiddie	PG	DAL	HOU	27th	blk	-	0.1	0%	0%		0%	'+300	-400
Spencer Dinwiddie	PG	DAL	HOU	30th	stl	0.5	1.3	57%	60%	2,0,1,2,0,2,4	50%	'+130	-160
Spencer Dinwiddie	PG	DAL	HOU	29th	pts+ast	27.5	22.8	29%	40%	22,26,39,34,7,28,25	20%	-120	-110
Spencer Dinwiddie	PG	DAL	HOU	22nd	pts+reb	25.5	21.0	29%	60%	19,27,37,33,8,22,24	21%	-110	-104
Spencer Dinwiddie	PG	DAL	HOU	27th	pts+reb+ast	31.5	26.1	21%	60%	25,33,43,38,13,29,29	23%	-125	-105
Spencer Dinwiddie	PG	DAL	HOU	27th	3ptm	1.5	3.0	79%	80%	2,6,7,4,0,3,4	55%	-175	'+140
Stephen Curry	PG	GS	PHX	17th	pts	26.5	32.8	71%	80%	16,27,40,47,39,23,32	43%	-105	-115
Stephen Curry	PG	GS	PHX	6th	ast	3.5	6.4	79%	100%	5,4,5,8,9,13,3	83%	-128	'+110
Stephen Curry	PG	GS	PHX	18th	reb	3.5	6.8	86%	80%	5,6,4,8,3,13,6	80%	-128	'+110
Stephen Curry	PG	GS	PHX	6th	blk	-	0.1	0%	0%		0%	'+370	-500
Stephen Curry	PG	GS	PHX	1st	stl	-	1.0	0%	0%		0%	-190	'+155
Stephen Curry	PG	GS	PHX	15th	pts+ast	32.5	39.1	71%	60%	21,31,45,55,48,36,35	46%	-104	-115
Stephen Curry	PG	GS	PHX	19th	pts+reb	32.5	39.6	79%	80%	21,33,44,55,42,36,38	39%	-106	-115
Stephen Curry	PG	GS	PHX	14th	pts+reb+ast	38.5	45.9	71%	60%	26,37,49,63,51,49,41	46%	-108	-115
Stephen Curry	PG	GS	PHX	17th	3ptm	3.5	5.1	71%	60%	3,3,6,7,8,4,4	65%	'+120	-150
