NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Monte Morris	PG	27	WSH	MIA	2nd	stl+blk	0.5	1.1	60%	60%	2,3,0,0,1,1,0	66%	-235	'+190
Monte Morris	PG	27	WSH	MIA	22nd	3ptm	1.5	1.1	27%	20%	3,1,1,0,1,2,0	45%	'+140	-170
Myles Turner	C	28	IND	HOU	19th	pts	16.5	18.1	50%	60%	20,19,14,37,16,7,27	16%	-118	-105
Myles Turner	C	28	IND	HOU	2nd	ast	1.5	1.6	62%	40%	3,0,2,1,1,2,2	32%	'+150	-185
Myles Turner	C	28	IND	HOU	7th	reb	8.5	8.9	62%	80%	10,10,11,12,7,5,10	27%	-136	'+106
Myles Turner	C	28	IND	HOU	30th	blk	2.5	3.1	75%	80%	3,2,3,3,3,2,5	45%	-150	'+120
Myles Turner	C	28	IND	HOU	13th	stl	0.5	0.4	38%	40%	1,0,1,0,0,0,0	48%	-125	-105
Myles Turner	C	28	IND	HOU	14th	pts+ast	18.5	19.8	50%	60%	23,19,16,38,17,9,29	18%	-105	-125
Myles Turner	C	28	IND	HOU	16th	pts+reb	25.5	27.0	50%	60%	30,29,25,49,23,12,37	11%	-122	-104
Myles Turner	C	28	IND	HOU	12th	pts+reb+ast	27.5	28.6	50%	60%	33,29,27,50,24,14,39	9%	-115	-115
Myles Turner	C	28	IND	HOU	4th	reb+ast	10.5	10.5	50%	60%	13,10,13,13,8,7,12	18%	-110	-120
Myles Turner	C	28	IND	HOU	28th	stl+blk	3.5	3.5	50%	40%	4,2,4,3,3,2,5	41%	-120	-110
Myles Turner	C	28	IND	HOU	20th	3ptm	1.5	1.4	38%	40%	1,2,0,4,1,0,3	45%	'+114	-140
Nikola Vucevic	C	31	CHI	ORL	18th	pts	15.5	15.9	47%	40%	14,9,18,15,18,24,14	54%	-115	-115
Nikola Vucevic	C	31	CHI	ORL	6th	ast	2.5	2.7	53%	40%	0,0,2,4,6,3,3	57%	'+105	-135
Nikola Vucevic	C	31	CHI	ORL	9th	reb	10.5	11.4	53%	40%	10,6,7,13,12,12,13	45%	-120	-110
Nikola Vucevic	C	31	CHI	ORL	11th	blk	0.5	0.7	40%	40%	0,0,0,2,1,0,1	55%	-115	-115
Nikola Vucevic	C	31	CHI	ORL	30th	stl	0.5	0.3	27%	20%	1,0,0,0,0,1,0	64%	-105	-125
Nikola Vucevic	C	31	CHI	ORL	15th	pts+ast	18.5	18.5	53%	60%	14,9,20,19,24,27,17	50%	-105	-125
Nikola Vucevic	C	31	CHI	ORL	17th	pts+reb	26.5	27.3	53%	40%	24,15,25,28,30,36,27	53%	-110	-120
Nikola Vucevic	C	31	CHI	ORL	16th	pts+reb+ast	28.5	29.9	53%	40%	24,15,27,32,36,39,30	59%	-120	-110
Nikola Vucevic	C	31	CHI	ORL	5th	reb+ast	13.5	14.1	53%	40%	10,6,9,17,18,15,16	38%	'+100	-130
Nikola Vucevic	C	31	CHI	ORL	27th	stl+blk	1.5	1.0	20%	20%	1,0,0,2,1,1,1	59%	'+140	-175
Nikola Vucevic	C	31	CHI	ORL	1st	3ptm	1.5	1.7	53%	60%	2,1,2,1,2,4,2	39%	'+105	-135
Patrick Williams	PF	25	CHI	ORL	15th	pts	9.5	9.0	47%	60%	5,15,7,10,13,7,16	26%	'+100	-130
Patrick Williams	PF	25	CHI	ORL	7th	ast	0.5	0.8	67%	100%	1,1,1,2,1,1,1	48%	-175	'+140
Patrick Williams	PF	25	CHI	ORL	5th	reb	4.5	3.7	33%	40%	4,4,4,6,7,5,5	39%	'+120	-160
Patrick Williams	PF	25	CHI	ORL	9th	blk	0.5	1.1	67%	80%	0,2,4,1,2,1,1	43%	-150	'+120
Patrick Williams	PF	25	CHI	ORL	21st	stl	0.5	0.7	53%	40%	0,1,1,0,0,0,0	57%	-130	'+100
Patrick Williams	PF	25	CHI	ORL	11th	pts+ast	9.5	9.8	47%	60%	6,16,8,12,14,8,17	35%	-130	'+100
Patrick Williams	PF	25	CHI	ORL	12th	pts+reb	13.5	12.7	33%	60%	9,19,11,16,20,12,21	43%	-110	-120
Patrick Williams	PF	25	CHI	ORL	10th	pts+reb+ast	14.5	13.5	33%	60%	10,20,12,18,21,13,22	43%	-110	-120
Patrick Williams	PF	25	CHI	ORL	5th	reb+ast	5.5	4.5	33%	40%	5,5,5,8,8,6,6	39%	'+105	-135
Patrick Williams	PF	25	CHI	ORL	18th	stl+blk	1.5	1.8	47%	60%	0,3,5,1,2,1,1	39%	-110	-120
Patrick Williams	PF	25	CHI	ORL	20th	3ptm	0.5	1.1	73%	80%	1,2,1,0,3,1,2	52%	-175	'+140
Pj Washington	PF	31	CHA	CLE	25th	pts	13.5	15.1	50%	40%	24,14,4,9,10,25,18	35%	-130	'+100
Pj Washington	PF	31	CHA	CLE	18th	ast	2.5	1.9	38%	60%	4,5,0,0,4,0,2	39%	'+110	-140
Pj Washington	PF	31	CHA	CLE	9th	reb	4.5	4.5	50%	60%	4,6,1,5,7,4,3	67%	'+100	-130
Pj Washington	PF	31	CHA	CLE	14th	blk	0.5	1.0	50%	20%	0,0,1,0,0,0,4	64%	-140	'+110
Pj Washington	PF	31	CHA	CLE	15th	stl	0.5	0.6	38%	40%	0,1,0,0,2,3,0	55%	-175	'+140
Pj Washington	PF	31	CHA	CLE	25th	pts+ast	16.5	17.0	50%	40%	28,19,4,9,14,25,20	30%	-115	-115
Pj Washington	PF	31	CHA	CLE	19th	pts+reb	18.5	19.6	50%	40%	28,20,5,14,17,29,21	44%	-115	-115
Pj Washington	PF	31	CHA	CLE	23rd	pts+reb+ast	20.5	21.5	56%	60%	32,25,5,14,21,29,23	45%	-125	-105
Pj Washington	PF	31	CHA	CLE	10th	reb+ast	6.5	6.4	44%	60%	8,11,1,5,11,4,5	68%	-135	'+105
Pj Washington	PF	31	CHA	CLE	13th	stl+blk	1.5	1.6	44%	20%	0,1,1,0,2,3,4	59%	-125	-105
Pj Washington	PF	31	CHA	CLE	26th	3ptm	1.5	1.8	50%	20%	4,0,0,1,1,2,3	59%	-125	-105
Rj Barrett	SG	34	NY	GS	11th	pts	19.5	18.3	47%	20%	11,18,4,30,16,22,27	46%	-102	-125
Rj Barrett	SG	34	NY	GS	25th	ast	2.5	2.9	53%	60%	2,4,0,5,3,5,4	57%	-145	'+115
Rj Barrett	SG	34	NY	GS	30th	reb	4.5	5.1	67%	40%	3,3,1,5,6,5,4	65%	-150	'+115
Rj Barrett	SG	34	NY	GS	6th	blk	0.5	0.1	13%	0%	0,0,0,0,0,0,0	22%	'+470	-690
Rj Barrett	SG	34	NY	GS	27th	stl	0.5	0.5	47%	60%	1,0,1,0,1,2,1	44%	-130	'+100
Rj Barrett	SG	34	NY	GS	15th	pts+ast	22.5	21.2	40%	20%	13,22,4,35,19,27,31	40%	-105	-118
Rj Barrett	SG	34	NY	GS	19th	pts+reb	24.5	23.4	47%	20%	14,21,5,35,22,27,31	49%	-105	-115
Rj Barrett	SG	34	NY	GS	24th	pts+reb+ast	27.5	26.3	40%	20%	16,25,5,40,25,32,35	48%	-105	-108
Rj Barrett	SG	34	NY	GS	29th	reb+ast	7.5	7.9	53%	40%	5,7,1,10,9,10,8	63%	-135	'+105
Rj Barrett	SG	34	NY	GS	21st	stl+blk	0.5	0.7	60%	60%	1,0,1,0,1,2,1	62%	-175	'+140
Rj Barrett	SG	34	NY	GS	9th	3ptm	1.5	1.5	53%	40%	0,0,0,3,2,3,3	49%	-150	'+122
Rui Hachimura	PF	23	WSH	MIA	6th	pts	10.5	11.5	53%	80%	14,3,11,23,16,15,2	57%	-110	-120
Rui Hachimura	PF	23	WSH	MIA	8th	ast	0.5	0.9	53%	60%	2,1,1,0,0,0,0	64%	-220	'+180
Rui Hachimura	PF	23	WSH	MIA	19th	reb	3.5	4.6	60%	40%	1,2,4,8,3,3,2	48%	-160	'+120
Rui Hachimura	PF	23	WSH	MIA	25th	blk	0.5	0.5	53%	40%	0,0,1,0,1,0,1	17%	'+185	-230
Rui Hachimura	PF	23	WSH	MIA	13th	stl	0.5	0.3	13%	20%	3,0,0,0,0,0,0	45%	'+135	-165
Rui Hachimura	PF	23	WSH	MIA	6th	pts+ast	11.5	12.4	60%	80%	16,4,12,23,16,15,2	60%	-115	-115
Rui Hachimura	PF	23	WSH	MIA	9th	pts+reb	14.5	16.1	73%	80%	15,5,15,31,19,18,4	60%	-110	-120
Rui Hachimura	PF	23	WSH	MIA	7th	pts+reb+ast	15.5	17.0	67%	80%	17,6,16,31,19,18,4	60%	-115	-115
Rui Hachimura	PF	23	WSH	MIA	14th	reb+ast	4.5	5.5	60%	40%	3,3,5,8,3,3,2	55%	-155	'+125
Rui Hachimura	PF	23	WSH	MIA	22nd	stl+blk	0.5	0.9	60%	60%	3,0,1,0,1,0,1	57%	-165	'+135
Rui Hachimura	PF	23	WSH	MIA	8th	3ptm	0.5	0.7	53%	80%	2,1,1,2,0,1,0	76%	-165	'+135
Saddiq Bey	SF	31	DET	LAL	18th	pts	15.5	15.4	50%	20%	11,9,10,11,18,25,18	39%	-110	-120
Saddiq Bey	SF	31	DET	LAL	27th	ast	2.5	1.6	25%	20%	2,3,2,1,0,2,2	54%	'+120	-150
Saddiq Bey	SF	31	DET	LAL	30th	reb	4.5	4.9	50%	60%	8,6,2,5,4,5,4	50%	-115	-115
Saddiq Bey	SF	31	DET	LAL	28th	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,0	15%	'+300	-400
Saddiq Bey	SF	31	DET	LAL	19th	stl	0.5	0.9	69%	100%	1,1,1,1,1,0,3	57%	-180	'+145
Saddiq Bey	SF	31	DET	LAL	22nd	pts+ast	17.5	16.9	44%	20%	13,12,12,12,18,27,20	40%	-120	-110
Saddiq Bey	SF	31	DET	LAL	29th	pts+reb	19.5	20.2	50%	20%	19,15,12,16,22,30,22	44%	-125	-105
Saddiq Bey	SF	31	DET	LAL	29th	pts+reb+ast	22.5	21.8	38%	0%	21,18,14,17,22,32,24	43%	-110	-120
Saddiq Bey	SF	31	DET	LAL	30th	reb+ast	6.5	6.4	44%	40%	10,9,4,6,4,7,6	65%	-140	'+110
Saddiq Bey	SF	31	DET	LAL	28th	stl+blk	1.5	1.1	25%	0%	1,1,1,1,1,0,3	29%	'+170	-210
Saddiq Bey	SF	31	DET	LAL	19th	3ptm	1.5	1.7	50%	40%	2,1,2,0,1,1,3	64%	-180	'+145
Shai Gilgeous Alexander	PG	35	OKC	MEM	12th	pts	31.5	32.3	71%	80%	42,37,37,20,39,33,18	17%	-104	-115
Shai Gilgeous Alexander	PG	35	OKC	MEM	26th	ast	5.5	5.9	57%	60%	7,8,8,4,4,5,3	43%	-150	'+122
Shai Gilgeous Alexander	PG	35	OKC	MEM	30th	reb	4.5	4.5	50%	40%	6,4,5,3,4,7,1	54%	-115	-105
Shai Gilgeous Alexander	PG	35	OKC	MEM	22nd	blk	1.5	1.4	43%	40%	1,1,2,1,2,4,1	22%	'+190	-235
Shai Gilgeous Alexander	PG	35	OKC	MEM	2nd	stl	1.5	1.9	64%	60%	0,2,3,3,0,1,1	30%	'+110	-140
Shai Gilgeous Alexander	PG	35	OKC	MEM	11th	pts+ast	37.5	38.2	64%	80%	49,45,45,24,43,38,21	20%	-111	-115
Shai Gilgeous Alexander	PG	35	OKC	MEM	15th	pts+reb	36.5	36.8	71%	80%	48,41,42,23,43,40,19	17%	-104	-120
Shai Gilgeous Alexander	PG	35	OKC	MEM	18th	pts+reb+ast	42.5	42.7	71%	80%	55,49,50,27,47,45,22	20%	-108	-115
Shai Gilgeous Alexander	PG	35	OKC	MEM	29th	reb+ast	10.5	10.4	57%	60%	13,12,13,7,8,12,4	48%	-128	'+100
Shai Gilgeous Alexander	PG	35	OKC	MEM	7th	stl+blk	2.5	3.4	64%	60%	1,3,5,4,2,5,2	37%	-115	-115
Shai Gilgeous Alexander	PG	35	OKC	MEM	27th	3ptm	1.5	1.1	50%	80%	2,2,2,1,2,0,0	48%	'+130	-160
Spencer Dinwiddie	PG	33	DAL	DEN	18th	pts	16.5	17.6	50%	60%	9,16,20,33,29,2,21	43%	-120	-105
Spencer Dinwiddie	PG	33	DAL	DEN	25th	ast	5.5	5.1	36%	80%	10,6,6,6,5,5,7	43%	'+120	-136
Spencer Dinwiddie	PG	33	DAL	DEN	4th	reb	3.5	3.4	43%	60%	2,3,7,4,4,6,1	55%	-106	-120
Spencer Dinwiddie	PG	33	DAL	DEN	3rd	blk	0.5	0.1	14%	40%	0,0,1,0,1,0,0	21%	'+410	-570
Spencer Dinwiddie	PG	33	DAL	DEN	13th	stl	0.5	1.3	64%	80%	2,2,0,1,2,0,2	50%	-235	'+190
Spencer Dinwiddie	PG	33	DAL	DEN	20th	pts+ast	22.5	22.8	43%	60%	19,22,26,39,34,7,28	43%	-104	-120
Spencer Dinwiddie	PG	33	DAL	DEN	16th	pts+reb	20.5	21.0	50%	60%	11,19,27,37,33,8,22	46%	-113	-113
Spencer Dinwiddie	PG	33	DAL	DEN	19th	pts+reb+ast	25.5	26.1	43%	60%	21,25,33,43,38,13,29	48%	-120	-104
Spencer Dinwiddie	PG	33	DAL	DEN	16th	reb+ast	8.5	8.5	57%	100%	12,9,13,10,9,11,8	55%	-130	'+105
Spencer Dinwiddie	PG	33	DAL	DEN	3rd	stl+blk	1.5	1.4	43%	60%	2,2,1,1,3,0,2	29%	'+145	-180
Spencer Dinwiddie	PG	33	DAL	DEN	6th	3ptm	2.5	3.0	64%	60%	1,2,6,7,4,0,3	33%	'+112	-135
Stephen Curry	PG	34	GS	NY	23rd	pts	29.5	32.8	71%	60%	50,16,27,40,47,39,23	30%	-115	-104
Stephen Curry	PG	34	GS	NY	23rd	ast	6.5	6.4	43%	20%	6,5,4,5,8,9,13	40%	'+115	-132
Stephen Curry	PG	34	GS	NY	24th	reb	5.5	6.8	64%	60%	9,5,6,4,8,3,13	41%	-146	'+120
Stephen Curry	PG	34	GS	NY	26th	blk	0.5	0.1	14%	20%	1,0,0,0,0,0,0	30%	'+380	-520
Stephen Curry	PG	34	GS	NY	15th	stl	0.5	1.0	71%	60%	0,1,1,1,0,0,1	76%	-220	'+180
Stephen Curry	PG	34	GS	NY	25th	pts+ast	35.5	39.1	64%	60%	56,21,31,45,55,48,36	31%	-115	-115
Stephen Curry	PG	34	GS	NY	26th	pts+reb	35.5	39.6	79%	60%	59,21,33,44,55,42,36	24%	-120	-104
Stephen Curry	PG	34	GS	NY	27th	pts+reb+ast	41.5	45.9	64%	60%	65,26,37,49,63,51,49	23%	-130	'+100
Stephen Curry	PG	34	GS	NY	25th	reb+ast	12.5	13.1	50%	40%	15,10,10,9,16,12,26	31%	'+110	-115
Stephen Curry	PG	34	GS	NY	22nd	stl+blk	1.5	1.1	14%	0%	1,1,1,1,0,0,1	55%	'+150	-185
Stephen Curry	PG	34	GS	NY	29th	3ptm	4.5	5.1	50%	60%	7,3,3,6,7,8,4	48%	'+100	-128
Steven Adams	C	26	MEM	OKC	24th	pts	6.5	6.5	43%	40%	2,12,3,7,4,13,14	45%	-115	-111
Steven Adams	C	26	MEM	OKC	23rd	ast	2.5	2.6	43%	40%	1,6,3,2,1,4,5	66%	-118	'+100
Steven Adams	C	26	MEM	OKC	25th	reb	9.5	10.9	64%	60%	5,10,9,19,10,19,11	51%	-135	'+116
Steven Adams	C	26	MEM	OKC	27th	blk	0.5	1.1	71%	40%	0,0,1,1,0,2,2	50%	-190	'+155
Steven Adams	C	26	MEM	OKC	17th	stl	0.5	0.7	64%	60%	0,1,1,1,0,2,0	50%	-155	'+125
Steven Adams	C	26	MEM	OKC	24th	pts+ast	9.5	9.1	36%	20%	3,18,6,9,5,17,19	48%	-110	-115
Steven Adams	C	26	MEM	OKC	26th	pts+reb	16.5	17.4	50%	40%	7,22,12,26,14,32,25	45%	-115	'+100
Steven Adams	C	26	MEM	OKC	27th	pts+reb+ast	19.5	20.0	50%	40%	8,28,15,28,15,36,30	48%	-110	-106
Steven Adams	C	26	MEM	OKC	25th	reb+ast	12.5	13.5	50%	40%	6,16,12,21,11,23,16	54%	-122	-104
Steven Adams	C	26	MEM	OKC	24th	stl+blk	1.5	1.9	71%	40%	0,1,2,2,0,4,2	41%	-140	'+110
Terry Rozier	SG	35	CHA	CLE	2nd	pts	20.5	20.8	56%	40%	17,17,22,22,18,19,25	41%	-125	-105
Terry Rozier	SG	35	CHA	CLE	3rd	ast	5.5	5.4	44%	40%	8,2,6,3,5,5,3	34%	-120	-110
Terry Rozier	SG	35	CHA	CLE	5th	reb	4.5	4.8	56%	40%	2,3,1,8,5,3,7	44%	'+125	-170
Terry Rozier	SG	35	CHA	CLE	21st	blk	0.5	0.3	22%	0%	0,0,0,0,0,0,0	34%	'+330	-440
Terry Rozier	SG	35	CHA	CLE	21st	stl	1.5	0.6	22%	40%	0,2,2,0,0,0,0	36%	'+165	-205
Terry Rozier	SG	35	CHA	CLE	1st	pts+ast	26.5	26.2	44%	20%	25,19,28,25,23,24,28	36%	-120	-110
Terry Rozier	SG	35	CHA	CLE	2nd	pts+reb	25.5	25.6	44%	20%	19,20,23,30,23,22,32	39%	-105	-125
Terry Rozier	SG	35	CHA	CLE	1st	pts+reb+ast	30.5	31.0	44%	20%	27,22,29,33,28,27,35	38%	-120	-110
Terry Rozier	SG	35	CHA	CLE	2nd	reb+ast	9.5	10.2	67%	60%	10,5,7,11,10,8,10	44%	-130	'+100
Terry Rozier	SG	35	CHA	CLE	23rd	stl+blk	1.5	0.9	33%	40%	0,2,2,0,0,0,0	48%	'+115	-145
Terry Rozier	SG	35	CHA	CLE	2nd	3ptm	2.5	3.0	56%	60%	1,1,4,3,5,1,6	56%	-125	-105
Tobias Harris	PF	33	PHI	MIL	4th	pts	15.5	14.7	50%	60%	8,21,12,21,23,16,16	55%	'+100	-110
Tobias Harris	PF	33	PHI	MIL	3rd	ast	3.5	2.9	29%	40%	2,2,3,6,4,4,1	40%	'+112	-130
Tobias Harris	PF	33	PHI	MIL	10th	reb	6.5	6.2	43%	40%	6,6,2,8,9,9,5	42%	'+120	-144
Tobias Harris	PF	33	PHI	MIL	8th	blk	0.5	0.6	36%	20%	0,0,0,0,2,0,1	44%	'+130	-160
Tobias Harris	PF	33	PHI	MIL	11th	stl	0.5	1.6	79%	80%	0,2,5,1,1,0,4	48%	-190	'+155
Tobias Harris	PF	33	PHI	MIL	1st	pts+ast	18.5	17.6	36%	60%	10,23,15,27,27,20,17	51%	-110	-120
Tobias Harris	PF	33	PHI	MIL	3rd	pts+reb	20.5	20.9	43%	60%	14,27,14,29,32,25,21	65%	-125	-105
Tobias Harris	PF	33	PHI	MIL	2nd	pts+reb+ast	24.5	23.8	36%	60%	16,29,17,35,36,29,22	55%	-115	-115
Tobias Harris	PF	33	PHI	MIL	2nd	reb+ast	9.5	9.1	43%	40%	8,8,5,14,13,13,6	52%	-113	-113
Tobias Harris	PF	33	PHI	MIL	7th	stl+blk	1.5	2.1	64%	60%	0,2,5,1,3,0,5	31%	'+105	-135
Tobias Harris	PF	33	PHI	MIL	28th	3ptm	1.5	2.1	57%	40%	0,1,0,3,3,4,1	44%	-180	'+145
Torrey Craig	SF	21	PHX	UTAH	6th	pts	8.5	6.6	29%	60%	13,10,9,6,3,5,8	29%	-115	-115
Torrey Craig	SF	21	PHX	UTAH	3rd	ast	1.5	1.4	43%	40%	2,2,1,1,1,4,2	38%	-130	'+100
Torrey Craig	SF	21	PHX	UTAH	17th	reb	5.5	4.6	36%	40%	10,9,4,5,1,5,6	29%	-115	-115
Torrey Craig	SF	21	PHX	UTAH	5th	blk	0.5	0.6	43%	80%	1,1,1,0,1,3,0	30%	-150	'+120
Torrey Craig	SF	21	PHX	UTAH	13th	stl	0.5	0.6	57%	100%	2,1,1,1,1,1,0	40%	-165	'+135
Torrey Craig	SF	21	PHX	UTAH	5th	pts+ast	10.5	8.0	21%	40%	15,12,10,7,4,9,10	21%	-110	-120
Torrey Craig	SF	21	PHX	UTAH	7th	pts+reb	14.5	11.2	29%	40%	23,19,13,11,4,10,14	24%	-105	-120
Torrey Craig	SF	21	PHX	UTAH	4th	pts+reb+ast	15.5	12.6	36%	40%	25,21,14,12,5,14,16	28%	-125	-105
Torrey Craig	SF	21	PHX	UTAH	7th	reb+ast	7.5	6.1	43%	40%	12,11,5,6,2,9,8	21%	-110	-120
Torrey Craig	SF	21	PHX	UTAH	9th	stl+blk	1.5	1.2	36%	80%	3,2,2,1,2,4,0	34%	-130	'+100
Torrey Craig	SF	21	PHX	UTAH	4th	3ptm	1.5	1.2	29%	40%	3,1,1,2,1,1,1	29%	'+112	-135
Tyrese Haliburton	PG	33	IND	HOU	17th	pts	19.5	20.6	69%	80%	22,8,21,20,22,11,26	13%	-115	-111
Tyrese Haliburton	PG	33	IND	HOU	30th	ast	10.5	10.4	54%	80%	11,15,12,13,9,5,8	11%	-115	-102
Tyrese Haliburton	PG	33	IND	HOU	2nd	reb	4.5	4.5	38%	40%	2,6,1,4,9,8,6	37%	'+105	-128
Tyrese Haliburton	PG	33	IND	HOU	25th	blk	0.5	0.2	15%	20%	0,1,0,0,0,0,0	50%	'+195	-240
Tyrese Haliburton	PG	33	IND	HOU	30th	stl	1.5	1.9	62%	100%	3,2,3,2,2,2,3	54%	-165	'+135
Tyrese Haliburton	PG	33	IND	HOU	28th	pts+ast	30.5	31.0	69%	80%	33,23,33,33,31,16,34	7%	-110	-115
Tyrese Haliburton	PG	33	IND	HOU	13th	pts+reb	23.5	25.2	69%	60%	24,14,22,24,31,19,32	13%	-130	'+100
Tyrese Haliburton	PG	33	IND	HOU	25th	pts+reb+ast	34.5	35.5	69%	60%	35,29,34,37,40,24,40	7%	-120	-110
Tyrese Haliburton	PG	33	IND	HOU	27th	reb+ast	14.5	14.9	46%	60%	13,21,13,17,18,13,14	17%	-135	'+106
Tyrese Haliburton	PG	33	IND	HOU	29th	stl+blk	2.5	2.1	38%	60%	3,3,3,2,2,2,3	44%	'+120	-150
Tyrese Haliburton	PG	33	IND	HOU	20th	3ptm	2.5	3.0	69%	80%	3,2,3,6,3,1,6	29%	-108	-118
Tyrese Maxey	PG	37	PHI	MIL	8th	pts	22.5	22.8	50%	40%	18,26,15,11,31,32,28	25%	-102	-125
Tyrese Maxey	PG	37	PHI	MIL	1st	ast	4.5	4.4	43%	80%	3,9,5,6,7,4,3	41%	-150	'+122
Tyrese Maxey	PG	37	PHI	MIL	8th	reb	3.5	3.4	36%	40%	3,2,4,5,3,2,3	32%	'+116	-142
Tyrese Maxey	PG	37	PHI	MIL	14th	blk	0.5	0.2	21%	40%	1,0,0,1,0,0,0	28%	'+320	-425
Tyrese Maxey	PG	37	PHI	MIL	12th	stl	0.5	1.1	71%	60%	4,1,0,0,1,0,1	55%	-145	'+115
Tyrese Maxey	PG	37	PHI	MIL	5th	pts+ast	27.5	27.1	50%	40%	21,35,20,17,38,36,31	26%	-110	-111
Tyrese Maxey	PG	37	PHI	MIL	6th	pts+reb	24.5	26.2	50%	40%	21,28,19,16,34,34,31	35%	-118	-108
Tyrese Maxey	PG	37	PHI	MIL	4th	pts+reb+ast	30.5	30.6	50%	40%	24,37,24,22,41,38,34	29%	-113	-110
Tyrese Maxey	PG	37	PHI	MIL	1st	reb+ast	8.5	7.8	50%	80%	6,11,9,11,10,6,6	34%	-104	-120
Tyrese Maxey	PG	37	PHI	MIL	12th	stl+blk	0.5	1.3	79%	80%	5,1,0,1,1,0,1	67%	-210	'+170
Tyrese Maxey	PG	37	PHI	MIL	4th	3ptm	2.5	2.9	43%	40%	2,3,2,0,4,5,2	29%	-110	-115
Wendell Carter Jr	C	32	ORL	CHI	13th	pts	16.5	16.3	36%	60%	20,20,13,15,17,14,30	44%	-110	-120
Wendell Carter Jr	C	32	ORL	CHI	27th	ast	3.5	3.1	43%	60%	4,5,3,2,6,2,2	32%	'+105	-135
Wendell Carter Jr	C	32	ORL	CHI	4th	reb	9.5	9.1	43%	40%	5,10,12,7,9,9,12	75%	-135	'+100
Wendell Carter Jr	C	32	ORL	CHI	26th	blk	0.5	0.6	50%	60%	2,1,1,0,0,1,1	53%	'+105	-135
Wendell Carter Jr	C	32	ORL	CHI	12th	stl	0.5	0.6	43%	20%	0,0,0,0,1,1,2	46%	'+120	-150
Wendell Carter Jr	C	32	ORL	CHI	17th	pts+ast	19.5	19.4	36%	60%	24,25,16,17,23,16,32	39%	-125	-105
Wendell Carter Jr	C	32	ORL	CHI	7th	pts+reb	26.5	25.4	29%	20%	25,30,25,22,26,23,42	44%	-105	-125
Wendell Carter Jr	C	32	ORL	CHI	10th	pts+reb+ast	29.5	28.6	29%	40%	29,35,28,24,32,25,44	47%	-120	-110
Wendell Carter Jr	C	32	ORL	CHI	8th	reb+ast	13.5	12.3	43%	60%	9,15,15,9,15,11,14	58%	'+100	-130
Wendell Carter Jr	C	32	ORL	CHI	21st	stl+blk	1.5	1.1	36%	20%	2,1,1,0,1,2,3	44%	'+190	-235
Wendell Carter Jr	C	32	ORL	CHI	12th	3ptm	1.5	1.2	36%	40%	3,2,1,1,1,2,2	40%	'+190	-235
Will Barton	SF	23	WSH	MIA	24th	pts	8.5	8.8	53%	40%	5,7,9,14,6,12,3	69%	-115	-115
Will Barton	SF	23	WSH	MIA	30th	ast	1.5	2.5	67%	60%	2,3,1,4,1,5,3	79%	-180	'+145
Will Barton	SF	23	WSH	MIA	23rd	reb	2.5	3.3	53%	60%	1,5,2,7,6,4,3	75%	-180	'+135
Will Barton	SF	23	WSH	MIA	25th	blk	0.5	0.3	27%	40%	0,0,1,1,0,0,0	31%	'+300	-400
Will Barton	SF	23	WSH	MIA	16th	stl	0.5	0.5	40%	20%	0,1,0,0,0,0,1	52%	'+105	-135
Will Barton	SF	23	WSH	MIA	24th	pts+ast	10.5	11.3	47%	20%	7,10,10,18,7,17,6	67%	-115	-115
Will Barton	SF	23	WSH	MIA	23rd	pts+reb	11.5	12.1	53%	60%	6,12,11,21,12,16,6	70%	-115	-115
Will Barton	SF	23	WSH	MIA	23rd	pts+reb+ast	13.5	14.6	53%	40%	8,15,12,25,13,21,9	75%	-120	-110
Will Barton	SF	23	WSH	MIA	29th	reb+ast	5.5	5.8	53%	60%	3,8,3,11,7,9,6	60%	'+100	-130
Will Barton	SF	23	WSH	MIA	23rd	stl+blk	0.5	0.8	53%	60%	0,1,1,1,0,0,1	67%	-150	'+120
Will Barton	SF	23	WSH	MIA	18th	3ptm	1.5	1.3	27%	20%	1,1,1,3,0,1,1	45%	'+140	-175
Zach Lavine	SG	33	CHI	ORL	17th	pts	22.5	22.2	55%	60%	25,21,23,30,16,10,29	57%	-110	-120
Zach Lavine	SG	33	CHI	ORL	29th	ast	4.5	4.2	45%	40%	5,4,4,5,3,6,5	47%	-105	-125
Zach Lavine	SG	33	CHI	ORL	4th	reb	4.5	3.8	27%	40%	3,5,4,3,7,4,3	46%	'+105	-140
Zach Lavine	SG	33	CHI	ORL	4th	blk	0.5	0.1	9%	0%	0,0,0,0,0,0,0	32%	'+290	-380
Zach Lavine	SG	33	CHI	ORL	28th	stl	0.5	1.2	73%	80%	0,1,2,2,2,2,0	54%	-190	'+155
Zach Lavine	SG	33	CHI	ORL	27th	pts+ast	27.5	26.4	36%	40%	30,25,27,35,19,16,34	53%	-115	-115
Zach Lavine	SG	33	CHI	ORL	11th	pts+reb	27.5	26.0	36%	40%	28,26,27,33,23,14,32	54%	-110	-120
Zach Lavine	SG	33	CHI	ORL	19th	pts+reb+ast	31.5	30.2	36%	40%	33,30,31,38,26,20,37	51%	-120	-110
Zach Lavine	SG	33	CHI	ORL	20th	reb+ast	8.5	8.0	36%	40%	8,9,8,8,10,10,8	54%	-125	-105
