NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jimmy Butler	SF	33	-130	H	MIA	NY	30th	pts	24.5	22.7	22.48 - 22.89	21.64 - 23.63	40%	40%	26,24,23,24,38,33,28	38%	-110	-120
Jimmy Butler	SF	33	-130	H	MIA	NY	23rd	3ptm	0.5	0.5	0.42 - 0.67	0.54 - 0.53	40%	40%	0,0,0,1,2,1,0	43%	'+150	-185
Julius Randle	PF	35	'+110	A	NY	MIA	11th	pts	26.5	25.6	26.71 - 24.1	27.25 - 24.0	40%	40%	57,20,24,33,19,23,16	24%	-120	-110
Julius Randle	PF	35	'+110	A	NY	MIA	25th	stl	0.5	0.6	0.62 - 0.68	0.64 - 0.65	40%	40%	0,1,0,1,0,2,0	56%	'+100	-130
Quentin Grimes	SG	28	'+110	A	NY	MIA	23rd	stl	0.5	0.6	0.64 - 0.5	0.53 - 0.62	40%	40%	0,1,1,0,0,1,0	0%	'+155	-190
Fred Vanvleet	SG	36	-380	H	TOR	IND	28th	reb+ast	12.5	11.3	11.0 - 11.52	11.5 - 11.03	40%	40%	15,10,11,10,14,13,15	24%	'+100	-130
Joel Embiid	C	35	-165	A	PHI	CHI	14th	ast	4.5	4.1	4.44 - 3.42	3.92 - 4.25	40%	40%	1,7,5,3,4,4,4	33%	'+105	-135
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	24th	reb+ast	7.5	7.1	8.0 - 6.78	7.06 - 7.11	40%	40%	4,5,6,11,9,2,4	38%	-130	'+100
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts+reb+ast	29.5	27.0	28.77 - 25.04	27.76 - 26.2	40%	40%	33,25,23,27,38,31,24	44%	-115	-115
Fred Vanvleet	SG	36	-380	H	TOR	IND	22nd	reb	4.5	4.2	3.97 - 4.45	4.17 - 4.27	40%	20%	4,3,5,3,4,4,1	42%	'+120	-150
Donte Divincenzo	SG	26	-135	A	GS	DAL	9th	stl	1.5	1.3	1.43 - 1.18	1.45 - 1.21	40%	20%	3,0,1,1,0,2,0	29%	'+190	-235
Deandre Hunter	SF	31	'+140	A	ATL	MIN	30th	stl	0.5	0.5	0.53 - 0.5	0.52 - 0.52	40%	20%	1,0,0,0,0,1,0	48%	'+105	-135
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	2nd	pts+reb	25.5	24.2	25.5 - 22.1	23.38 - 25.04	39%	80%	32,38,33,34,12,21,30	0%	-120	-110
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	3rd	pts+ast	19.5	18.6	19.79 - 16.45	17.85 - 19.21	39%	80%	29,34,29,26,7,14,24	0%	-125	-105
Austin Reaves	SG	27	-115	H	LAL	PHX	11th	reb	3.5	3.0	3.11 - 2.81	2.92 - 3.0	39%	80%	6,5,4,4,1,2,4	46%	'+110	-140
Quentin Grimes	SG	28	'+110	A	NY	MIA	16th	blk	0.5	0.4	0.53 - 0.27	0.47 - 0.38	39%	60%	0,1,1,1,0,1,0	0%	'+225	-285
Austin Reaves	SG	27	-115	H	LAL	PHX	27th	pts	14.5	12.0	13.37 - 10.7	11.0 - 13.0	39%	60%	35,16,24,14,13,18,17	10%	-115	-115
Pascal Siakam	PF	37	-380	H	TOR	IND	14th	3ptm	1.5	1.4	1.6 - 1.19	1.23 - 1.55	39%	40%	1,1,3,0,2,1,1	29%	'+175	-215
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	17th	pts	23.5	22.9	22.0 - 23.58	21.5 - 24.32	39%	20%	30,20,18,9,22,43,24	45%	-115	-115
Rj Barrett	SG	34	'+110	A	NY	MIA	23rd	stl	0.5	0.4	0.49 - 0.38	0.45 - 0.42	39%	20%	0,0,0,0,1,0,0	44%	'+135	-165
Pascal Siakam	PF	37	-380	H	TOR	IND	26th	stl+blk	1.5	1.4	1.7 - 1.06	1.61 - 1.13	39%	20%	2,0,0,1,1,2,1	59%	'+125	-155
Pascal Siakam	PF	37	-380	H	TOR	IND	26th	blk	0.5	0.5	0.57 - 0.47	0.65 - 0.39	39%	20%	0,0,0,0,1,0,1	48%	'+140	-175
Zach Lavine	SG	36	'+140	H	CHI	PHI	27th	stl+blk	1.5	1.2	1.45 - 0.91	1.26 - 1.11	39%	20%	4,1,0,0,1,2,0	24%	'+165	-205
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	22nd	pts	14.5	13.2	14.17 - 12.43	11.08 - 15.11	39%	20%	23,6,10,0,11,5,0	39%	-110	-120
Anthony Davis	PF	33	-115	H	LAL	PHX	8th	pts+reb+ast	43.5	40.8	43.61 - 38.09	43.3 - 38.96	39%	20%	27,39,53,37,20,55,53	7%	-110	-120
Anthony Davis	PF	33	-115	H	LAL	PHX	7th	pts+reb	39.5	38.3	41.0 - 35.65	40.95 - 36.31	39%	20%	26,36,52,33,17,52,47	12%	-120	-110
Kelly Olynyk	PF	28	-190	H	UTAH	POR	21st	stl+blk	1.5	1.5	1.71 - 1.26	1.45 - 1.5	39%	0%	1,0,1,1,1,2,0	57%	'+170	-210
Fred Vanvleet	SG	36	-380	H	TOR	IND	15th	stl+blk	2.5	2.3	2.48 - 2.1	2.47 - 2.1	38%	60%	1,2,5,3,3,3,2	33%	'+145	-180
Klay Thompson	SG	33	-135	A	GS	DAL	26th	reb	4.5	4.2	4.69 - 3.62	4.03 - 4.31	38%	60%	7,1,11,3,5,3,4	37%	'+100	-130
Stephen Curry	PG	34	-135	A	GS	DAL	9th	reb	6.5	6.2	6.22 - 6.21	6.77 - 5.52	38%	60%	7,8,6,2,7,6,7	27%	'+120	-150
Joel Embiid	C	35	-165	A	PHI	CHI	4th	reb+ast	15.5	14.4	14.59 - 13.89	13.42 - 15.12	38%	60%	17,14,18,21,12,11,11	51%	-110	-120
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	24th	3ptm	2.5	2.2	2.13 - 2.26	2.09 - 2.32	38%	60%	3,3,5,2,1,2,1	54%	'+115	-145
Brook Lopez	C	30	'+1100	H	MIL	SA	25th	reb+ast	8.5	8.0	8.74 - 6.05	8.21 - 7.8	38%	60%	7,11,12,8,13,7,7	21%	-115	-115
Monte Morris	PG	27	'+225	H	WSH	DEN	21st	3ptm	1.5	1.3	0.96 - 1.59	1.53 - 1.04	38%	40%	2,1,2,0,1,0,1	45%	'+140	-175
Donte Divincenzo	SG	26	-135	A	GS	DAL	7th	ast	3.5	3.4	3.43 - 3.43	3.52 - 3.35	38%	40%	2,7,6,3,3,3,1	37%	'+140	-175
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	13th	pts	14.5	12.3	12.33 - 12.33	12.94 - 11.79	38%	40%	13,8,14,16,20,16,23	24%	-110	-120
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	29th	reb+ast	11.5	11.3	13.8 - 10.2	11.18 - 11.36	38%	40%	10,9,10,15,19,8,15	46%	-120	-110
Michael Porter Jr	SF	29	-265	A	DEN	WSH	18th	blk	0.5	0.5	0.51 - 0.44	0.54 - 0.44	38%	20%	0,0,3,0,0,0,1	17%	'+145	-180
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	11th	pts+ast	26.5	25.5	24.76 - 26.08	24.17 - 26.87	38%	20%	33,23,22,10,22,48,26	45%	-110	-120
Pascal Siakam	PF	37	-380	H	TOR	IND	17th	reb	8.5	7.8	7.6 - 7.94	7.71 - 7.84	37%	60%	12,10,14,8,4,6,4	47%	'+115	-145
Aaron Nesmith	SF	24	'+310	A	IND	TOR	19th	blk	0.5	0.4	0.63 - 0.31	0.26 - 0.62	37%	60%	1,0,1,1,0,1,0	9%	'+200	-250
Xavier Tillman	C	18	-850	H	MEM	HOU	30th	blk	0.5	0.4	0.52 - 0.32	0.5 - 0.39	37%	40%	1,0,0,0,1,1,0	24%	-140	'+110
Damian Lillard	PG	36	'+160	A	POR	UTAH	28th	pts	36.5	32.2	34.42 - 30.35	29.88 - 34.03	37%	40%	21,41,38,22,27,31,41	10%	-115	-115
Damian Lillard	PG	36	'+160	A	POR	UTAH	28th	pts+reb	41.5	36.9	39.46 - 34.84	34.8 - 38.62	37%	40%	28,45,45,28,32,44,50	6%	-115	-115
Kelly Olynyk	PF	28	-190	H	UTAH	POR	18th	blk	0.5	0.6	0.64 - 0.52	0.65 - 0.5	37%	40%	0,0,1,0,1,0,0	41%	'+140	-175
Anthony Davis	PF	33	-115	H	LAL	PHX	12th	reb+ast	17.5	15.0	16.13 - 13.91	15.35 - 14.77	37%	40%	12,13,18,20,12,25,14	5%	'+100	-130
Anthony Davis	PF	33	-115	H	LAL	PHX	10th	blk	2.5	2.1	2.26 - 1.91	2.0 - 2.15	37%	40%	4,1,0,1,4,2,2	45%	'+140	-175
Torrey Craig	SF	25	-105	A	PHX	LAL	20th	3ptm	1.5	1.3	1.3 - 1.26	1.35 - 1.21	37%	40%	1,3,2,0,0,1,1	31%	'+145	-180
Deandre Hunter	SF	31	'+140	A	ATL	MIN	27th	reb	4.5	4.2	4.15 - 4.32	3.77 - 4.68	37%	40%	6,5,3,2,3,7,1	28%	'+100	-130
Daniel Gafford	C	19	'+225	H	WSH	DEN	5th	reb+ast	7.5	6.4	6.87 - 5.97	7.03 - 5.61	37%	20%	3,5,7,10,3,10,4	31%	'+105	-135
Desmond Bane	SG	31	-850	H	MEM	HOU	26th	blk	0.5	0.4	0.32 - 0.5	0.4 - 0.38	37%	20%	0,0,1,0,0,0,0	39%	'+160	-195
Austin Reaves	SG	27	-115	H	LAL	PHX	18th	3ptm	1.5	1.3	1.44 - 1.07	1.27 - 1.25	37%	20%	1,0,1,3,1,0,1	28%	'+155	-190
Ochai Agbaji	G	18	-190	H	UTAH	POR	19th	stl+blk	0.5	0.4	0.46 - 0.38	0.38 - 0.46	36%	80%	1,0,1,1,1,0,2	0%	-180	'+145
Buddy Hield	SG	31	'+310	A	IND	TOR	6th	stl	1.5	1.2	1.25 - 1.1	1.11 - 1.22	36%	60%	0,2,2,0,2,2,0	22%	'+185	-230
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	14th	stl	0.5	0.5	0.71 - 0.46	0.59 - 0.46	36%	60%	1,0,1,0,1,1,2	0%	-125	-105
Jimmy Butler	SF	33	-130	H	MIA	NY	30th	pts+reb	31.5	28.7	29.16 - 28.26	27.04 - 30.33	36%	40%	30,31,31,32,43,38,33	32%	-110	-120
Kelly Olynyk	PF	28	-190	H	UTAH	POR	5th	3ptm	1.5	1.4	1.39 - 1.42	1.61 - 1.18	36%	40%	4,0,1,2,1,0,1	48%	'+105	-135
Devin Booker	SG	34	-105	A	PHX	LAL	7th	pts	31.5	28.0	29.33 - 25.94	27.33 - 28.65	36%	40%	46,19,30,32,28,44,36	21%	-125	-105
Dennis Schroder	PG	30	-115	H	LAL	PHX	16th	reb	2.5	2.5	2.65 - 2.33	2.67 - 2.32	36%	40%	3,3,2,2,1,1,6	0%	'+145	-180
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	5th	pts+reb+ast	26.5	25.1	26.5 - 22.8	24.23 - 25.96	35%	80%	33,41,34,35,12,21,33	0%	-115	-115
Austin Reaves	SG	27	-115	H	LAL	PHX	25th	pts+reb+ast	21.5	17.9	19.85 - 15.85	16.62 - 19.0	35%	80%	47,23,35,23,18,25,28	5%	-120	-110
Trae Young	PG	34	'+140	A	ATL	MIN	29th	reb	3.5	3.1	2.88 - 3.32	2.62 - 3.61	35%	60%	3,4,6,6,3,2,4	51%	'+120	-150
Trae Young	PG	34	'+140	A	ATL	MIN	24th	pts+ast	39.5	36.8	38.03 - 35.55	35.03 - 38.84	35%	60%	42,15,37,48,48,37,38	32%	'+100	-130
Trae Young	PG	34	'+140	A	ATL	MIN	18th	3ptm	2.5	2.2	2.65 - 1.74	2.15 - 2.29	35%	60%	3,1,3,1,4,6,3	53%	-105	-125
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	2nd	blk	0.5	0.4	0.43 - 0.5	0.5 - 0.4	35%	40%	0,0,0,1,2,1,0	27%	'+155	-190
Michael Porter Jr	SF	29	-265	A	DEN	WSH	18th	stl+blk	1.5	1.1	1.3 - 0.78	1.14 - 1.11	35%	40%	0,0,3,2,1,0,1	25%	'+180	-220
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	24th	reb+ast	9.5	8.4	8.88 - 8.21	8.53 - 8.24	35%	40%	13,4,9,7,14,12,15	0%	-120	-110
Xavier Tillman	C	18	-850	H	MEM	HOU	10th	reb+ast	8.5	6.3	5.76 - 7.26	6.38 - 6.25	35%	40%	5,15,9,6,7,10,10	21%	-125	-105
Torrey Craig	SF	25	-105	A	PHX	LAL	29th	reb	6.5	5.6	5.41 - 5.81	5.88 - 5.29	35%	40%	7,5,3,5,8,4,0	29%	-135	'+105
Desmond Bane	SG	31	-850	H	MEM	HOU	30th	stl+blk	1.5	1.3	1.39 - 1.22	1.12 - 1.54	35%	20%	1,1,4,1,0,0,0	45%	-110	-120
Klay Thompson	SG	33	-135	A	GS	DAL	3rd	blk	0.5	0.4	0.28 - 0.55	0.55 - 0.28	34%	100%	1,1,2,1,1,0,0	41%	'+195	-240
Zach Collins	PF	22	-2100	A	SA	MIL	6th	reb+ast	10.5	9.1	9.22 - 9.03	8.81 - 9.31	34%	100%	11,12,11,15,12,13,11	38%	-125	-105
Trae Young	PG	34	'+140	A	ATL	MIN	27th	pts+reb+ast	42.5	39.9	40.91 - 38.87	37.65 - 42.45	34%	80%	45,19,43,54,51,39,42	35%	-110	-120
Kelly Olynyk	PF	28	-190	H	UTAH	POR	20th	pts+reb	20.5	17.9	16.75 - 18.87	18.65 - 17.0	34%	60%	29,26,8,23,15,19,25	43%	-120	-110
Josh Okogie	SF	17	-105	A	PHX	LAL	21st	stl+blk	1.5	1.2	1.35 - 1.13	1.29 - 1.2	34%	60%	0,6,2,0,2,1,2	35%	-110	-120
Trae Young	PG	34	'+140	A	ATL	MIN	23rd	reb+ast	14.5	13.2	13.12 - 13.19	12.38 - 14.0	34%	60%	15,10,18,13,16,11,14	36%	-105	-125
Jimmy Butler	SF	33	-130	H	MIA	NY	25th	reb+ast	12.5	11.1	12.35 - 9.74	10.46 - 11.77	34%	40%	14,8,14,12,7,8,10	32%	'+100	-130
Zach Collins	PF	22	-2100	A	SA	MIL	8th	stl+blk	1.5	1.3	1.67 - 1.12	1.23 - 1.34	34%	40%	5,1,4,0,1,3,2	31%	'+100	-130
Kelly Olynyk	PF	28	-190	H	UTAH	POR	9th	reb	6.5	5.7	5.29 - 6.16	5.68 - 5.82	34%	40%	10,13,5,6,5,7,10	36%	-115	-115
Bismack Biyombo	C	13	-105	A	PHX	LAL	19th	blk	1.5	1.3	1.54 - 1.0	1.05 - 1.46	34%	40%	3,0,2,0,0,0,0	9%	'+190	-235
Josh Okogie	SF	17	-105	A	PHX	LAL	29th	blk	0.5	0.5	0.58 - 0.33	0.32 - 0.6	34%	40%	0,3,0,0,1,1,0	21%	'+140	-175
Jamal Murray	PG	33	-265	A	DEN	WSH	7th	stl	1.5	1.0	1.1 - 0.89	1.12 - 0.97	34%	20%	0,1,0,2,0,3,0	0%	'+170	-210
Torrey Craig	SF	25	-105	A	PHX	LAL	21st	pts+reb	14.5	12.9	12.41 - 13.58	13.68 - 12.21	34%	0%	14,14,9,7,12,7,5	31%	-110	-120
Og Anunoby	SF	35	-380	H	TOR	IND	3rd	3ptm	2.5	2.0	2.21 - 1.87	1.87 - 2.21	33%	80%	4,2,3,4,4,4,3	48%	-105	-125
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	16th	pts+reb+ast	23.5	20.8	22.29 - 20.37	21.28 - 20.46	33%	60%	30,12,20,25,38,32,45	0%	-120	-110
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	14th	pts+reb	22.5	19.6	21.29 - 19.04	20.03 - 19.22	33%	60%	28,12,19,24,35,30,42	0%	-105	-125
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	17th	3ptm	2.5	2.1	2.24 - 1.97	1.37 - 2.77	33%	40%	3,1,0,0,3,7,3	27%	'+125	-155
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	14th	pts+reb	20.5	17.9	18.61 - 17.67	18.53 - 17.34	33%	40%	16,13,20,24,28,17,26	16%	-120	-110
Damian Lillard	PG	36	'+160	A	POR	UTAH	26th	pts+reb+ast	49.5	44.2	47.04 - 41.81	42.24 - 45.72	33%	40%	37,50,52,39,40,56,56	6%	-110	-120
Jrue Holiday	PG	32	'+1100	H	MIL	SA	30th	blk	0.5	0.4	0.39 - 0.47	0.39 - 0.42	32%	100%	1,1,1,1,1,1,0	38%	'+180	-220
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	3ptm	0.5	0.6	0.76 - 0.44	0.59 - 0.61	32%	80%	0,2,2,4,2,0,1	45%	-105	-125
Devin Booker	SG	34	-105	A	PHX	LAL	17th	stl+blk	1.5	1.3	1.26 - 1.29	1.33 - 1.22	32%	60%	1,0,2,2,4,1,1	37%	'+110	-140
Immanuel Quickley	SG	28	'+110	A	NY	MIA	28th	3ptm	2.5	1.9	2.0 - 1.77	1.91 - 1.89	32%	40%	2,1,4,1,3,1,3	40%	'+150	-185
Aaron Nesmith	SF	24	'+310	A	IND	TOR	2nd	stl+blk	1.5	1.2	1.3 - 1.14	1.0 - 1.41	32%	40%	2,1,1,3,0,2,0	23%	'+190	-235
Stephen Curry	PG	34	-135	A	GS	DAL	1st	stl+blk	1.5	1.3	1.52 - 1.12	1.35 - 1.29	32%	40%	3,0,0,2,0,3,1	55%	'+125	-155
Jalen Green	SG	34	'+600	A	HOU	MEM	5th	stl+blk	1.5	1.0	1.0 - 1.06	1.07 - 1.03	32%	40%	2,1,1,1,2,1,2	24%	'+160	-195
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	16th	pts+reb+ast	22.5	19.4	20.33 - 19.11	20.0 - 18.89	32%	40%	17,13,20,27,29,18,27	18%	-110	-120
Damian Lillard	PG	36	'+160	A	POR	UTAH	26th	pts+ast	44.5	39.5	42.0 - 37.32	37.32 - 41.12	32%	40%	30,46,45,33,35,43,47	6%	-105	-125
Damian Lillard	PG	36	'+160	A	POR	UTAH	15th	stl+blk	1.5	1.2	1.35 - 1.06	1.12 - 1.25	32%	40%	2,2,0,0,1,2,3	23%	'+125	-155
Kelly Olynyk	PF	28	-190	H	UTAH	POR	25th	pts+ast	18.5	15.6	14.96 - 16.1	16.39 - 14.64	32%	40%	27,19,10,17,17,15,20	32%	-105	-125
Julius Randle	PF	35	'+110	A	NY	MIA	6th	3ptm	3.5	2.9	3.24 - 2.45	3.39 - 2.43	32%	20%	8,1,0,3,3,2,2	15%	'+115	-145
Stephen Curry	PG	34	-135	A	GS	DAL	2nd	blk	0.5	0.4	0.43 - 0.29	0.46 - 0.24	32%	20%	1,0,0,0,0,1,0	30%	'+190	-235
Devin Booker	SG	34	-105	A	PHX	LAL	6th	pts+ast	36.5	33.5	35.04 - 31.06	32.81 - 34.13	32%	20%	47,21,33,33,36,48,46	16%	-110	-120
Devin Booker	SG	34	-105	A	PHX	LAL	11th	3ptm	2.5	2.2	2.59 - 1.71	2.14 - 2.35	32%	20%	3,2,1,0,2,6,1	46%	'+125	-155
Austin Reaves	SG	27	-115	H	LAL	PHX	27th	pts+ast	18.5	14.9	16.74 - 13.04	13.69 - 16.0	31%	60%	41,18,31,19,17,23,24	5%	-110	-120
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	24th	reb	6.5	5.6	6.28 - 5.33	5.59 - 5.55	31%	40%	3,5,6,8,8,1,3	28%	'+110	-140
Kelly Olynyk	PF	28	-190	H	UTAH	POR	23rd	pts+reb+ast	24.5	21.3	20.25 - 22.26	22.06 - 20.46	31%	40%	37,32,15,23,22,22,30	41%	-120	-110
Trae Young	PG	34	'+140	A	ATL	MIN	5th	stl+blk	1.5	1.2	1.35 - 1.13	1.26 - 1.23	31%	0%	0,0,1,1,0,2,3	27%	'+140	-175
Austin Reaves	SG	27	-115	H	LAL	PHX	9th	ast	3.5	2.9	3.37 - 2.33	2.69 - 3.0	30%	80%	6,2,7,5,4,5,7	20%	-130	'+100
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	13th	pts	14.5	12.5	13.41 - 12.15	12.75 - 12.22	30%	60%	17,8,11,18,24,20,30	0%	-105	-125
Khris Middleton	SF	24	'+1100	H	MIL	SA	21st	pts	18.5	14.8	16.1 - 10.17	14.92 - 14.67	30%	60%	20,16,31,19,11,24,6	15%	-120	-110
Khris Middleton	SF	24	'+1100	H	MIL	SA	8th	ast	5.5	4.8	4.95 - 4.33	5.17 - 4.53	30%	60%	5,7,9,5,7,11,2	23%	-115	-115
Khris Middleton	SF	24	'+1100	H	MIL	SA	6th	reb+ast	10.5	9.0	9.76 - 6.17	8.0 - 9.73	30%	60%	13,8,12,8,14,15,5	16%	-120	-110
Daniel Gafford	C	19	'+225	H	WSH	DEN	9th	blk	1.5	1.3	1.83 - 0.82	1.32 - 1.18	30%	40%	2,1,1,3,0,1,0	37%	'+165	-205
Khris Middleton	SF	24	'+1100	H	MIL	SA	6th	reb	4.5	4.1	4.81 - 1.83	2.83 - 5.2	30%	40%	8,1,3,3,7,4,3	36%	-145	'+115
Devin Booker	SG	34	-105	A	PHX	LAL	9th	pts+reb+ast	41.5	38.0	39.59 - 35.47	37.19 - 38.74	30%	20%	50,26,37,37,39,51,51	21%	-110	-120
Devin Booker	SG	34	-105	A	PHX	LAL	10th	pts+reb	36.5	32.5	33.89 - 30.35	31.71 - 33.26	30%	20%	49,24,34,36,31,47,41	15%	-110	-120
Austin Reaves	SG	27	-115	H	LAL	PHX	4th	blk	0.5	0.4	0.33 - 0.37	0.23 - 0.46	30%	20%	0,1,0,0,0,1,0	25%	'+210	-265
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	19th	stl+blk	1.5	1.1	1.0 - 1.21	1.09 - 1.12	30%	0%	0,1,1,0,1,3,0	19%	'+135	-165
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	10th	blk	0.5	0.5	0.28 - 0.68	0.53 - 0.4	30%	0%	0,0,0,0,0,1,0	35%	'+135	-165
Walker Kessler	C	22	-190	H	UTAH	POR	22nd	stl	0.5	0.4	0.33 - 0.38	0.15 - 0.58	30%	0%	0,0,0,0,0,0,0	0%	'+130	-160
Zach Collins	PF	22	-2100	A	SA	MIL	6th	reb	7.5	6.3	6.22 - 6.3	6.0 - 6.5	29%	80%	8,8,6,11,9,10,6	34%	'+115	-145
Kelly Olynyk	PF	28	-190	H	UTAH	POR	19th	reb+ast	10.5	9.2	8.79 - 9.55	9.1 - 9.29	29%	80%	18,19,12,6,12,10,15	52%	-125	-105
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	14th	pts+ast	15.5	13.7	14.41 - 13.48	14.0 - 13.46	29%	60%	19,8,12,19,27,22,33	0%	-120	-110
Zach Collins	PF	22	-2100	A	SA	MIL	8th	ast	3.5	2.8	3.0 - 2.73	2.81 - 2.81	29%	60%	3,4,5,4,3,3,5	24%	'+105	-135
Xavier Tillman	C	18	-850	H	MEM	HOU	17th	stl	1.5	0.9	0.76 - 1.16	1.0 - 0.82	29%	40%	1,2,0,0,3,1,1	29%	'+190	-235
Torrey Craig	SF	25	-105	A	PHX	LAL	27th	reb+ast	8.5	7.1	6.92 - 7.42	7.41 - 6.88	29%	40%	10,7,5,6,9,6,1	28%	-105	-125
Xavier Tillman	C	18	-850	H	MEM	HOU	7th	reb	6.5	4.8	4.39 - 5.42	4.83 - 4.71	29%	20%	3,10,6,3,5,8,8	21%	-105	-125
Grayson Allen	SG	27	'+1100	H	MIL	SA	19th	3ptm	2.5	2.0	2.06 - 2.0	1.61 - 2.44	29%	20%	0,2,2,3,0,3,6	42%	'+125	-155
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	2nd	reb	4.5	3.0	3.14 - 2.86	3.06 - 2.92	28%	80%	6,7,6,8,1,6,3	8%	-135	'+105
Jalen Brunson	PG	34	'+110	A	NY	MIA	29th	3ptm	2.5	1.9	2.14 - 1.63	1.9 - 1.94	28%	60%	1,2,3,3,5,0,3	15%	'+135	-165
Klay Thompson	SG	33	-135	A	GS	DAL	3rd	stl+blk	1.5	1.1	1.0 - 1.28	1.45 - 0.84	28%	60%	2,1,5,1,2,1,1	48%	'+160	-195
Austin Reaves	SG	27	-115	H	LAL	PHX	7th	reb+ast	7.5	5.8	6.48 - 5.15	5.62 - 6.0	28%	60%	12,7,11,9,5,7,11	23%	'+100	-130
Anthony Davis	PF	33	-115	H	LAL	PHX	2nd	3ptm	0.5	0.4	0.39 - 0.39	0.45 - 0.35	28%	20%	0,0,1,0,0,1,1	29%	'+180	-220
Chris Paul	PG	32	-105	A	PHX	LAL	13th	blk	0.5	0.4	0.38 - 0.38	0.56 - 0.2	28%	20%	1,0,0,0,0,0,0	22%	'+205	-255
Josh Okogie	SF	17	-105	A	PHX	LAL	29th	reb	4.5	3.3	3.81 - 2.87	3.35 - 3.33	28%	20%	3,4,7,3,1,4,1	12%	'+110	-140
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	15th	blk	0.5	0.3	0.47 - 0.26	0.32 - 0.32	28%	0%	0,0,0,0,0,0,0	33%	'+225	-285
Kevon Looney	C	23	-135	A	GS	DAL	4th	stl+blk	1.5	1.2	1.19 - 1.31	1.19 - 1.31	27%	60%	1,5,4,1,2,5,1	41%	'+135	-165
Xavier Tillman	C	18	-850	H	MEM	HOU	9th	pts+reb+ast	18.5	12.8	12.03 - 14.16	12.79 - 12.82	27%	40%	8,29,21,14,15,22,20	10%	-110	-120
Xavier Tillman	C	18	-850	H	MEM	HOU	9th	pts+ast	11.5	8.0	7.64 - 8.74	7.96 - 8.11	27%	40%	5,19,15,11,10,14,12	21%	-125	-105
Devin Booker	SG	34	-105	A	PHX	LAL	21st	blk	0.5	0.4	0.44 - 0.24	0.19 - 0.52	27%	0%	0,0,0,0,0,1,0	28%	'+210	-265
Zach Collins	PF	22	-2100	A	SA	MIL	6th	pts+reb+ast	24.5	20.3	20.56 - 20.15	19.92 - 20.56	26%	80%	30,36,36,38,22,27,29	14%	-120	-110
Zach Collins	PF	22	-2100	A	SA	MIL	6th	pts+reb	21.5	17.5	17.56 - 17.43	17.12 - 17.75	26%	80%	27,32,31,34,19,24,24	17%	-110	-120
Zach Collins	PF	22	-2100	A	SA	MIL	6th	pts+ast	17.5	14.0	14.33 - 13.85	13.92 - 14.06	26%	80%	22,28,30,27,13,17,23	17%	-115	-115
Jimmy Butler	SF	33	-130	H	MIA	NY	25th	blk	0.5	0.4	0.58 - 0.11	0.32 - 0.4	26%	40%	0,0,1,2,0,1,1	39%	'+165	-205
Khris Middleton	SF	24	'+1100	H	MIL	SA	18th	pts+reb	23.5	18.9	20.9 - 12.0	17.75 - 19.87	26%	40%	28,17,34,22,18,28,9	11%	-120	-110
Damian Lillard	PG	36	'+160	A	POR	UTAH	15th	3ptm	5.5	4.2	5.04 - 3.58	3.8 - 4.59	26%	40%	1,6,8,2,2,6,4	13%	'+105	-135
Damian Lillard	PG	36	'+160	A	POR	UTAH	19th	blk	0.5	0.3	0.46 - 0.19	0.24 - 0.38	26%	40%	1,1,0,0,0,1,1	29%	'+240	-305
Jalen Green	SG	34	'+600	A	HOU	MEM	15th	blk	0.5	0.3	0.25 - 0.28	0.4 - 0.17	26%	20%	1,0,0,0,0,0,1	25%	'+225	-285
Trae Young	PG	34	'+140	A	ATL	MIN	18th	stl	1.5	1.1	1.18 - 1.03	1.15 - 1.06	26%	0%	0,0,1,1,0,2,3	21%	'+175	-215
