NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Myles Turner	C	28	IND	GS	19th	stl	0.5	0.6	39%	20%	0,1,0,0,0,0,4	48%	-130	'+100
Jalen Smith	PF	23	IND	GS	13th	reb+ast	7.5	7.9	39%	20%	6,3,6,5,9,5,4	55%	-105	-125
Buddy Hield	SG	31	IND	GS	8th	pts	18.5	16.9	39%	20%	22,6,17,15,10,26,13	29%	-110	-110
Mikal Bridges	SF	36	PHX	DAL	12th	ast	3.5	3.4	39%	20%	3,2,3,7,2,2,3	21%	'+132	-155
Damion Lee	SG	21	PHX	DAL	9th	stl+blk	0.5	0.5	39%	20%	0,1,0,0,0,1,0	37%	-110	-120
Kyle Lowry	PG	36	MIA	MEM	25th	3ptm	2.5	2.3	39%	20%	2,1,1,2,5,4,1	38%	'+122	-150
Clint Capela	C	27	ATL	OKC	24th	pts+ast	13.5	12.2	38%	20%	12,21,10,12,7,19,7	34%	-125	-105
Cameron Payne	PG	26	PHX	DAL	9th	pts	13.5	13.0	38%	20%	5,20,8,5,11,16,11	29%	-128	'+104
Ivica Zubac	C	30	LAC	CHA	30th	blk	1.5	1.7	38%	20%	0,1,1,3,0,1,2	33%	-125	-105
Spencer Dinwiddie	PG	31	DAL	PHX	21st	reb	3.5	3.1	36%	20%	9,0,0,3,2,4,1	52%	'+130	-150
Stephen Curry	PG	34	GS	IND	9th	pts+ast	38.5	37.9	36%	20%	40,25,37,33,37,31,48	19%	-108	-118
Jalen Mcdaniels	PF	26	CHA	LAC	20th	reb	5.5	4.7	35%	20%	5,5,1,6,3,6,2	37%	'+112	-135
Jalen Mcdaniels	PF	26	CHA	LAC	29th	stl+blk	1.5	1.5	35%	20%	2,0,0,0,1,0,1	37%	'+105	-135
Kelly Oubre Jr	SG	32	CHA	LAC	16th	3ptm	2.5	2.2	35%	20%	1,2,0,3,0,1,5	51%	'+134	-172
Jrue Holiday	PG	32	MIL	ORL	17th	blk	0.5	0.5	35%	20%	0,2,0,0,0,0,0	38%	'+120	-150
Buddy Hield	SG	31	IND	GS	14th	blk	0.5	0.4	35%	20%	1,0,0,0,0,0,0	25%	'+275	-355
Buddy Hield	SG	31	IND	GS	29th	stl	1.5	1.0	35%	20%	1,1,0,0,2,3,2	22%	'+175	-215
Damion Lee	SG	21	PHX	DAL	10th	stl	0.5	0.4	35%	20%	0,1,0,0,0,1,0	33%	'+110	-140
Devin Booker	SG	36	PHX	DAL	9th	stl+blk	1.5	1.5	35%	20%	0,0,1,6,0,2,0	37%	'+130	-160
Clint Capela	C	27	ATL	OKC	27th	pts+reb	26.5	23.5	33%	20%	23,32,26,25,16,32,15	32%	-110	-111
Clint Capela	C	27	ATL	OKC	27th	pts+reb+ast	27.5	24.3	33%	20%	23,33,26,26,19,33,15	34%	-105	-125
Steven Adams	C	27	MEM	MIA	19th	ast	2.5	2.3	33%	20%	6,2,2,1,0,2,0	70%	-130	'+110
Cameron Payne	PG	26	PHX	DAL	9th	reb	2.5	2.5	33%	20%	2,1,5,2,0,2,2	66%	-125	'+114
Cameron Payne	PG	26	PHX	DAL	8th	pts+ast	20.5	18.6	33%	20%	11,32,14,12,17,26,18	29%	-128	'+100
Jalen Williams	F	25	OKC	ATL	8th	blk	0.5	0.3	32%	20%	0,0,1,0,0,1,0	0%	'+200	-250
Kevin Porter Jr	SG	34	HOU	PHI	21st	blk	0.5	0.4	32%	20%	0,0,0,1,0,0,1	33%	'+185	-230
Draymond Green	PF	30	GS	IND	11th	stl+blk	2.5	1.7	32%	20%	2,2,2,2,3,3,0	35%	'+155	-190
Pascal Siakam	PF	34	TOR	BOS	6th	blk	0.5	0.5	31%	20%	0,0,2,0,0,0,2	48%	'+125	-155
Mason Plumlee	C	27	CHA	LAC	17th	stl+blk	1.5	1.2	30%	20%	2,1,0,1,1,1,2	51%	'+125	-155
Jalen Mcdaniels	PF	26	CHA	LAC	19th	ast	2.5	2.1	30%	20%	2,1,2,3,1,1,1	19%	'+145	-180
Luguentz Dort	SF	30	OKC	ATL	10th	blk	0.5	0.3	30%	20%	0,2,0,0,0,0,1	26%	'+195	-240
Josh Giddey	SG	30	OKC	ATL	20th	pts+ast	21.5	20.2	30%	20%	28,19,8,20,19,18,25	29%	-111	-115
Buddy Hield	SG	31	IND	GS	27th	reb+ast	8.5	7.3	30%	20%	14,1,5,5,7,6,5	26%	'+112	-115
Bennedict Mathurin	SG	28	IND	GS	27th	reb	4.5	3.9	30%	20%	3,4,2,8,3,4,3	0%	'+116	-142
Damion Lee	SG	21	PHX	DAL	23rd	ast	1.5	1.3	30%	20%	2,1,1,1,1,3,2	28%	'+135	-165
Kyle Lowry	PG	36	MIA	MEM	6th	stl	1.5	1.0	30%	20%	0,0,2,1,0,3,0	32%	'+190	-235
Tobias Harris	PF	33	PHI	HOU	24th	blk	0.5	0.4	29%	20%	0,0,0,1,0,0,0	44%	'+130	-160
Cameron Payne	PG	26	PHX	DAL	7th	pts+reb	17.5	15.5	29%	20%	7,21,13,7,11,18,13	31%	'+100	-125
Cameron Payne	PG	26	PHX	DAL	7th	pts+reb+ast	23.5	21.0	29%	20%	13,33,19,14,17,28,20	34%	-120	-104
Luka Doncic	PG	37	DAL	PHX	6th	reb+ast	17.5	17.2	29%	20%	15,15,24,17,16,17,17	54%	-102	-120
Marcus Smart	PG	32	BOS	TOR	26th	blk	0.5	0.3	29%	20%	1,0,0,0,0,1,1	23%	'+260	-335
Andrew Nembhard	PG	22	IND	GS	28th	stl	1.5	0.9	28%	20%	1,2,0,1,1,0,3	0%	'+100	-130
Terry Rozier	SG	37	CHA	LAC	8th	stl+blk	1.5	0.9	27%	20%	0,2,0,1,1,1,0	50%	'+135	-165
Jeremiah Robinson Earl	PF	21	OKC	ATL	25th	pts	10.5	8.7	27%	20%	14,7,10,9,10,8,8	17%	'+100	-122
Jeremiah Robinson Earl	PF	21	OKC	ATL	25th	pts+ast	11.5	9.7	27%	20%	16,8,11,11,10,11,10	23%	-105	-125
Klay Thompson	SG	30	GS	IND	12th	blk	0.5	0.3	26%	20%	0,0,1,0,0,0,0	41%	'+165	-205
Tim Hardaway Jr	SF	25	DAL	PHX	7th	stl+blk	1.5	1.0	24%	20%	1,3,0,0,0,1,1	29%	'+180	-220
Stephen Curry	PG	34	GS	IND	29th	stl	1.5	1.0	23%	20%	1,0,0,1,2,0,3	37%	'+145	-180
Jaylen Brown	SG	35	BOS	TOR	7th	blk	0.5	0.5	23%	20%	4,0,0,0,0,0,0	31%	'+205	-255
Tyus Jones	PG	23	MEM	MIA	27th	3ptm	2.5	1.4	22%	20%	1,1,2,0,3,2,2	13%	'+142	-160
Tari Eason	F	18	HOU	PHI	26th	blk	0.5	0.4	22%	20%	0,0,1,0,0,0,0	0%	'+180	-220
Jalen Smith	PF	23	IND	GS	22nd	stl	0.5	0.3	22%	20%	0,0,0,1,0,0,2	25%	'+165	-205
Franz Wagner	SF	33	ORL	MIL	17th	blk	0.5	0.2	21%	20%	0,0,0,0,1,0,0	43%	'+300	-400
Kevon Looney	C	23	GS	IND	10th	stl+blk	1.5	1.0	21%	20%	1,2,0,1,0,4,0	41%	'+170	-210
Scottie Barnes	SF	32	TOR	BOS	12th	3ptm	1.5	1.2	20%	20%	0,1,1,1,4,1,0	18%	'+200	-220
Cameron Payne	PG	26	PHX	DAL	23rd	blk	0.5	0.2	19%	20%	0,0,1,0,0,0,0	23%	'+270	-350
Bam Adebayo	C	34	MIA	MEM	27th	stl+blk	2.5	1.9	19%	20%	2,2,1,0,3,2,1	33%	'+140	-175
Tyus Jones	PG	23	MEM	MIA	12th	pts+reb	18.5	11.7	17%	20%	7,5,19,4,10,11,16	12%	-115	-111
Klay Thompson	SG	30	GS	IND	27th	pts	21.5	17.5	16%	20%	26,5,21,20,18,41,20	28%	-102	-120
Klay Thompson	SG	30	GS	IND	30th	pts+ast	23.5	19.8	16%	20%	32,7,23,21,18,44,22	31%	-113	-110
Klay Thompson	SG	30	GS	IND	30th	pts+reb+ast	27.5	23.5	16%	20%	37,14,25,27,18,48,25	33%	-106	-115
Dillon Brooks	SF	31	MEM	MIA	26th	pts	23.5	17.5	15%	20%	22,17,12,23,25,14,31	0%	-110	-106
Dillon Brooks	SF	31	MEM	MIA	28th	pts+ast	27.5	20.4	15%	20%	27,21,15,27,29,19,35	0%	-105	-111
Dillon Brooks	SF	31	MEM	MIA	28th	pts+reb	27.5	21.3	15%	20%	27,21,18,28,27,19,36	0%	-115	-115
Deandre Ayton	C	29	PHX	DAL	9th	3ptm	0.5	0.2	14%	20%	1,0,0,0,0,0,0	12%	'+540	-810
Tim Hardaway Jr	SF	25	DAL	PHX	9th	blk	0.5	0.2	14%	20%	0,1,0,0,0,0,0	16%	'+430	-600
Tyus Jones	PG	23	MEM	MIA	25th	reb	3.5	2.0	13%	20%	2,2,6,2,1,3,3	30%	'+120	-140
Reggie Jackson	PG	29	LAC	CHA	21st	blk	0.5	0.1	12%	20%	0,0,1,0,0,0,0	18%	'+350	-475
Andrew Nembhard	PG	22	IND	GS	8th	blk	0.5	0.2	11%	20%	0,0,0,2,0,0,0	0%	'+320	-425
Tre Mann	PG	22	OKC	ATL	11th	blk	0.5	0.1	10%	20%	1,0,0,0,0,0,0	17%	'+450	-650
Nick Richards	C	19	CHA	LAC	25th	stl	0.5	0.1	9%	20%	0,0,0,0,1,0,0	10%	'+420	-585
Tyus Jones	PG	23	MEM	MIA	10th	ast	6.5	4.3	9%	20%	4,5,1,7,6,6,6	29%	-115	-104
Jalen Green	SG	34	HOU	PHI	16th	reb	3.5	4.0	57%	0%	1,3,3,2,2,5,5	51%	'+100	-110
Kenyon Martin Jr	F	24	HOU	PHI	18th	stl+blk	0.5	0.8	52%	0%	0,0,0,0,0,1,1	58%	-145	'+115
Paolo Banchero	PF	34	ORL	MIL	8th	reb	5.5	6.5	47%	0%	3,5,2,4,1,4,6	0%	-104	-115
Bol Bol	C	27	ORL	MIL	14th	reb+ast	8.5	8.7	46%	0%	8,8,7,8,7,10,11	61%	-110	-115
Dejounte Murray	SG	36	ATL	OKC	28th	reb	5.5	5.7	43%	0%	3,3,5,5,3,7,4	90%	-144	'+118
Dejounte Murray	SG	36	ATL	OKC	20th	reb+ast	12.5	12.3	43%	0%	11,9,11,7,6,11,10	90%	'+100	-113
Jayson Tatum	SF	36	BOS	TOR	27th	ast	4.5	4.3	43%	0%	1,3,3,3,4,5,7	55%	'+106	-110
Bol Bol	C	27	ORL	MIL	17th	reb	7.5	7.7	42%	0%	7,7,5,6,4,8,9	56%	'+105	-128
Eric Gordon	SG	29	HOU	PHI	16th	ast	2.5	2.5	42%	0%	1,0,1,2,2,3,1	54%	'+130	-160
Stephen Curry	PG	34	GS	IND	8th	pts+reb+ast	44.5	44.6	41%	0%	43,36,42,44,42,37,54	17%	-106	-120
Terry Rozier	SG	37	CHA	LAC	16th	3ptm	2.5	2.5	40%	0%	1,2,1,1,0,5,1	56%	-120	-105
Kenyon Martin Jr	F	24	HOU	PHI	6th	stl	0.5	0.4	39%	0%	0,0,0,0,0,1,1	37%	'+180	-220
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	3ptm	1.5	1.0	38%	0%	1,1,1,0,1,0,2	48%	'+175	-205
Jalen Williams	F	25	OKC	ATL	14th	stl	0.5	0.6	37%	0%	0,0,0,0,0,0,1	0%	-130	'+100
Paolo Banchero	PF	34	ORL	MIL	4th	blk	0.5	0.6	35%	0%	0,0,0,0,0,0,0	0%	'+105	-135
Pascal Siakam	PF	34	TOR	BOS	6th	3ptm	1.5	1.3	31%	0%	1,1,1,1,0,1,2	29%	'+182	-185
Devin Booker	SG	36	PHX	DAL	11th	blk	0.5	0.4	30%	0%	0,0,0,0,0,1,0	28%	'+270	-350
Kelly Oubre Jr	SG	32	CHA	LAC	4th	blk	0.5	0.3	26%	0%	0,0,0,0,0,1,0	30%	'+180	-220
Kenyon Martin Jr	F	24	HOU	PHI	26th	blk	0.5	0.4	26%	0%	0,0,0,0,0,0,0	39%	'+180	-220
Eric Gordon	SG	29	HOU	PHI	21st	blk	0.5	0.4	26%	0%	0,0,0,0,0,2,0	26%	'+290	-380
Paolo Banchero	PF	34	ORL	MIL	26th	3ptm	1.5	0.9	24%	0%	1,0,1,1,1,1,2	0%	'+180	-215
Fred Vanvleet	SG	36	TOR	BOS	18th	blk	0.5	0.4	24%	0%	0,0,0,0,0,0,0	43%	'+135	-165
Draymond Green	PF	30	GS	IND	17th	stl	1.5	0.9	23%	0%	1,0,1,0,1,2,0	38%	'+165	-205
Giannis Antetokounmpo	PF	33	MIL	ORL	21st	stl+blk	2.5	1.8	22%	0%	1,1,1,2,0,2,2	43%	'+150	-185
Jalen Green	SG	34	HOU	PHI	21st	blk	0.5	0.2	22%	0%	0,0,0,0,0,0,0	25%	'+300	-400
Buddy Hield	SG	31	IND	GS	25th	ast	3.5	2.6	22%	0%	3,1,1,1,3,3,2	32%	-118	-104
Alperen Sengun	C	26	HOU	PHI	29th	3ptm	0.5	0.2	20%	0%	0,0,0,0,0,0,1	31%	'+285	-375
Theo Maledon	PG	16	CHA	LAC	15th	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,1	17%	'+320	-425
Tyus Jones	PG	23	MEM	MIA	4th	stl+blk	1.5	0.7	17%	0%	0,1,0,0,0,2,0	35%	'+190	-235
Trae Young	PG	35	ATL	OKC	10th	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,1	11%	'+500	-750
Terry Rozier	SG	37	CHA	LAC	4th	blk	0.5	0.2	13%	0%	0,0,0,0,0,0,0	34%	'+300	-400
Tyus Jones	PG	23	MEM	MIA	11th	pts	15.5	9.7	9%	0%	5,3,13,2,9,8,13	11%	'+100	-122
Tyus Jones	PG	23	MEM	MIA	7th	blk	0.5	0.1	9%	0%	0,0,0,0,0,0,0	6%	'+1100	-2500
Tyus Jones	PG	23	MEM	MIA	11th	pts+ast	21.5	13.9	9%	0%	9,8,14,9,15,14,19	8%	-125	-105
Dillon Brooks	SF	31	MEM	MIA	23rd	blk	0.5	0.1	5%	0%	0,0,0,0,0,0,0	0%	'+250	-320
Tyus Jones	PG	23	MEM	MIA	11th	pts+reb+ast	25.5	15.9	4%	0%	11,10,20,11,16,17,22	8%	-105	-113
Tyus Jones	PG	23	MEM	MIA	19th	reb+ast	9.5	6.3	4%	0%	6,7,7,9,7,9,9	25%	-130	'+112
Damion Lee	SG	21	PHX	DAL	11th	blk	0.5	0.0	4%	0%	0,0,0,0,0,0,0	8%	'+900	-1700
Khris Middleton	SF	27	MIL	ORL	6th	reb	4.5	2.0	0%	0%	2	0%	'+130	-142
Khris Middleton	SF	27	MIL	ORL	14th	blk	0.5	0.0	0%	0%	0	0%	'+250	-320
Khris Middleton	SF	27	MIL	ORL	20th	stl	0.5	0.0	0%	0%	0	0%	-195	'+160
Khris Middleton	SF	27	MIL	ORL	21st	pts+reb	20.5	19.0	0%	0%	19	0%	-110	-115
Khris Middleton	SF	27	MIL	ORL	19th	stl+blk	1.5	0.0	0%	0%	0	0%	'+145	-180
Markelle Fultz	PG	22	ORL	MIL	12th	pts	10.5	8.3	0%	0%	7,10,8	0%	-106	-114
Markelle Fultz	PG	22	ORL	MIL	4th	3ptm	0.5	0.0	0%	0%	0,0,0	0%	'+200	-250
