NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tj Warren	SF	17	BKN	CHA	16th	ast	0.5	0.5	50%	50%	1,0	0%	-205	'+165
Tj Warren	SF	17	BKN	CHA	26th	reb	2.5	3.0	50%	50%	2,4	0%	-158	'+128
Tj Warren	SF	17	BKN	CHA	18th	blk	0.5	0.5	50%	50%	1,0	0%	'+190	-235
Tj Warren	SF	17	BKN	CHA	15th	stl	0.5	0.5	50%	50%	0,1	0%	'+120	-150
Tj Warren	SF	17	BKN	CHA	6th	pts+reb	12.5	10.0	50%	50%	6,14	0%	-111	-110
Tj Warren	SF	17	BKN	CHA	7th	pts+reb+ast	13.5	10.5	50%	50%	7,14	0%	-120	-110
Khris Middleton	SF	26	MIL	SAC	21st	pts	14.5	11.0	50%	50%	5,17	61%	-130	'+100
Khris Middleton	SF	26	MIL	SAC	29th	stl	0.5	0.5	50%	50%	1,0	69%	-175	'+140
Khris Middleton	SF	26	MIL	SAC	22nd	pts+ast	19.5	17.0	50%	50%	10,24	51%	-110	-111
Khris Middleton	SF	26	MIL	SAC	23rd	pts+reb+ast	23.5	18.5	50%	50%	11,26	54%	-110	-120
Khris Middleton	SF	26	MIL	SAC	27th	reb+ast	8.5	7.5	50%	50%	6,9	56%	-105	-111
Khris Middleton	SF	26	MIL	SAC	1st	3ptm	1.5	1.5	50%	50%	0,3	57%	-140	'+125
Markelle Fultz	PG	24	ORL	LAC	23rd	reb	3.5	3.2	50%	50%	5,1,6,1	0%	'+125	-152
Markelle Fultz	PG	24	ORL	LAC	27th	stl	1.5	1.2	50%	50%	2,1,0,2	0%	'+160	-195
Markelle Fultz	PG	24	ORL	LAC	22nd	pts+reb+ast	21.5	18.5	50%	50%	27,12,22,13	0%	-120	-102
Markelle Fultz	PG	24	ORL	LAC	28th	stl+blk	1.5	1.5	50%	50%	2,1,0,3	0%	'+100	-130
Isaiah Stewart	C	27	DET	NO	19th	reb	7.5	9.1	74%	40%	11,4,12,5,4,9,8	71%	-140	'+110
Shai Gilgeous Alexander	PG	35	OKC	MEM	25th	blk	0.5	1.1	73%	40%	0,1,0,0,1,1,1	57%	-180	'+145
Terrence Ross	SG	24	ORL	LAC	10th	reb	1.5	2.2	73%	40%	4,1,2,0,0,2,1	77%	-165	'+135
Franz Wagner	SF	33	ORL	LAC	5th	ast	2.5	3.8	72%	40%	2,1,3,3,2,2,1	53%	-140	'+116
Pascal Siakam	PF	34	TOR	LAL	27th	ast	5.5	7.1	71%	40%	7,10,4,4,5,6,11	33%	-125	'+116
Jalen Duren	C	21	DET	NO	19th	reb	4.5	6.6	70%	40%	4,3,2,5,6,5,7	0%	-150	'+120
Jalen Duren	C	21	DET	NO	11th	pts+reb+ast	10.5	13.5	70%	40%	8,6,13,18,8,11,11	0%	-120	-110
Alec Burks	SG	20	DET	NO	3rd	pts	10.5	14.2	69%	40%	18,7,10,0,17,17,18	0%	-110	-105
Royce Oneale	PF	35	BKN	CHA	3rd	3ptm	1.5	2.3	68%	40%	2,3,1,1,0,3,5	42%	-175	'+140
Jaden Ivey	PG	31	DET	NO	16th	pts	14.5	15.6	68%	40%	10,10,16,16,7,24,17	0%	-114	-106
Jaden Ivey	PG	31	DET	NO	13th	pts+reb	18.5	20.4	68%	40%	12,16,19,21,13,28,21	0%	-115	-105
Franz Wagner	SF	33	ORL	LAC	6th	reb+ast	6.5	7.8	68%	40%	8,2,5,9,4,5,5	60%	-122	'+100
Deaaron Fox	PG	31	SAC	MIL	2nd	ast	4.5	5.8	67%	40%	4,4,6,5,2,5,6	48%	-150	'+122
Mikal Bridges	SF	36	PHX	BOS	25th	stl	0.5	1.1	67%	40%	0,0,1,0,3,1,2	68%	-230	'+185
Tre Mann	PG	22	OKC	MEM	29th	reb+ast	3.5	4.5	67%	40%	2,2,4,2,5,6,2	60%	-155	'+125
Demar Derozan	SF	34	CHI	WSH	8th	stl	0.5	0.9	65%	40%	0,0,0,1,2,1,1	64%	-165	'+135
Chris Boucher	PF	22	TOR	LAL	29th	stl	0.5	0.8	65%	40%	0,1,0,1,0,1,1	0%	'+105	-135
Jonas Valanciunas	C	23	NO	DET	7th	ast	1.5	2.0	65%	40%	1,2,3,1,1,2,2	67%	-190	'+155
Jalen Duren	C	21	DET	NO	6th	pts+ast	5.5	7.0	65%	40%	4,3,11,13,2,6,4	0%	-120	-110
Jalen Duren	C	21	DET	NO	12th	pts+reb	10.5	12.9	65%	40%	8,3,13,17,7,9,11	0%	'+100	-130
Clint Capela	C	27	ATL	NY	3rd	stl+blk	1.5	2.0	64%	40%	2,1,1,1,3,4,3	58%	-160	'+130
Trae Young	PG	35	ATL	NY	15th	stl	0.5	0.7	64%	40%	0,0,0,1,1,0,1	61%	-140	'+110
Trae Young	PG	35	ATL	NY	22nd	stl+blk	0.5	0.9	64%	40%	0,0,0,1,1,0,1	65%	-165	'+135
Brook Lopez	C	31	MIL	SAC	12th	pts+reb+ast	19.5	22.3	64%	40%	23,21,16,19,12,27,20	55%	-110	-120
Saddiq Bey	SF	30	DET	NO	29th	stl+blk	0.5	1.0	64%	40%	3,0,0,0,3,0,1	64%	-185	'+150
Jaden Ivey	PG	31	DET	NO	18th	pts+ast	18.5	19.9	64%	40%	13,13,22,22,12,27,22	0%	-106	-115
Jaden Ivey	PG	31	DET	NO	17th	pts+reb+ast	22.5	24.6	64%	40%	15,19,25,27,18,31,26	0%	-115	-110
Bol Bol	C	26	ORL	LAC	13th	pts+reb	17.5	20.0	64%	40%	4,25,10,11,30,10,26	50%	-122	-104
Isaiah Stewart	C	27	DET	NO	8th	pts	10.5	11.9	63%	40%	11,8,9,19,9,8,13	27%	-118	'+105
Isaiah Stewart	C	27	DET	NO	15th	reb+ast	9.5	10.4	63%	40%	13,5,15,6,4,11,11	62%	'+105	-135
Deaaron Fox	PG	31	SAC	MIL	5th	stl	0.5	1.1	62%	40%	2,0,0,1,0,0,4	61%	-180	'+145
Rudy Gobert	C	30	MIN	IND	8th	stl	0.5	0.7	62%	40%	0,1,0,0,2,0,1	49%	'+100	-130
Mikal Bridges	SF	36	PHX	BOS	10th	blk	0.5	1.0	62%	40%	0,0,0,2,3,0,0	43%	-115	-115
Jayson Tatum	SF	37	BOS	PHX	7th	blk	0.5	1.0	62%	40%	1,0,0,0,1,0,2	48%	-120	-110
Og Anunoby	SF	36	TOR	LAL	24th	stl+blk	2.5	3.2	62%	40%	4,3,2,2,2,4,2	35%	-135	'+105
Jaren Jackson Jr	PF	26	MEM	OKC	27th	blk	2.5	2.9	62%	40%	1,4,2,0,3,5,3	0%	'+115	-145
Jaren Jackson Jr	PF	26	MEM	OKC	21st	stl+blk	3.5	3.8	62%	40%	1,5,2,1,4,7,5	0%	'+120	-150
Tyus Jones	PG	23	MEM	OKC	16th	pts+ast	13.5	14.9	62%	40%	38,9,8,14,9,15,14	49%	-106	-120
Patrick Williams	PF	26	CHI	WSH	15th	ast	0.5	0.8	61%	40%	0,0,1,0,1,3,0	48%	-175	'+140
Alex Caruso	SG	25	CHI	WSH	11th	3ptm	0.5	0.9	61%	40%	0,0,2,0,2,0,2	64%	-188	'+165
Fred Vanvleet	SG	36	TOR	LAL	16th	3ptm	2.5	2.8	61%	40%	1,3,1,0,3,3,1	69%	-146	'+135
Chris Paul	PG	30	PHX	BOS	12th	reb	3.5	4.5	60%	40%	2,5,2,8,1,5,7	53%	-110	-110
Bojan Bogdanovic	SF	31	DET	NO	29th	pts	19.5	21.0	60%	40%	31,18,30,13,19,23,22	42%	-110	-110
Bol Bol	C	26	ORL	LAC	18th	reb	6.5	7.5	60%	40%	2,7,7,5,6,4,8	56%	-128	'+104
Bol Bol	C	26	ORL	LAC	7th	blk	1.5	1.8	60%	40%	0,1,3,0,2,2,4	33%	-105	-125
Franz Wagner	SF	33	ORL	LAC	14th	stl+blk	0.5	1.0	60%	40%	0,2,0,0,2,1,1	77%	-220	'+180
Domantas Sabonis	PF	32	SAC	MIL	24th	stl	0.5	0.7	59%	40%	0,0,1,1,0,1,0	65%	-145	'+115
Trae Young	PG	35	ATL	NY	29th	reb	2.5	2.9	59%	40%	3,2,2,5,0,1,2	76%	-158	'+130
Saddiq Bey	SF	30	DET	NO	24th	stl	0.5	0.9	59%	40%	3,0,0,0,2,0,1	57%	-130	'+100
Steven Adams	C	27	MEM	OKC	16th	stl+blk	1.5	1.8	59%	40%	0,6,2,1,1,1,3	41%	-130	'+100
Shai Gilgeous Alexander	PG	35	OKC	MEM	29th	reb+ast	10.5	10.8	59%	40%	11,7,10,6,15,18,12	48%	-136	'+106
Julius Randle	PF	33	NY	ATL	9th	3ptm	1.5	2.1	58%	40%	1,3,1,6,1,3,2	49%	-175	'+140
Jalen Mcdaniels	PF	26	CHA	BKN	22nd	stl	0.5	1.0	58%	40%	3,1,0,0,0,1,0	37%	-210	'+170
Mason Plumlee	C	27	CHA	BKN	13th	pts+ast	12.5	13.4	58%	40%	12,16,20,9,8,17,13	26%	-111	'+100
Dejounte Murray	SG	36	ATL	NY	7th	stl	1.5	1.8	58%	40%	2,0,2,1,1,2,3	62%	-105	-125
Giannis Antetokounmpo	PF	33	MIL	SAC	1st	reb	11.5	11.3	58%	40%	13,7,13,11,9,11,7	54%	'+100	-105
Mikal Bridges	SF	36	PHX	BOS	4th	reb	4.5	5.2	58%	40%	2,4,8,4,8,3,2	50%	-134	'+115
Devin Booker	SG	35	PHX	BOS	16th	stl	0.5	1.0	58%	40%	0,0,0,1,6,0,1	65%	-185	'+150
Cj Mccollum	SG	34	NO	DET	27th	ast	5.5	6.0	58%	40%	6,4,2,3,8,9,7	36%	-155	'+125
Isaiah Stewart	C	27	DET	NO	6th	pts+ast	12.5	13.3	58%	40%	13,9,12,20,9,10,16	27%	'+100	-130
Deaaron Fox	PG	31	SAC	MIL	4th	3ptm	1.5	1.9	57%	40%	2,1,1,1,3,1,5	39%	-156	'+135
Kristaps Porzingis	C	32	WSH	CHI	25th	3ptm	1.5	2.1	57%	40%	1,0,2,6,0,1,2	57%	-165	'+140
Onyeka Okongwu	PF	20	ATL	NY	17th	reb+ast	6.5	7.1	57%	40%	9,5,9,3,4,13,8	51%	'+115	-145
Pat Connaughton	SG	18	MIL	SAC	21st	stl	0.5	0.7	57%	40%	1,1,0,0,0,1,2	0%	'+110	-140
Pat Connaughton	SG	18	MIL	SAC	14th	stl+blk	0.5	0.7	57%	40%	1,1,0,0,0,1,2	0%	-130	'+100
Patrick Williams	PF	26	CHI	WSH	14th	stl	0.5	0.7	57%	40%	1,0,0,1,0,1,1	57%	-115	-115
Pascal Siakam	PF	34	TOR	LAL	19th	pts+ast	30.5	31.6	57%	40%	36,36,28,27,23,24,33	24%	-120	-110
Pascal Siakam	PF	34	TOR	LAL	18th	reb+ast	15.5	15.9	57%	40%	15,18,11,10,16,13,21	18%	'+100	-125
Scottie Barnes	SF	33	TOR	LAL	23rd	ast	4.5	5.0	57%	40%	4,4,3,5,5,9,6	28%	'+110	-128
Thaddeus Young	PF	17	TOR	LAL	27th	ast	1.5	1.9	57%	40%	2,1,0,1,3,4,5	57%	'+120	-150
Larry Nance Jr	PF	22	NO	DET	17th	reb	4.5	5.2	57%	40%	3,7,5,1,2,3,8	60%	-155	'+125
Larry Nance Jr	PF	22	NO	DET	24th	pts+reb	12.5	14.3	57%	40%	7,14,15,5,8,7,24	47%	-120	-110
Jonas Valanciunas	C	23	NO	DET	20th	stl+blk	0.5	0.7	57%	40%	1,1,0,0,0,1,0	75%	-205	'+165
Trey Murphy Iii	SG	28	NO	DET	14th	3ptm	2.5	2.4	57%	40%	1,5,6,2,1,0,5	37%	-118	-108
Jalen Duren	C	21	DET	NO	8th	pts	5.5	6.3	57%	40%	4,0,11,12,1,4,4	0%	'+100	-130
Aleksej Pokusevski	F	22	OKC	MEM	4th	pts	9.5	9.3	57%	40%	2,12,5,11,0,15,13	40%	'+100	-120
Tre Mann	PG	22	OKC	MEM	30th	reb	2.5	2.7	57%	40%	1,1,3,1,5,3,2	48%	'+100	-130
Moritz Wagner	C	24	ORL	LAC	24th	stl	0.5	0.6	57%	40%	1,1,0,0,0,1,1	0%	-110	-120
Corey Kispert	SF	26	WSH	CHI	23rd	stl+blk	0.5	0.8	56%	40%	0,2,1,0,0,1,1	0%	-210	'+170
Mitchell Robinson	C	23	NY	ATL	16th	ast	0.5	0.8	56%	40%	0,0,1,2,0,0,1	38%	-140	'+110
Royce Oneale	PF	35	BKN	CHA	15th	pts+reb	15.5	15.0	56%	40%	10,19,16,15,12,13,19	37%	-111	-110
Jrue Holiday	PG	32	MIL	SAC	10th	reb+ast	11.5	12.7	56%	40%	18,15,11,7,8,16,10	45%	-130	'+105
Kevon Looney	C	22	GS	UTAH	15th	ast	2.5	2.8	56%	40%	0,2,3,1,4,4,2	36%	-142	'+135
Dennis Schroder	PG	26	LAL	TOR	21st	stl	0.5	0.7	56%	40%	0,2,0,1,0,1,1	0%	-215	'+175
Derrick White	PG	26	BOS	PHX	21st	reb	2.5	3.0	56%	40%	4,2,4,1,2,2,3	62%	-140	'+122
Bol Bol	C	26	ORL	LAC	9th	pts	10.5	12.5	56%	40%	2,18,3,6,24,6,18	44%	-115	'+100
Bol Bol	C	26	ORL	LAC	19th	pts+reb+ast	19.5	21.0	56%	40%	6,26,11,13,32,13,28	39%	'+100	-130
Franz Wagner	SF	33	ORL	LAC	10th	reb	3.5	4.1	56%	40%	6,1,2,6,2,3,4	66%	-130	'+120
Reggie Jackson	PG	29	LAC	ORL	18th	stl	0.5	0.6	56%	40%	0,0,2,0,2,0,1	52%	-150	'+120
Harrison Barnes	SF	30	SAC	MIL	6th	pts+reb+ast	20.5	20.5	55%	40%	23,17,29,10,18,16,30	63%	-115	-115
Kevin Huerter	SG	31	SAC	MIL	23rd	pts+reb	17.5	18.8	55%	40%	12,14,18,25,10,17,24	41%	'+100	-125
Clint Capela	C	27	ATL	NY	11th	ast	0.5	0.7	55%	40%	0,0,1,0,1,3,1	62%	'+100	-130
Grayson Allen	SG	27	MIL	SAC	30th	pts	9.5	10.8	55%	40%	7,8,11,25,8,13,17	57%	'+100	-120
Grayson Allen	SG	27	MIL	SAC	20th	3ptm	1.5	2.0	55%	40%	1,2,1,7,1,2,2	68%	-115	-110
Brook Lopez	C	31	MIL	SAC	9th	pts+reb	18.5	21.1	55%	40%	20,20,15,17,12,27,18	55%	-115	-104
Lonnie Walker Iv	G	30	LAL	TOR	25th	pts+ast	19.5	18.0	55%	40%	10,21,14,11,21,20,26	39%	-125	'+100
Russell Westbrook	PG	28	LAL	TOR	21st	stl	0.5	0.9	55%	40%	0,0,0,1,1,0,2	64%	-235	'+190
Al Horford	C	31	BOS	PHX	21st	pts	9.5	10.2	55%	40%	3,5,6,14,13,14,0	51%	-106	-120
Al Horford	C	31	BOS	PHX	23rd	pts+ast	11.5	12.9	55%	40%	5,8,11,17,18,18,2	67%	-125	'+100
Al Horford	C	31	BOS	PHX	22nd	pts+reb	15.5	16.4	55%	40%	9,11,12,17,17,19,5	65%	-115	-104
Al Horford	C	31	BOS	PHX	22nd	pts+reb+ast	18.5	19.2	55%	40%	11,14,17,20,22,23,7	67%	-105	-118
Malcolm Brogdon	PG	23	BOS	PHX	3rd	stl+blk	0.5	0.8	55%	40%	1,1,0,0,0,3,0	62%	-130	'+100
Chris Boucher	PF	22	TOR	LAL	4th	3ptm	0.5	0.8	55%	40%	0,1,1,0,0,0,0	0%	-130	'+100
Saddiq Bey	SF	30	DET	NO	29th	ast	1.5	1.8	55%	40%	4,7,1,1,0,2,2	74%	-110	-120
Terrence Ross	SG	24	ORL	LAC	7th	stl+blk	0.5	0.9	55%	40%	0,2,0,0,2,4,1	43%	-115	-115
Rj Barrett	SG	33	NY	ATL	27th	stl+blk	0.5	0.6	54%	40%	1,1,0,0,0,1,1	62%	-150	'+120
Obi Toppin	PF	17	NY	ATL	24th	pts+ast	7.5	9.0	54%	40%	7,5,7,10,9,4,6	73%	-130	'+100
Mason Plumlee	C	27	CHA	BKN	15th	pts	8.5	9.3	54%	40%	8,13,17,4,3,11,9	34%	-114	'+100
Nick Richards	C	19	CHA	BKN	13th	pts+ast	9.5	10.3	54%	40%	13,9,12,8,3,13,12	26%	'+100	-130
Mikal Bridges	SF	36	PHX	BOS	22nd	stl+blk	1.5	2.0	54%	40%	0,0,1,2,6,1,2	51%	-135	'+105
Jayson Tatum	SF	37	BOS	PHX	2nd	pts+reb+ast	41.5	43.2	54%	40%	46,41,29,63,41,42,55	43%	-110	-113
Tyus Jones	PG	23	MEM	OKC	17th	pts	9.5	10.4	54%	40%	28,5,3,13,2,9,8	46%	'+104	-128
Luguentz Dort	SF	30	OKC	MEM	15th	stl+blk	1.5	1.5	54%	40%	1,1,2,2,1,2,0	30%	'+125	-155
Jordan Goodwin	G	20	WSH	CHI	8th	blk	0.5	0.8	53%	40%	1,0,0,0,1,0,0	0%	'+160	-195
Jordan Goodwin	G	20	WSH	CHI	11th	stl+blk	1.5	1.6	53%	40%	3,0,0,1,3,2,1	0%	'+150	-185
Jordan Goodwin	G	20	WSH	CHI	24th	3ptm	0.5	0.8	53%	40%	1,1,0,0,0,1,1	20%	-130	'+100
Naz Reid	C	14	MIN	IND	18th	blk	0.5	1.0	53%	40%	4,5,0,0,0,1,0	57%	-205	'+165
Kyrie Irving	PG	36	BKN	CHA	23rd	pts	24.5	24.4	53%	40%	18,27,27,20,22,20,29	56%	-115	-105
Seth Curry	SG	22	BKN	CHA	11th	reb+ast	4.5	4.5	53%	40%	1,6,7,3,4,7,4	0%	-110	-120
Giannis Antetokounmpo	PF	33	MIL	SAC	12th	stl	0.5	0.8	53%	40%	1,0,0,1,0,0,2	68%	-235	'+190
Giannis Antetokounmpo	PF	33	MIL	SAC	1st	reb+ast	16.5	16.8	53%	40%	18,12,20,15,15,18,13	64%	-118	-108
Cj Mccollum	SG	34	NO	DET	21st	pts+reb	22.5	22.3	53%	40%	10,9,18,23,27,33,16	67%	-122	-104
Paul George	SG	34	LAC	ORL	9th	pts+reb	28.5	29.2	53%	40%	22,22,25,30,30,21,35	53%	-122	-104
Paul George	SG	34	LAC	ORL	10th	pts+reb+ast	33.5	33.6	53%	40%	29,23,28,36,35,25,39	50%	-113	-113
Deaaron Fox	PG	31	SAC	MIL	5th	stl+blk	1.5	1.6	52%	40%	2,1,0,4,0,0,4	44%	'+150	-185
Kyle Kuzma	SF	34	WSH	CHI	20th	reb+ast	11.5	11.2	52%	40%	11,7,7,17,12,8,15	47%	-111	-115
Kristaps Porzingis	C	32	WSH	CHI	20th	blk	1.5	1.5	52%	40%	1,1,2,3,0,2,0	49%	-110	-120
Dangelo Russell	PG	31	MIN	IND	29th	blk	0.5	0.6	52%	40%	0,0,1,1,0,1,1	24%	'+140	-175
Onyeka Okongwu	PF	20	ATL	NY	22nd	reb	5.5	6.0	52%	40%	8,3,8,2,4,11,7	49%	'+110	-140
Onyeka Okongwu	PF	20	ATL	NY	14th	blk	0.5	0.7	52%	40%	0,0,0,1,2,2,1	69%	-140	'+110
Nikola Vucevic	C	31	CHI	WSH	10th	reb	10.5	11.0	52%	40%	6,11,8,9,13,5,13	45%	'+100	-118
Gary Trent Jr	SG	30	TOR	LAL	14th	pts+ast	16.5	18.2	52%	40%	21,8,16,36,15,12,22	44%	-105	-125
Jonas Valanciunas	C	23	NO	DET	17th	reb+ast	11.5	11.0	52%	40%	3,13,16,11,4,12,15	36%	-105	-125
Aleksej Pokusevski	F	22	OKC	MEM	16th	ast	1.5	1.7	52%	40%	3,1,1,2,0,2,3	56%	-165	'+135
Tre Mann	PG	22	OKC	MEM	7th	pts	8.5	9.2	52%	40%	4,6,16,9,2,5,4	60%	-122	'+100
Josh Giddey	SG	30	OKC	MEM	21st	3ptm	0.5	0.9	52%	40%	2,3,0,0,0,0,1	63%	-205	'+165
Keegan Murray	SF	28	SAC	MIL	13th	ast	0.5	0.9	50%	40%	0,1,0,1,0,0,2	0%	-185	'+150
Keegan Murray	SF	28	SAC	MIL	4th	stl	0.5	0.8	50%	40%	0,2,0,0,1,0,0	0%	-135	'+105
Keegan Murray	SF	28	SAC	MIL	6th	pts+reb+ast	15.5	16.2	50%	40%	15,31,20,14,13,8,7	0%	-105	-125
Keegan Murray	SF	28	SAC	MIL	9th	stl+blk	1.5	1.4	50%	40%	1,2,0,1,2,0,0	0%	'+165	-205
Domantas Sabonis	PF	32	SAC	MIL	7th	reb+ast	17.5	17.5	50%	40%	27,11,17,19,16,20,21	28%	-113	-113
Harrison Barnes	SF	30	SAC	MIL	8th	pts+reb	18.5	18.7	50%	40%	23,15,27,8,17,15,30	56%	-115	-113
Deni Avdija	SF	23	WSH	CHI	17th	reb	5.5	5.0	50%	40%	8,1,5,6,1,9,9	42%	-130	'+100
Deni Avdija	SF	23	WSH	CHI	29th	3ptm	0.5	0.8	50%	40%	1,0,0,0,2,0,1	68%	-200	'+165
Will Barton	SF	22	WSH	CHI	20th	reb+ast	5.5	5.6	50%	40%	6,5,1,5,6,7,14	52%	-130	'+100
Julius Randle	PF	33	NY	ATL	26th	reb	8.5	8.5	50%	40%	9,5,8,7,10,6,11	58%	-114	-106
Julius Randle	PF	33	NY	ATL	24th	pts+ast	25.5	24.6	50%	40%	22,27,23,41,23,26,26	41%	-106	-110
Jaden Mcdaniels	PF	29	MIN	IND	16th	stl	0.5	1.1	50%	40%	1,0,0,0,3,1,1	54%	-165	'+135
Jordan Mclaughlin	PG	16	MIN	IND	13th	reb	1.5	1.8	50%	40%	5,0,0,0,4,0,1	48%	-180	'+145
Pj Washington	PF	32	CHA	BKN	8th	pts+reb+ast	22.5	22.8	50%	40%	34,13,29,20,19,28,19	32%	-122	-104
Jalen Mcdaniels	PF	26	CHA	BKN	8th	reb+ast	7.5	6.9	50%	40%	10,7,6,3,9,4,7	35%	'+105	-118
Nick Richards	C	19	CHA	BKN	19th	pts+reb	14.5	16.4	50%	40%	21,14,21,14,5,26,21	28%	-118	-108
Nick Richards	C	19	CHA	BKN	20th	pts+reb+ast	15.5	17.1	50%	40%	23,14,21,15,6,26,22	24%	-110	-120
Dejounte Murray	SG	36	ATL	NY	7th	pts+ast	27.5	28.0	50%	40%	27,42,33,23,15,42,19	65%	-115	-104
Trae Young	PG	35	ATL	NY	26th	pts	26.5	27.6	50%	40%	23,30,18,22,44,35,25	56%	-135	'+105
Trae Young	PG	35	ATL	NY	29th	pts+ast	36.5	37.2	50%	40%	33,44,28,36,49,42,35	53%	-110	-104
Jrue Holiday	PG	32	MIL	SAC	19th	ast	6.5	7.5	50%	40%	10,9,5,6,5,11,6	46%	-140	'+116
Lonnie Walker Iv	G	30	LAL	TOR	14th	pts	17.5	16.2	50%	40%	7,20,14,9,19,18,24	36%	-112	-108
Mikal Bridges	SF	36	PHX	BOS	1st	reb+ast	7.5	8.5	50%	40%	4,7,10,7,15,5,4	39%	-104	-122
Chris Boucher	PF	22	TOR	LAL	27th	ast	0.5	0.7	50%	40%	0,2,2,0,0,0,0	0%	'+140	-175
Chris Boucher	PF	22	TOR	LAL	29th	stl+blk	1.5	1.6	50%	40%	0,2,1,2,0,1,2	0%	'+140	-175
Og Anunoby	SF	36	TOR	LAL	23rd	pts+reb	24.5	24.8	50%	40%	18,34,27,17,21,35,20	31%	-113	-113
Og Anunoby	SF	36	TOR	LAL	24th	pts+reb+ast	26.5	27.0	50%	40%	18,38,28,20,23,37,24	37%	-122	-104
Og Anunoby	SF	36	TOR	LAL	19th	3ptm	1.5	1.6	50%	40%	1,2,0,1,4,2,0	70%	-132	'+105
John Konchar	SG	27	MEM	OKC	18th	3ptm	1.5	1.7	50%	40%	1,2,1,1,3,2,2	28%	-135	'+108
Ja Morant	PG	33	MEM	OKC	14th	reb	6.5	6.3	50%	40%	5,8,5,10,4,7,7	38%	'+100	-115
Ja Morant	PG	33	MEM	OKC	14th	pts+reb+ast	44.5	42.2	50%	40%	48,39,35,51,38,47,37	29%	-115	-110
Cole Anthony	PG	27	ORL	LAC	14th	blk	0.5	0.5	50%	40%	0,0,1,0,1,0,1	25%	'+235	-300
Terrence Ross	SG	24	ORL	LAC	10th	stl	0.5	0.7	50%	40%	0,2,0,0,2,3,1	34%	'+135	-165
Terrence Ross	SG	24	ORL	LAC	4th	pts+reb	9.5	11.2	50%	40%	9,19,6,12,7,8,8	64%	-110	-120
Buddy Hield	SG	31	IND	MIN	16th	pts+ast	20.5	19.5	50%	40%	22,25,7,18,16,13,29	33%	-125	-102
Buddy Hield	SG	31	IND	MIN	18th	pts+reb	23.5	21.8	50%	40%	26,33,6,21,19,14,29	29%	-113	-113
Buddy Hield	SG	31	IND	MIN	20th	pts+reb+ast	25.5	24.4	50%	40%	31,36,7,22,20,17,32	38%	-122	-104
Monte Morris	PG	27	WSH	CHI	26th	reb	3.5	3.7	48%	40%	1,6,4,1,3,5,3	26%	'+108	-130
Onyeka Okongwu	PF	20	ATL	NY	15th	stl	0.5	0.5	48%	40%	0,1,0,0,1,2,0	56%	'+180	-220
Royce Oneale	PF	35	BKN	CHA	26th	ast	4.5	4.7	48%	40%	4,4,7,5,4,3,7	14%	-154	'+126
Kevon Looney	C	22	GS	UTAH	28th	reb	7.5	7.2	48%	40%	7,12,12,6,7,12,3	45%	-132	'+108
Demar Derozan	SF	34	CHI	WSH	25th	pts+reb	30.5	29.9	48%	40%	24,22,36,30,34,40,36	45%	-110	-120
Nikola Vucevic	C	31	CHI	WSH	19th	3ptm	1.5	1.6	48%	40%	2,2,1,0,1,4,0	39%	'+132	-145
Gary Trent Jr	SG	30	TOR	LAL	9th	reb+ast	3.5	3.5	48%	40%	2,4,0,2,8,7,4	55%	'+135	-165
Thaddeus Young	PF	17	TOR	LAL	12th	reb	3.5	4.0	48%	40%	6,2,1,1,7,6,8	57%	-130	'+100
Thaddeus Young	PF	17	TOR	LAL	18th	reb+ast	5.5	5.9	48%	40%	8,3,1,2,10,10,13	66%	-110	-120
Larry Nance Jr	PF	22	NO	DET	22nd	stl+blk	1.5	1.6	48%	40%	2,1,2,1,0,4,5	36%	'+135	-165
Trey Murphy Iii	SG	28	NO	DET	28th	reb	4.5	4.3	48%	40%	3,3,5,6,3,1,10	44%	-110	-110
Bojan Bogdanovic	SF	31	DET	NO	7th	reb	3.5	3.6	48%	40%	3,1,4,0,4,5,9	62%	'+122	-135
Dillon Brooks	SF	31	MEM	OKC	7th	pts	18.5	17.5	48%	40%	17,22,17,12,23,25,14	0%	-105	-115
Dillon Brooks	SF	31	MEM	OKC	7th	3ptm	2.5	2.2	48%	40%	2,5,1,0,3,4,0	0%	'+105	-118
Josh Giddey	SG	30	OKC	MEM	25th	reb+ast	13.5	13.0	48%	40%	9,19,19,6,7,22,10	41%	-120	'+104
Bol Bol	C	26	ORL	LAC	16th	pts+ast	12.5	13.5	48%	40%	4,19,4,8,26,9,20	50%	-110	-120
Franz Wagner	SF	33	ORL	LAC	17th	stl	0.5	0.8	48%	40%	0,2,0,0,2,0,1	61%	-140	'+110
Kyrie Irving	PG	36	BKN	CHA	23rd	pts+ast	30.5	28.8	47%	40%	23,32,32,23,28,24,32	44%	-106	-120
Kyrie Irving	PG	36	BKN	CHA	19th	stl+blk	1.5	1.9	47%	40%	1,2,3,1,0,0,0	62%	-180	'+145
Zach Lavine	SG	34	CHI	WSH	6th	stl+blk	1.5	1.3	47%	40%	4,2,0,1,1,1,2	24%	'+145	-180
Paul George	SG	34	LAC	ORL	22nd	3ptm	2.5	2.8	47%	40%	2,5,3,1,2,1,2	62%	-160	'+130
Deni Avdija	SF	23	WSH	CHI	26th	blk	0.5	0.7	46%	40%	1,0,1,0,0,2,2	47%	-125	-105
