NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Draymond Green	PF	30	GS	IND	15th	stl	0.5	0.8	52%	40%	0,0,1,1,0,1,0	70%	-165	'+125
Bojan Bogdanovic	SF	30	DET	CHA	26th	reb	3.5	3.6	50%	40%	4,4,3,3,1,4,0	61%	-120	-110
Bojan Bogdanovic	SF	30	DET	CHA	9th	pts+ast	23.5	23.3	50%	40%	40,19,5,36,19,34,15	30%	'+100	-135
Mo Bamba	C	18	ORL	ATL	17th	pts+reb	13.5	13.5	50%	40%	27,15,12,4,11,19,30	41%	-115	-115
Moritz Wagner	C	25	ORL	ATL	12th	reb+ast	9.5	9.1	50%	40%	4,6,16,16,4,10,14	0%	'+100	-130
Patrick Williams	PF	26	CHI	NY	23rd	pts+ast	10.5	10.3	50%	40%	9,19,12,10,7,3,5	30%	-120	-110
Jerami Grant	SF	36	POR	SA	14th	3ptm	2.5	2.8	50%	40%	3,2,2,3,2,2,5	42%	'+125	-155
Luguentz Dort	SF	30	OKC	MIA	25th	reb	4.5	4.6	50%	40%	7,1,10,4,1,3,3	33%	-115	-115
Luguentz Dort	SF	30	OKC	MIA	27th	pts+ast	16.5	16.1	50%	40%	15,8,13,21,27,19,5	57%	-115	-115
Aleksej Pokusevski	F	22	OKC	MIA	10th	3ptm	1.5	1.3	50%	40%	0,3,2,0,0,0,3	24%	'+180	-220
Max Strus	SG	32	MIA	OKC	29th	reb	3.5	3.4	50%	40%	3,1,4,4,1,4,1	58%	-110	-120
Christian Wood	F	25	DAL	CLE	23rd	pts	15.5	16.4	50%	40%	8,21,14,14,18,25,4	37%	-110	-120
Christian Wood	F	25	DAL	CLE	21st	pts+reb	23.5	24.1	50%	40%	13,30,23,20,27,33,12	38%	-110	-120
Christian Wood	F	25	DAL	CLE	27th	pts+ast	16.5	17.8	50%	40%	9,23,16,16,23,28,5	46%	-125	-105
Dwight Powell	C	17	DAL	CLE	4th	pts+ast	6.5	6.2	50%	40%	0,6,9,9,2,7,7	53%	-105	-125
Lamar Stevens	F	24	CLE	DAL	11th	3ptm	0.5	0.7	50%	40%	0,2,1,0,0,2,1	20%	'+120	-150
Bruce Brown	SF	29	DEN	WSH	29th	pts+reb+ast	18.5	19.7	50%	40%	10,14,23,22,13,27,18	44%	-120	-110
Bruce Brown	SF	29	DEN	WSH	9th	stl+blk	1.5	1.6	50%	40%	1,2,2,1,1,2,3	60%	-110	-120
Corey Kispert	SF	28	WSH	DEN	6th	ast	1.5	1.6	50%	40%	1,1,2,1,2,1,0	0%	-105	-125
Kyle Anderson	SF	23	MIN	LAC	20th	blk	0.5	0.8	50%	40%	0,0,1,0,4,1,0	50%	-140	'+110
Luke Kennard	SG	21	LAC	MIN	23rd	reb	2.5	2.7	50%	40%	0,3,3,2,1,1,3	50%	-135	'+105
Kevon Looney	C	22	GS	IND	29th	reb+ast	10.5	10.3	50%	40%	9,18,10,7,14,15,7	35%	-115	-115
Aaron Nesmith	SF	21	IND	GS	4th	stl	0.5	0.8	50%	40%	2,0,0,1,0,3,4	26%	-130	-105
Keegan Murray	SF	28	SAC	TOR	28th	ast	0.5	0.8	50%	40%	1,0,0,1,0,1,0	0%	-145	'+115
Scottie Barnes	SF	33	TOR	SAC	29th	stl+blk	1.5	1.7	50%	40%	1,0,0,2,3,0,2	53%	-150	'+120
Mason Plumlee	C	27	CHA	DET	27th	blk	0.5	0.6	48%	40%	1,1,0,0,0,1,0	52%	'+105	-140
Saddiq Bey	SF	29	DET	CHA	10th	pts+reb	17.5	19.2	48%	40%	17,12,29,17,30,11,12	51%	-110	-120
Saddiq Bey	SF	29	DET	CHA	25th	reb+ast	5.5	6.2	48%	40%	4,5,4,7,13,6,2	68%	'+100	-130
Julius Randle	PF	33	NY	CHI	25th	reb	8.5	8.7	48%	40%	8,7,17,9,5,8,7	58%	-125	-105
Julius Randle	PF	33	NY	CHI	26th	reb+ast	12.5	12.1	48%	40%	11,9,22,13,8,13,12	63%	-125	-105
Alex Caruso	SG	25	CHI	NY	21st	reb	2.5	2.7	48%	40%	1,4,3,0,1,6,2	60%	-165	'+135
Isaiah Hartenstein	C	20	NY	CHI	22nd	pts+ast	7.5	7.2	48%	40%	4,13,6,11,2,2,9	83%	-110	-120
Josh Hart	SG	35	POR	SA	15th	reb	7.5	8.3	48%	40%	7,8,6,10,7,4,19	44%	-115	-115
Keldon Johnson	SF	32	SA	POR	12th	pts+reb+ast	30.5	29.0	48%	40%	29,29,40,34,24,32,39	14%	-125	-105
Drew Eubanks	PF	17	POR	SA	29th	reb	3.5	4.0	48%	40%	4,0,2,5,3,3,5	81%	-165	'+135
Shai Gilgeous Alexander	PG	35	OKC	MIA	4th	stl+blk	2.5	2.8	48%	40%	3,2,1,2,4,2,2	37%	'+120	-150
Dorian Finney Smith	PF	31	DAL	CLE	13th	stl+blk	1.5	1.6	48%	40%	1,0,5,3,0,0,1	44%	'+105	-135
Dorian Finney Smith	PF	31	DAL	CLE	29th	3ptm	1.5	1.8	48%	40%	3,0,1,5,1,1,2	63%	-150	'+120
Monte Morris	PG	27	WSH	DEN	26th	reb+ast	8.5	8.7	48%	40%	7,10,5,12,7,6,11	19%	-110	-120
Paul George	SG	34	LAC	MIN	18th	3ptm	2.5	2.9	48%	40%	2,5,5,2,2,5,3	62%	-155	'+125
Anthony Edwards	SG	36	MIN	LAC	2nd	pts+reb+ast	33.5	32.3	48%	40%	22,39,22,42,33,37,39	40%	-105	-125
Anthony Edwards	SG	36	MIN	LAC	15th	3ptm	2.5	2.6	48%	40%	3,4,2,1,2,2,1	62%	-110	-120
Andrew Nembhard	PG	25	IND	GS	12th	ast	3.5	4.0	48%	40%	2,7,2,3,13,8,10	0%	-185	'+135
Terry Rozier	SG	37	CHA	DET	21st	stl	0.5	0.7	47%	40%	0,0,1,2,0,2,0	59%	-180	'+135
Mitchell Robinson	C	23	NY	CHI	22nd	pts+ast	8.5	8.1	47%	40%	12,6,10,5,2,16,8	40%	-130	'+100
Damian Lillard	PG	35	POR	SA	27th	ast	7.5	7.1	47%	40%	3,8,12,6,7,11,11	32%	-120	-110
Jeff Green	PF	19	DEN	WSH	11th	stl+blk	0.5	0.6	47%	40%	1,1,0,0,0,0,1	57%	-115	-115
Bol Bol	C	26	ORL	ATL	17th	pts+reb	21.5	19.8	46%	40%	11,16,29,4,25,10,11	22%	-115	-115
Josh Giddey	SG	30	OKC	MIA	11th	pts+reb+ast	28.5	27.8	46%	40%	23,36,24,26,40,33,13	27%	-125	-105
Luguentz Dort	SF	30	OKC	MIA	27th	3ptm	1.5	1.7	46%	40%	1,1,1,3,3,2,1	72%	-165	'+135
Bruce Brown	SF	29	DEN	WSH	29th	pts+reb	15.5	15.4	46%	40%	8,14,18,19,10,23,15	53%	-120	-110
Will Barton	SF	22	WSH	DEN	6th	ast	2.5	2.7	46%	40%	7,1,5,1,1,2,2	51%	-130	'+100
Jaden Mcdaniels	PF	29	MIN	LAC	24th	pts	10.5	10.8	46%	40%	2,9,11,12,8,2,18	46%	-125	-105
Reggie Jackson	PG	29	LAC	MIN	29th	pts	13.5	12.5	46%	40%	7,20,15,13,6,15,24	68%	-130	'+100
Bennedict Mathurin	SG	28	IND	GS	29th	stl+blk	0.5	0.7	46%	40%	0,0,1,1,0,2,0	0%	-145	'+110
Gary Trent Jr	SG	31	TOR	SAC	2nd	ast	1.5	1.5	46%	40%	1,2,0,1,3,0,1	49%	-140	'+110
Keegan Murray	SF	28	SAC	TOR	23rd	reb+ast	4.5	4.9	46%	40%	3,7,2,5,4,8,6	0%	-120	-110
Scottie Barnes	SF	33	TOR	SAC	27th	reb+ast	11.5	11.6	46%	40%	2,8,21,11,18,12,6	36%	-120	-110
Cole Anthony	PG	27	ORL	ATL	5th	3ptm	1.5	1.5	45%	40%	1,3,2,0,1,3,0	52%	'+135	-185
Tyler Herro	PG	34	MIA	OKC	22nd	pts+reb+ast	33.5	30.2	45%	40%	17,33,31,43,41,34,37	36%	-125	-105
Tyler Herro	PG	34	MIA	OKC	22nd	pts+reb	28.5	25.9	45%	40%	11,28,28,37,36,31,28	38%	-115	-115
Jamal Murray	PG	30	DEN	WSH	14th	pts+reb	24.5	22.0	45%	40%	34,26,13,22,23,30,33	0%	-110	-120
Corey Kispert	SF	28	WSH	DEN	22nd	stl	0.5	0.7	45%	40%	1,0,0,2,0,1,0	0%	-105	-125
Myles Turner	C	29	IND	GS	22nd	reb+ast	9.5	9.4	45%	40%	15,5,6,7,11,5,6	36%	'+100	-130
Alec Burks	SG	20	DET	CHA	12th	3ptm	1.5	1.8	44%	40%	1,1,3,4,1,1,0	0%	-130	-105
Trae Young	PG	35	ATL	ORL	19th	pts+reb	29.5	29.9	44%	40%	21,33,23,26,32,20,27	59%	-125	-105
Trae Young	PG	35	ATL	ORL	22nd	pts+ast	37.5	36.8	44%	40%	33,42,25,33,44,28,36	49%	-135	'+100
Alex Caruso	SG	25	CHI	NY	11th	stl	1.5	1.5	44%	40%	1,4,3,1,0,0,1	40%	'+155	-190
Goran Dragic	PG	17	CHI	NY	24th	pts	7.5	7.8	44%	40%	2,14,2,2,14,5,7	27%	-115	-115
Goran Dragic	PG	17	CHI	NY	27th	pts+reb	9.5	9.4	44%	40%	2,14,3,3,18,5,9	37%	-105	-125
Isaiah Hartenstein	C	20	NY	CHI	19th	pts	6.5	6.4	44%	40%	4,11,4,10,2,2,8	80%	-110	-120
Isaiah Hartenstein	C	20	NY	CHI	15th	pts+reb+ast	13.5	14.1	44%	40%	13,21,11,20,6,7,14	80%	-105	-125
Jalen Brunson	PG	31	NY	CHI	29th	reb+ast	9.5	9.6	44%	40%	6,12,10,6,5,10,6	34%	'+100	-130
Jalen Brunson	PG	31	NY	CHI	6th	3ptm	1.5	1.3	44%	40%	0,1,0,2,2,0,2	36%	'+160	-195
Keldon Johnson	SF	32	SA	POR	11th	pts+reb	27.5	26.1	44%	40%	27,27,39,32,21,26,36	14%	-125	-105
Kawhi Leonard	SF	25	LAC	MIN	24th	stl	0.5	0.6	44%	40%	1,1,0,0,0,0,0	79%	-185	'+150
Rudy Gobert	C	30	MIN	LAC	13th	stl+blk	2.5	2.1	44%	40%	1,5,0,5,0,2,1	44%	'+145	-180
Draymond Green	PF	30	GS	IND	14th	reb+ast	13.5	13.0	44%	40%	13,6,14,12,19,10,15	62%	-110	-120
Bojan Bogdanovic	SF	30	DET	CHA	10th	3ptm	2.5	2.6	43%	40%	6,2,1,7,2,5,1	39%	-150	'+110
Paolo Banchero	PF	34	ORL	ATL	27th	reb	7.5	6.9	43%	40%	12,6,5,12,3,5,2	0%	'+105	-140
Bol Bol	C	26	ORL	ATL	19th	pts+reb+ast	24.5	21.0	43%	40%	13,18,32,6,26,11,13	22%	-120	-110
Markelle Fultz	PG	24	ORL	ATL	3rd	pts+reb	15.5	12.4	43%	40%	8,18,3,25,8,16,9	0%	-130	'+100
Jarrett Allen	C	32	CLE	DAL	12th	blk	1.5	1.3	43%	40%	3,1,2,1,1,0,1	39%	'+150	-185
Lamar Stevens	F	24	CLE	DAL	4th	ast	0.5	0.4	43%	40%	0,1,0,1,0,1,0	41%	'+115	-145
Aaron Gordon	PF	29	DEN	WSH	4th	reb	6.5	6.4	43%	40%	1,5,8,8,5,6,3	27%	-130	'+100
Nikola Jokic	C	32	DEN	WSH	4th	reb+ast	19.5	19.2	43%	40%	26,19,16,25,18,21,20	57%	-110	-120
Deni Avdija	SF	25	WSH	DEN	15th	stl+blk	1.5	1.4	43%	40%	0,1,1,4,3,0,2	42%	-130	'+100
Deni Avdija	SF	25	WSH	DEN	3rd	blk	0.5	0.6	43%	40%	0,1,0,0,1,0,1	47%	-125	-105
Monte Morris	PG	27	WSH	DEN	19th	reb	3.5	3.5	43%	40%	2,2,1,6,4,1,3	26%	'+165	-205
Monte Morris	PG	27	WSH	DEN	1st	stl	0.5	0.7	43%	40%	0,0,1,0,1,2,0	55%	-130	'+100
Reggie Jackson	PG	29	LAC	MIN	29th	pts+ast	17.5	16.6	43%	40%	9,23,18,15,6,18,36	67%	-110	-120
Andrew Nembhard	PG	25	IND	GS	26th	3ptm	1.5	1.6	43%	40%	3,1,1,1,5,2,2	0%	'+125	-165
Bennedict Mathurin	SG	28	IND	GS	29th	stl	0.5	0.6	43%	40%	0,0,1,1,0,2,0	0%	-110	-120
Fred Vanvleet	SG	36	TOR	SAC	27th	pts+reb+ast	30.5	27.0	43%	40%	31,27,36,18,22,17,14	42%	-110	-120
Fred Vanvleet	SG	36	TOR	SAC	29th	pts+reb	23.5	20.6	43%	40%	24,21,29,15,15,11,8	42%	-120	-110
Fred Vanvleet	SG	36	TOR	SAC	27th	pts+ast	26.5	23.5	43%	40%	27,25,32,11,20,16,8	39%	-115	-115
Fred Vanvleet	SG	36	TOR	SAC	3rd	reb+ast	10.5	10.0	43%	40%	11,8,11,10,9,7,12	49%	'+110	-140
Fred Vanvleet	SG	36	TOR	SAC	16th	stl	1.5	1.7	43%	40%	4,1,0,0,3,1,1	52%	-175	'+140
Mitchell Robinson	C	23	NY	CHI	16th	stl+blk	2.5	2.5	42%	40%	2,4,0,4,1,1,3	38%	'+110	-140
Mitchell Robinson	C	23	NY	CHI	14th	stl	0.5	0.6	42%	40%	0,1,0,3,0,0,2	45%	-125	-105
Jerami Grant	SF	36	POR	SA	1st	reb	4.5	4.2	42%	40%	3,7,3,5,0,4,3	46%	'+115	-145
Jusuf Nurkic	C	29	POR	SA	12th	3ptm	0.5	0.7	42%	40%	0,0,2,2,0,0,1	20%	'+140	-175
Tre Jones	PG	30	SA	POR	4th	pts	13.5	12.7	42%	40%	15,10,26,10,9,15,23	32%	-110	-120
Justise Winslow	PF	28	POR	SA	18th	stl+blk	1.5	1.4	42%	40%	1,0,0,2,4,0,1	39%	'+160	-195
Josh Giddey	SG	30	OKC	MIA	18th	ast	5.5	5.4	42%	40%	4,6,4,4,7,5,1	61%	-105	-125
Josh Giddey	SG	30	OKC	MIA	11th	pts+reb	23.5	22.5	42%	40%	19,30,20,22,33,28,12	27%	-115	-115
Josh Giddey	SG	30	OKC	MIA	10th	reb+ast	14.5	13.2	42%	40%	9,19,14,9,19,19,6	33%	'+100	-130
Luguentz Dort	SF	30	OKC	MIA	26th	pts	14.5	13.8	42%	40%	12,7,11,18,23,14,3	63%	-115	-115
Max Strus	SG	32	MIA	OKC	20th	reb+ast	5.5	5.1	42%	40%	4,2,6,6,1,5,3	55%	-105	-125
Donovan Mitchell	SG	36	CLE	DAL	13th	stl	1.5	1.4	42%	40%	0,4,0,1,2,0,1	42%	'+175	-215
Caris Levert	SG	31	CLE	DAL	9th	3ptm	1.5	1.6	42%	40%	1,4,2,1,0,1,3	40%	'+175	-215
Dwight Powell	C	17	DAL	CLE	5th	blk	0.5	0.4	42%	40%	0,0,1,1,0,0,1	35%	'+110	-140
Dwight Powell	C	17	DAL	CLE	29th	stl	0.5	0.5	42%	40%	0,0,1,1,0,1,0	31%	'+120	-150
Bruce Brown	SF	29	DEN	WSH	27th	reb	4.5	4.5	42%	40%	4,4,6,6,3,5,3	71%	-115	-115
Bruce Brown	SF	29	DEN	WSH	10th	blk	0.5	0.5	42%	40%	1,0,1,0,0,0,1	43%	-110	-120
Jeff Green	PF	19	DEN	WSH	4th	reb	2.5	2.6	42%	40%	3,4,1,1,2,2,2	41%	-105	-125
Will Barton	SF	22	WSH	DEN	12th	reb	3.5	3.2	42%	40%	7,3,1,4,0,3,4	43%	-135	'+105
Jaden Mcdaniels	PF	29	MIN	LAC	22nd	pts+reb+ast	15.5	15.2	42%	40%	4,11,16,16,9,7,24	49%	-130	'+100
Jalen Mcdaniels	PF	26	CHA	DET	29th	blk	0.5	0.5	41%	40%	0,0,1,0,1,0,0	29%	'+115	-145
Zach Lavine	SG	34	CHI	NY	5th	pts	22.5	21.8	41%	40%	21,16,25,41,21,21,20	62%	-115	-115
Zach Lavine	SG	34	CHI	NY	7th	pts+reb+ast	31.5	30.5	41%	40%	27,22,37,51,31,32,31	63%	-120	-110
Julius Randle	PF	33	NY	CHI	18th	ast	3.5	3.4	41%	40%	3,2,5,4,3,5,5	63%	-140	'+110
Julius Randle	PF	33	NY	CHI	3rd	stl	0.5	0.7	41%	40%	0,1,1,0,0,0,1	56%	-115	-115
Charles Bassey	C	16	SA	POR	24th	ast	1.5	1.5	41%	40%	1,2,3,1,0,0,0	0%	-105	-125
Charles Bassey	C	16	SA	POR	22nd	stl+blk	1.5	1.6	41%	40%	0,1,5,1,3,0,0	0%	-190	'+155
Caleb Martin	SF	32	MIA	OKC	30th	stl+blk	1.5	1.6	41%	40%	1,2,2,1,0,0,0	56%	-135	'+105
Kyle Lowry	PG	36	MIA	OKC	17th	reb+ast	11.5	10.7	41%	40%	4,10,12,13,9,9,12	56%	'+100	-130
Kyle Lowry	PG	36	MIA	OKC	7th	3ptm	2.5	2.3	41%	40%	2,3,1,3,2,1,1	38%	'+145	-180
Darius Garland	PG	36	CLE	DAL	15th	stl+blk	1.5	1.5	41%	40%	1,2,2,1,1,1,0	40%	'+170	-210
Jamal Murray	PG	30	DEN	WSH	15th	pts	20.5	18.3	41%	40%	30,21,11,18,20,26,31	0%	-115	-115
Jamal Murray	PG	30	DEN	WSH	18th	ast	5.5	5.1	41%	40%	5,8,5,5,7,2,5	0%	'+125	-155
Kyle Kuzma	SF	34	WSH	DEN	9th	reb+ast	12.5	11.2	41%	40%	10,15,14,6,11,7,7	36%	-115	-115
Nicolas Batum	PF	20	LAC	MIN	29th	ast	1.5	1.4	41%	40%	0,1,2,5,1,0,1	42%	-125	-105
Myles Turner	C	29	IND	GS	22nd	reb	8.5	8.0	41%	40%	13,3,6,7,9,4,6	30%	'+105	-140
Myles Turner	C	29	IND	GS	24th	pts+reb	28.5	25.4	41%	40%	28,19,20,30,33,22,10	9%	-130	'+100
Myles Turner	C	29	IND	GS	7th	stl+blk	3.5	2.9	41%	40%	5,1,1,4,0,2,3	45%	'+135	-185
Saddiq Bey	SF	29	DET	CHA	10th	3ptm	1.5	1.6	40%	40%	4,1,5,1,1,1,0	64%	-120	-110
Clint Capela	C	27	ATL	ORL	9th	reb+ast	13.5	12.9	40%	40%	15,12,11,16,11,13,16	41%	-125	-105
Bogdan Bogdanovic	SG	27	ATL	ORL	24th	ast	2.5	2.2	40%	40%	5,3,1,1,1	0%	-155	'+115
Bogdan Bogdanovic	SG	27	ATL	ORL	9th	pts+reb+ast	23.5	23.4	40%	40%	40,36,12,21,8	0%	-110	-120
Bogdan Bogdanovic	SG	27	ATL	ORL	9th	pts+reb	20.5	21.2	40%	40%	35,33,11,20,7	0%	-110	-120
Bogdan Bogdanovic	SG	27	ATL	ORL	10th	pts+ast	19.5	20.2	40%	40%	33,34,10,18,6	0%	-120	-110
Trae Young	PG	35	ATL	ORL	22nd	pts	27.5	27.1	40%	40%	19,33,19,23,30,18,22	51%	-115	-115
Alex Caruso	SG	25	CHI	NY	7th	pts+reb+ast	13.5	11.7	40%	40%	3,18,7,8,17,13,18	38%	-120	-110
Alex Caruso	SG	25	CHI	NY	6th	pts+ast	10.5	9.0	40%	40%	2,14,4,8,16,7,16	43%	-120	-110
Keldon Johnson	SF	32	SA	POR	8th	pts	22.5	20.9	40%	40%	21,21,32,27,15,19,26	15%	-110	-120
Keldon Johnson	SF	32	SA	POR	10th	pts+ast	25.5	23.8	40%	40%	23,23,33,29,18,25,29	14%	-110	-120
Drew Eubanks	PF	17	POR	SA	24th	stl	0.5	0.4	40%	40%	0,0,1,1,0,0,1	36%	'+185	-230
Draymond Green	PF	30	GS	IND	19th	3ptm	0.5	0.4	40%	40%	0,0,0,1,2,0,1	32%	'+145	-195
Stephen Curry	PG	34	GS	IND	17th	3ptm	5.5	5.0	40%	40%	3,6,2,8,4,5,4	29%	-140	'+105
Bol Bol	C	26	ORL	ATL	20th	pts	13.5	12.4	39%	40%	6,10,20,2,18,3,6	33%	'+105	-140
Bol Bol	C	26	ORL	ATL	21st	stl+blk	2.5	2.3	39%	40%	3,0,4,1,2,5,1	33%	-110	-120
Evan Mobley	PF	34	CLE	DAL	27th	pts+reb	24.5	24.5	39%	40%	30,33,23,19,21,32,24	38%	-110	-120
Nikola Jokic	C	32	DEN	WSH	9th	reb	10.5	10.1	39%	40%	12,10,8,16,10,9,12	74%	-140	'+110
Daniel Gafford	C	13	WSH	DEN	24th	stl+blk	1.5	1.4	39%	40%	0,0,1,3,2,6,2	30%	-135	'+105
Luke Kennard	SG	21	LAC	MIN	14th	pts	9.5	8.1	39%	40%	12,10,7,9,0,8,9	50%	-115	-115
Luke Kennard	SG	21	LAC	MIN	21st	reb+ast	4.5	3.7	39%	40%	1,8,5,4,1,2,3	36%	'+100	-130
Killian Hayes	PG	24	DET	CHA	21st	reb+ast	8.5	7.8	38%	40%	12,6,18,7,8,12,7	28%	-135	'+105
Killian Hayes	PG	24	DET	CHA	25th	blk	0.5	0.4	38%	40%	0,0,0,1,2,0,0	42%	'+190	-260
Paolo Banchero	PF	34	ORL	ATL	28th	reb+ast	10.5	10.7	38%	40%	17,10,7,19,6,9,7	0%	-110	-120
Patrick Williams	PF	26	CHI	NY	15th	reb+ast	5.5	4.9	38%	40%	8,6,4,5,2,4,5	39%	'+125	-155
Tre Jones	PG	30	SA	POR	8th	pts+reb	17.5	16.1	38%	40%	19,14,29,12,14,19,31	25%	-110	-120
Aleksej Pokusevski	F	22	OKC	MIA	20th	pts+reb+ast	18.5	16.5	38%	40%	11,35,16,7,21,13,17	37%	-110	-120
Aleksej Pokusevski	F	22	OKC	MIA	20th	pts+reb	15.5	14.6	38%	40%	9,30,12,4,20,12,15	41%	-125	-105
Paul George	SG	34	LAC	MIN	18th	pts+reb+ast	36.5	34.4	38%	40%	35,49,44,23,29,23,28	44%	-125	-105
Paul George	SG	34	LAC	MIN	13th	pts+ast	30.5	28.4	38%	40%	29,42,36,16,26,22,19	44%	-120	-110
Jaden Mcdaniels	PF	29	MIN	LAC	16th	ast	1.5	1.3	38%	40%	1,2,2,1,0,1,3	32%	'+105	-135
Jaden Mcdaniels	PF	29	MIN	LAC	25th	pts+ast	12.5	12.1	38%	40%	3,11,13,13,8,3,21	36%	-110	-120
Fred Vanvleet	SG	36	TOR	SAC	12th	stl+blk	2.5	2.1	38%	40%	4,2,0,2,3,1,1	33%	'+105	-135
Gary Trent Jr	SG	31	TOR	SAC	27th	pts+ast	21.5	18.6	38%	40%	25,22,18,21,8,16,36	19%	-120	-110
Scottie Barnes	SF	33	TOR	SAC	28th	reb	7.5	7.0	38%	40%	2,6,17,7,14,9,1	34%	-115	-115
Scottie Barnes	SF	33	TOR	SAC	24th	pts+ast	20.5	18.5	38%	40%	11,8,17,25,21,20,9	28%	-115	-115
Kelly Oubre Jr	SG	33	CHA	DET	24th	reb	5.5	5.2	37%	40%	3,4,8,7,2,7,5	41%	-105	-125
Terry Rozier	SG	37	CHA	DET	24th	reb	5.5	4.8	37%	40%	8,6,2,5,5,5,4	34%	'+100	-130
Rj Barrett	SG	34	NY	CHI	17th	pts	21.5	18.9	37%	40%	27,26,15,15,13,26,16	35%	-130	'+100
Rj Barrett	SG	34	NY	CHI	12th	pts+reb	27.5	24.5	37%	40%	36,33,22,23,19,28,20	32%	-125	-105
Dorian Finney Smith	PF	31	DAL	CLE	23rd	pts	8.5	8.4	37%	40%	9,0,5,19,3,3,6	63%	'+100	-130
Dorian Finney Smith	PF	31	DAL	CLE	27th	pts+ast	9.5	9.6	37%	40%	12,1,6,22,3,4,8	72%	-110	-120
Kyle Kuzma	SF	34	WSH	DEN	3rd	blk	0.5	0.4	37%	40%	1,0,0,0,1,1,1	54%	'+105	-135
Anthony Edwards	SG	36	MIN	LAC	4th	ast	4.5	4.0	37%	40%	3,7,2,8,4,5,2	36%	-120	-110
Clint Capela	C	27	ATL	ORL	12th	pts+ast	14.5	12.6	36%	40%	16,16,13,14,12,21,10	30%	-120	-110
Mo Bamba	C	18	ORL	ATL	12th	reb	5.5	5.1	36%	40%	9,13,4,1,4,4,9	47%	-110	-120
Zach Lavine	SG	34	CHI	NY	6th	pts+ast	27.5	26.0	36%	40%	24,19,30,43,24,28,25	59%	-105	-125
Josh Hart	SG	35	POR	SA	30th	pts+reb	18.5	18.0	36%	40%	15,19,18,21,16,13,29	70%	-110	-120
Daniel Gafford	C	13	WSH	DEN	8th	ast	0.5	0.4	36%	40%	0,0,1,0,1,1,0	49%	-125	-105
Buddy Hield	SG	32	IND	GS	30th	reb+ast	7.5	7.4	36%	40%	11,6,6,4,14,14,1	49%	-110	-120
Deandre Hunter	SF	30	ATL	ORL	26th	stl+blk	0.5	0.5	35%	40%	1,0,0,0,2,0,2	62%	'+130	-170
Quentin Grimes	SG	23	NY	CHI	19th	ast	1.5	1.7	35%	40%	3,0,2,1,1,0,2	0%	-165	'+135
Charles Bassey	C	16	SA	POR	17th	stl	0.5	0.4	35%	40%	0,0,1,0,1,0,0	0%	'+100	-130
Tyler Herro	PG	34	MIA	OKC	7th	blk	0.5	0.5	35%	40%	1,1,0,0,0,0,1	17%	'+195	-240
Monte Morris	PG	27	WSH	DEN	29th	pts+reb+ast	20.5	18.1	35%	40%	14,27,19,24,11,13,27	30%	-105	-125
Andrew Nembhard	PG	25	IND	GS	20th	pts	8.5	8.9	35%	40%	18,5,3,7,31,16,13	0%	'+110	-145
Andrew Nembhard	PG	25	IND	GS	19th	pts+ast	12.5	13.0	35%	40%	20,12,5,10,44,24,23	0%	'+100	-130
Tyrese Haliburton	PG	33	IND	GS	28th	stl+blk	2.5	2.1	35%	40%	2,4,0,3,2,2,2	44%	-125	-105
Deaaron Fox	PG	31	SAC	TOR	24th	blk	0.5	0.5	35%	40%	0,1,0,1,0,3,0	28%	'+190	-235
Domantas Sabonis	PF	32	SAC	TOR	15th	reb	12.5	11.3	35%	40%	10,12,18,12,17,5,10	32%	'+105	-135
Domantas Sabonis	PF	32	SAC	TOR	14th	3ptm	0.5	0.4	35%	40%	0,0,0,1,1,2,1	39%	'+180	-220
Pascal Siakam	PF	35	TOR	SAC	5th	3ptm	1.5	1.3	35%	40%	0,2,1,2,1,1,1	29%	'+165	-205
Pascal Siakam	PF	35	TOR	SAC	13th	blk	0.5	0.5	35%	40%	1,1,0,0,0,0,2	48%	'+105	-135
Aj Griffin	F	20	ATL	ORL	17th	reb	2.5	2.1	33%	40%	3,2,2,1,4,3,1	0%	-155	'+115
Rj Barrett	SG	34	NY	CHI	12th	pts+reb+ast	31.5	27.5	33%	40%	42,37,22,24,22,31,23	24%	-105	-125
Immanuel Quickley	SG	23	NY	CHI	12th	pts+reb+ast	18.5	17.4	33%	40%	18,17,14,19,29,12,20	42%	-125	-105
Immanuel Quickley	SG	23	NY	CHI	26th	3ptm	1.5	1.2	33%	40%	1,3,1,0,2,0,0	51%	'+125	-155
Caleb Martin	SF	32	MIA	OKC	24th	reb	5.5	4.8	33%	40%	6,3,8,3,0,1,6	45%	-105	-125
Kyle Lowry	PG	36	MIA	OKC	14th	stl	1.5	1.2	33%	40%	0,2,5,1,0,0,2	32%	'+125	-155
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	stl+blk	1.5	1.2	33%	40%	0,1,2,1,2,1,1	27%	'+170	-210
Anthony Edwards	SG	36	MIN	LAC	4th	reb+ast	10.5	9.6	33%	40%	5,13,8,16,7,8,10	30%	'+100	-130
Scottie Barnes	SF	33	TOR	SAC	24th	pts	16.5	13.9	33%	40%	11,6,13,21,17,17,4	33%	-110	-120
Trae Young	PG	35	ATL	ORL	24th	ast	10.5	9.6	32%	40%	14,9,6,10,14,10,14	40%	-105	-130
