NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mikal Bridges	SF	37	PHX	HOU	9th	pts+reb+ast	24.5	24.4	43%	40%	15,28,21,19,34,24,21	29%	-113	-110
Devin Booker	SG	36	PHX	HOU	12th	ast	5.5	5.8	43%	40%	6,4,7,5,5,3,10	38%	-145	'+115
Pj Washington	PF	31	CHA	WSH	7th	pts	16.5	15.9	43%	40%	16,16,19,13,28,24,14	20%	'+100	-120
Pj Washington	PF	31	CHA	WSH	6th	pts+ast	18.5	17.8	43%	40%	18,16,22,14,32,28,19	24%	-120	-102
Pj Washington	PF	31	CHA	WSH	6th	pts+reb	20.5	20.6	43%	40%	18,19,25,18,38,28,20	27%	-125	-105
Pj Washington	PF	31	CHA	WSH	6th	reb+ast	7.5	6.6	43%	40%	4,3,9,6,14,8,11	53%	-111	-115
Jonas Valanciunas	C	23	NO	SA	13th	3ptm	0.5	0.7	43%	40%	2,0,0,4,0,0,2	45%	'+100	-130
Tre Jones	PG	30	SA	NO	7th	reb	3.5	3.4	43%	40%	4,8,2,0,2,2,1	44%	'+102	-130
Demar Derozan	SF	34	CHI	GS	1st	stl+blk	1.5	1.4	43%	40%	1,1,2,3,1,0,0	39%	'+115	-145
Patrick Williams	PF	26	CHI	GS	3rd	stl+blk	1.5	1.7	43%	40%	1,1,2,3,1,1,0	39%	'+125	-155
Nikola Vucevic	C	31	CHI	GS	4th	blk	0.5	0.8	43%	40%	1,0,0,1,0,3,0	55%	-110	-120
Bruce Brown	SF	29	DEN	ATL	11th	pts+ast	17.5	16.0	43%	40%	22,15,12,27,16,20,25	24%	-115	-111
Bruce Brown	SF	29	DEN	ATL	11th	pts+reb+ast	22.5	20.5	43%	40%	27,18,16,40,20,24,29	28%	-120	-102
Tyus Jones	PG	23	MEM	PHI	1st	pts+ast	14.5	14.4	43%	40%	14,9,15,14,19,18,6	43%	-110	-120
Landry Shamet	SG	16	PHX	HOU	21st	pts+ast	8.5	7.9	42%	40%	13,6,2,17,1,10,8	0%	-130	'+100
Kelly Olynyk	PF	28	UTAH	IND	9th	pts	13.5	13.1	42%	40%	12,23,10,21,8,19,5	41%	-115	-111
Deni Avdija	SF	24	WSH	CHA	25th	reb	6.5	5.1	41%	40%	5,6,1,9,9,13,1	27%	'+110	-125
Deni Avdija	SF	24	WSH	CHA	6th	pts+reb	15.5	12.6	41%	40%	12,12,11,17,21,25,4	36%	-130	'+100
Nic Claxton	PF	27	BKN	TOR	20th	stl	0.5	0.7	41%	40%	0,0,2,0,1,0,2	40%	-130	'+100
Cj Mccollum	SG	35	NO	SA	3rd	blk	0.5	0.6	41%	40%	0,0,1,1,0,2,2	30%	'+170	-210
Cj Mccollum	SG	35	NO	SA	30th	pts+ast	25.5	24.8	41%	40%	17,21,31,39,16,20,12	63%	-125	-105
Cj Mccollum	SG	35	NO	SA	28th	pts+reb+ast	30.5	29.9	41%	40%	20,26,35,42,23,27,16	61%	-110	-113
Devin Vassell	SG	32	SA	NO	2nd	pts+reb	26.5	24.8	41%	40%	32,24,24,30,21,32,23	13%	-105	-111
Devin Vassell	SG	32	SA	NO	4th	pts+reb+ast	29.5	28.4	41%	40%	35,27,27,38,25,35,25	12%	-120	-110
Zach Lavine	SG	34	CHI	GS	13th	pts+reb	26.5	25.2	41%	40%	25,26,32,23,27,9,28	63%	-104	-120
Dejounte Murray	SG	36	ATL	DEN	16th	pts+reb	27.5	26.6	41%	40%	30,22,18,42,22,15,24	56%	-106	-120
Jamal Murray	PG	29	DEN	ATL	10th	reb+ast	9.5	8.6	41%	40%	6,7,15,9,15,4,14	0%	'+100	-120
Jarred Vanderbilt	PF	24	UTAH	IND	9th	pts+reb	16.5	16.7	41%	40%	26,16,13,23,10,16,16	29%	-122	-104
Fred Vanvleet	SG	36	TOR	BKN	14th	reb	3.5	3.6	40%	40%	6,2,6,2,1,2,3	69%	'+106	-130
Marcus Smart	PG	32	BOS	MIA	4th	stl+blk	1.5	1.4	40%	40%	1,2,0,0,2,2,1	56%	'+135	-165
Al Horford	C	31	BOS	MIA	5th	stl	0.5	0.4	39%	40%	1,0,0,0,2,0,0	49%	-105	-125
Nikola Jokic	C	31	DEN	ATL	12th	reb	11.5	9.8	39%	40%	9,12,13,10,9,6,8	64%	-125	'+100
Ja Morant	PG	33	MEM	PHI	21st	stl	1.5	1.1	39%	40%	2,1,0,2,0,3,2	36%	'+130	-160
Dean Wade	PF	24	CLE	ORL	8th	blk	0.5	0.4	38%	40%	1,0,0,1,0,0,0	13%	'+195	-240
Dean Wade	PF	24	CLE	ORL	4th	pts+ast	8.5	7.8	38%	40%	8,9,4,9,4,3,6	38%	-130	'+100
Dean Wade	PF	24	CLE	ORL	18th	3ptm	1.5	1.4	38%	40%	0,2,1,2,0,1,2	30%	-105	-111
Jalen Green	SG	34	HOU	PHX	6th	pts+ast	25.5	25.3	38%	40%	19,24,37,35,20,21,23	28%	-115	-113
Mikal Bridges	SF	37	PHX	HOU	9th	pts+reb	20.5	21.0	38%	40%	12,21,19,17,31,19,19	43%	-122	-104
Mikal Bridges	SF	37	PHX	HOU	17th	reb+ast	8.5	8.8	38%	40%	7,15,5,4,9,11,8	31%	-125	'+110
Mikal Bridges	SF	37	PHX	HOU	19th	3ptm	1.5	1.5	38%	40%	0,1,0,3,5,1,0	43%	'+100	-128
Devin Booker	SG	36	PHX	HOU	24th	pts	29.5	29.0	38%	40%	51,44,27,21,25,20,49	40%	-105	-102
Devin Booker	SG	36	PHX	HOU	30th	stl+blk	1.5	1.6	38%	40%	1,6,0,2,0,0,1	37%	-105	-125
Torrey Craig	SF	23	PHX	HOU	9th	pts+reb	15.5	12.5	38%	40%	11,16,17,9,13,18,22	24%	-125	'+100
Torrey Craig	SF	23	PHX	HOU	9th	pts+reb+ast	17.5	14.0	38%	40%	11,19,18,10,13,21,24	25%	-115	-108
Kelly Oubre Jr	SG	31	CHA	WSH	8th	ast	1.5	1.2	38%	40%	3,2,1,0,0,2,0	32%	-115	'+118
Kelly Oubre Jr	SG	31	CHA	WSH	13th	3ptm	2.5	2.3	38%	40%	0,3,0,1,5,1,0	49%	'+115	-142
Pj Washington	PF	31	CHA	WSH	9th	ast	2.5	1.9	38%	40%	2,0,3,1,4,4,5	39%	-108	-118
Pj Washington	PF	31	CHA	WSH	6th	pts+reb+ast	23.5	22.5	38%	40%	20,19,28,19,42,32,25	27%	-115	-115
Zion Williamson	PF	31	NO	SA	28th	ast	4.5	4.1	38%	40%	5,8,4,1,4,6,3	0%	'+106	-120
Demar Derozan	SF	34	CHI	GS	2nd	reb	4.5	4.3	38%	40%	7,4,4,4,8,4,4	58%	'+120	-140
Demar Derozan	SF	34	CHI	GS	4th	blk	0.5	0.4	38%	40%	1,0,0,2,0,0,0	23%	'+170	-210
Patrick Williams	PF	26	CHI	GS	15th	reb	4.5	4.0	38%	40%	3,5,6,3,4,7,4	39%	'+120	-135
Patrick Williams	PF	26	CHI	GS	16th	reb+ast	5.5	4.9	38%	40%	4,5,7,6,4,8,5	39%	'+115	-145
Bruce Brown	SF	29	DEN	ATL	16th	pts+reb	18.5	15.8	38%	40%	23,15,12,30,15,16,22	33%	-115	-108
Bruce Brown	SF	29	DEN	ATL	16th	3ptm	1.5	1.4	38%	40%	4,1,0,3,1,0,2	15%	'+110	-122
Kelly Olynyk	PF	28	UTAH	IND	12th	reb	5.5	4.9	38%	40%	7,4,6,4,3,7,6	64%	-118	'+100
Kelly Olynyk	PF	28	UTAH	IND	10th	pts+reb+ast	23.5	21.1	38%	40%	22,31,19,26,17,30,15	45%	-104	-120
Deni Avdija	SF	24	WSH	CHA	7th	pts+reb+ast	18.5	15.1	36%	40%	15,12,14,22,31,26,7	28%	-115	-115
Evan Mobley	PF	33	CLE	ORL	5th	pts	16.5	15.0	36%	40%	16,18,20,8,10,10,15	26%	-105	-120
Nic Claxton	PF	27	BKN	TOR	15th	ast	1.5	1.3	36%	40%	1,1,2,1,3,0,2	29%	'+115	-145
Pascal Siakam	PF	35	TOR	BKN	4th	blk	0.5	0.6	36%	40%	2,0,0,0,2,0,0	48%	'+100	-130
Kevon Looney	C	22	GS	CHI	12th	stl	0.5	0.4	36%	40%	0,1,0,2,0,0,1	43%	'+140	-175
Dejounte Murray	SG	36	ATL	DEN	22nd	pts	21.5	20.9	36%	40%	27,17,13,39,15,11,17	51%	-110	-115
Jarred Vanderbilt	PF	24	UTAH	IND	11th	stl+blk	1.5	1.4	36%	40%	2,1,1,1,2,1,0	51%	-105	-125
Joel Embiid	C	35	PHI	MEM	4th	pts+reb	41.5	40.8	36%	40%	25,38,41,43,70,52,39	52%	-110	-120
Kevin Porter Jr	SG	34	HOU	PHX	17th	blk	0.5	0.5	35%	40%	0,1,0,0,1,3,0	33%	'+215	-270
Royce Oneale	PF	35	BKN	TOR	19th	reb	5.5	5.2	35%	40%	8,10,5,4,4,7,5	48%	-115	-105
Kristaps Porzingis	C	32	WSH	CHA	28th	pts	22.5	21.6	33%	40%	27,41,21,18,21,12,20	53%	-113	-113
Kristaps Porzingis	C	32	WSH	CHA	28th	pts+reb	32.5	30.3	33%	40%	46,45,25,25,30,20,37	45%	-104	-110
Kristaps Porzingis	C	32	WSH	CHA	29th	pts+reb+ast	34.5	32.8	33%	40%	46,48,27,26,34,22,42	51%	-115	-113
Kyle Kuzma	SF	34	WSH	CHA	17th	stl	0.5	0.3	33%	40%	0,0,1,1,0,1,1	46%	'+105	-135
Mikal Bridges	SF	37	PHX	HOU	6th	pts	15.5	15.7	33%	40%	8,13,16,15,25,13,13	45%	-106	-110
Mikal Bridges	SF	37	PHX	HOU	24th	stl	1.5	1.2	33%	40%	0,3,1,2,1,2,2	27%	'+135	-165
Landry Shamet	SG	16	PHX	HOU	16th	pts+reb+ast	10.5	8.8	33%	40%	16,8,2,17,2,11,9	0%	-115	-115
Torrey Craig	SF	23	PHX	HOU	6th	pts	9.5	7.6	33%	40%	7,11,10,2,8,14,16	29%	-113	-110
Damion Lee	SG	21	PHX	HOU	24th	pts	9.5	8.3	33%	40%	12,15,8,9,9,15,6	29%	'+104	-125
Jalen Mcdaniels	PF	25	CHA	WSH	21st	3ptm	1.5	1.3	33%	40%	4,0,1,2,0,0,0	31%	'+150	-185
Anthony Davis	PF	34	LAL	MIL	19th	stl	1.5	1.4	33%	40%	1,0,1,5,3,1,0	38%	'+190	-235
Nikola Vucevic	C	31	CHI	GS	17th	stl	0.5	0.4	33%	40%	2,1,0,0,0,1,1	64%	-105	-125
Bruce Brown	SF	29	DEN	ATL	13th	pts	13.5	11.3	33%	40%	18,12,8,17,11,12,18	26%	-106	-120
Kelly Olynyk	PF	28	UTAH	IND	11th	pts+ast	17.5	16.2	33%	40%	15,27,13,22,14,23,9	39%	-111	-115
Jaren Jackson Jr	PF	25	MEM	PHI	21st	reb+ast	6.5	7.0	33%	40%	11,5,4,4,12,6	0%	-115	-115
Monte Morris	PG	26	WSH	CHA	26th	pts	9.5	8.7	32%	40%	4,7,16,6,11,10,5	62%	'+100	-128
Deni Avdija	SF	24	WSH	CHA	2nd	pts	9.5	7.5	32%	40%	7,6,10,8,12,12,3	38%	-130	'+102
Evan Mobley	PF	33	CLE	ORL	8th	blk	1.5	1.4	32%	40%	1,2,1,0,3,1,0	51%	'+100	-130
Evan Mobley	PF	33	CLE	ORL	9th	pts+reb+ast	29.5	26.3	32%	40%	27,34,34,16,25,22,30	23%	-115	-102
Franz Wagner	SF	33	ORL	CLE	8th	3ptm	1.5	1.3	32%	40%	2,3,1,1,0,5,2	36%	'+144	-165
Deandre Ayton	C	29	PHX	HOU	14th	ast	2.5	2.2	32%	40%	3,1,3,1,2,4,8	14%	'+140	-156
Jordan Poole	SG	27	GS	CHI	11th	blk	0.5	0.3	32%	40%	0,0,0,1,1,1,1	26%	'+280	-360
Dejounte Murray	SG	36	ATL	DEN	22nd	blk	0.5	0.4	32%	40%	1,1,0,0,0,0,0	32%	'+240	-305
Dean Wade	PF	24	CLE	ORL	8th	ast	1.5	1.1	31%	40%	2,1,1,2,0,0,0	40%	'+165	-205
Dean Wade	PF	24	CLE	ORL	8th	pts+reb	12.5	11.1	31%	40%	11,14,10,19,7,5,7	30%	-132	'+104
Dean Wade	PF	24	CLE	ORL	9th	pts+reb+ast	14.5	12.1	31%	40%	13,15,11,21,7,5,7	32%	-120	-110
Dean Wade	PF	24	CLE	ORL	20th	stl+blk	1.5	1.1	31%	40%	4,1,0,2,0,0,1	23%	'+175	-215
Royce Oneale	PF	35	BKN	TOR	15th	ast	5.5	4.8	30%	40%	7,5,4,3,7,6,8	4%	'+120	-140
John Konchar	SG	27	MEM	PHI	12th	stl+blk	1.5	1.3	30%	40%	1,0,1,3,2,1,1	43%	'+125	-155
Joe Harris	SF	25	BKN	TOR	20th	pts	10.5	8.0	29%	40%	14,17,4,0,3,3,13	0%	-113	-110
Joe Harris	SF	25	BKN	TOR	18th	pts+reb	14.5	11.0	29%	40%	19,21,4,1,5,5,15	0%	-120	-102
Mikal Bridges	SF	37	PHX	HOU	7th	pts+ast	19.5	19.1	29%	40%	11,20,18,17,28,18,15	32%	-102	-120
Damion Lee	SG	21	PHX	HOU	12th	ast	1.5	1.3	29%	40%	1,1,1,3,2,4,1	28%	'+135	-165
Cj Mccollum	SG	35	NO	SA	28th	stl	1.5	1.2	29%	40%	0,3,0,0,2,2,1	30%	'+185	-230
Devin Vassell	SG	32	SA	NO	11th	reb	4.5	4.2	29%	40%	7,4,6,4,4,3,2	58%	-145	'+115
Tre Jones	PG	30	SA	NO	17th	pts+ast	21.5	19.3	29%	40%	20,36,24,18,14,16,19	24%	-125	'+100
Tre Jones	PG	30	SA	NO	16th	pts+reb+ast	25.5	22.7	29%	40%	24,44,26,18,16,18,20	16%	-110	-113
Demar Derozan	SF	34	CHI	GS	30th	3ptm	0.5	0.5	29%	40%	0,0,0,2,3,1,0	45%	'+140	-175
Kelly Olynyk	PF	28	UTAH	IND	14th	stl	1.5	1.2	29%	40%	1,1,2,1,2,2,0	36%	'+180	-220
Jordan Clarkson	PG	32	UTAH	IND	8th	pts	22.5	19.5	29%	40%	33,8,22,21,24,26,28	27%	-125	-102
Jordan Clarkson	PG	32	UTAH	IND	4th	ast	5.5	4.9	29%	40%	5,9,5,10,2,4,4	11%	'+112	-135
Dillon Brooks	SF	30	MEM	PHI	18th	stl+blk	1.5	1.0	28%	40%	2,0,0,1,4,1,1	0%	'+180	-220
Evan Mobley	PF	33	CLE	ORL	8th	pts+reb	27.5	24.0	27%	40%	24,33,33,16,22,19,25	20%	-110	-111
Jordan Poole	SG	27	GS	CHI	9th	reb	2.5	2.0	27%	40%	2,4,4,1,0,2,3	56%	'+110	-140
Monte Morris	PG	26	WSH	CHA	29th	3ptm	1.5	1.1	26%	40%	0,1,4,0,3,1,1	45%	'+144	-175
Trey Murphy Iii	SG	28	NO	SA	13th	reb	5.5	4.5	26%	40%	5,6,3,1,10,2,1	37%	'+125	-146
Jabari Smith Jr	PF	30	HOU	PHX	22nd	stl	0.5	0.3	25%	40%	1,0,0,1,0,0,0	0%	'+150	-185
Landry Shamet	SG	16	PHX	HOU	20th	pts+reb	9.5	7.8	25%	40%	15,8,2,16,1,9,7	0%	'+100	-130
Draymond Green	PF	30	GS	CHI	27th	reb+ast	14.5	13.1	25%	40%	10,15,8,19,14,16,10	54%	'+105	-132
Stephen Curry	PG	34	GS	CHI	4th	stl	1.5	1.1	25%	40%	0,1,2,0,3,2,0	37%	'+180	-220
Stephen Curry	PG	34	GS	CHI	23rd	stl+blk	1.5	1.3	25%	40%	0,1,2,0,5,2,1	55%	'+135	-165
Collin Sexton	PG	23	UTAH	IND	8th	pts	17.5	13.9	25%	40%	21,17,20,13,17,10,9	7%	-115	-111
Collin Sexton	PG	23	UTAH	IND	7th	pts+reb	21.5	16.4	25%	40%	27,21,22,14,17,12,10	7%	-106	-120
Jordan Clarkson	PG	32	UTAH	IND	6th	pts+ast	28.5	24.5	25%	40%	38,17,27,31,26,30,32	9%	-110	-113
Jordan Clarkson	PG	32	UTAH	IND	8th	pts+reb+ast	32.5	28.5	25%	40%	42,23,32,35,29,34,34	17%	-110	-104
Joe Harris	SF	25	BKN	TOR	23rd	pts+ast	12.5	9.6	24%	40%	15,17,4,1,4,3,16	0%	-110	-120
Joe Harris	SF	25	BKN	TOR	21st	pts+reb+ast	16.5	12.6	24%	40%	20,21,4,2,6,5,18	0%	-115	-115
Torrey Craig	SF	23	PHX	HOU	20th	reb	6.5	4.9	24%	40%	4,5,7,7,5,4,6	24%	'+114	-135
Trae Young	PG	35	ATL	DEN	11th	3ptm	2.5	2.2	24%	40%	2,1,1,4,4,1,2	53%	-115	-106
Shake Milton	SG	23	PHI	MEM	24th	3ptm	1.5	0.9	22%	40%	0,1,3,4,1,2,3	27%	'+100	-130
Cameron Payne	PG	25	PHX	HOU	22nd	reb+ast	10.5	7.8	21%	40%	11,9,6,12,9,16,5	29%	-115	-111
Joel Embiid	C	35	PHI	MEM	24th	3ptm	1.5	0.9	21%	40%	0,0,2,2,1,1,0	40%	'+125	-155
Landry Shamet	SG	16	PHX	HOU	7th	reb	1.5	0.9	17%	40%	3,2,0,0,1,1,1	0%	'+115	-145
Kentavious Caldwell Pope	SG	31	DEN	ATL	22nd	pts+ast	11.5	13.6	70%	20%	7,10,7,16,11,12,19	71%	-102	-115
Kentavious Caldwell Pope	SG	31	DEN	ATL	21st	pts+reb	12.5	14.4	70%	20%	6,8,6,22,12,13,22	73%	-113	-113
Kentavious Caldwell Pope	SG	31	DEN	ATL	25th	pts+reb+ast	13.5	16.6	70%	20%	8,10,7,23,13,16,23	79%	-130	'+102
Kentavious Caldwell Pope	SG	31	DEN	ATL	24th	reb+ast	3.5	5.3	70%	20%	3,2,1,8,3,7,5	83%	-142	'+120
Jalen Green	SG	34	HOU	PHX	2nd	stl+blk	0.5	1.0	62%	20%	0,0,0,0,2,2,1	60%	-205	'+165
Og Anunoby	SF	36	TOR	BKN	13th	stl+blk	2.5	3.2	62%	20%	2,2,4,2,2,1,2	35%	'+125	-155
Kentavious Caldwell Pope	SG	31	DEN	ATL	24th	reb	2.5	3.1	60%	20%	1,0,0,7,2,4,4	70%	-102	-125
Giannis Antetokounmpo	PF	32	MIL	LAL	9th	reb	11.5	11.5	59%	20%	13,11,9,11,7,14,12	53%	-130	'+102
Jalen Green	SG	34	HOU	PHX	1st	stl	0.5	0.7	57%	20%	0,0,0,0,2,2,0	51%	-125	-105
Og Anunoby	SF	36	TOR	BKN	7th	reb	5.5	6.0	57%	20%	5,1,9,5,3,10,7	41%	'+105	-132
Jalen Mcdaniels	PF	25	CHA	WSH	12th	stl	0.5	1.0	57%	20%	0,0,1,0,0,2,1	37%	-195	'+160
Lebron James	SF	35	LAL	MIL	15th	ast	5.5	6.3	57%	20%	8,3,3,5,5,4,8	50%	-104	-122
Trae Young	PG	35	ATL	DEN	18th	reb	2.5	2.9	57%	20%	2,2,5,0,1,2,3	76%	-150	'+132
Donovan Mitchell	SG	36	CLE	ORL	6th	reb	3.5	4.0	55%	20%	3,1,5,3,2,4,3	57%	-154	'+135
Donovan Mitchell	SG	36	CLE	ORL	16th	reb+ast	8.5	9.0	55%	20%	9,3,6,4,3,13,8	60%	-132	'+104
Derrick White	PG	26	BOS	MIA	26th	reb	2.5	3.0	55%	20%	1,2,2,3,2,2,3	62%	-140	'+110
Ayo Dosunmu	SG	29	CHI	GS	8th	3ptm	0.5	1.0	55%	20%	0,0,0,1,0,1,0	52%	-140	'+110
Royce Oneale	PF	35	BKN	TOR	6th	pts	9.5	9.8	52%	20%	8,5,7,9,15,11,12	32%	-106	-120
Mason Plumlee	C	27	CHA	WSH	10th	pts+reb+ast	21.5	21.9	52%	20%	13,20,30,21,11,25,30	32%	-115	-105
Jalen Mcdaniels	PF	25	CHA	WSH	6th	reb+ast	7.5	6.8	52%	20%	3,9,4,7,3,8,4	33%	-108	'+100
Jonas Valanciunas	C	23	NO	SA	14th	stl+blk	0.5	0.6	52%	20%	0,0,0,1,0,0,1	75%	-195	'+160
Bradley Beal	SG	36	WSH	CHA	10th	ast	5.5	5.6	50%	20%	6,5,4,5,5,8,6	63%	-105	-104
Bradley Beal	SG	36	WSH	CHA	30th	blk	0.5	0.7	50%	20%	0,0,0,3,0,0,1	37%	'+155	-190
Donovan Mitchell	SG	36	CLE	ORL	25th	ast	4.5	5.0	50%	20%	6,2,1,1,1,9,5	74%	-128	'+110
Draymond Green	PF	30	GS	CHI	27th	reb	6.5	6.0	50%	20%	6,4,3,7,6,9,2	61%	-128	'+105
Malcolm Brogdon	PG	22	BOS	MIA	4th	stl+blk	0.5	0.7	50%	20%	0,0,0,3,0,1,1	62%	-150	'+120
Jaylen Brown	SG	35	BOS	MIA	5th	reb+ast	9.5	10.0	50%	20%	12,7,9,8,9,17,5	52%	-130	'+104
Jordan Clarkson	PG	32	UTAH	IND	29th	stl+blk	0.5	0.7	50%	20%	0,0,0,0,1,2,1	66%	-165	'+135
Jrue Holiday	PG	31	MIL	LAL	25th	reb+ast	11.5	12.2	50%	20%	11,7,8,16,10,7,13	41%	-111	-105
Torrey Craig	SF	23	PHX	HOU	24th	stl	0.5	0.6	48%	20%	0,0,0,0,3,0,1	40%	-185	'+150
Mason Plumlee	C	27	CHA	WSH	9th	pts+ast	13.5	13.0	48%	20%	9,8,17,13,6,15,20	17%	'+100	-110
Nikola Vucevic	C	31	CHI	GS	23rd	pts+ast	18.5	18.6	48%	20%	18,18,16,22,18,21,14	50%	-110	-113
Kyrie Irving	PG	36	BKN	TOR	15th	reb	4.5	4.1	47%	20%	1,2,5,4,1,2,5	41%	'+125	-155
Kyrie Irving	PG	36	BKN	TOR	26th	stl+blk	1.5	2.0	47%	20%	3,1,0,0,0,3,2	62%	-160	'+130
Cameron Payne	PG	25	PHX	HOU	27th	3ptm	1.5	1.8	47%	20%	2,1,1,0,1,2,2	33%	-170	'+132
Terry Rozier	SG	37	CHA	WSH	13th	3ptm	2.5	2.6	46%	20%	1,1,0,5,1,1,4	56%	-136	'+110
Andrew Wiggins	SF	32	GS	CHI	19th	reb	5.5	5.3	45%	20%	1,3,9,4,5,7,2	41%	-102	-120
Andrew Wiggins	SF	32	GS	CHI	22nd	reb+ast	7.5	7.5	45%	20%	3,5,14,6,5,9,3	49%	-125	-102
Keldon Johnson	SF	32	SA	NO	29th	ast	3.5	3.1	45%	20%	6,3,2,0,1,1,5	18%	'+104	-130
Keldon Johnson	SF	32	SA	NO	18th	3ptm	3.5	3.1	45%	20%	4,3,1,0,1,1,4	14%	'+120	-146
Ayo Dosunmu	SG	29	CHI	GS	29th	stl	0.5	0.7	45%	20%	0,0,1,0,0,1,1	47%	-115	-115
Dejounte Murray	SG	36	ATL	DEN	4th	reb	5.5	5.8	45%	20%	3,5,5,3,7,4,7	90%	-115	'+105
Deanthony Melton	SG	28	PHI	MEM	19th	reb	4.5	4.2	45%	20%	2,2,3,4,6,4,5	58%	-130	'+100
Brook Lopez	C	31	MIL	LAL	23rd	pts+reb	19.5	21.2	45%	20%	15,17,12,27,18,19,34	55%	-104	-122
Darius Garland	PG	35	CLE	ORL	25th	pts	23.5	22.8	44%	20%	21,18,19,20,24,26,25	28%	-105	-120
Darius Garland	PG	35	CLE	ORL	25th	pts+reb+ast	34.5	33.2	44%	20%	32,32,32,27,36,35,34	33%	-120	-106
Darius Garland	PG	35	CLE	ORL	13th	stl+blk	1.5	1.5	44%	20%	0,4,0,0,0,1,0	40%	-120	-110
Alperen Sengun	C	26	HOU	PHX	9th	blk	0.5	1.0	44%	20%	0,0,2,0,0,5,0	62%	-145	'+115
Klay Thompson	SG	29	GS	CHI	19th	ast	2.5	2.2	44%	20%	2,2,1,0,3,2,2	35%	'+155	-178
Ja Morant	PG	33	MEM	PHI	1st	pts	28.5	28.2	44%	20%	24,27,23,34,19,36,28	42%	-110	-115
Jrue Holiday	PG	31	MIL	LAL	29th	ast	6.5	7.2	44%	20%	5,6,5,11,6,4,7	41%	'+100	-125
Kevin Durant	PF	36	BKN	TOR	20th	stl	0.5	0.7	43%	20%	0,2,0,0,0,0,1	59%	-185	'+150
Mikal Bridges	SF	37	PHX	HOU	12th	ast	3.5	3.5	43%	20%	3,7,2,2,3,5,2	23%	-106	-115
Torrey Craig	SF	23	PHX	HOU	12th	ast	1.5	1.4	43%	20%	0,3,1,1,0,3,2	40%	-105	-125
Mason Plumlee	C	27	CHA	WSH	13th	pts+reb	17.5	17.7	43%	20%	8,15,24,17,7,22,28	35%	-104	-120
Jalen Mcdaniels	PF	25	CHA	WSH	10th	blk	0.5	0.6	43%	20%	0,0,0,0,1,1,2	29%	'+145	-180
Tre Jones	PG	30	SA	NO	15th	reb+ast	11.5	10.3	43%	20%	9,21,7,9,6,12,5	27%	-120	-106
Nikola Vucevic	C	31	CHI	GS	7th	3ptm	1.5	1.5	43%	20%	1,0,1,4,0,0,2	39%	'+132	-145
Bruce Brown	SF	29	DEN	ATL	12th	blk	0.5	0.5	43%	20%	0,1,0,0,0,1,0	43%	'+115	-145
Tyus Jones	PG	23	MEM	PHI	15th	stl+blk	0.5	0.7	43%	20%	0,0,0,2,0,1,0	67%	-155	'+125
Landry Shamet	SG	16	PHX	HOU	30th	stl	0.5	0.5	42%	20%	1,0,0,0,0,0,0	0%	'+105	-135
Lauri Markkanen	PF	33	UTAH	IND	11th	pts+ast	25.5	24.4	42%	20%	25,33,17,25,15,28,25	14%	-102	-125
Devin Vassell	SG	32	SA	NO	1st	blk	0.5	0.4	41%	20%	0,0,0,0,1,1,1	43%	'+160	-195
Zach Lavine	SG	34	CHI	GS	29th	stl+blk	1.5	1.1	41%	20%	0,1,1,1,2,0,0	24%	'+165	-205
Jarred Vanderbilt	PF	24	UTAH	IND	12th	ast	2.5	2.7	41%	20%	2,3,1,2,2,5,1	12%	-120	-106
Kevin Porter Jr	SG	34	HOU	PHX	1st	stl	1.5	1.3	40%	20%	1,1,1,1,2,1,3	36%	'+180	-220
Kyrie Irving	PG	36	BKN	TOR	13th	reb+ast	9.5	8.3	40%	20%	6,5,11,8,4,4,5	53%	-108	-115
Keldon Johnson	SF	32	SA	NO	29th	pts	22.5	20.3	40%	20%	19,26,15,5,12,11,20	15%	-111	-115
Keldon Johnson	SF	32	SA	NO	29th	pts+ast	25.5	23.4	40%	20%	25,29,17,5,13,12,25	14%	-122	-104
Keldon Johnson	SF	32	SA	NO	27th	pts+reb	28.5	25.4	40%	20%	26,36,24,6,15,13,25	10%	-106	-120
Alperen Sengun	C	26	HOU	PHX	11th	stl+blk	1.5	1.7	39%	20%	0,0,5,1,1,5,0	68%	-110	-120
Nikola Jokic	C	31	DEN	ATL	13th	stl	1.5	1.3	39%	20%	1,0,2,0,1,3,0	50%	'+170	-210
Darius Garland	PG	35	CLE	ORL	13th	stl	1.5	1.2	38%	20%	0,3,0,0,0,1,0	37%	'+105	-135
Damion Lee	SG	21	PHX	HOU	30th	stl+blk	0.5	0.5	38%	20%	0,0,0,1,0,1,0	37%	-115	-115
Pj Washington	PF	31	CHA	WSH	10th	stl+blk	1.5	1.5	38%	20%	1,1,0,1,4,0,1	59%	-105	-125
Tyus Jones	PG	23	MEM	PHI	21st	stl	0.5	0.6	38%	20%	0,0,0,2,0,0,0	65%	-140	'+110
Jrue Holiday	PG	31	MIL	LAL	28th	pts	18.5	17.8	38%	20%	22,16,9,14,17,10,16	41%	-115	-106
Jrue Holiday	PG	31	MIL	LAL	21st	blk	0.5	0.6	38%	20%	2,0,0,0,0,0,1	38%	'+105	-135
