NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	36	CLE	NY	27th	reb+ast	7.5	8.7	57%	20%	3,9,3,6,4,3,13	75%	-142	'+112
Immanuel Quickley	SG	22	NY	CLE	24th	stl	0.5	1.0	57%	20%	0,0,0,0,1,1,0	52%	-145	'+115
Joe Harris	SF	25	BKN	BOS	9th	ast	1.5	1.8	55%	20%	4,1,0,0,1,1,0	0%	-140	'+112
Kyle Kuzma	SF	34	WSH	LAL	30th	reb	7.5	7.7	55%	20%	4,4,8,7,7,10,8	51%	-114	'+105
Deaaron Fox	PG	31	SAC	CHI	18th	ast	5.5	5.9	55%	20%	4,6,5,2,5,6,7	31%	-122	'+100
Deaaron Fox	PG	31	SAC	CHI	8th	3ptm	1.5	1.9	55%	20%	1,1,1,3,1,5,2	39%	-102	-125
Grant Williams	PF	28	BOS	BKN	15th	pts	8.5	9.2	55%	20%	18,3,8,5,2,2,13	48%	-120	-110
Royce Oneale	PF	35	BKN	BOS	12th	pts	9.5	9.8	54%	20%	11,8,5,7,9,15,11	32%	'+106	-130
Darius Garland	PG	35	CLE	NY	29th	pts+reb	23.5	24.7	53%	20%	19,23,22,22,24,24,26	51%	-125	-105
Donovan Mitchell	SG	36	CLE	NY	24th	reb	3.5	3.9	52%	20%	2,3,1,5,3,2,4	57%	-110	-105
Jalen Duren	C	21	DET	MEM	25th	blk	0.5	0.9	52%	20%	0,0,0,0,2,0,0	0%	-165	'+135
Kyrie Irving	PG	36	BKN	BOS	10th	pts+reb	28.5	28.9	50%	20%	32,28,22,27,24,30,25	47%	-122	-104
Nikola Vucevic	C	31	CHI	SAC	15th	pts+reb+ast	29.5	30.0	50%	20%	35,26,27,29,27,31,37	49%	-108	-118
Nikola Vucevic	C	31	CHI	SAC	22nd	reb+ast	12.5	14.1	50%	20%	12,9,11,16,9,19,23	51%	-125	'+100
Deaaron Fox	PG	31	SAC	CHI	23rd	reb+ast	10.5	10.9	50%	20%	10,11,10,6,10,14,11	24%	'+100	-125
Deaaron Fox	PG	31	SAC	CHI	22nd	stl+blk	1.5	1.6	50%	20%	1,0,4,0,0,4,0	44%	'+130	-160
Larry Nance Jr	PF	22	NO	DEN	26th	ast	1.5	1.8	50%	20%	0,1,0,2,0,1,3	51%	'+100	-130
Cj Mccollum	SG	35	NO	DEN	14th	stl+blk	1.5	1.7	50%	20%	0,0,3,1,1,2,4	43%	'+115	-145
Jalen Smith	PF	23	IND	POR	17th	reb+ast	6.5	8.0	50%	20%	3,6,5,9,5,4,5	65%	-135	'+105
Harrison Barnes	SF	30	SAC	CHI	22nd	pts+reb	18.5	18.5	48%	20%	15,27,8,17,15,30,36	56%	-122	-104
Bradley Beal	SG	37	WSH	LAL	18th	blk	0.5	0.6	47%	20%	0,0,0,0,3,0,0	37%	'+160	-195
Darius Garland	PG	35	CLE	NY	21st	3ptm	2.5	2.8	47%	20%	2,3,2,0,1,4,2	55%	'+110	-125
Nikola Vucevic	C	31	CHI	SAC	11th	pts+reb	26.5	27.1	45%	20%	34,25,25,26,23,25,30	53%	-105	-111
Jalen Smith	PF	23	IND	POR	7th	reb	6.5	7.0	45%	20%	3,6,3,9,5,3,4	59%	'+105	-132
Jayson Tatum	SF	36	BOS	BKN	5th	ast	4.5	4.4	45%	20%	3,3,3,4,5,7,10	55%	'+110	'+116
Kyrie Irving	PG	36	BKN	BOS	6th	pts+reb+ast	33.5	33.2	44%	20%	37,33,25,33,28,33,27	47%	-122	-104
Dario Saric	PF	10	PHX	SA	23rd	stl+blk	0.5	0.6	44%	20%	2,0,0,0,0,1,1	0%	-195	'+160
Zach Lavine	SG	34	CHI	SAC	10th	stl+blk	1.5	1.2	44%	20%	2,0,1,1,1,2,0	24%	'+155	-190
Devin Vassell	SG	32	SA	PHX	9th	ast	3.5	3.6	44%	20%	3,3,3,3,8,4,3	20%	'+116	-142
Devin Vassell	SG	32	SA	PHX	16th	blk	0.5	0.4	44%	20%	1,0,0,0,0,1,1	43%	'+190	-235
Troy Brown Jr	SF	26	LAL	WSH	26th	reb+ast	5.5	5.8	44%	20%	4,11,5,4,4,9,3	0%	'+100	-130
Kentavious Caldwell Pope	SG	31	DEN	NO	7th	stl+blk	1.5	1.6	43%	20%	1,3,1,1,1,4,1	41%	'+160	-195
Will Barton	SF	22	WSH	LAL	24th	pts+reb	11.5	10.9	43%	20%	11,2,12,10,8,20,4	70%	-118	-108
Ayo Dosunmu	SG	28	CHI	SAC	20th	stl	0.5	0.7	43%	20%	0,0,0,1,0,0,1	47%	-110	-120
Davion Mitchell	PG	19	SAC	CHI	18th	ast	2.5	2.2	43%	20%	4,2,2,1,2,4,3	49%	'+115	-145
Harrison Barnes	SF	30	SAC	CHI	18th	reb	5.5	5.4	43%	20%	5,5,2,5,7,4,9	38%	'+112	-140
Harrison Barnes	SF	30	SAC	CHI	22nd	reb+ast	7.5	7.4	43%	20%	7,7,4,6,8,4,12	41%	-105	-125
Donovan Mitchell	SG	36	CLE	NY	5th	stl	1.5	1.4	43%	20%	1,2,0,1,1,2,3	42%	'+190	-235
Keldon Johnson	SF	32	SA	PHX	1st	pts	20.5	20.0	43%	20%	15,19,26,15,5,12,11	22%	-112	-108
Keldon Johnson	SF	32	SA	PHX	15th	ast	3.5	3.1	43%	20%	3,6,3,2,0,1,1	18%	'+126	-150
Keldon Johnson	SF	32	SA	PHX	1st	pts+reb	26.5	25.1	43%	20%	21,26,36,24,6,15,13	22%	-125	-102
Kevin Durant	PF	36	BKN	BOS	1st	stl	0.5	0.7	42%	20%	0,0,2,0,0,0,0	59%	-145	'+115
Ja Morant	PG	33	MEM	DET	28th	pts	28.5	28.2	42%	20%	28,24,27,23,34,19,36	42%	-120	-102
Mikal Bridges	SF	37	PHX	SA	28th	ast	3.5	3.4	41%	20%	2,3,7,2,2,3,5	23%	'+105	-120
Bruce Brown	SF	29	DEN	NO	29th	blk	0.5	0.5	41%	20%	0,0,1,0,0,0,1	43%	'+115	-145
Alex Caruso	SG	25	CHI	SAC	20th	stl	1.5	1.4	41%	20%	1,0,0,1,2,4,0	40%	'+135	-165
Darius Garland	PG	35	CLE	NY	23rd	stl+blk	1.5	1.5	41%	20%	1,0,4,0,0,0,1	40%	'+150	-185
Myles Turner	C	28	IND	POR	13th	stl	0.5	0.6	41%	20%	1,0,0,0,0,4,1	48%	'+100	-130
Grant Williams	PF	28	BOS	BKN	18th	reb	4.5	4.6	41%	20%	4,4,4,7,1,3,7	45%	-105	-125
Mitchell Robinson	C	22	NY	CLE	26th	stl	0.5	0.5	40%	20%	0,0,2,0,0,1,1	45%	-140	'+110
Deni Avdija	SF	23	WSH	LAL	24th	pts+reb	14.5	12.1	39%	20%	1,12,12,11,17,21,25	36%	-102	-125
Zach Lavine	SG	34	CHI	SAC	29th	pts	22.5	20.9	39%	20%	21,21,20,27,18,22,4	62%	-105	-115
Lonnie Walker Iv	G	31	LAL	WSH	1st	blk	0.5	0.4	39%	20%	1,0,0,0,0,0,0	24%	'+255	-325
Domantas Sabonis	PF	31	SAC	CHI	21st	pts	18.5	17.0	38%	20%	24,11,17,18,15,9,15	33%	-110	-110
Domantas Sabonis	PF	31	SAC	CHI	27th	reb	11.5	10.7	38%	20%	5,10,9,10,13,13,13	40%	'+105	-122
Harrison Barnes	SF	30	SAC	CHI	25th	pts	13.5	13.0	38%	20%	10,22,6,12,8,26,27	55%	-105	-114
Dyson Daniels	G	19	NO	DEN	23rd	blk	0.5	0.4	38%	20%	0,0,0,0,1,0,0	0%	'+115	-145
Jaylen Brown	SG	35	BOS	BKN	30th	3ptm	2.5	2.3	38%	20%	5,1,2,1,2,4,3	48%	'+118	-140
Nikola Jokic	C	31	DEN	NO	21st	stl	1.5	1.3	37%	20%	1,1,0,2,0,1,3	50%	'+185	-230
Al Horford	C	31	BOS	BKN	16th	stl	0.5	0.4	37%	20%	0,1,0,0,0,2,0	49%	-110	-120
Cameron Payne	PG	26	PHX	SA	19th	reb	2.5	2.5	35%	20%	1,5,2,0,2,2,7	66%	-175	'+140
Deni Avdija	SF	23	WSH	LAL	16th	pts	8.5	7.2	35%	20%	0,7,6,10,8,12,12	47%	-112	-108
Darius Garland	PG	35	CLE	NY	17th	stl	1.5	1.2	35%	20%	1,0,3,0,0,0,1	37%	'+190	-235
Kevin Love	PF	20	CLE	NY	15th	stl+blk	0.5	0.4	35%	20%	1,0,0,0,0,1,0	44%	'+110	-140
Lamar Stevens	F	23	CLE	NY	17th	blk	0.5	0.7	33%	20%	0,0,0,0,1,4,0	22%	'+210	-265
Devin Booker	SG	36	PHX	SA	3rd	blk	0.5	0.5	32%	20%	0,0,0,0,1,0,0	28%	'+250	-320
David Roddy	G	18	MEM	DET	23rd	stl+blk	0.5	0.6	32%	20%	0,1,0,0,0,0,0	0%	-155	'+125
Zach Collins	PF	19	SA	PHX	6th	pts	10.5	8.2	31%	20%	7,9,12,4,9,8,9	28%	-110	-110
Zach Collins	PF	19	SA	PHX	5th	pts+ast	13.5	10.8	31%	20%	10,12,14,4,11,11,11	24%	-110	-120
Obi Toppin	PF	17	NY	CLE	19th	stl	0.5	0.4	30%	20%	1,0,0,0,0,1,0	29%	'+165	-205
Bones Hyland	PG	21	DEN	NO	14th	blk	0.5	0.3	29%	20%	0,0,1,0,0,1,0	24%	'+350	-475
John Konchar	SG	27	MEM	DET	24th	blk	0.5	0.3	29%	20%	0,0,0,0,2,0,1	27%	'+200	-250
John Konchar	SG	27	MEM	DET	23rd	stl+blk	1.5	1.3	29%	20%	1,1,0,1,3,2,1	43%	'+135	-165
Isaiah Stewart	C	27	DET	MEM	24th	stl	0.5	0.5	29%	20%	0,0,0,1,0,0,2	26%	'+170	-210
Isaiah Stewart	C	27	DET	MEM	27th	stl+blk	1.5	1.2	29%	20%	0,1,1,1,2,0,4	45%	'+115	-145
Damion Lee	SG	21	PHX	SA	5th	ast	1.5	1.3	27%	20%	1,1,1,1,3,2,4	28%	'+120	-150
Ja Morant	PG	33	MEM	DET	15th	reb+ast	15.5	13.7	26%	20%	11,11,24,15,13,18,12	27%	'+100	-125
Dillon Brooks	SF	31	MEM	DET	3rd	stl+blk	1.5	1.0	26%	20%	1,2,0,0,1,4,1	0%	'+140	-175
Derrick White	PG	26	BOS	BKN	24th	reb	3.5	3.0	26%	20%	4,1,2,2,3,2,2	45%	'+130	-160
Al Horford	C	31	BOS	BKN	24th	reb+ast	9.5	9.1	26%	20%	9,11,6,9,9,7,9	68%	-104	-120
Cameron Payne	PG	26	PHX	SA	14th	pts+reb	18.5	15.9	25%	20%	21,13,7,11,18,13,28	23%	-125	-102
Ayo Dosunmu	SG	28	CHI	SAC	7th	blk	0.5	0.4	24%	20%	0,0,0,0,2,0,3	29%	'+430	-600
Darius Garland	PG	35	CLE	NY	27th	blk	0.5	0.2	24%	20%	0,0,1,0,0,0,0	9%	'+450	-650
Demar Derozan	SF	34	CHI	SAC	30th	stl	1.5	1.0	23%	20%	0,0,1,2,1,1,0	26%	'+190	-235
David Roddy	G	18	MEM	DET	22nd	stl	0.5	0.4	23%	20%	0,1,0,0,0,0,0	0%	'+130	-160
Jalen Smith	PF	23	IND	POR	27th	stl	0.5	0.3	23%	20%	0,0,1,0,0,2,0	25%	'+185	-230
Zach Collins	PF	19	SA	PHX	4th	pts+reb+ast	19.5	16.1	23%	20%	16,18,22,11,18,19,17	21%	-125	-105
Quentin Grimes	SG	19	NY	CLE	13th	blk	0.5	0.2	23%	20%	0,0,0,0,1,0,1	0%	'+270	-350
Obi Toppin	PF	17	NY	CLE	15th	blk	0.5	0.2	22%	20%	0,0,0,1,0,0,0	37%	'+225	-285
Malcolm Brogdon	PG	22	BOS	BKN	24th	ast	4.5	3.5	21%	20%	0,1,6,4,4,2,6	32%	'+105	-135
Cameron Payne	PG	26	PHX	SA	18th	3ptm	2.5	1.9	20%	20%	4,2,1,1,0,1,2	14%	'+162	-210
Jaden Ivey	PG	31	DET	MEM	25th	blk	0.5	0.3	20%	20%	0,0,0,0,1,0,0	0%	'+195	-240
Saddiq Bey	SF	29	DET	MEM	20th	blk	0.5	0.2	20%	20%	0,0,1,0,0,0,0	15%	'+450	-650
Goran Dragic	PG	17	CHI	SAC	4th	blk	0.5	0.2	19%	20%	0,0,1,0,0,0,0	13%	'+470	-690
Kevin Love	PF	20	CLE	NY	15th	stl	0.5	0.2	18%	20%	1,0,0,0,0,1,0	27%	'+210	-265
Jalen Brunson	PG	32	NY	CLE	5th	blk	0.5	0.2	17%	20%	0,1,0,0,0,0,1	6%	'+500	-750
Landry Shamet	SG	16	PHX	SA	3rd	blk	0.5	0.2	15%	20%	0,0,0,1,0,0,1	0%	'+410	-570
Dyson Daniels	G	19	NO	DEN	24th	pts	9.5	6.0	15%	20%	4,14,8,9,5,9,1	0%	-125	-105
Dyson Daniels	G	19	NO	DEN	4th	reb	5.5	4.3	15%	20%	5,8,5,5,1,5,3	0%	'+115	-145
Zach Collins	PF	19	SA	PHX	2nd	pts+reb	16.5	13.5	15%	20%	13,15,20,11,16,16,15	21%	-125	-102
Zach Collins	PF	19	SA	PHX	4th	reb+ast	9.5	7.8	15%	20%	9,9,10,7,9,11,8	31%	-115	-115
Cedi Osman	SF	22	CLE	NY	23rd	blk	0.5	0.1	13%	20%	0,0,0,1,0,0,0	15%	'+540	-810
Dario Saric	PF	10	PHX	SA	9th	blk	0.5	0.2	11%	20%	2,0,0,0,0,0,0	0%	'+190	-235
Lamar Stevens	F	23	CLE	NY	15th	stl	0.5	0.1	11%	20%	0,0,0,1,0,0,0	28%	'+155	-190
Keldon Johnson	SF	32	SA	PHX	9th	blk	0.5	0.1	10%	20%	0,0,1,0,0,0,0	16%	'+410	-570
Quentin Grimes	SG	19	NY	CLE	1st	3ptm	1.5	0.8	8%	20%	1,1,3,1,1,0,1	0%	-104	-122
Troy Brown Jr	SF	26	LAL	WSH	4th	blk	0.5	0.1	6%	20%	0,1,0,0,0,0,0	0%	'+500	-750
Deaaron Fox	PG	31	SAC	CHI	11th	pts+reb	25.5	28.5	60%	0%	20,24,16,24,23,40,37	33%	-122	-104
Deaaron Fox	PG	31	SAC	CHI	13th	pts+reb+ast	31.5	34.4	60%	0%	24,30,21,26,28,46,44	35%	-122	-104
Deaaron Fox	PG	31	SAC	CHI	7th	pts	21.5	23.5	55%	0%	14,19,11,20,18,32,33	35%	-104	-118
Deaaron Fox	PG	31	SAC	CHI	12th	pts+ast	27.5	29.4	55%	0%	18,25,16,22,23,38,40	33%	-104	-122
Darius Garland	PG	35	CLE	NY	27th	pts+ast	30.5	30.5	53%	0%	24,30,28,29,23,36,35	37%	-105	-115
Darius Garland	PG	35	CLE	NY	22nd	pts	21.5	22.5	47%	0%	18,21,18,19,20,24,26	43%	-105	-106
Darius Garland	PG	35	CLE	NY	29th	pts+reb+ast	33.5	32.7	47%	0%	25,32,32,32,27,36,35	37%	'+102	-130
Myles Turner	C	28	IND	POR	19th	stl+blk	3.5	3.1	41%	0%	2,3,3,0,2,5,4	41%	-105	-125
Jaden Ivey	PG	31	DET	MEM	9th	stl+blk	1.5	1.4	35%	0%	1,1,1,0,1,0,1	0%	'+135	-165
Dario Saric	PF	10	PHX	SA	26th	stl	0.5	0.3	33%	0%	0,0,0,0,0,1,1	0%	'+100	-130
Keegan Murray	SF	28	SAC	CHI	23rd	ast	1.5	0.9	32%	0%	1,0,1,0,0,2,1	0%	'+190	-235
Al Horford	C	31	BOS	BKN	28th	reb	6.5	6.3	32%	0%	6,6,3,4,5,5,7	68%	-115	-105
Seth Curry	SG	23	BKN	BOS	19th	blk	0.5	0.3	29%	0%	0,0,0,0,0,1,1	0%	'+270	-350
Domantas Sabonis	PF	31	SAC	CHI	24th	pts+reb	29.5	27.7	29%	0%	29,21,26,28,28,22,28	35%	-113	-113
Domantas Sabonis	PF	31	SAC	CHI	28th	pts+reb+ast	36.5	34.0	29%	0%	35,28,36,34,35,30,35	26%	-108	-118
Chimezie Metu	PF	12	SAC	CHI	4th	stl	0.5	0.3	29%	0%	0,0,0,0,0,0,0	39%	'+180	-220
Devin Vassell	SG	32	SA	PHX	2nd	stl+blk	1.5	1.2	28%	0%	1,1,1,1,1,1,2	55%	'+115	-145
Will Barton	SF	22	WSH	LAL	26th	blk	0.5	0.3	22%	0%	0,0,0,0,0,0,2	31%	'+290	-380
Ja Morant	PG	33	MEM	DET	19th	blk	0.5	0.3	21%	0%	0,0,0,0,0,1,0	30%	'+220	-280
Monte Morris	PG	26	WSH	LAL	24th	blk	0.5	0.2	20%	0%	0,0,0,0,0,0,1	18%	'+350	-475
Malik Monk	SG	22	SAC	CHI	9th	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,0	32%	'+320	-425
Harrison Barnes	SF	30	SAC	CHI	27th	3ptm	1.5	0.9	19%	0%	1,1,0,0,0,4,1	51%	'+158	-185
Jaylen Brown	SG	35	BOS	BKN	22nd	blk	0.5	0.3	19%	0%	0,0,0,0,0,0,0	31%	'+290	-380
David Roddy	G	18	MEM	DET	24th	blk	0.5	0.2	18%	0%	0,0,0,0,0,0,0	0%	'+210	-265
Kevin Love	PF	20	CLE	NY	17th	blk	0.5	0.2	18%	0%	0,0,0,0,0,0,0	22%	'+320	-425
Jose Alvarado	PG	20	NO	DEN	3rd	blk	0.5	0.2	18%	0%	0,0,0,0,0,0,1	14%	'+290	-380
Julius Randle	PF	33	NY	CLE	15th	blk	0.5	0.2	17%	0%	0,0,0,0,0,0,0	37%	'+225	-285
Naji Marshall	SF	20	NO	DEN	8th	blk	0.5	0.1	15%	0%	0,0,0,0,0,0,0	14%	'+330	-440
Harrison Barnes	SF	30	SAC	CHI	27th	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,0	15%	'+370	-500
Immanuel Quickley	SG	22	NY	CLE	13th	blk	0.5	0.1	13%	0%	0,0,0,0,0,0,1	4%	'+750	-1300
Caris Levert	SG	31	CLE	NY	27th	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,1	34%	'+470	-690
John Konchar	SG	27	MEM	DET	29th	ast	2.5	1.5	10%	0%	0,2,2,0,2,7,2	39%	'+145	-180
Tre Jones	PG	30	SA	PHX	9th	blk	0.5	0.1	9%	0%	0,0,0,0,0,0,0	8%	'+500	-750
Rj Barrett	SG	33	NY	CLE	13th	blk	0.5	0.1	9%	0%	0,0,0,0,0,0,0	22%	'+500	-750
Zach Lavine	SG	34	CHI	SAC	7th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	32%	'+450	-650
Damion Lee	SG	21	PHX	SA	3rd	blk	0.5	0.0	5%	0%	0,0,0,0,0,0,1	8%	'+750	-1300
Dillon Brooks	SF	31	MEM	DET	25th	blk	0.5	0.1	5%	0%	0,0,0,0,0,0,0	0%	'+270	-350
Tj Warren	SF	17	BKN	BOS	5th	blk	0.5	0.0	0%	0%	0	0%	'+270	-350
Tj Warren	SF	17	BKN	BOS	14th	pts+ast	10.5	10.0	0%	0%	10	0%	-120	-110
Bojan Bogdanovic	SF	31	DET	MEM	20th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1800	-10000
