NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Naz Reid	C	14	MIN	UTAH	10th	3ptm	0.5	0.6	44%	40%	0,0,0,1,2,1,0	52%	-120	-110
Ja Morant	PG	33	MEM	DET	22nd	stl+blk	1.5	1.3	43%	40%	2,1,0,2,1,0,2	53%	-120	-110
Jaden Ivey	PG	31	DET	MEM	29th	3ptm	1.5	1.5	43%	40%	2,1,1,2,0,1,4	0%	'+160	-195
John Konchar	SG	27	MEM	DET	26th	reb	6.5	6.3	43%	40%	4,5,6,9,8,6,9	53%	-130	'+100
Dwight Powell	C	17	DAL	MIL	9th	stl	0.5	0.6	43%	40%	1,0,1,0,0,0,2	31%	'+160	-195
Jalen Duren	C	21	DET	MEM	24th	stl+blk	1.5	1.4	42%	40%	1,0,3,2,1,0,0	0%	'+135	-165
Jonas Valanciunas	C	23	NO	PHX	9th	3ptm	0.5	0.6	42%	40%	0,0,1,2,0,0,4	45%	'+100	-130
Dangelo Russell	PG	31	MIN	UTAH	4th	reb	3.5	3.2	42%	40%	0,3,5,4,2,4,3	38%	'+130	-160
Scottie Barnes	SF	33	TOR	ORL	22nd	pts+ast	20.5	19.3	41%	40%	17,25,21,20,9,16,37	28%	-110	-120
Scottie Barnes	SF	33	TOR	ORL	4th	reb+ast	12.5	12.2	41%	40%	21,11,18,12,6,9,20	26%	'+100	-130
Mitchell Robinson	C	23	NY	CHA	27th	pts+ast	9.5	7.9	41%	40%	10,5,2,16,8,16,12	30%	-120	-110
Mitchell Robinson	C	23	NY	CHA	30th	stl+blk	2.5	2.4	41%	40%	0,4,1,1,3,5,2	38%	-110	-120
Mitchell Robinson	C	23	NY	CHA	17th	stl	0.5	0.6	41%	40%	0,3,0,0,2,0,0	45%	-130	'+100
Corey Kispert	SF	26	WSH	IND	29th	reb	2.5	2.4	41%	40%	3,1,5,2,1,1,2	0%	-140	'+110
Deanthony Melton	SG	28	PHI	LAL	14th	reb+ast	8.5	7.8	41%	40%	14,10,4,7,5,8,9	49%	-105	-125
Killian Hayes	PG	24	DET	MEM	26th	blk	0.5	0.5	41%	40%	0,1,2,0,0,1,0	42%	'+130	-160
Torrey Craig	SF	23	PHX	NO	27th	pts+reb+ast	15.5	14.0	41%	40%	15,11,19,18,10,13,21	30%	-105	-125
Torrey Craig	SF	23	PHX	NO	28th	stl+blk	1.5	1.4	41%	40%	1,0,0,2,2,5,2	34%	'+130	-160
Kelly Olynyk	PF	28	UTAH	MIN	3rd	blk	0.5	0.7	41%	40%	0,0,0,3,2,1,2	41%	-105	-125
Markelle Fultz	PG	25	ORL	TOR	7th	pts+reb+ast	20.5	16.2	40%	40%	7,27,12,22,13	0%	-105	-125
Markelle Fultz	PG	25	ORL	TOR	5th	pts+reb	14.5	12.2	40%	40%	3,25,8,16,9	0%	-130	'+100
Markelle Fultz	PG	25	ORL	TOR	28th	stl+blk	1.5	1.2	40%	40%	0,2,1,0,3	0%	'+110	-140
Markelle Fultz	PG	25	ORL	TOR	22nd	stl	1.5	1.0	40%	40%	0,2,1,0,2	0%	'+175	-215
Julius Randle	PF	33	NY	CHA	12th	pts+reb	33.5	30.4	40%	40%	51,27,29,26,43,24,29	25%	'+100	-130
Julius Randle	PF	33	NY	CHA	8th	stl	0.5	0.7	40%	40%	1,0,0,0,1,0,3	56%	-110	-120
Kelly Oubre Jr	SG	32	CHA	NY	13th	3ptm	2.5	2.3	40%	40%	3,4,1,2,0,3,0	51%	-110	-120
Pj Washington	PF	32	CHA	NY	25th	pts+reb+ast	24.5	22.9	40%	40%	24,34,13,29,20,19,28	27%	-110	-120
Pj Washington	PF	32	CHA	NY	26th	pts+reb	21.5	20.4	40%	40%	17,30,8,24,18,19,25	26%	-105	-125
Pj Washington	PF	32	CHA	NY	24th	pts+ast	19.5	18.2	40%	40%	19,30,5,26,18,16,22	24%	-110	-120
Andrew Nembhard	PG	24	IND	WSH	16th	stl+blk	1.5	1.1	40%	40%	2,1,1,2,0,3,1	0%	'+130	-160
Buddy Hield	SG	31	IND	WSH	7th	pts	18.5	17.2	40%	40%	26,17,22,6,17,15,10	29%	-110	-120
Dennis Schroder	PG	26	LAL	PHI	1st	pts	9.5	9.7	40%	40%	18,16,4,6,8,21,9	0%	-110	-120
Dennis Schroder	PG	26	LAL	PHI	1st	pts+reb	12.5	11.7	40%	40%	23,17,6,7,11,24,12	0%	'+100	-130
Cj Mccollum	SG	34	NO	PHX	9th	3ptm	2.5	2.1	40%	40%	0,0,1,3,4,3,7	57%	'+150	-185
Devin Booker	SG	35	PHX	NO	2nd	pts+reb	33.5	32.8	40%	40%	22,13,20,45,55,52,38	41%	-105	-125
Jarrett Allen	C	32	CLE	SAC	7th	pts	15.5	14.1	39%	40%	24,1,24,8,8,20,13	48%	-140	'+110
Jarrett Allen	C	32	CLE	SAC	26th	ast	1.5	1.3	39%	40%	1,1,2,1,2,2,1	48%	'+100	-130
Jarrett Allen	C	32	CLE	SAC	11th	pts+reb+ast	28.5	26.1	39%	40%	36,5,39,20,16,34,23	39%	-110	-120
Jarrett Allen	C	32	CLE	SAC	10th	pts+ast	17.5	15.3	39%	40%	25,2,26,9,10,22,14	48%	-110	-120
John Konchar	SG	27	MEM	DET	29th	reb+ast	8.5	7.7	39%	40%	5,5,6,11,10,6,11	47%	-120	-110
Tyler Herro	PG	34	MIA	SA	18th	stl+blk	1.5	1.3	39%	40%	2,1,1,3,1,1,1	21%	'+140	-175
Bol Bol	C	27	ORL	TOR	13th	stl+blk	2.5	2.4	38%	40%	4,1,2,5,1,3,4	33%	'+145	-180
Kyle Kuzma	SF	34	WSH	IND	14th	stl	0.5	0.5	38%	40%	2,2,0,0,0,1,1	46%	-140	'+110
Austin Reaves	SG	28	LAL	PHI	9th	stl	0.5	0.4	38%	40%	0,1,0,0,1,0,1	43%	'+125	-155
Ja Morant	PG	33	MEM	DET	24th	stl	1.5	1.1	38%	40%	2,1,0,2,1,0,2	36%	'+130	-160
Jalen Duren	C	21	DET	MEM	28th	ast	0.5	0.6	38%	40%	0,0,3,0,1,1,2	0%	'+140	-175
Anthony Edwards	SG	36	MIN	UTAH	6th	ast	4.5	4.0	38%	40%	8,4,5,2,4,4,2	36%	-105	-125
Dangelo Russell	PG	31	MIN	UTAH	30th	pts	17.5	15.5	38%	40%	28,27,15,17,15,20,15	49%	-115	-115
Dangelo Russell	PG	31	MIN	UTAH	17th	3ptm	2.5	2.0	38%	40%	4,2,2,1,3,4,1	46%	'+125	-155
Jaden Mcdaniels	PF	29	MIN	UTAH	14th	reb	3.5	3.4	38%	40%	3,1,4,3,4,1,8	69%	-165	'+135
Jaden Mcdaniels	PF	29	MIN	UTAH	13th	pts+reb+ast	17.5	15.9	38%	40%	16,9,7,24,25,13,20	39%	-120	-110
Jaden Mcdaniels	PF	29	MIN	UTAH	15th	pts+reb	16.5	14.6	38%	40%	15,9,6,21,22,12,18	35%	-105	-125
Christian Wood	C	26	DAL	MIL	16th	reb+ast	9.5	9.0	38%	40%	8,14,11,9,9,6,14	62%	-115	-115
Christian Wood	C	26	DAL	MIL	9th	stl	0.5	0.5	38%	40%	2,0,0,0,1,1,0	43%	-105	-125
Kelly Olynyk	PF	28	UTAH	MIN	13th	reb	5.5	4.9	37%	40%	3,9,4,7,4,6,4	64%	'+105	-135
Julius Randle	PF	33	NY	CHA	14th	pts+reb+ast	37.5	34.0	36%	40%	56,31,32,31,48,33,32	25%	'+100	-130
Mason Plumlee	C	27	CHA	NY	10th	ast	4.5	4.1	36%	40%	5,4,3,3,5,5,6	25%	'+125	-155
Buddy Hield	SG	31	IND	WSH	18th	reb+ast	7.5	7.4	36%	40%	4,14,14,1,5,5,7	44%	'+100	-130
Daniel Gafford	C	13	WSH	IND	24th	ast	0.5	0.4	36%	40%	0,1,1,0,0,0,0	49%	'+100	-130
Deanthony Melton	SG	28	PHI	LAL	19th	pts+reb+ast	21.5	18.7	36%	40%	23,23,13,16,16,21,29	47%	-110	-120
Deanthony Melton	SG	28	PHI	LAL	17th	blk	0.5	0.5	36%	40%	0,1,0,0,1,0,0	38%	-140	'+110
Dillon Brooks	SF	31	MEM	DET	10th	pts	19.5	17.8	36%	40%	24,17,22,17,12,23,25	0%	-105	-125
Marvin Bagley Iii	PF	23	DET	MEM	21st	3ptm	0.5	0.5	36%	40%	0,0,0,1,3,1,1	0%	'+165	-205
Devin Booker	SG	35	PHX	NO	4th	pts	28.5	27.9	36%	40%	17,11,20,41,51,44,27	40%	-105	-125
Torrey Craig	SF	23	PHX	NO	7th	reb	5.5	4.8	36%	40%	3,4,5,7,7,5,4	32%	'+100	-130
Rudy Gobert	C	30	MIN	UTAH	26th	pts	15.5	13.3	36%	40%	16,6,9,19,9,17,21	46%	-125	-105
Rudy Gobert	C	30	MIN	UTAH	26th	pts+ast	16.5	14.1	36%	40%	17,6,9,19,9,18,23	45%	-120	-110
Corey Kispert	SF	26	WSH	IND	19th	pts	11.5	9.8	35%	40%	10,16,14,8,11,8,5	0%	-130	'+100
Trae Young	PG	35	ATL	BKN	23rd	reb	3.5	3.0	35%	40%	4,3,2,2,5,0,1	55%	'+130	-160
Trae Young	PG	35	ATL	BKN	23rd	reb+ast	13.5	12.4	35%	40%	10,13,16,12,19,5,8	51%	-115	-115
John Konchar	SG	27	MEM	DET	24th	stl+blk	1.5	1.4	35%	40%	2,4,1,1,0,1,3	43%	'+110	-140
Brook Lopez	C	31	MIL	DAL	3rd	reb	6.5	6.0	35%	40%	9,6,7,6,4,4,7	41%	'+120	-150
Quentin Grimes	SG	21	NY	CHA	29th	blk	0.5	0.4	33%	40%	2,1,0,0,0,0,1	0%	'+145	-180
Jalen Smith	PF	23	IND	WSH	24th	3ptm	1.5	1.2	33%	40%	2,0,1,4,1,3,1	24%	'+150	-185
Jordan Goodwin	G	20	WSH	IND	25th	reb+ast	8.5	6.7	33%	40%	5,10,7,8,9,3,8	0%	-110	-120
Kristaps Porzingis	C	32	WSH	IND	29th	reb	9.5	8.8	33%	40%	9,9,11,19,4,4,7	39%	-115	-115
Kyle Kuzma	SF	34	WSH	IND	19th	pts	24.5	20.6	33%	40%	21,26,14,25,23,28,33	8%	-125	-105
Aj Griffin	F	19	ATL	BKN	17th	reb	2.5	2.0	33%	40%	1,4,3,1,2,2,1	0%	-160	'+130
Aj Griffin	F	19	ATL	BKN	13th	stl+blk	1.5	1.2	33%	40%	1,3,3,1,1,1,2	0%	'+145	-180
Jaren Jackson Jr	PF	26	MEM	DET	19th	reb	6.5	6.2	33%	40%	3,3,9,11,5,4,3	0%	-125	-105
Jaren Jackson Jr	PF	26	MEM	DET	14th	reb+ast	7.5	6.4	33%	40%	4,3,9,11,5,4,4	0%	-120	-110
Killian Hayes	PG	24	DET	MEM	26th	reb+ast	9.5	7.7	33%	40%	18,7,8,12,7,11,17	17%	'+105	-135
Jonas Valanciunas	C	23	NO	PHX	22nd	pts	14.5	13.4	33%	40%	14,13,21,16,8,4,22	36%	-110	-120
Jonas Valanciunas	C	23	NO	PHX	23rd	pts+ast	16.5	15.4	33%	40%	16,14,23,19,9,5,24	34%	-110	-120
Jonas Valanciunas	C	23	NO	PHX	9th	blk	0.5	0.3	33%	40%	0,1,1,0,0,0,1	58%	'+135	-165
Anthony Edwards	SG	36	MIN	UTAH	6th	pts	26.5	23.1	33%	40%	26,26,29,29,26,25,19	33%	-105	-125
Jaden Mcdaniels	PF	29	MIN	UTAH	15th	pts+ast	13.5	12.5	33%	40%	13,8,3,21,21,12,12	29%	-115	-115
Jaylen Nowell	SG	18	MIN	UTAH	6th	ast	2.5	2.0	33%	40%	4,2,2,2,3,0,1	41%	'+115	-145
Kelly Olynyk	PF	28	UTAH	MIN	28th	stl	1.5	1.3	33%	40%	2,1,2,1,1,2,1	36%	'+175	-215
Naz Reid	C	14	MIN	UTAH	28th	stl	0.5	0.3	33%	40%	1,0,1,0,0,0,0	40%	'+145	-180
Christian Koloko	F	17	TOR	ORL	18th	reb	4.5	3.7	32%	40%	4,3,5,9,2,1,1	0%	'+120	-150
Immanuel Quickley	SG	22	NY	CHA	13th	pts+reb+ast	19.5	17.4	32%	40%	14,19,29,12,20,11,27	33%	-115	-115
Immanuel Quickley	SG	22	NY	CHA	14th	pts+reb	16.5	14.4	32%	40%	11,17,29,10,16,9,22	34%	-110	-120
Jalen Mcdaniels	PF	26	CHA	NY	30th	3ptm	1.5	1.2	32%	40%	1,0,2,1,4,0,1	35%	'+110	-140
Julius Randle	PF	33	NY	CHA	7th	pts	24.5	21.6	32%	40%	34,18,24,18,36,14,23	24%	'+100	-130
Kelly Oubre Jr	SG	32	CHA	NY	3rd	pts	22.5	20.4	32%	40%	28,28,20,22,22,28,14	22%	-105	-125
Pj Washington	PF	32	CHA	NY	17th	reb+ast	8.5	7.2	32%	40%	12,8,13,8,4,3,9	44%	'+105	-135
Daniel Gafford	C	13	WSH	IND	16th	stl	0.5	0.4	32%	40%	1,0,0,2,0,0,0	28%	'+155	-190
Tobias Harris	PF	34	PHI	LAL	21st	blk	0.5	0.5	32%	40%	1,0,0,0,1,0,0	44%	'+170	-210
Tobias Harris	PF	34	PHI	LAL	30th	stl	1.5	1.3	32%	40%	3,1,0,0,2,1,0	15%	'+190	-235
Dillon Brooks	SF	31	MEM	DET	13th	pts+reb+ast	26.5	24.4	32%	40%	29,23,32,25,21,32,31	0%	-110	-120
Dillon Brooks	SF	31	MEM	DET	14th	pts+ast	22.5	20.6	32%	40%	26,19,27,21,15,27,29	0%	-110	-120
Devin Booker	SG	35	PHX	NO	7th	3ptm	2.5	2.3	32%	40%	1,1,1,4,6,1,1	47%	'+100	-130
Kyle Anderson	SF	22	MIN	UTAH	3rd	3ptm	0.5	0.5	32%	40%	0,0,2,1,0,0,0	40%	'+120	-150
Trae Young	PG	35	ATL	BKN	23rd	ast	10.5	9.5	30%	40%	6,10,14,10,14,5,7	40%	'+100	-130
Killian Hayes	PG	24	DET	MEM	13th	ast	6.5	5.0	30%	40%	12,6,6,8,6,8,9	12%	'+115	-145
Killian Hayes	PG	24	DET	MEM	4th	stl	1.5	1.1	30%	40%	2,0,1,0,3,2,3	27%	'+170	-210
Luka Doncic	PG	36	DAL	MIL	1st	reb+ast	17.5	17.3	30%	40%	22,14,15,15,24,17,16	50%	'+100	-130
Maxi Kleber	PF	25	DAL	MIL	19th	stl+blk	1.5	1.2	30%	40%	1,2,0,4,1,1,0	34%	'+165	-205
Terry Rozier	SG	37	CHA	NY	16th	stl+blk	1.5	0.9	29%	40%	1,2,0,2,0,1,1	50%	'+140	-175
Corey Kispert	SF	26	WSH	IND	24th	pts+reb+ast	16.5	13.8	29%	40%	14,19,20,10,13,9,11	0%	-125	-105
Corey Kispert	SF	26	WSH	IND	24th	pts+reb	14.5	12.1	29%	40%	13,17,19,10,12,9,7	0%	-130	'+100
Corey Kispert	SF	26	WSH	IND	19th	pts+ast	13.5	11.5	29%	40%	11,18,15,8,12,8,9	0%	-130	'+100
Aj Griffin	F	19	ATL	BKN	5th	pts+ast	13.5	10.5	29%	40%	11,13,25,16,3,8,12	0%	-120	-110
Aj Griffin	F	19	ATL	BKN	22nd	stl	1.5	1.1	29%	40%	1,3,3,1,1,1,2	0%	'+185	-230
Ja Morant	PG	33	MEM	DET	14th	reb+ast	15.5	14.2	29%	40%	24,15,11,11,24,15,13	27%	-120	-110
Jaden Mcdaniels	PF	29	MIN	UTAH	19th	blk	1.5	1.2	29%	40%	0,1,2,4,0,1,1	25%	'+165	-205
Immanuel Quickley	SG	22	NY	CHA	9th	pts+ast	15.5	13.0	28%	40%	11,14,23,6,19,8,23	37%	-105	-125
Julius Randle	PF	33	NY	CHA	12th	pts+ast	28.5	25.2	28%	40%	39,22,27,23,41,23,26	27%	'+100	-130
Jordan Goodwin	G	20	WSH	IND	30th	pts+reb+ast	17.5	13.2	28%	40%	9,18,10,13,19,12,15	40%	-115	-115
Quentin Grimes	SG	21	NY	CHA	13th	pts+reb+ast	16.5	11.4	27%	40%	29,11,12,12,24,11,17	0%	-125	-105
Quentin Grimes	SG	21	NY	CHA	12th	reb+ast	6.5	4.6	27%	40%	6,7,3,5,8,6,10	0%	'+120	-150
Deanthony Melton	SG	28	PHI	LAL	18th	3ptm	2.5	2.0	27%	40%	3,3,1,2,1,3,2	40%	'+105	-135
Chris Paul	PG	29	PHX	NO	15th	pts	10.5	9.0	27%	40%	4,2,15,7,15,10,7	76%	-115	-115
Jordan Clarkson	PG	32	UTAH	MIN	29th	pts+reb+ast	32.5	28.6	26%	40%	35,32,23,42,23,32,35	17%	-120	-110
Jordan Clarkson	PG	32	UTAH	MIN	28th	pts+ast	28.5	24.7	26%	40%	31,27,22,38,17,27,31	9%	-115	-115
Kelly Olynyk	PF	28	UTAH	MIN	22nd	reb+ast	9.5	8.2	26%	40%	8,15,5,10,8,9,5	57%	'+105	-135
Tim Hardaway Jr	SF	25	DAL	MIL	5th	stl+blk	1.5	1.0	26%	40%	3,1,1,3,0,0,0	29%	'+185	-230
Moritz Wagner	C	25	ORL	TOR	13th	stl+blk	1.5	1.1	25%	40%	3,1,2,0,1,0,1	0%	'+145	-180
Kyle Kuzma	SF	34	WSH	IND	19th	pts+ast	29.5	24.0	25%	40%	22,30,17,28,32,33,34	7%	-115	-115
Corey Kispert	SF	26	WSH	IND	8th	3ptm	2.5	1.9	24%	40%	2,4,4,1,2,1,1	0%	'+115	-145
Daniel Gafford	C	13	WSH	IND	30th	pts+reb+ast	14.5	10.6	24%	40%	13,27,23,11,10,7,9	12%	-120	-110
Aj Griffin	F	19	ATL	BKN	9th	pts	12.5	9.6	24%	40%	9,11,24,15,3,8,11	0%	-105	-125
Aj Griffin	F	19	ATL	BKN	13th	pts+reb	15.5	11.7	24%	40%	10,15,27,16,5,10,12	0%	-105	-125
Monte Morris	PG	27	WSH	IND	13th	pts	13.5	9.5	23%	40%	17,14,12,4,7,16,6	26%	'+100	-130
Monte Morris	PG	27	WSH	IND	9th	pts+reb	16.5	13.1	23%	40%	19,15,18,8,8,19,11	28%	-125	-105
Jordan Clarkson	PG	32	UTAH	MIN	28th	pts	23.5	19.8	22%	40%	22,24,19,33,8,22,21	18%	-115	-115
Christian Koloko	F	17	TOR	ORL	24th	stl	0.5	0.2	20%	40%	1,0,0,1,0,0,0	0%	'+190	-235
Jalen Brunson	PG	32	NY	CHA	25th	blk	0.5	0.2	20%	40%	0,1,0,1,0,0,0	6%	'+500	-750
Quentin Grimes	SG	21	NY	CHA	14th	pts+reb	14.5	9.7	20%	40%	27,10,11,12,22,7,12	0%	-120	-110
Quentin Grimes	SG	21	NY	CHA	9th	pts+ast	12.5	8.5	20%	40%	25,5,10,7,18,9,12	0%	-125	-105
Aj Griffin	F	19	ATL	BKN	2nd	ast	1.5	0.9	19%	40%	2,2,1,1,0,0,1	0%	'+100	-130
Jordan Clarkson	PG	32	UTAH	MIN	30th	pts+reb	27.5	23.7	19%	40%	26,29,20,37,14,27,25	27%	-120	-110
Corey Kispert	SF	26	WSH	IND	29th	blk	0.5	0.2	18%	40%	0,0,1,1,0,0,0	0%	'+185	-230
Monte Morris	PG	27	WSH	IND	8th	pts+reb+ast	23.5	18.3	18%	40%	27,19,24,11,13,27,16	12%	-120	-110
Kyle Kuzma	SF	34	WSH	IND	27th	stl+blk	1.5	0.9	17%	40%	2,3,1,1,0,1,1	36%	'+110	-140
Naz Reid	C	14	MIN	UTAH	27th	stl+blk	1.5	1.3	17%	40%	1,4,6,0,0,0,1	36%	'+140	-175
Daniel Gafford	C	13	WSH	IND	30th	pts+reb	14.5	10.2	16%	40%	13,26,22,11,10,7,9	9%	-105	-125
Quentin Grimes	SG	21	NY	CHA	13th	pts	10.5	6.8	13%	40%	23,4,9,7,16,5,7	0%	-115	-115
Quentin Grimes	SG	21	NY	CHA	11th	3ptm	1.5	1.1	13%	40%	5,0,1,1,3,1,1	0%	-160	'+130
Naz Reid	C	14	MIN	UTAH	27th	reb	5.5	3.7	11%	40%	7,18,3,3,2,0,4	14%	'+120	-150
Khris Middleton	SF	27	MIL	DAL	23rd	pts	14.5	12.0	33%	33%	14,5,17	66%	-130	'+100
Khris Middleton	SF	27	MIL	DAL	17th	reb	4.5	3.0	33%	33%	6,1,2	46%	'+125	-155
Khris Middleton	SF	27	MIL	DAL	21st	pts+reb	19.5	15.0	33%	33%	20,6,19	57%	-110	-120
Cj Mccollum	SG	34	NO	PHX	3rd	stl	0.5	1.1	70%	20%	0,0,0,0,3,0,0	67%	-160	'+130
Alec Burks	SG	20	DET	MEM	27th	pts+reb+ast	17.5	18.9	64%	20%	17,29,12,17,7,19,20	0%	-105	-125
Pj Tucker	PF	28	PHI	LAL	30th	stl+blk	0.5	0.9	62%	20%	0,1,0,0,0,0,1	67%	-175	'+140
Jalen Duren	C	21	DET	MEM	2nd	reb	5.5	6.8	62%	20%	13,4,3,2,5,6,5	0%	'+110	-140
Trae Young	PG	35	ATL	BKN	11th	stl+blk	0.5	0.8	61%	20%	0,0,0,0,1,1,0	65%	-190	'+155
Trae Young	PG	35	ATL	BKN	21st	stl	0.5	0.7	61%	20%	0,0,0,0,1,1,0	61%	-165	'+135
Jalen Brunson	PG	32	NY	CHA	16th	ast	5.5	6.2	60%	20%	6,4,3,5,5,9,4	26%	-160	'+130
James Harden	SG	36	PHI	LAL	21st	reb	6.5	6.7	60%	20%	4,5,7,6,4,7,9	56%	-105	-125
Mikal Bridges	SF	36	PHX	NO	26th	blk	0.5	0.9	60%	20%	0,0,0,0,2,3,0	43%	-125	-105
Kyle Lowry	PG	36	MIA	SA	17th	pts+reb+ast	23.5	25.4	60%	20%	20,23,29,23,21,28,37	65%	-105	-125
Chris Boucher	PF	22	TOR	ORL	13th	pts	9.5	11.4	57%	20%	16,8,6,5,6,5,22	0%	'+100	-130
Og Anunoby	SF	36	TOR	ORL	4th	reb+ast	7.5	7.9	56%	20%	7,5,6,7,8,3,11	48%	-115	-115
Bennedict Mathurin	SG	28	IND	WSH	8th	pts+reb+ast	22.5	23.5	56%	20%	20,17,14,19,24,32,12	0%	-115	-115
Bennedict Mathurin	SG	28	IND	WSH	6th	pts+ast	18.5	19.6	56%	20%	15,15,11,15,22,24,9	0%	-115	-115
Joel Embiid	C	35	PHI	LAL	28th	reb	9.5	9.6	56%	20%	7,11,6,8,9,11,11	75%	-135	'+105
Devin Booker	SG	35	PHX	NO	10th	stl	0.5	1.0	56%	20%	0,0,0,0,1,6,0	65%	-150	'+120
Mikal Bridges	SF	36	PHX	NO	7th	reb	4.5	5.1	56%	20%	3,2,4,8,4,8,3	50%	-105	-125
Scottie Barnes	SF	33	TOR	ORL	11th	ast	4.5	4.9	55%	20%	4,4,4,3,5,5,9	28%	'+110	-140
Cj Mccollum	SG	34	NO	PHX	12th	ast	5.5	5.9	55%	20%	4,6,4,2,3,8,9	36%	'+105	-135
Corey Kispert	SF	26	WSH	IND	23rd	ast	1.5	1.7	53%	20%	1,2,1,0,1,0,4	0%	-140	'+110
Bennedict Mathurin	SG	28	IND	WSH	11th	pts+reb	21.5	22.0	52%	20%	19,16,13,16,24,31,12	0%	-110	-120
Lonnie Walker Iv	G	30	LAL	PHI	9th	stl	0.5	0.8	52%	20%	0,0,1,0,0,0,3	52%	-115	-115
Devin Booker	SG	35	PHX	NO	8th	reb	4.5	4.9	52%	20%	5,2,0,4,4,8,11	56%	-140	'+110
Mikal Bridges	SF	36	PHX	NO	28th	stl+blk	1.5	2.0	52%	20%	1,0,0,1,2,6,1	51%	-130	'+100
Brook Lopez	C	31	MIL	DAL	15th	stl	0.5	0.6	52%	20%	0,0,0,0,1,0,1	38%	'+130	-160
Jordan Goodwin	G	20	WSH	IND	19th	stl+blk	1.5	1.6	50%	20%	1,3,0,0,1,3,2	0%	'+120	-150
Jordan Goodwin	G	20	WSH	IND	10th	blk	0.5	0.7	50%	20%	0,1,0,0,0,1,0	0%	'+145	-180
Kyle Kuzma	SF	34	WSH	IND	29th	reb	7.5	7.5	50%	20%	5,7,4,4,8,7,7	51%	-140	'+110
Jalen Duren	C	21	DET	MEM	23rd	blk	0.5	0.8	50%	20%	0,0,2,0,0,0,0	0%	-150	'+120
Cj Mccollum	SG	34	NO	PHX	16th	pts	17.5	16.9	50%	20%	8,7,5,15,18,23,30	67%	-120	-110
Cj Mccollum	SG	34	NO	PHX	12th	pts+reb	21.5	21.7	50%	20%	11,10,9,18,23,27,33	70%	-125	-105
Dorian Finney Smith	PF	32	DAL	MIL	19th	stl+blk	1.5	1.5	50%	20%	3,0,0,1,0,3,3	45%	'+165	-205
Bennedict Mathurin	SG	28	IND	WSH	7th	pts	17.5	18.1	48%	20%	14,14,10,12,22,23,9	0%	-105	-125
John Konchar	SG	27	MEM	DET	14th	3ptm	1.5	1.6	48%	20%	0,1,2,1,1,3,2	28%	'+110	-140
Jordan Clarkson	PG	32	UTAH	MIN	20th	stl+blk	0.5	0.7	48%	20%	0,0,1,0,0,0,0	66%	-150	'+120
Fred Vanvleet	SG	36	TOR	ORL	11th	pts+reb+ast	26.5	26.8	47%	20%	36,18,22,17,14,20,39	57%	-120	-110
Fred Vanvleet	SG	36	TOR	ORL	8th	pts+reb	20.5	20.4	47%	20%	29,15,15,11,8,15,32	61%	-120	-110
Paolo Banchero	PF	34	ORL	TOR	15th	reb	5.5	6.7	47%	20%	5,12,3,5,2,4,1	0%	-130	'+100
Pascal Siakam	PF	34	TOR	ORL	18th	reb	9.5	8.9	47%	20%	10,8,8,7,6,11,7	23%	'+115	-145
Jalen Smith	PF	23	IND	WSH	4th	reb	6.5	6.9	46%	20%	9,3,3,6,3,9,5	59%	-130	'+100
Bojan Bogdanovic	SF	31	DET	MEM	24th	reb	3.5	3.6	46%	20%	3,3,1,4,0,4,5	62%	'+110	-140
Dangelo Russell	PG	31	MIN	UTAH	4th	ast	6.5	6.6	46%	20%	4,6,10,5,6,10,12	48%	-125	-105
Rudy Gobert	C	30	MIN	UTAH	27th	stl+blk	2.5	2.1	45%	20%	5,0,2,1,1,4,0	44%	'+130	-160
Cole Anthony	PG	27	ORL	TOR	24th	blk	0.5	0.4	44%	20%	0,0,0,1,0,1,0	25%	'+235	-300
Rj Barrett	SG	33	NY	CHA	9th	pts+ast	22.5	21.1	44%	20%	15,16,16,29,19,26,24	37%	-120	-110
Mason Plumlee	C	27	CHA	NY	3rd	blk	0.5	0.5	44%	20%	0,0,0,1,0,0,0	52%	-105	-125
Buddy Hield	SG	31	IND	WSH	6th	stl+blk	1.5	1.4	44%	20%	1,1,2,1,0,0,2	32%	'+130	-160
Jarrett Allen	C	32	CLE	SAC	22nd	reb+ast	12.5	12.1	44%	20%	12,4,15,12,8,14,10	36%	-105	-125
Trae Young	PG	35	ATL	BKN	6th	pts+reb	31.5	30.2	43%	20%	23,26,32,20,27,44,36	48%	-120	-110
Ja Morant	PG	33	MEM	DET	23rd	pts	28.5	28.3	43%	20%	26,33,28,24,27,23,34	42%	-110	-120
Marvin Bagley Iii	PF	23	DET	MEM	22nd	blk	0.5	0.6	43%	20%	0,0,1,0,0,1,1	0%	'+135	-165
Bol Bol	C	27	ORL	TOR	4th	reb	7.5	7.5	42%	20%	9,2,7,7,5,6,4	56%	-110	-120
Bol Bol	C	27	ORL	TOR	1st	reb+ast	9.5	8.6	42%	20%	12,4,8,8,7,8,7	44%	'+110	-140
Fred Vanvleet	SG	36	TOR	ORL	8th	pts	17.5	16.8	42%	20%	25,8,13,10,2,13,26	54%	-110	-120
Fred Vanvleet	SG	36	TOR	ORL	10th	pts+ast	23.5	23.2	42%	20%	32,11,20,16,8,18,33	57%	-115	-115
