NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	36	CLE	SAC	22nd	pts	22.5	22.2	42%	0%	21,17,18,21,18,19,20	39%	-105	-125
Jalen Brunson	PG	32	NY	CHA	25th	pts+reb	25.5	24.0	40%	0%	12,25,15,22,17,35,37	26%	-120	-106
Kyrie Irving	PG	36	BKN	ATL	2nd	3ptm	2.5	2.5	39%	0%	1,1,2,2,2,4,3	65%	-115	-108
Jarrett Allen	C	32	CLE	SAC	17th	blk	1.5	1.2	39%	0%	1,1,0,1,0,4,0	39%	'+140	-175
Dorian Finney Smith	PF	32	DAL	MIL	10th	blk	0.5	0.5	38%	0%	0,0,0,0,0,0,1	39%	'+190	-235
Darius Garland	PG	36	CLE	SAC	21st	pts+reb	24.5	24.4	37%	0%	24,19,19,23,22,22,24	51%	-115	-115
Kevin Huerter	SG	31	SAC	CLE	15th	blk	0.5	0.4	35%	0%	0,0,0,0,0,1,1	29%	'+180	-220
Nic Claxton	PF	28	BKN	ATL	14th	ast	1.5	1.2	32%	0%	1,1,1,1,1,2,1	35%	'+165	-205
Trae Young	PG	35	ATL	BKN	5th	pts	31.5	27.2	30%	0%	19,23,30,18,22,44,35	29%	-113	-113
Jonas Valanciunas	C	23	NO	PHX	22nd	stl	0.5	0.3	29%	0%	0,0,0,0,0,0,0	48%	'+170	-210
Anthony Davis	PF	33	LAL	PHI	6th	stl	1.5	1.2	29%	0%	0,0,0,1,0,1,5	38%	'+190	-235
Lamar Stevens	F	23	CLE	SAC	18th	blk	0.5	0.5	27%	0%	0,0,0,0,0,0,1	22%	'+240	-305
Trae Young	PG	35	ATL	BKN	6th	pts+reb	35.5	30.2	26%	0%	23,26,32,20,27,44,36	32%	-106	-120
Isaiah Stewart	C	27	DET	MEM	21st	stl	0.5	0.4	25%	0%	0,0,0,0,0,0,1	26%	'+210	-265
Trae Young	PG	35	ATL	BKN	8th	3ptm	2.5	2.1	22%	0%	0,1,2,1,1,4,4	53%	-136	'+106
Ja Morant	PG	33	MEM	DET	18th	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,0	30%	'+240	-305
Franz Wagner	SF	33	ORL	TOR	21st	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,1	43%	'+270	-350
Scottie Barnes	SF	33	TOR	ORL	28th	3ptm	1.5	1.2	18%	0%	1,1,0,1,1,1,4	18%	'+180	-210
Deanthony Melton	SG	28	PHI	LAL	24th	pts	13.5	10.9	18%	0%	9,13,9,9,11,13,20	42%	-108	-118
Trae Young	PG	35	ATL	BKN	10th	pts+reb+ast	46.5	39.7	17%	0%	29,36,46,30,41,49,43	31%	-104	-122
Julius Randle	PF	33	NY	CHA	30th	blk	0.5	0.2	16%	0%	0,0,0,0,0,0,0	37%	'+300	-400
Harrison Barnes	SF	30	SAC	CLE	11th	blk	0.5	0.1	13%	0%	0,0,0,0,0,0,0	15%	'+470	-690
Terry Rozier	SG	37	CHA	NY	28th	blk	0.5	0.2	12%	0%	0,0,0,0,0,0,0	34%	'+350	-475
Zion Williamson	PF	32	NO	PHX	19th	3ptm	0.5	0.2	11%	0%	0,0,0,0,0,0,0	0%	'+440	-625
Rj Barrett	SG	33	NY	CHA	29th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	22%	'+500	-750
Khris Middleton	SF	27	MIL	DAL	7th	blk	0.5	0.0	0%	0%	0,0,0	23%	'+380	-520
Khris Middleton	SF	27	MIL	DAL	9th	stl+blk	1.5	0.7	0%	0%	1,1,0	41%	'+185	-230
