NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Smart	PG	32	-740	H	BOS	IND	10th	reb	2.5	3.2	3.15 - 3.38	3.2 - 3.24	58%	0%	2,2,2,2,1,0,3,3,4,0	72%	-130	'+100
Marcus Smart	PG	32	-740	H	BOS	IND	27th	stl+blk	1.5	1.9	1.82 - 2.12	1.87 - 1.96	56%	80%	2,4,2,2,1,2,3,1,3,3	56%	-150	'+120
Marcus Smart	PG	32	-740	H	BOS	IND	5th	pts+reb+ast	19.5	21.1	21.38 - 20.38	20.5 - 21.8	55%	40%	26,23,16,10,18,11,19,20,25,16	62%	-125	-105
Marcus Smart	PG	32	-740	H	BOS	IND	4th	pts+reb	14.5	14.7	14.72 - 14.5	14.4 - 14.96	51%	40%	19,17,11,8,12,10,14,16,17,14	56%	-115	-115
Marcus Smart	PG	32	-740	H	BOS	IND	27th	stl	1.5	1.5	1.59 - 1.38	1.37 - 1.72	49%	80%	2,4,2,2,0,2,2,1,3,3	45%	'+100	-130
Marcus Smart	PG	32	-740	H	BOS	IND	7th	pts	11.5	11.4	11.56 - 11.12	11.2 - 11.72	49%	40%	17,15,9,6,11,10,11,13,13,14	52%	-120	-110
Marcus Smart	PG	32	-740	H	BOS	IND	7th	pts+ast	17.5	17.9	18.23 - 17.0	17.3 - 18.56	49%	40%	24,21,14,8,17,11,16,17,21,16	51%	-105	-125
Marcus Smart	PG	32	-740	H	BOS	IND	27th	blk	0.5	0.4	0.23 - 0.75	0.5 - 0.24	33%	20%	0,0,0,0,1,0,1,0,0,0	23%	'+200	-250
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	4th	blk	0.5	0.8	0.67 - 0.83	0.94 - 0.65	51%	40%	2,1,0,0,0,2,3,1,0,1	0%	-125	-105
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	27th	reb+ast	8.5	7.5	7.33 - 7.48	7.22 - 7.71	40%	40%	9,7,6,3,9,9,15,10,13,18	0%	-120	-110
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	25th	reb	7.5	6.6	6.5 - 6.66	6.61 - 6.65	37%	20%	8,3,5,3,5,8,13,9,12,18	0%	-115	-115
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	1st	stl+blk	1.5	1.3	1.5 - 1.24	1.56 - 1.0	34%	20%	5,1,0,0,0,2,4,1,0,1	0%	'+180	-220
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	12th	pts+ast	15.5	12.7	13.83 - 12.52	12.44 - 13.06	31%	60%	32,18,7,6,19,11,22,9,22,21	0%	-110	-120
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	10th	pts	14.5	11.9	13.0 - 11.69	11.83 - 12.0	31%	40%	31,14,6,6,15,10,20,8,21,21	0%	-105	-125
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	13th	pts+reb+ast	22.5	19.4	20.33 - 19.17	19.06 - 19.71	31%	40%	40,21,12,9,24,19,35,18,34,39	0%	-120	-110
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	2nd	stl	0.5	0.5	0.83 - 0.41	0.61 - 0.35	31%	20%	3,0,0,0,0,0,1,0,0,0	0%	'+160	-195
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	12th	pts+reb	21.5	18.5	19.5 - 18.34	18.44 - 18.65	29%	20%	39,17,11,9,20,18,33,17,33,39	0%	-115	-115
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	8th	3ptm	0.5	0.4	0.17 - 0.45	0.44 - 0.35	26%	20%	4,0,0,0,0,0,1,0,0,0	0%	-125	-105
Monte Morris	PG	27	'+280	H	WSH	SA	26th	stl+blk	0.5	0.9	0.92 - 0.82	0.81 - 0.93	56%	20%	2,0,0,0,0,1,3,0,1,0	66%	-180	'+145
Monte Morris	PG	27	'+280	H	WSH	SA	25th	stl	0.5	0.7	0.69 - 0.7	0.62 - 0.78	46%	20%	2,0,0,0,0,0,2,0,1,0	55%	-145	'+115
Monte Morris	PG	27	'+280	H	WSH	SA	27th	reb+ast	9.5	8.6	9.0 - 8.36	8.25 - 9.11	41%	40%	7,10,5,7,12,5,13,9,4,10	12%	-140	'+110
Monte Morris	PG	27	'+280	H	WSH	SA	21st	reb	3.5	3.4	4.04 - 2.94	3.41 - 3.44	41%	20%	2,2,2,2,8,4,5,4,2,4	26%	-110	-120
Monte Morris	PG	27	'+280	H	WSH	SA	7th	3ptm	1.5	1.3	0.96 - 1.55	1.53 - 1.0	37%	40%	0,2,1,2,0,1,0,1,2,0	45%	'+150	-185
Monte Morris	PG	27	'+280	H	WSH	SA	20th	pts+reb	15.5	13.6	13.73 - 13.58	13.91 - 13.33	32%	40%	10,16,9,12,21,15,11,9,14,9	35%	-130	'+100
Monte Morris	PG	27	'+280	H	WSH	SA	16th	pts	12.5	10.2	9.69 - 10.64	10.5 - 9.89	29%	40%	8,14,7,10,13,11,6,5,12,5	36%	-105	-125
Monte Morris	PG	27	'+280	H	WSH	SA	20th	pts+reb+ast	22.5	18.9	18.69 - 19.0	18.75 - 19.0	25%	40%	15,24,12,17,25,16,19,14,16,15	15%	-110	-120
Monte Morris	PG	27	'+280	H	WSH	SA	21st	pts+ast	18.5	15.4	14.65 - 16.06	15.34 - 15.56	25%	20%	13,22,10,15,17,12,14,10,14,11	23%	-120	-110
Monte Morris	PG	27	'+280	H	WSH	SA	22nd	ast	6.5	5.2	4.96 - 5.42	4.84 - 5.67	24%	20%	5,8,3,5,4,1,8,5,2,6	8%	'+105	-135
Monte Morris	PG	27	'+280	H	WSH	SA	30th	blk	0.5	0.2	0.23 - 0.12	0.19 - 0.15	17%	0%	0,0,0,0,0,1,1,0,0,0	18%	'+540	-810
Myles Turner	C	29	'+540	A	IND	BOS	23rd	reb	6.5	7.5	8.0 - 7.12	7.35 - 7.73	64%	60%	7,7,5,8,5,0,3,2,7,8	61%	-135	'+105
Myles Turner	C	29	'+540	A	IND	BOS	7th	pts+reb+ast	24.5	26.9	28.66 - 25.34	24.94 - 28.97	62%	80%	26,32,27,22,27,10,20,20,32,33	30%	-120	-110
Myles Turner	C	29	'+540	A	IND	BOS	4th	pts+ast	17.5	19.4	20.66 - 18.22	17.58 - 21.23	61%	80%	19,25,22,14,22,10,17,18,25,25	25%	-120	-110
Myles Turner	C	29	'+540	A	IND	BOS	1st	blk	1.5	2.3	2.48 - 2.09	2.26 - 2.3	59%	20%	1,0,1,0,7,1,3,3,4,1	84%	-130	'+100
Myles Turner	C	29	'+540	A	IND	BOS	9th	pts+reb	23.5	25.5	27.07 - 24.0	23.32 - 27.67	57%	60%	23,27,25,19,26,10,19,16,31,32	27%	-110	-120
Myles Turner	C	29	'+540	A	IND	BOS	15th	reb+ast	8.5	9.0	9.59 - 8.47	8.97 - 9.03	54%	60%	10,12,7,11,6,0,4,6,8,9	45%	'+100	-130
Myles Turner	C	29	'+540	A	IND	BOS	1st	stl+blk	2.5	2.9	3.03 - 2.72	2.74 - 3.0	54%	20%	1,0,1,0,8,2,3,5,5,2	66%	'+140	-175
Myles Turner	C	29	'+540	A	IND	BOS	4th	pts	16.5	17.9	19.07 - 16.88	15.97 - 19.93	52%	60%	16,20,20,11,21,10,16,14,24,24	23%	-110	-120
Myles Turner	C	29	'+540	A	IND	BOS	1st	stl	0.5	0.6	0.55 - 0.62	0.48 - 0.7	48%	20%	0,0,0,0,1,1,0,2,1,1	48%	'+140	-175
Myles Turner	C	29	'+540	A	IND	BOS	21st	3ptm	1.5	1.5	1.14 - 1.84	1.39 - 1.63	44%	20%	0,0,0,2,0,0,0,1,1,2	45%	'+145	-180
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	1st	stl+blk	0.5	0.4	0.46 - 0.41	0.38 - 0.48	38%	80%	1,1,0,1,1,1,0,2,1,2	0%	-175	'+140
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	10th	stl	0.5	0.3	0.19 - 0.36	0.29 - 0.26	25%	60%	1,0,0,1,1,0,0,2,1,1	0%	-110	-120
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	6th	3ptm	2.5	1.3	1.42 - 1.14	1.48 - 1.15	21%	40%	2,6,4,1,2,4,1,1,2,3	0%	-125	-105
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	24th	reb	3.5	1.9	2.19 - 1.64	1.62 - 2.19	19%	40%	3,5,1,4,3,2,1,1,3,1	0%	'+105	-135
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	1st	blk	0.5	0.2	0.27 - 0.05	0.1 - 0.22	15%	20%	0,1,0,0,0,1,0,0,0,1	0%	'+280	-360
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	14th	pts+ast	15.5	7.5	7.69 - 7.27	8.86 - 6.44	12%	40%	10,30,19,15,11,14,8,16,10,10	0%	-125	-105
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	18th	pts	14.5	6.7	6.92 - 6.36	8.1 - 5.56	10%	40%	7,27,16,14,10,14,6,14,8,9	0%	'+100	-130
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	21st	pts+reb	17.5	8.6	9.12 - 8.0	9.71 - 7.74	10%	40%	10,32,17,18,13,16,7,15,11,10	0%	-115	-115
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	17th	pts+reb+ast	19.5	9.4	9.88 - 8.91	10.48 - 8.63	6%	40%	13,35,20,19,14,16,9,17,13,11	0%	-110	-120
Og Anunoby	SF	35	-1150	H	TOR	DET	26th	blk	0.5	0.7	0.89 - 0.55	0.77 - 0.66	59%	40%	0,1,0,2,0,0,0,0,1,1	41%	-115	-115
Og Anunoby	SF	35	-1150	H	TOR	DET	3rd	stl	1.5	2.0	2.07 - 1.94	1.87 - 2.14	58%	40%	4,1,1,2,1,5,3,0,1,2	39%	-140	'+110
Og Anunoby	SF	35	-1150	H	TOR	DET	19th	reb	4.5	5.1	5.25 - 4.94	4.77 - 5.41	56%	20%	6,4,2,4,3,2,3,4,3,3	57%	-115	-115
Og Anunoby	SF	35	-1150	H	TOR	DET	23rd	pts+reb	20.5	21.7	23.04 - 20.48	20.03 - 23.41	54%	60%	13,26,17,21,27,33,21,16,9,29	54%	-125	-105
Og Anunoby	SF	35	-1150	H	TOR	DET	23rd	pts+reb+ast	22.5	23.6	25.32 - 22.0	21.7 - 25.52	53%	40%	14,27,18,22,30,34,21,17,11,31	57%	-125	-105
Og Anunoby	SF	35	-1150	H	TOR	DET	12th	stl+blk	2.5	2.7	2.96 - 2.48	2.63 - 2.79	53%	40%	4,2,1,4,1,5,3,0,2,3	30%	'+100	-130
Og Anunoby	SF	35	-1150	H	TOR	DET	25th	pts+ast	18.5	18.5	20.07 - 17.06	16.93 - 20.1	47%	40%	8,23,16,18,27,32,18,13,8,28	44%	-110	-120
Og Anunoby	SF	35	-1150	H	TOR	DET	23rd	pts	16.5	16.6	17.79 - 15.55	15.27 - 18.0	44%	60%	7,22,15,17,24,31,18,12,6,26	43%	-110	-120
Og Anunoby	SF	35	-1150	H	TOR	DET	17th	3ptm	2.5	2.0	2.21 - 1.84	1.87 - 2.17	32%	60%	1,4,2,3,4,4,4,3,0,4	48%	'+120	-150
Pascal Siakam	PF	37	-1150	H	TOR	DET	3rd	ast	5.5	5.9	6.3 - 5.61	5.97 - 5.91	57%	80%	7,7,6,8,4,2,5,4,7,6	44%	'+115	-145
Pascal Siakam	PF	37	-1150	H	TOR	DET	15th	pts+ast	29.5	30.1	31.73 - 28.67	29.26 - 30.97	52%	60%	38,20,33,33,16,14,25,23,22,19	41%	-115	-115
Pascal Siakam	PF	37	-1150	H	TOR	DET	15th	reb+ast	13.5	13.7	13.9 - 13.61	13.68 - 13.81	49%	80%	17,19,16,22,12,6,11,8,11,17	52%	-105	-125
Pascal Siakam	PF	37	-1150	H	TOR	DET	8th	stl	0.5	0.8	1.13 - 0.58	0.97 - 0.72	49%	40%	0,2,0,0,1,0,2,0,4,0	68%	-190	'+155
Pascal Siakam	PF	37	-1150	H	TOR	DET	16th	pts	24.5	24.2	25.43 - 23.06	23.29 - 25.06	48%	60%	31,13,27,25,12,12,20,19,15,13	36%	-110	-120
Pascal Siakam	PF	37	-1150	H	TOR	DET	12th	pts+reb+ast	37.5	37.9	39.33 - 36.67	36.97 - 38.88	46%	60%	48,32,43,47,24,18,31,27,26,30	42%	-120	-110
Pascal Siakam	PF	37	-1150	H	TOR	DET	17th	pts+reb	32.5	32.0	33.03 - 31.06	31.0 - 32.97	40%	60%	41,25,37,39,20,16,26,23,19,24	38%	-115	-115
Pascal Siakam	PF	37	-1150	H	TOR	DET	29th	blk	0.5	0.5	0.57 - 0.48	0.65 - 0.41	40%	20%	1,0,0,0,0,1,0,1,0,1	48%	'+140	-175
Pascal Siakam	PF	37	-1150	H	TOR	DET	21st	reb	8.5	7.8	7.6 - 8.0	7.71 - 7.91	38%	80%	10,12,10,14,8,4,6,4,4,11	47%	'+115	-145
Pascal Siakam	PF	37	-1150	H	TOR	DET	21st	stl+blk	1.5	1.4	1.7 - 1.06	1.61 - 1.12	38%	20%	1,2,0,0,1,1,2,1,4,1	59%	'+110	-140
Pascal Siakam	PF	37	-1150	H	TOR	DET	12th	3ptm	1.5	1.4	1.6 - 1.15	1.23 - 1.5	38%	20%	0,1,1,3,0,2,1,1,0,1	29%	'+145	-180
Pat Connaughton	SG	24	-390	A	MIL	UTAH	23rd	stl+blk	0.5	0.9	0.92 - 0.69	0.79 - 0.92	57%	60%	1,0,3,4,0,1,0,0,1,0	0%	-235	'+190
Pat Connaughton	SG	24	-390	A	MIL	UTAH	22nd	3ptm	1.5	1.8	1.89 - 1.69	2.0 - 1.65	57%	20%	1,1,1,2,0,1,2,0,2,0	0%	-175	'+140
Pat Connaughton	SG	24	-390	A	MIL	UTAH	27th	stl	0.5	0.7	0.68 - 0.69	0.64 - 0.73	50%	60%	1,0,3,1,0,1,0,0,1,0	0%	-160	'+130
Pat Connaughton	SG	24	-390	A	MIL	UTAH	29th	reb	5.5	4.9	5.26 - 3.88	5.04 - 4.65	39%	40%	10,2,6,2,3,3,2,5,7,2	0%	-115	-115
Pat Connaughton	SG	24	-390	A	MIL	UTAH	29th	pts+reb	14.5	12.7	13.39 - 11.06	13.32 - 12.04	39%	40%	15,10,16,10,5,6,10,11,15,3	0%	-120	-110
Pat Connaughton	SG	24	-390	A	MIL	UTAH	25th	pts	9.5	7.9	8.13 - 7.19	8.29 - 7.38	31%	20%	5,8,10,8,2,3,8,6,8,1	0%	'+100	-130
Pat Connaughton	SG	24	-390	A	MIL	UTAH	26th	pts+ast	10.5	9.1	9.45 - 8.44	9.64 - 8.62	30%	20%	6,10,11,9,3,4,10,7,10,1	0%	-130	'+100
Pat Connaughton	SG	24	-390	A	MIL	UTAH	26th	reb+ast	7.5	6.1	6.58 - 5.12	6.39 - 5.88	30%	20%	11,4,7,3,4,4,4,6,9,2	0%	-120	-110
Pat Connaughton	SG	24	-390	A	MIL	UTAH	6th	blk	0.5	0.2	0.24 - 0.0	0.14 - 0.19	13%	20%	0,0,0,3,0,0,0,0,0,0	0%	'+330	-440
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	21st	ast	4.5	5.4	5.65 - 5.23	5.12 - 5.79	65%	0%	3,4,4,3,4,2,6,4,7,6	72%	-125	-105
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	26th	3ptm	0.5	0.9	0.74 - 1.0	0.85 - 0.9	63%	80%	1,1,0,1,1,0,2,1,0,0	85%	-130	'+100
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	19th	reb+ast	9.5	10.2	10.48 - 10.0	9.52 - 11.07	61%	40%	7,11,9,6,11,8,9,11,15,8	57%	-140	'+110
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	13th	blk	0.5	1.0	1.23 - 0.81	0.88 - 1.17	61%	20%	3,0,0,0,0,1,0,1,1,2	57%	-120	-110
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	29th	pts+ast	35.5	36.8	38.35 - 35.26	36.27 - 37.41	60%	40%	33,35,44,32,39,37,39,42,46,35	31%	-120	-110
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	29th	pts+reb+ast	41.5	41.6	43.19 - 40.03	40.67 - 42.69	58%	60%	37,42,49,35,46,43,42,49,54,37	22%	-105	-125
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	17th	stl	1.5	1.7	1.87 - 1.45	1.73 - 1.59	56%	20%	1,0,1,2,1,4,2,3,2,0	30%	'+105	-135
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	29th	pts+reb	36.5	36.2	37.55 - 34.81	35.55 - 36.9	53%	60%	34,38,45,32,42,41,36,45,47,31	17%	-110	-120
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	29th	pts	31.5	31.4	32.71 - 30.03	31.15 - 31.62	52%	40%	30,31,40,29,35,35,33,38,39,29	17%	'+100	-130
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	17th	stl+blk	2.5	2.7	3.1 - 2.26	2.61 - 2.76	52%	20%	4,0,1,2,1,5,2,4,3,2	37%	'+140	-175
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	15th	reb	5.5	4.8	4.84 - 4.77	4.39 - 5.28	39%	40%	4,7,5,3,7,6,3,7,8,2	43%	'+120	-150
Stephen Curry	PG	34	-225	H	GS	PHI	2nd	pts+reb+ast	37.5	42.1	42.96 - 41.29	43.22 - 40.71	71%	80%	38,42,29,42,58,35,46,40,53,35	52%	-120	-110
Stephen Curry	PG	34	-225	H	GS	PHI	2nd	pts+ast	32.5	35.9	36.79 - 35.08	36.52 - 35.19	71%	80%	33,35,21,36,56,28,40,33,47,33	46%	-115	-115
Stephen Curry	PG	34	-225	H	GS	PHI	2nd	pts+reb	31.5	35.8	35.88 - 35.71	36.85 - 34.43	69%	60%	25,37,24,37,52,30,42,36,46,29	47%	-120	-110
Stephen Curry	PG	34	-225	H	GS	PHI	2nd	pts	26.5	29.6	29.71 - 29.5	30.15 - 28.9	65%	60%	20,30,16,31,50,23,36,29,40,27	43%	-135	'+105
Stephen Curry	PG	34	-225	H	GS	PHI	2nd	reb	5.5	6.2	6.17 - 6.21	6.7 - 5.52	65%	60%	5,7,8,6,2,7,6,7,6,2	41%	'+120	-150
Stephen Curry	PG	34	-225	H	GS	PHI	2nd	reb+ast	10.5	12.5	13.25 - 11.79	13.07 - 11.81	62%	80%	18,12,13,11,8,12,10,11,13,8	55%	-135	'+105
Stephen Curry	PG	34	-225	H	GS	PHI	5th	stl	0.5	0.9	1.04 - 0.83	0.85 - 1.05	60%	40%	0,2,0,0,2,0,2,1,0,1	76%	-210	'+170
Stephen Curry	PG	34	-225	H	GS	PHI	5th	ast	5.5	6.3	7.08 - 5.58	6.37 - 6.29	54%	40%	13,5,5,5,6,5,4,4,7,6	55%	-125	-105
Stephen Curry	PG	34	-225	H	GS	PHI	1st	3ptm	4.5	4.9	5.04 - 4.79	4.93 - 4.9	52%	40%	2,5,3,4,8,4,6,4,10,5	48%	'+125	-155
Stephen Curry	PG	34	-225	H	GS	PHI	5th	stl+blk	1.5	1.3	1.46 - 1.12	1.3 - 1.29	31%	40%	0,3,0,0,2,0,3,1,0,1	55%	'+145	-180
Stephen Curry	PG	34	-225	H	GS	PHI	15th	blk	0.5	0.4	0.42 - 0.29	0.44 - 0.24	31%	20%	0,1,0,0,0,0,1,0,0,0	30%	'+280	-360
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	10th	stl	0.5	0.6	0.72 - 0.52	0.56 - 0.69	48%	40%	0,0,1,1,0,1,2,0,0,1	60%	-145	'+115
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	1st	stl+blk	1.5	1.1	1.0 - 1.17	1.09 - 1.08	29%	0%	0,0,1,1,0,1,3,0,0,4	19%	'+165	-205
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	1st	blk	0.5	0.5	0.28 - 0.66	0.53 - 0.38	29%	0%	0,0,0,0,0,0,1,0,0,3	35%	'+180	-220
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	24th	reb	4.5	3.0	3.14 - 2.9	3.06 - 2.96	28%	80%	4,6,7,6,8,1,6,3,4,3	8%	-140	'+110
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	2nd	ast	5.5	3.4	3.41 - 3.45	3.69 - 3.12	22%	60%	7,4,5,8,10,8,4,3,5,3	0%	'+110	-140
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	6th	3ptm	1.5	0.8	0.72 - 0.86	0.91 - 0.65	21%	20%	1,0,1,1,2,2,1,2,0,2	10%	-120	-110
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	13th	reb+ast	10.5	6.4	6.55 - 6.34	6.75 - 6.08	19%	80%	11,10,12,14,18,9,10,6,9,6	0%	-105	-125
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	17th	pts+reb+ast	27.5	15.7	15.45 - 15.93	16.94 - 14.15	14%	40%	22,20,31,23,55,32,31,17,15,22	0%	-120	-110
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	18th	pts	17.5	9.2	8.9 - 9.59	10.19 - 8.08	12%	40%	11,10,19,9,37,23,21,11,6,16	2%	-115	-115
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	21st	pts+reb	22.5	12.3	12.03 - 12.48	13.25 - 11.04	12%	40%	15,16,26,15,45,24,27,14,10,19	0%	-115	-115
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	14th	pts+ast	22.5	12.7	12.31 - 13.03	13.88 - 11.19	10%	40%	18,14,24,17,47,31,25,14,11,19	0%	-125	-105
Torrey Craig	SF	25	-165	A	PHX	SAC	9th	blk	0.5	0.7	0.86 - 0.56	0.71 - 0.74	49%	100%	1,4,1,1,2,0,2,0,1,0	30%	-105	-125
Torrey Craig	SF	25	-165	A	PHX	SAC	29th	reb+ast	7.5	7.1	6.92 - 7.28	7.29 - 6.88	49%	20%	3,10,7,5,6,9,6,1,4,2	34%	-120	-110
Torrey Craig	SF	25	-165	A	PHX	SAC	29th	pts+reb	13.5	13.0	12.41 - 13.66	13.74 - 12.21	46%	60%	16,14,14,9,7,12,7,5,4,10	35%	-125	-105
Torrey Craig	SF	25	-165	A	PHX	SAC	29th	pts	7.5	7.4	7.0 - 7.97	7.97 - 6.91	46%	40%	14,7,9,6,2,4,3,5,0,8	45%	-115	-115
Torrey Craig	SF	25	-165	A	PHX	SAC	17th	stl	0.5	0.7	0.62 - 0.72	0.63 - 0.71	46%	40%	0,0,1,0,1,2,0,0,0,2	40%	-110	-120
Torrey Craig	SF	25	-165	A	PHX	SAC	10th	stl+blk	1.5	1.4	1.49 - 1.28	1.34 - 1.44	43%	60%	1,4,2,1,3,2,2,0,1,2	40%	'+145	-180
Torrey Craig	SF	25	-165	A	PHX	SAC	15th	3ptm	1.5	1.3	1.3 - 1.34	1.43 - 1.21	38%	60%	4,1,3,2,0,0,1,1,0,2	31%	'+125	-155
Torrey Craig	SF	25	-165	A	PHX	SAC	21st	reb	6.5	5.5	5.41 - 5.69	5.77 - 5.29	35%	20%	2,7,5,3,5,8,4,0,4,2	29%	'+115	-145
Tre Jones	PG	29	-340	A	SA	WSH	15th	pts+ast	17.5	18.8	19.24 - 18.6	17.92 - 19.37	61%	60%	23,17,17,18,22,16,7,11,4,18	35%	-125	-105
Tre Jones	PG	29	-340	A	SA	WSH	8th	ast	5.5	6.3	5.94 - 6.4	5.88 - 6.54	56%	80%	8,6,9,5,8,4,5,3,4,9	46%	-115	-115
Tre Jones	PG	29	-340	A	SA	WSH	16th	pts+reb+ast	21.5	22.3	23.24 - 21.86	21.42 - 22.83	56%	40%	28,19,20,19,24,17,11,18,4,22	35%	-115	-115
Tre Jones	PG	29	-340	A	SA	WSH	13th	3ptm	0.5	0.6	0.71 - 0.6	0.54 - 0.69	51%	20%	1,0,0,0,0,1,0,0,0,0	11%	'+120	-150
Tre Jones	PG	29	-340	A	SA	WSH	19th	pts	12.5	12.5	13.29 - 12.19	12.04 - 12.83	49%	60%	15,11,8,13,14,12,2,8,0,9	33%	'+100	-130
Tre Jones	PG	29	-340	A	SA	WSH	12th	reb+ast	9.5	9.7	9.94 - 9.67	9.38 - 10.0	49%	60%	13,8,12,6,10,5,9,10,4,13	44%	'+100	-130
Tre Jones	PG	29	-340	A	SA	WSH	19th	pts+reb	15.5	16.0	17.29 - 15.45	15.54 - 16.29	49%	40%	20,13,11,14,16,13,6,15,0,13	38%	-120	-110
Tre Jones	PG	29	-340	A	SA	WSH	18th	reb	3.5	3.5	4.0 - 3.26	3.5 - 3.46	49%	20%	5,2,3,1,2,1,4,7,0,4	43%	-115	-115
Tre Jones	PG	29	-340	A	SA	WSH	11th	stl+blk	1.5	1.5	1.41 - 1.48	1.75 - 1.26	46%	60%	1,2,2,1,3,0,0,2,0,0	35%	'+125	-155
Tre Jones	PG	29	-340	A	SA	WSH	6th	stl	1.5	1.3	1.18 - 1.36	1.62 - 1.09	41%	40%	1,1,2,1,3,0,0,2,0,0	32%	'+175	-215
Tre Jones	PG	29	-340	A	SA	WSH	25th	blk	0.5	0.2	0.24 - 0.12	0.12 - 0.17	14%	20%	0,1,0,0,0,0,0,0,0,0	8%	'+350	-475
Trendon Watford	PF	18	'+115	H	POR	CHI	24th	3ptm	0.5	0.4	0.36 - 0.43	0.42 - 0.38	27%	60%	1,0,2,2,0,0,0,1,0,0	0%	-130	'+100
Trendon Watford	PF	18	'+115	H	POR	CHI	18th	ast	3.5	2.1	2.04 - 2.07	2.16 - 1.92	24%	60%	5,0,8,4,3,0,2,1,2,6	0%	-110	-120
Trendon Watford	PF	18	'+115	H	POR	CHI	26th	reb	5.5	3.8	3.36 - 4.2	4.48 - 2.96	22%	80%	9,3,8,6,7,10,2,5,3,5	0%	-155	'+125
Trendon Watford	PF	18	'+115	H	POR	CHI	24th	reb+ast	9.5	5.9	5.4 - 6.27	6.65 - 4.88	22%	80%	14,3,16,10,10,10,4,6,5,11	0%	-120	-110
Trendon Watford	PF	18	'+115	H	POR	CHI	11th	stl+blk	1.5	0.7	0.76 - 0.67	0.77 - 0.62	20%	80%	3,1,3,3,2,0,0,2,0,2	0%	'+105	-135
Trendon Watford	PF	18	'+115	H	POR	CHI	10th	stl	1.5	0.6	0.48 - 0.63	0.61 - 0.5	16%	60%	1,1,3,3,2,0,0,2,0,2	0%	'+190	-235
Trendon Watford	PF	18	'+115	H	POR	CHI	15th	blk	0.5	0.1	0.28 - 0.03	0.16 - 0.12	13%	20%	2,0,0,0,0,0,0,0,0,0	0%	'+185	-230
Trendon Watford	PF	18	'+115	H	POR	CHI	15th	pts+reb	18.5	10.4	9.6 - 11.13	12.45 - 7.83	11%	20%	30,15,18,16,17,22,14,12,11,13	0%	-120	-110
Trendon Watford	PF	18	'+115	H	POR	CHI	16th	pts+reb+ast	22.5	12.5	11.64 - 13.2	14.61 - 9.75	9%	40%	35,15,26,20,20,22,16,13,13,19	0%	-110	-120
Trendon Watford	PF	18	'+115	H	POR	CHI	13th	pts+ast	16.5	8.7	8.28 - 9.0	10.13 - 6.79	9%	40%	26,12,18,14,13,12,14,8,10,14	0%	-105	-125
Trendon Watford	PF	18	'+115	H	POR	CHI	14th	pts	12.5	6.6	6.24 - 6.93	7.97 - 4.88	7%	20%	21,12,10,10,10,12,12,7,8,8	0%	-115	-115
