NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Brunson	PG	31	-125	H	NY	TOR	23rd	blk	0.5	0.2	0.11 - 0.23	0.06 - 0.27	16%	0%	0,0,0,0,0,0,0	6%	'+450	-650
Jalen Duren	C	23	'+510	A	DET	PHI	23rd	reb	9.5	8.2	7.12 - 8.64	8.73 - 7.73	37%	100%	14,11,14,19,13,12,13	0%	-135	'+105
Jalen Duren	C	23	'+510	A	DET	PHI	18th	pts+reb	17.5	15.4	13.88 - 16.0	15.93 - 14.93	37%	80%	29,19,29,26,16,22,25	0%	-110	-120
Jalen Duren	C	23	'+510	A	DET	PHI	14th	pts	7.5	7.2	6.75 - 7.36	7.2 - 7.2	47%	60%	15,8,15,7,3,10,12	0%	-115	-115
Jalen Duren	C	23	'+510	A	DET	PHI	11th	blk	0.5	0.8	1.5 - 0.55	0.73 - 0.87	47%	40%	0,0,1,3,0,0,0	0%	-140	'+110
Jalen Duren	C	23	'+510	A	DET	PHI	19th	stl	0.5	0.6	0.62 - 0.59	0.53 - 0.67	43%	40%	0,3,0,0,1,0,1	0%	-115	-115
Jalen Duren	C	23	'+510	A	DET	PHI	12th	stl+blk	1.5	1.4	2.12 - 1.14	1.27 - 1.53	40%	40%	0,3,1,3,1,0,1	0%	'+110	-140
Jalen Green	SG	34	-105	H	HOU	ORL	10th	reb	3.5	4.1	4.56 - 3.9	3.69 - 4.57	60%	80%	1,5,5,7,7,3,4	51%	-155	'+125
Jalen Green	SG	34	-105	H	HOU	ORL	18th	reb+ast	7.5	7.8	9.22 - 7.19	7.06 - 8.64	53%	60%	3,9,6,11,10,5,11	30%	-110	-120
Jalen Green	SG	34	-105	H	HOU	ORL	27th	stl	0.5	0.8	0.67 - 0.9	0.75 - 0.93	57%	40%	2,0,3,0,0,0,1	51%	-160	'+130
Jalen Green	SG	34	-105	H	HOU	ORL	22nd	ast	3.5	3.7	4.67 - 3.29	3.38 - 4.07	43%	40%	2,4,1,4,3,2,7	30%	-105	-125
Jalen Green	SG	34	-105	H	HOU	ORL	7th	pts+reb+ast	30.5	29.1	36.67 - 25.81	26.44 - 32.07	40%	40%	16,24,28,37,40,19,38	25%	-120	-110
Jalen Green	SG	34	-105	H	HOU	ORL	7th	pts+ast	26.5	25.0	32.11 - 21.9	22.75 - 27.5	40%	40%	15,19,23,30,33,16,34	25%	-120	-110
Jalen Green	SG	34	-105	H	HOU	ORL	7th	pts	23.5	21.3	27.44 - 18.62	19.38 - 23.43	37%	40%	13,15,22,26,30,14,27	22%	-105	-125
Jalen Green	SG	34	-105	H	HOU	ORL	4th	pts+reb	27.5	25.4	32.0 - 22.52	23.06 - 28.0	37%	40%	14,20,27,33,37,17,31	25%	-110	-120
Jalen Green	SG	34	-105	H	HOU	ORL	28th	stl+blk	1.5	1.1	0.89 - 1.19	1.12 - 1.07	30%	40%	2,1,4,0,0,1,1	24%	'+170	-210
Jalen Green	SG	34	-105	H	HOU	ORL	20th	blk	0.5	0.3	0.22 - 0.29	0.38 - 0.14	27%	40%	0,1,1,0,0,1,0	25%	'+225	-285
Jalen Green	SG	34	-105	H	HOU	ORL	16th	3ptm	2.5	2.2	2.78 - 1.9	2.19 - 2.14	37%	20%	1,0,1,1,3,2,0	45%	'+155	-190
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	15th	ast	1.5	2.3	1.75 - 2.48	2.19 - 2.4	74%	80%	2,2,2,1,3,3,3	42%	'+110	-140
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	30th	stl	0.5	1.0	0.38 - 1.22	0.94 - 1.07	61%	80%	0,1,1,1,3,0,1	37%	-150	'+120
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	28th	stl+blk	1.5	1.6	1.12 - 1.74	1.69 - 1.47	45%	80%	2,2,1,2,3,0,2	37%	'+145	-180
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	20th	reb	3.5	4.6	5.25 - 4.35	4.44 - 4.73	74%	60%	3,5,1,6,5,4,7	65%	-150	'+120
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	23rd	pts+reb+ast	14.5	17.5	15.75 - 18.09	17.56 - 17.4	71%	60%	11,21,10,28,23,11,29	52%	-115	-115
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	22nd	pts+reb	12.5	15.2	14.0 - 15.61	15.38 - 15.0	71%	60%	9,19,8,27,20,8,26	58%	-130	'+100
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	20th	reb+ast	5.5	6.9	7.0 - 6.83	6.62 - 7.13	71%	60%	5,7,3,7,8,7,10	60%	-115	-115
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	22nd	pts	8.5	10.6	8.75 - 11.26	10.94 - 10.27	61%	60%	6,14,7,21,15,4,19	50%	-135	'+105
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	26th	3ptm	0.5	1.2	0.75 - 1.35	1.19 - 1.2	61%	60%	0,2,0,3,1,0,1	50%	-155	'+125
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	25th	pts+ast	10.5	12.9	10.5 - 13.74	13.12 - 12.67	55%	60%	8,16,9,22,18,7,22	44%	-115	-115
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	11th	blk	0.5	0.6	0.75 - 0.52	0.75 - 0.4	45%	60%	2,1,0,1,0,0,1	29%	'+150	-185
Jalen Williams	F	27	'+135	H	OKC	POR	18th	reb+ast	6.5	6.1	6.64 - 5.69	6.07 - 6.08	48%	80%	11,8,7,7,6,3,6	0%	-130	'+100
Jalen Williams	F	27	'+135	H	OKC	POR	30th	ast	2.5	2.8	3.36 - 2.38	2.73 - 2.83	44%	80%	4,6,3,2,4,3,3	0%	-165	'+135
Jalen Williams	F	27	'+135	H	OKC	POR	12th	pts+reb+ast	19.5	16.9	17.45 - 16.5	16.33 - 17.58	41%	80%	24,9,20,21,23,14,13	0%	-115	-115
Jalen Williams	F	27	'+135	H	OKC	POR	16th	pts+ast	15.5	13.6	14.18 - 13.19	13.0 - 14.33	41%	80%	17,7,16,16,21,14,10	0%	-120	-110
Jalen Williams	F	27	'+135	H	OKC	POR	10th	pts	12.5	10.8	10.82 - 10.81	10.27 - 11.5	37%	80%	13,1,13,14,17,11,7	0%	-115	-115
Jalen Williams	F	27	'+135	H	OKC	POR	5th	pts+reb	16.5	14.1	14.09 - 14.12	13.6 - 14.75	33%	80%	20,3,17,19,19,11,10	0%	-110	-120
Jalen Williams	F	27	'+135	H	OKC	POR	3rd	reb	3.5	3.3	3.27 - 3.31	3.33 - 3.25	48%	60%	7,2,4,5,2,0,3	0%	-125	-105
Jalen Williams	F	27	'+135	H	OKC	POR	2nd	3ptm	0.5	0.7	0.55 - 0.81	0.73 - 0.67	48%	60%	1,0,0,2,1,0,1	0%	-175	'+140
Jalen Williams	F	27	'+135	H	OKC	POR	15th	blk	0.5	0.4	0.27 - 0.5	0.4 - 0.42	37%	60%	1,0,0,2,1,0,0	0%	'+160	-195
Jalen Williams	F	27	'+135	H	OKC	POR	28th	stl	0.5	0.6	0.82 - 0.5	0.67 - 0.58	41%	40%	1,1,0,0,0,2,1	0%	-150	'+120
Jalen Williams	F	27	'+135	H	OKC	POR	27th	stl+blk	1.5	1.0	1.09 - 1.0	1.07 - 1.0	30%	40%	2,1,0,2,1,2,1	0%	'+150	-185
James Harden	SG	37	-700	H	PHI	DET	25th	pts+reb+ast	36.5	38.9	38.67 - 39.33	35.67 - 41.11	60%	80%	29,41,43,44,44,32,39	54%	-115	-115
James Harden	SG	37	-700	H	PHI	DET	22nd	pts+reb	26.5	28.5	27.22 - 30.33	26.5 - 29.78	60%	80%	21,32,28,28,32,25,29	49%	-115	-115
James Harden	SG	37	-700	H	PHI	DET	24th	pts+ast	30.5	32.3	32.22 - 32.5	29.67 - 34.11	60%	80%	22,36,36,35,40,28,34	49%	-115	-115
James Harden	SG	37	-700	H	PHI	DET	14th	3ptm	2.5	2.6	2.44 - 2.83	2.33 - 2.78	60%	80%	1,4,4,3,3,4,3	43%	'+110	-140
James Harden	SG	37	-700	H	PHI	DET	21st	reb	5.5	6.6	6.44 - 6.83	6.0 - 7.0	67%	60%	7,5,7,9,4,4,5	69%	-155	'+125
James Harden	SG	37	-700	H	PHI	DET	21st	pts	20.5	21.9	20.78 - 23.5	20.5 - 22.78	60%	60%	14,27,21,19,28,21,24	47%	-110	-120
James Harden	SG	37	-700	H	PHI	DET	27th	ast	9.5	10.5	11.44 - 9.0	9.17 - 11.33	53%	60%	8,9,15,16,12,7,10	50%	-135	'+105
James Harden	SG	37	-700	H	PHI	DET	23rd	stl+blk	1.5	1.9	2.0 - 1.67	1.5 - 2.11	60%	40%	1,0,5,1,3,2,1	54%	-130	'+100
James Harden	SG	37	-700	H	PHI	DET	27th	reb+ast	16.5	17.1	17.89 - 15.83	15.17 - 18.33	47%	40%	15,14,22,25,16,11,15	56%	'+105	-135
James Harden	SG	37	-700	H	PHI	DET	20th	stl	1.5	1.3	1.56 - 1.0	1.0 - 1.56	47%	40%	1,0,5,0,2,2,1	33%	'+170	-210
James Harden	SG	37	-700	H	PHI	DET	25th	blk	0.5	0.5	0.44 - 0.67	0.5 - 0.56	40%	40%	0,0,0,1,1,0,0	42%	'+120	-150
Jarrett Allen	C	33	-135	H	CLE	MIL	21st	stl+blk	1.5	2.0	1.94 - 2.14	2.0 - 2.0	68%	80%	4,2,0,2,4,2,2	70%	-145	'+115
Jarrett Allen	C	33	-135	H	CLE	MIL	11th	pts+reb	22.5	24.2	25.5 - 20.86	22.09 - 25.86	64%	60%	31,23,12,20,23,32,17	71%	-155	'+125
Jarrett Allen	C	33	-135	H	CLE	MIL	13th	pts+reb+ast	23.5	25.6	26.94 - 22.29	23.55 - 27.29	60%	60%	33,24,14,23,26,33,18	75%	-155	'+125
Jarrett Allen	C	33	-135	H	CLE	MIL	8th	pts	13.5	13.9	14.78 - 11.71	13.27 - 14.43	52%	60%	20,8,7,14,16,21,9	66%	'+100	-130
Jarrett Allen	C	33	-135	H	CLE	MIL	7th	pts+ast	14.5	15.4	16.22 - 13.14	14.73 - 15.86	48%	60%	22,9,9,17,19,22,10	71%	-140	'+110
Jarrett Allen	C	33	-135	H	CLE	MIL	23rd	blk	1.5	1.3	1.22 - 1.57	1.27 - 1.36	44%	60%	3,2,0,0,3,1,2	39%	'+155	-190
Jarrett Allen	C	33	-135	H	CLE	MIL	13th	stl	0.5	0.7	0.72 - 0.57	0.73 - 0.64	44%	60%	1,0,0,2,1,1,0	59%	'+105	-135
Jarrett Allen	C	33	-135	H	CLE	MIL	19th	reb	9.5	10.3	10.72 - 9.14	8.82 - 11.43	60%	40%	11,15,5,6,7,11,8	55%	-125	-105
Jarrett Allen	C	33	-135	H	CLE	MIL	20th	reb+ast	10.5	11.7	12.17 - 10.57	10.27 - 12.86	56%	40%	13,16,7,9,10,12,9	64%	-145	'+115
Jaylen Brown	SG	35	-425	H	BOS	IND	14th	stl+blk	1.5	1.7	1.6 - 1.78	1.87 - 1.43	55%	80%	5,3,3,2,1,2,0	43%	'+100	-130
Jaylen Brown	SG	35	-425	H	BOS	IND	18th	reb	6.5	7.4	7.1 - 8.22	7.73 - 7.14	59%	60%	14,4,15,4,9,7,8	44%	-120	-110
Jaylen Brown	SG	35	-425	H	BOS	IND	30th	pts+reb+ast	37.5	37.4	36.85 - 38.67	36.0 - 38.93	59%	60%	40,33,45,27,43,35,38	31%	-120	-110
Jaylen Brown	SG	35	-425	H	BOS	IND	26th	reb+ast	10.5	11.0	10.85 - 11.22	11.07 - 10.86	52%	60%	16,7,20,6,12,10,16	38%	-135	'+105
Jaylen Brown	SG	35	-425	H	BOS	IND	30th	pts+reb	33.5	33.9	33.1 - 35.67	32.67 - 35.21	48%	60%	38,30,40,25,40,32,30	31%	-105	-125
Jaylen Brown	SG	35	-425	H	BOS	IND	21st	stl	1.5	1.2	1.2 - 1.11	1.27 - 1.07	45%	60%	3,1,3,2,1,2,0	34%	'+180	-220
Jaylen Brown	SG	35	-425	H	BOS	IND	25th	3ptm	2.5	2.4	2.2 - 2.89	2.53 - 2.29	41%	60%	2,4,3,1,3,2,1	48%	-110	-120
Jaylen Brown	SG	35	-425	H	BOS	IND	3rd	blk	0.5	0.5	0.4 - 0.67	0.6 - 0.36	24%	40%	2,2,0,0,0,0,0	31%	'+190	-235
Jaylen Brown	SG	35	-425	H	BOS	IND	30th	pts+ast	30.5	30.0	29.75 - 30.44	28.27 - 31.79	52%	20%	26,29,30,23,34,28,30	35%	-130	'+100
Jaylen Brown	SG	35	-425	H	BOS	IND	28th	pts	26.5	26.4	26.0 - 27.44	24.93 - 28.07	41%	20%	24,26,25,21,31,25,22	32%	-110	-120
Jaylen Brown	SG	35	-425	H	BOS	IND	28th	ast	4.5	3.5	3.75 - 3.0	3.33 - 3.71	24%	20%	2,3,5,2,3,3,8	30%	'+105	-135
Jayson Tatum	SF	37	-425	H	BOS	IND	18th	stl+blk	1.5	2.0	2.14 - 1.75	2.12 - 1.92	69%	60%	2,1,1,4,2,2,4	47%	-175	'+140
Jayson Tatum	SF	37	-425	H	BOS	IND	13th	stl	1.5	1.1	1.14 - 1.0	1.06 - 1.15	24%	60%	2,0,1,3,2,1,4	26%	'+155	-190
Jayson Tatum	SF	37	-425	H	BOS	IND	18th	pts+reb	36.5	38.4	40.19 - 33.75	37.0 - 40.15	62%	40%	38,53,31,25,30,43,40	43%	-110	-120
Jayson Tatum	SF	37	-425	H	BOS	IND	9th	pts	28.5	30.2	32.43 - 24.38	28.88 - 31.85	59%	40%	31,44,20,18,25,31,29	39%	-130	'+100
Jayson Tatum	SF	37	-425	H	BOS	IND	29th	reb	7.5	8.2	7.76 - 9.38	8.12 - 8.31	59%	40%	7,9,11,7,5,12,11	52%	-105	-125
Jayson Tatum	SF	37	-425	H	BOS	IND	1st	3ptm	2.5	3.3	3.67 - 2.38	3.56 - 3.0	59%	40%	2,5,2,2,3,5,3	55%	-175	'+140
Jayson Tatum	SF	37	-425	H	BOS	IND	23rd	blk	0.5	0.9	1.0 - 0.75	1.06 - 0.77	59%	40%	0,1,0,1,0,1,0	48%	-130	'+100
Jayson Tatum	SF	37	-425	H	BOS	IND	9th	pts+ast	33.5	34.3	36.43 - 28.62	33.19 - 35.62	55%	40%	34,50,24,20,27,34,30	37%	-115	-115
Jayson Tatum	SF	37	-425	H	BOS	IND	28th	reb+ast	12.5	12.3	11.76 - 13.62	12.44 - 12.08	52%	40%	10,15,15,9,7,15,12	47%	'+105	-135
Jayson Tatum	SF	37	-425	H	BOS	IND	18th	pts+reb+ast	41.5	42.5	44.19 - 38.0	41.31 - 43.92	48%	20%	41,59,35,27,32,46,41	43%	-110	-120
Jayson Tatum	SF	37	-425	H	BOS	IND	18th	ast	4.5	4.1	4.0 - 4.25	4.31 - 3.77	38%	20%	3,6,4,2,2,3,1	55%	-130	'+100
Jerami Grant	SF	35	-155	A	POR	OKC	28th	blk	0.5	0.8	0.67 - 0.93	0.69 - 0.92	62%	40%	0,0,1,1,0,1,0	65%	-205	'+165
Jerami Grant	SF	35	-155	A	POR	OKC	7th	pts	22.5	22.0	23.73 - 20.14	24.56 - 18.85	52%	40%	26,7,18,24,17,18,28	38%	-120	-110
Jerami Grant	SF	35	-155	A	POR	OKC	19th	reb+ast	7.5	6.8	6.8 - 6.79	6.94 - 6.62	48%	40%	11,1,6,5,9,6,8	40%	'+120	-150
Jerami Grant	SF	35	-155	A	POR	OKC	30th	stl+blk	1.5	1.6	1.33 - 1.86	1.56 - 1.62	48%	40%	2,0,2,1,0,2,0	62%	-175	'+140
Jerami Grant	SF	35	-155	A	POR	OKC	7th	pts+ast	25.5	24.7	26.2 - 23.0	27.44 - 21.23	45%	40%	29,8,20,26,19,21,31	40%	-105	-125
Jerami Grant	SF	35	-155	A	POR	OKC	26th	reb	4.5	4.1	4.33 - 3.93	4.06 - 4.23	41%	40%	8,0,4,3,7,3,5	44%	-130	'+100
Jerami Grant	SF	35	-155	A	POR	OKC	30th	stl	0.5	0.8	0.67 - 0.93	0.88 - 0.69	41%	40%	2,0,1,0,0,1,0	56%	-190	'+155
Jerami Grant	SF	35	-155	A	POR	OKC	7th	ast	2.5	2.7	2.47 - 2.86	2.88 - 2.38	48%	20%	3,1,2,2,2,3,3	54%	'+130	-160
Jerami Grant	SF	35	-155	A	POR	OKC	9th	pts+reb+ast	30.5	28.8	30.53 - 26.93	31.5 - 25.46	48%	20%	37,8,24,29,26,24,36	46%	'+110	-140
Jerami Grant	SF	35	-155	A	POR	OKC	9th	pts+reb	27.5	26.1	28.07 - 24.07	28.62 - 23.08	48%	20%	34,7,22,27,24,21,33	42%	-115	-115
Jerami Grant	SF	35	-155	A	POR	OKC	17th	3ptm	2.5	2.6	2.67 - 2.57	2.62 - 2.62	45%	20%	1,1,2,3,2,2,3	42%	'+135	-165
Joe Harris	SF	25	-625	H	BKN	GS	13th	pts+reb+ast	9.5	12.9	13.39 - 12.1	11.33 - 14.77	68%	80%	3,12,11,15,11,19,26	0%	-125	-105
Joe Harris	SF	25	-625	H	BKN	GS	15th	pts+reb	8.5	11.3	11.56 - 10.8	9.6 - 13.23	68%	80%	3,9,11,12,10,19,22	0%	-125	-105
Joe Harris	SF	25	-625	H	BKN	GS	17th	pts+ast	8.5	10.1	10.83 - 8.7	8.47 - 11.92	68%	80%	3,10,11,13,9,13,21	0%	-105	-125
Joe Harris	SF	25	-625	H	BKN	GS	1st	stl+blk	0.5	0.9	1.17 - 0.5	0.53 - 1.38	57%	80%	1,0,2,3,1,2,0	0%	-145	'+115
Joe Harris	SF	25	-625	H	BKN	GS	5th	reb	1.5	2.9	2.56 - 3.4	2.87 - 2.85	79%	60%	0,2,0,2,2,6,5	0%	-135	'+105
Joe Harris	SF	25	-625	H	BKN	GS	12th	ast	0.5	1.6	1.83 - 1.3	1.73 - 1.54	75%	60%	0,3,0,3,1,0,4	0%	-210	'+170
Joe Harris	SF	25	-625	H	BKN	GS	7th	reb+ast	2.5	4.5	4.39 - 4.7	4.6 - 4.38	75%	60%	0,5,0,5,3,6,9	0%	-140	'+110
Joe Harris	SF	25	-625	H	BKN	GS	19th	pts	7.5	8.4	9.0 - 7.4	6.73 - 10.38	57%	60%	3,7,11,10,8,13,17	0%	'+100	-130
Joe Harris	SF	25	-625	H	BKN	GS	6th	stl	0.5	0.6	0.78 - 0.3	0.27 - 1.0	39%	60%	0,0,1,2,1,2,0	0%	'+115	-145
Joe Harris	SF	25	-625	H	BKN	GS	6th	blk	0.5	0.3	0.39 - 0.2	0.27 - 0.38	32%	60%	1,0,1,1,0,0,0	0%	'+320	-425
Joe Harris	SF	25	-625	H	BKN	GS	30th	3ptm	1.5	1.9	2.0 - 1.6	1.47 - 2.31	54%	20%	1,1,1,1,2,3,5	0%	-110	-120
Joel Embiid	C	35	-700	H	PHI	DET	3rd	3ptm	0.5	1.1	1.33 - 0.89	0.86 - 1.29	76%	80%	2,2,0,2,3,1,1	71%	-190	'+155
Joel Embiid	C	35	-700	H	PHI	DET	24th	reb+ast	13.5	14.5	14.58 - 14.44	13.57 - 15.0	71%	80%	15,17,9,15,17,10,19	64%	-115	-115
Joel Embiid	C	35	-700	H	PHI	DET	6th	stl	0.5	1.2	1.33 - 1.11	1.0 - 1.36	71%	80%	2,4,1,0,1,2,1	71%	-195	'+160
Joel Embiid	C	35	-700	H	PHI	DET	17th	pts	30.5	33.0	35.92 - 29.22	28.71 - 35.21	62%	80%	28,34,31,53,38,39,35	53%	-120	-110
Joel Embiid	C	35	-700	H	PHI	DET	25th	reb	10.5	9.9	9.75 - 10.11	9.14 - 10.29	52%	80%	11,13,7,12,12,7,11	55%	'+115	-145
Joel Embiid	C	35	-700	H	PHI	DET	14th	ast	3.5	4.6	4.83 - 4.33	4.43 - 4.71	62%	60%	4,4,2,3,5,3,8	51%	'+110	-140
Joel Embiid	C	35	-700	H	PHI	DET	21st	pts+reb+ast	44.5	47.6	50.5 - 43.67	42.29 - 50.21	62%	60%	43,51,40,68,55,49,54	55%	-115	-115
Joel Embiid	C	35	-700	H	PHI	DET	21st	pts+reb	40.5	43.0	45.67 - 39.33	37.86 - 45.5	57%	60%	39,47,38,65,50,46,46	56%	-125	-105
Joel Embiid	C	35	-700	H	PHI	DET	16th	pts+ast	34.5	37.7	40.75 - 33.56	33.14 - 39.93	57%	60%	32,38,33,56,43,42,43	49%	-110	-120
Joel Embiid	C	35	-700	H	PHI	DET	16th	stl+blk	2.5	2.8	3.17 - 2.22	2.0 - 3.14	52%	20%	2,6,2,1,1,4,4	40%	'+120	-150
Joel Embiid	C	35	-700	H	PHI	DET	24th	blk	1.5	1.5	1.83 - 1.11	1.0 - 1.79	43%	20%	0,2,1,1,0,2,3	36%	'+140	-175
John Collins	PF	31	-200	H	ATL	CHI	17th	blk	0.5	1.3	1.15 - 1.6	1.64 - 1.08	70%	80%	0,1,4,1,2,1,1	55%	-205	'+165
John Collins	PF	31	-200	H	ATL	CHI	5th	stl	0.5	0.9	1.08 - 0.7	1.09 - 0.75	65%	80%	1,2,2,0,2,1,2	45%	'+105	-135
John Collins	PF	31	-200	H	ATL	CHI	27th	pts+ast	11.5	13.7	13.85 - 13.4	11.64 - 15.5	65%	60%	15,6,16,25,9,9,18	85%	-125	-105
John Collins	PF	31	-200	H	ATL	CHI	26th	pts	10.5	12.3	12.62 - 11.9	10.55 - 13.92	61%	60%	12,6,13,23,8,7,16	80%	-130	'+100
John Collins	PF	31	-200	H	ATL	CHI	8th	stl+blk	1.5	2.3	2.23 - 2.3	2.73 - 1.83	57%	60%	1,3,6,1,4,2,3	49%	-110	-120
John Collins	PF	31	-200	H	ATL	CHI	29th	pts+reb+ast	19.5	21.1	21.77 - 20.2	19.55 - 22.5	52%	60%	22,13,24,39,14,12,19	76%	-135	'+105
John Collins	PF	31	-200	H	ATL	CHI	28th	pts+reb	18.5	19.7	20.54 - 18.7	18.45 - 20.92	52%	60%	19,13,21,37,13,10,17	73%	-105	-125
John Collins	PF	31	-200	H	ATL	CHI	28th	reb+ast	8.5	8.8	9.15 - 8.3	9.0 - 8.58	52%	60%	10,7,11,16,6,5,3	62%	-130	'+100
John Collins	PF	31	-200	H	ATL	CHI	24th	reb	7.5	7.4	7.92 - 6.8	7.91 - 7.0	48%	40%	7,7,8,14,5,3,1	56%	-115	-115
John Collins	PF	31	-200	H	ATL	CHI	25th	3ptm	0.5	0.7	0.69 - 0.7	0.55 - 0.83	48%	40%	0,0,1,1,0,0,3	60%	'+105	-135
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	19th	stl	0.5	0.4	0.21 - 0.57	0.53 - 0.23	36%	60%	0,1,0,1,1,0,1	29%	-150	'+120
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	2nd	ast	2.5	1.4	0.86 - 1.86	1.73 - 0.92	21%	60%	4,1,3,1,3,3,4	10%	'+135	-165
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	5th	reb+ast	7.5	4.4	3.5 - 5.21	5.0 - 3.62	18%	40%	8,1,3,9,4,8,9	12%	-105	-125
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	7th	blk	0.5	0.5	0.29 - 0.64	0.73 - 0.15	32%	20%	0,0,0,2,0,0,1	20%	'+105	-135
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	9th	stl+blk	1.5	0.9	0.5 - 1.21	1.27 - 0.38	25%	20%	0,1,0,3,1,0,2	21%	'+120	-150
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	4th	pts+reb+ast	22.5	11.7	7.71 - 15.71	14.6 - 8.38	18%	20%	21,3,10,18,23,22,33	5%	-115	-115
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	5th	pts	15.5	7.4	4.21 - 10.5	9.6 - 4.77	14%	20%	13,2,7,9,19,14,24	5%	-105	-125
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	1st	pts+ast	17.5	8.7	5.07 - 12.36	11.33 - 5.69	14%	20%	17,3,10,10,22,17,28	6%	-110	-120
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	19th	reb	5.5	3.0	2.64 - 3.36	3.27 - 2.69	11%	20%	4,0,0,8,1,5,5	19%	'+125	-155
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	7th	3ptm	1.5	0.6	0.29 - 0.86	0.8 - 0.31	11%	20%	1,0,1,0,3,1,1	15%	'+125	-155
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	9th	pts+reb	20.5	10.4	6.86 - 13.86	12.87 - 7.46	14%	0%	17,2,7,17,20,19,29	6%	-110	-120
Jordan Poole	SG	28	'+470	A	GS	BKN	30th	3ptm	3.5	2.5	2.8 - 2.24	2.5 - 2.5	28%	40%	2,5,4,1,3,1,4	24%	-165	'+135
Jordan Poole	SG	28	'+470	A	GS	BKN	27th	pts	27.5	19.2	19.4 - 19.12	20.67 - 17.43	19%	40%	26,43,29,20,18,20,36	6%	-110	-120
Jordan Poole	SG	28	'+470	A	GS	BKN	27th	pts+ast	32.5	23.7	23.87 - 23.59	25.17 - 21.86	16%	40%	27,49,33,25,21,24,44	4%	-115	-115
Jordan Poole	SG	28	'+470	A	GS	BKN	17th	reb	2.5	2.2	2.07 - 2.24	2.17 - 2.14	31%	20%	2,1,1,5,2,3,4	56%	-125	-105
Jordan Poole	SG	28	'+470	A	GS	BKN	8th	ast	5.5	4.5	4.47 - 4.47	4.5 - 4.43	31%	20%	1,6,4,5,3,4,8	20%	'+115	-145
Jordan Poole	SG	28	'+470	A	GS	BKN	15th	reb+ast	8.5	6.6	6.53 - 6.71	6.67 - 6.57	28%	20%	3,7,5,10,5,7,12	27%	-105	-125
Jordan Poole	SG	28	'+470	A	GS	BKN	27th	pts+reb	30.5	21.4	21.47 - 21.35	22.83 - 19.57	16%	20%	28,44,30,25,20,23,40	5%	-105	-125
Jordan Poole	SG	28	'+470	A	GS	BKN	28th	pts+reb+ast	35.5	25.9	25.93 - 25.82	27.33 - 24.0	12%	20%	29,50,34,30,23,27,48	5%	-110	-120
Jordan Poole	SG	28	'+470	A	GS	BKN	29th	blk	0.5	0.3	0.33 - 0.24	0.22 - 0.36	28%	0%	0,0,0,0,0,1,0	26%	'+270	-350
Jordan Poole	SG	28	'+470	A	GS	BKN	21st	stl+blk	1.5	1.1	1.0 - 1.12	0.94 - 1.21	22%	0%	1,1,1,1,0,1,0	29%	'+125	-155
Jordan Poole	SG	28	'+470	A	GS	BKN	17th	stl	1.5	0.8	0.67 - 0.88	0.72 - 0.86	19%	0%	1,1,1,1,0,0,0	21%	'+185	-230
Josh Giddey	SG	30	'+135	H	OKC	POR	2nd	reb	8.5	8.1	8.75 - 7.83	7.93 - 8.36	50%	80%	13,11,5,13,10,5,12	29%	'+100	-130
Josh Giddey	SG	30	'+135	H	OKC	POR	16th	stl	0.5	0.6	1.0 - 0.44	0.6 - 0.64	50%	60%	0,0,1,1,1,1,2	69%	-160	'+130
Josh Giddey	SG	30	'+135	H	OKC	POR	11th	ast	5.5	5.5	6.75 - 4.89	4.73 - 6.45	46%	60%	6,7,4,6,4,4,7	61%	-130	'+100
Josh Giddey	SG	30	'+135	H	OKC	POR	3rd	pts+reb	23.5	22.8	23.62 - 22.44	23.4 - 22.0	46%	60%	24,30,19,30,20,22,33	27%	-120	-110
Josh Giddey	SG	30	'+135	H	OKC	POR	3rd	reb+ast	14.5	13.6	15.5 - 12.72	12.67 - 14.82	46%	60%	19,18,9,19,14,9,19	33%	'+100	-130
