NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Okogie	SF	17	-110	A	PHX	LAL	20th	3ptm	1.5	0.9	0.74 - 1.03	0.87 - 0.9	21%	60%	1,2,0,2,3,1,0,5,0,1	17%	'+100	-130
Josh Okogie	SF	17	-110	A	PHX	LAL	16th	pts+ast	14.5	8.6	8.48 - 8.63	8.65 - 8.47	21%	40%	11,19,12,13,15,8,9,25,5,11	6%	-120	-110
Josh Okogie	SF	17	-110	A	PHX	LAL	4th	stl	1.5	0.8	0.77 - 0.8	0.97 - 0.6	21%	40%	0,3,2,0,1,0,2,0,2,3	29%	'+190	-235
Josh Okogie	SF	17	-110	A	PHX	LAL	20th	pts+reb+ast	19.5	11.9	12.29 - 11.5	12.0 - 11.8	21%	20%	14,23,19,16,16,12,10,29,8,18	4%	-105	-125
Josh Okogie	SF	17	-110	A	PHX	LAL	16th	pts	12.5	7.2	7.23 - 7.23	7.29 - 7.17	18%	40%	8,15,8,11,15,5,9,25,4,11	8%	-125	-105
Jrue Holiday	PG	32	'+1000	H	MIL	SA	28th	reb+ast	11.5	12.2	11.75 - 13.67	12.75 - 11.77	59%	60%	7,18,11,14,17,10,9,17,13,11	45%	-120	-110
Jrue Holiday	PG	32	'+1000	H	MIL	SA	21st	reb	4.5	5.0	4.91 - 5.27	5.32 - 4.71	56%	80%	0,7,6,6,9,3,2,4,4,3	51%	-105	-125
Jrue Holiday	PG	32	'+1000	H	MIL	SA	22nd	pts+reb+ast	29.5	31.2	30.77 - 32.47	29.96 - 32.32	56%	40%	18,37,23,25,35,21,28,43,36,25	41%	-115	-115
Jrue Holiday	PG	32	'+1000	H	MIL	SA	26th	stl+blk	1.5	1.6	1.55 - 1.67	1.54 - 1.61	54%	100%	2,2,2,2,2,3,0,0,0,0	64%	-110	-120
Jrue Holiday	PG	32	'+1000	H	MIL	SA	21st	pts+reb	22.5	24.0	23.93 - 24.07	22.54 - 25.26	53%	40%	11,26,18,17,27,14,21,30,27,17	42%	-110	-120
Jrue Holiday	PG	32	'+1000	H	MIL	SA	21st	pts	17.5	19.0	19.02 - 18.8	17.21 - 20.55	51%	40%	11,19,12,11,18,11,19,26,23,14	46%	-120	-110
Jrue Holiday	PG	32	'+1000	H	MIL	SA	21st	pts+ast	24.5	26.2	25.86 - 27.2	24.64 - 27.61	51%	40%	18,30,17,19,26,18,26,39,32,22	45%	-125	-105
Jrue Holiday	PG	32	'+1000	H	MIL	SA	23rd	ast	7.5	7.2	6.84 - 8.4	7.43 - 7.06	46%	60%	7,11,5,8,8,7,7,13,9,8	28%	'+120	-150
Jrue Holiday	PG	32	'+1000	H	MIL	SA	10th	3ptm	2.5	2.3	2.27 - 2.53	1.86 - 2.77	41%	20%	1,2,0,1,4,2,3,5,1,0	30%	'+120	-150
Jrue Holiday	PG	32	'+1000	H	MIL	SA	25th	stl	1.5	1.2	1.16 - 1.2	1.14 - 1.19	39%	0%	1,1,1,1,1,2,0,0,0,0	57%	'+165	-205
Jrue Holiday	PG	32	'+1000	H	MIL	SA	30th	blk	0.5	0.4	0.39 - 0.47	0.39 - 0.42	32%	100%	1,1,1,1,1,1,0,0,0,0	38%	'+180	-220
Julius Randle	PF	35	'+105	A	NY	MIA	20th	reb+ast	11.5	14.3	13.95 - 14.71	14.39 - 14.16	73%	40%	5,11,14,13,11,15,11,13,12,16	81%	-140	'+110
Julius Randle	PF	35	'+105	A	NY	MIA	14th	reb	8.5	10.2	10.1 - 10.29	10.42 - 9.95	66%	20%	4,7,10,8,8,10,8,9,9,8	64%	'+105	-135
Julius Randle	PF	35	'+105	A	NY	MIA	22nd	ast	3.5	4.1	3.86 - 4.42	3.97 - 4.22	59%	60%	1,4,4,5,3,5,3,4,3,8	68%	-110	-120
Julius Randle	PF	35	'+105	A	NY	MIA	11th	pts+reb	34.5	35.8	36.81 - 34.39	37.67 - 33.95	59%	40%	61,27,34,41,27,33,24,40,52,29	27%	-125	-105
Julius Randle	PF	35	'+105	A	NY	MIA	11th	pts+reb+ast	38.5	39.9	40.67 - 38.81	41.64 - 38.16	55%	40%	62,31,38,46,30,38,27,44,55,37	31%	-115	-115
Julius Randle	PF	35	'+105	A	NY	MIA	18th	stl+blk	0.5	0.9	0.98 - 0.81	0.86 - 0.95	51%	40%	0,1,0,1,0,2,0,1,1,0	76%	-145	'+115
Julius Randle	PF	35	'+105	A	NY	MIA	11th	pts+ast	30.5	29.7	30.57 - 28.52	31.22 - 28.22	41%	40%	58,24,28,38,22,28,19,35,46,29	25%	-115	-115
Julius Randle	PF	35	'+105	A	NY	MIA	11th	pts	26.5	25.6	26.71 - 24.1	27.25 - 24.0	40%	40%	57,20,24,33,19,23,16,31,43,21	24%	'+100	-130
Julius Randle	PF	35	'+105	A	NY	MIA	25th	stl	0.5	0.6	0.62 - 0.68	0.64 - 0.65	40%	40%	0,1,0,1,0,2,0,1,0,0	56%	'+100	-130
Julius Randle	PF	35	'+105	A	NY	MIA	6th	3ptm	3.5	2.9	3.24 - 2.45	3.39 - 2.43	32%	20%	8,1,0,3,3,2,2,5,8,4	15%	'+115	-145
Julius Randle	PF	35	'+105	A	NY	MIA	13th	blk	0.5	0.3	0.36 - 0.13	0.22 - 0.3	21%	0%	0,0,0,0,0,0,0,0,1,0	37%	'+350	-475
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	23rd	stl	0.5	0.8	0.74 - 0.89	0.71 - 0.93	61%	60%	0,1,0,1,1,0,0,1,0,3	67%	-165	'+135
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	23rd	blk	0.5	0.8	0.78 - 0.89	0.75 - 0.93	55%	60%	2,1,1,0,0,0,0,1,0,0	54%	-180	'+145
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	21st	ast	2.5	2.8	3.35 - 2.43	2.83 - 2.85	53%	60%	5,0,3,0,5,2,1,1,4,7	52%	-150	'+120
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	22nd	reb	8.5	9.2	9.22 - 9.11	8.67 - 9.59	51%	40%	11,8,10,2,5,6,1,5,4,11	63%	-115	-115
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	23rd	pts+reb	22.5	22.4	23.39 - 21.54	19.75 - 24.7	49%	20%	34,14,20,2,16,11,1,17,14,36	54%	-105	-125
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	23rd	pts+reb+ast	25.5	25.2	26.74 - 23.96	22.58 - 27.56	47%	20%	39,14,23,2,21,13,2,18,18,43	54%	-120	-110
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	25th	3ptm	0.5	0.8	1.0 - 0.64	0.54 - 1.04	47%	20%	2,0,0,0,0,0,0,2,1,2	20%	-150	'+120
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	23rd	reb+ast	11.5	12.0	12.57 - 11.54	11.5 - 12.44	45%	40%	16,8,13,2,10,8,2,6,8,18	61%	-115	-115
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	22nd	stl+blk	1.5	1.7	1.52 - 1.79	1.46 - 1.85	45%	40%	2,2,1,1,1,0,0,2,0,3	54%	-145	'+115
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	24th	pts+ast	17.5	16.1	17.52 - 14.86	13.92 - 17.96	45%	20%	28,6,13,0,16,7,1,13,14,32	39%	-110	-120
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	22nd	pts	14.5	13.2	14.17 - 12.43	11.08 - 15.11	39%	20%	23,6,10,0,11,5,0,12,10,25	39%	'+110	-140
Kelly Olynyk	PF	28	-200	H	UTAH	POR	21st	stl	0.5	0.9	1.07 - 0.74	0.81 - 1.0	58%	40%	1,0,0,1,0,2,0,0,1,0	55%	-120	-110
Kelly Olynyk	PF	28	-200	H	UTAH	POR	20th	pts	13.5	12.1	11.46 - 12.71	12.97 - 11.18	41%	40%	19,13,3,17,10,12,15,15,8,9	41%	-110	-120
Kelly Olynyk	PF	28	-200	H	UTAH	POR	20th	pts+reb	19.5	17.9	16.75 - 18.87	18.65 - 17.0	39%	60%	29,26,8,23,15,19,25,18,18,17	48%	-125	-105
Kelly Olynyk	PF	28	-200	H	UTAH	POR	21st	stl+blk	1.5	1.5	1.71 - 1.26	1.45 - 1.5	39%	0%	1,0,1,1,1,2,0,3,1,1	57%	'+170	-210
Kelly Olynyk	PF	28	-200	H	UTAH	POR	18th	blk	0.5	0.6	0.64 - 0.52	0.65 - 0.5	37%	40%	0,0,1,0,1,0,0,3,0,1	41%	'+140	-175
Kelly Olynyk	PF	28	-200	H	UTAH	POR	5th	3ptm	1.5	1.4	1.39 - 1.42	1.61 - 1.18	36%	40%	4,0,1,2,1,0,1,1,0,1	48%	'+125	-155
Kelly Olynyk	PF	28	-200	H	UTAH	POR	9th	reb	6.5	5.7	5.29 - 6.16	5.68 - 5.82	34%	40%	10,13,5,6,5,7,10,3,10,8	36%	-105	-125
Kelly Olynyk	PF	28	-200	H	UTAH	POR	25th	pts+ast	17.5	15.6	14.96 - 16.1	16.39 - 14.64	34%	40%	27,19,10,17,17,15,20,18,9,11	39%	-115	-115
Kelly Olynyk	PF	28	-200	H	UTAH	POR	23rd	pts+reb+ast	24.5	21.3	20.25 - 22.26	22.06 - 20.46	31%	40%	37,32,15,23,22,22,30,21,19,19	41%	-105	-125
Kelly Olynyk	PF	28	-200	H	UTAH	POR	19th	reb+ast	10.5	9.2	8.79 - 9.55	9.1 - 9.29	29%	80%	18,19,12,6,12,10,15,6,11,10	52%	-120	-110
Kelly Olynyk	PF	28	-200	H	UTAH	POR	26th	ast	4.5	3.4	3.5 - 3.39	3.42 - 3.46	24%	80%	8,6,7,0,7,3,5,3,1,2	34%	'+135	-165
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	15th	pts+reb	11.5	13.8	14.87 - 11.41	13.21 - 14.31	67%	20%	9,5,21,5,11,15,7,8,8,15	76%	-130	'+100
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	13th	pts+ast	11.5	13.5	14.51 - 11.45	13.12 - 13.94	67%	20%	10,5,22,7,9,18,9,10,13,20	71%	-115	-115
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	11th	pts	9.5	11.1	12.04 - 8.95	10.41 - 11.69	58%	20%	8,4,20,3,8,13,5,6,8,14	73%	-110	-120
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	11th	stl+blk	1.5	1.9	1.96 - 1.82	1.85 - 1.97	57%	60%	1,0,3,3,2,5,3,1,1,2	41%	-150	'+120
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	17th	3ptm	1.5	1.8	2.06 - 1.36	1.68 - 2.0	55%	40%	2,0,4,0,0,3,1,0,1,2	56%	'+105	-135
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	24th	reb	2.5	2.7	2.83 - 2.45	2.79 - 2.63	49%	20%	1,1,1,2,3,2,2,2,0,1	70%	'+135	-165
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	20th	stl	1.5	1.5	1.53 - 1.32	1.35 - 1.57	46%	40%	1,0,3,2,0,4,3,1,1,2	24%	'+125	-155
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	13th	ast	2.5	2.5	2.47 - 2.5	2.71 - 2.26	41%	20%	2,1,2,4,1,5,4,4,5,6	36%	'+115	-145
Kentavious Caldwell Pope	SG	31	-365	A	DEN	WSH	2nd	blk	0.5	0.4	0.43 - 0.5	0.5 - 0.4	35%	40%	0,0,0,1,2,1,0,0,0,0	27%	'+135	-165
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	23rd	3ptm	0.5	0.8	0.72 - 0.87	0.82 - 0.84	54%	60%	0,2,1,0,1,2,0,0,1,0	50%	-145	'+115
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	16th	stl+blk	0.5	0.9	0.94 - 0.85	0.91 - 0.84	53%	60%	2,0,0,1,1,0,2,0,1,1	58%	-235	'+190
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	pts+ast	15.5	13.8	14.06 - 13.78	14.41 - 13.34	43%	40%	14,8,14,19,21,17,24,9,16,16	33%	-125	-105
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	stl	0.5	0.5	0.56 - 0.52	0.38 - 0.66	40%	60%	2,0,0,1,1,0,2,0,1,1	37%	-120	-110
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	24th	reb+ast	7.5	7.1	8.0 - 6.78	7.06 - 7.11	40%	40%	4,5,6,11,9,2,4,5,6,15	38%	-130	'+100
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	13th	pts	14.5	12.3	12.33 - 12.33	12.94 - 11.79	38%	40%	13,8,14,16,20,16,23,8,13,14	24%	-110	-120
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	pts+reb	20.5	17.9	18.61 - 17.67	18.53 - 17.34	33%	40%	16,13,20,24,28,17,26,12,16,27	16%	-120	-110
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	16th	pts+reb+ast	22.5	19.4	20.33 - 19.11	20.0 - 18.89	32%	40%	17,13,20,27,29,18,27,13,19,29	18%	-110	-120
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	24th	reb	6.5	5.6	6.28 - 5.33	5.59 - 5.55	31%	40%	3,5,6,8,8,1,3,4,3,13	28%	'+110	-140
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	21st	blk	0.5	0.3	0.39 - 0.33	0.53 - 0.18	24%	0%	0,0,0,0,0,0,0,0,0,0	39%	'+170	-210
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	23rd	pts+ast	24.5	24.5	26.8 - 23.49	23.5 - 25.25	52%	80%	22,29,26,33,27,19,15,32,16,13	43%	-105	-125
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	26th	pts+reb+ast	29.5	30.0	33.13 - 28.6	28.64 - 31.0	50%	80%	27,34,30,42,33,23,23,36,22,18	39%	-115	-115
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	5th	stl+blk	1.5	1.6	1.8 - 1.57	1.36 - 1.86	50%	60%	3,0,2,1,3,2,0,1,1,0	48%	'+100	-130
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	29th	reb	5.5	5.5	6.33 - 5.11	5.14 - 5.75	48%	40%	5,5,4,9,6,4,8,4,6,5	34%	'+105	-135
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	20th	pts	18.5	18.7	19.33 - 18.4	17.45 - 19.64	46%	60%	17,25,20,27,14,15,8,19,11,11	38%	-105	-125
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	24th	pts+reb	23.5	24.2	25.67 - 23.51	22.59 - 25.39	46%	60%	22,30,24,36,20,19,16,23,17,16	38%	-115	-115
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	5th	stl	1.5	1.3	1.33 - 1.31	1.05 - 1.54	40%	60%	3,0,2,1,3,2,0,1,1,0	36%	'+170	-210
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	24th	3ptm	2.5	2.2	2.13 - 2.26	2.09 - 2.32	38%	60%	3,3,5,2,1,2,1,3,1,2	54%	'+115	-145
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	29th	reb+ast	11.5	11.3	13.8 - 10.2	11.18 - 11.36	38%	40%	10,9,10,15,19,8,15,17,11,7	46%	-120	-110
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	26th	ast	6.5	5.8	7.47 - 5.09	6.05 - 5.61	32%	20%	5,4,6,6,13,4,7,13,5,2	49%	'+115	-145
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	15th	blk	0.5	0.3	0.47 - 0.26	0.32 - 0.32	28%	0%	0,0,0,0,0,0,0,0,0,0	33%	'+225	-285
Kevon Looney	C	23	-120	A	GS	DAL	9th	reb+ast	11.5	11.5	13.11 - 9.92	10.3 - 12.81	48%	80%	12,4,19,14,15,19,8,5,5,14	28%	-105	-125
Kevon Looney	C	23	-120	A	GS	DAL	7th	pts+reb+ast	19.5	18.8	20.65 - 16.83	17.38 - 20.19	44%	80%	23,14,37,20,24,26,10,9,11,24	30%	-105	-125
Kevon Looney	C	23	-120	A	GS	DAL	8th	pts+reb	17.5	16.3	17.59 - 15.06	15.3 - 17.42	44%	80%	21,13,34,19,19,22,9,9,11,21	26%	-110	-120
Kevon Looney	C	23	-120	A	GS	DAL	9th	stl	0.5	0.6	0.62 - 0.61	0.51 - 0.72	44%	80%	1,2,0,1,1,5,0,1,1,0	43%	-110	-120
Kevon Looney	C	23	-120	A	GS	DAL	7th	pts	7.5	7.2	7.54 - 6.92	7.08 - 7.39	42%	80%	11,10,18,6,9,7,2,4,6,10	41%	-130	'+100
Kevon Looney	C	23	-120	A	GS	DAL	4th	blk	0.5	0.6	0.57 - 0.69	0.68 - 0.58	42%	60%	0,3,4,0,1,0,1,0,1,0	44%	-120	-110
Kevon Looney	C	23	-120	A	GS	DAL	11th	reb	9.5	9.1	10.05 - 8.14	8.22 - 10.03	41%	80%	10,3,16,13,10,15,7,5,5,11	25%	-115	-115
Kevon Looney	C	23	-120	A	GS	DAL	4th	stl+blk	1.5	1.2	1.19 - 1.31	1.19 - 1.31	27%	60%	1,5,4,1,2,5,1,1,2,0	41%	'+135	-165
Khris Middleton	SF	24	'+1000	H	MIL	SA	24th	stl	0.5	0.7	0.67 - 1.0	1.08 - 0.47	56%	20%	0,0,0,4,0,1,1,2,0,1	69%	-215	'+175
Khris Middleton	SF	24	'+1000	H	MIL	SA	21st	pts	18.5	14.8	16.1 - 10.17	14.92 - 14.67	30%	60%	20,16,31,19,11,24,6,18,11,12	15%	-120	-110
Khris Middleton	SF	24	'+1000	H	MIL	SA	8th	ast	5.5	4.8	4.95 - 4.33	5.17 - 4.53	30%	60%	5,7,9,5,7,11,2,6,6,5	23%	-120	-110
Khris Middleton	SF	24	'+1000	H	MIL	SA	6th	reb+ast	10.5	9.0	9.76 - 6.17	8.0 - 9.73	30%	60%	13,8,12,8,14,15,5,10,16,9	16%	-125	-105
Khris Middleton	SF	24	'+1000	H	MIL	SA	6th	reb	4.5	4.1	4.81 - 1.83	2.83 - 5.2	30%	40%	8,1,3,3,7,4,3,4,10,4	36%	-145	'+115
Khris Middleton	SF	24	'+1000	H	MIL	SA	18th	pts+reb	23.5	18.9	20.9 - 12.0	17.75 - 19.87	26%	40%	28,17,34,22,18,28,9,22,21,16	11%	-120	-110
Khris Middleton	SF	24	'+1000	H	MIL	SA	8th	3ptm	2.5	1.6	1.76 - 1.17	1.58 - 1.67	22%	60%	5,0,5,3,1,1,0,3,0,2	33%	'+115	-145
Khris Middleton	SF	24	'+1000	H	MIL	SA	18th	pts+reb+ast	29.5	23.7	25.86 - 16.33	22.92 - 24.4	22%	40%	33,24,43,27,25,39,11,28,27,21	8%	-110	-120
Khris Middleton	SF	24	'+1000	H	MIL	SA	20th	pts+ast	24.5	19.6	21.05 - 14.5	20.08 - 19.2	19%	40%	25,23,40,24,18,35,8,24,17,17	15%	-110	-120
Khris Middleton	SF	24	'+1000	H	MIL	SA	21st	blk	0.5	0.2	0.19 - 0.17	0.17 - 0.2	19%	40%	1,1,0,0,0,0,0,0,0,0	23%	'+300	-400
Khris Middleton	SF	24	'+1000	H	MIL	SA	26th	stl+blk	1.5	0.9	0.86 - 1.17	1.25 - 0.67	19%	20%	1,1,0,4,0,1,1,2,0,1	31%	'+145	-180
Klay Thompson	SG	33	-120	A	GS	DAL	3rd	3ptm	3.5	4.3	4.97 - 3.52	3.76 - 4.75	56%	40%	5,2,2,3,8,4,2,5,4,4	46%	-135	'+105
Klay Thompson	SG	33	-120	A	GS	DAL	9th	stl	0.5	0.7	0.72 - 0.72	0.9 - 0.56	52%	60%	1,0,3,0,1,1,1,1,0,1	48%	-155	'+125
Klay Thompson	SG	33	-120	A	GS	DAL	7th	ast	2.5	2.4	2.66 - 2.17	2.28 - 2.56	51%	20%	1,0,5,2,0,3,1,2,3,4	46%	'+135	-165
Klay Thompson	SG	33	-120	A	GS	DAL	3rd	pts	21.5	22.0	25.53 - 18.1	18.93 - 24.78	49%	40%	29,14,15,15,38,22,14,23,22,27	37%	-120	-110
Klay Thompson	SG	33	-120	A	GS	DAL	3rd	pts+ast	24.5	24.4	28.19 - 20.28	21.21 - 27.34	48%	40%	30,14,20,17,38,25,15,25,25,31	35%	-110	-120
Klay Thompson	SG	33	-120	A	GS	DAL	4th	pts+reb+ast	28.5	28.6	32.88 - 23.9	25.24 - 31.66	46%	60%	37,15,31,20,43,28,19,29,30,32	39%	-115	-115
Klay Thompson	SG	33	-120	A	GS	DAL	6th	pts+reb	26.5	26.2	30.22 - 21.72	22.97 - 29.09	44%	40%	36,15,26,18,43,25,18,27,27,28	35%	-110	-120
Klay Thompson	SG	33	-120	A	GS	DAL	26th	reb	4.5	4.2	4.69 - 3.62	4.03 - 4.31	38%	60%	7,1,11,3,5,3,4,4,5,1	37%	'+100	-130
Klay Thompson	SG	33	-120	A	GS	DAL	3rd	blk	0.5	0.4	0.28 - 0.55	0.55 - 0.28	34%	100%	1,1,2,1,1,0,0,1,1,0	41%	'+165	-205
Klay Thompson	SG	33	-120	A	GS	DAL	3rd	stl+blk	1.5	1.1	1.0 - 1.28	1.45 - 0.84	28%	60%	2,1,5,1,2,1,1,2,1,1	48%	'+155	-190
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	27th	stl	0.5	0.9	1.0 - 0.83	0.93 - 0.87	59%	100%	1,2,3,1,1,0,0,0,2,1	55%	-175	'+140
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	5th	reb	7.5	8.4	8.4 - 8.47	8.93 - 7.97	57%	40%	6,9,7,6,9,5,7,13,11,5	71%	-105	-125
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	9th	blk	1.5	1.6	2.16 - 1.17	1.63 - 1.52	56%	100%	2,2,4,2,2,0,0,2,2,2	49%	'+105	-135
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	5th	reb+ast	10.5	11.0	11.16 - 10.97	11.6 - 10.52	54%	40%	9,12,11,7,9,10,9,18,15,7	63%	-125	-105
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	15th	stl+blk	2.5	2.5	3.16 - 2.0	2.57 - 2.39	46%	100%	3,4,7,3,3,0,0,2,4,3	53%	'+105	-135
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	11th	pts+reb+ast	36.5	34.0	33.16 - 34.56	33.1 - 34.84	39%	20%	39,32,29,16,31,53,33,42,37,32	43%	-115	-115
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	13th	pts+reb	33.5	31.4	30.4 - 32.06	30.43 - 32.29	36%	20%	36,29,25,15,31,48,31,37,33,30	41%	-110	-120
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	17th	3ptm	2.5	2.1	2.24 - 1.97	1.37 - 2.77	33%	40%	3,1,0,0,3,7,3,1,2,2	27%	'+115	-145
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	17th	pts	25.5	22.9	22.0 - 23.58	21.5 - 24.32	31%	20%	30,20,18,9,22,43,24,24,22,25	29%	-120	-110
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	11th	pts+ast	28.5	25.5	24.76 - 26.08	24.17 - 26.87	31%	20%	33,23,22,10,22,48,26,29,26,27	31%	-125	-105
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	7th	ast	3.5	2.6	2.76 - 2.5	2.67 - 2.55	28%	20%	3,3,4,1,0,5,2,5,4,2	31%	'+140	-175
Lauri Markkanen	PF	34	-200	H	UTAH	POR	9th	reb	8.5	8.6	9.19 - 7.94	8.38 - 8.77	52%	40%	10,8,13,5,6,10,10,4,10,11	20%	-125	-105
Lauri Markkanen	PF	34	-200	H	UTAH	POR	19th	reb+ast	10.5	10.4	11.47 - 9.32	10.16 - 10.68	49%	40%	13,9,16,7,8,12,11,6,12,13	22%	-140	'+110
Lauri Markkanen	PF	34	-200	H	UTAH	POR	21st	stl	0.5	0.6	0.62 - 0.65	0.59 - 0.68	46%	40%	0,3,0,0,2,0,1,0,0,0	52%	-125	-105
Lauri Markkanen	PF	34	-200	H	UTAH	POR	18th	blk	0.5	0.6	0.66 - 0.55	0.62 - 0.58	44%	60%	0,1,0,1,1,1,0,0,0,0	40%	'+100	-130
Lauri Markkanen	PF	34	-200	H	UTAH	POR	21st	stl+blk	1.5	1.2	1.28 - 1.19	1.22 - 1.26	38%	40%	0,4,0,1,3,1,1,0,0,0	42%	'+140	-175
Lauri Markkanen	PF	34	-200	H	UTAH	POR	23rd	pts+reb+ast	40.5	35.9	38.94 - 32.68	35.5 - 36.23	33%	60%	41,47,29,38,41,32,39,33,55,42	3%	-115	-115
Lauri Markkanen	PF	34	-200	H	UTAH	POR	5th	3ptm	3.5	3.1	3.28 - 2.84	2.84 - 3.29	33%	60%	4,6,1,3,5,0,4,3,3,2	25%	'+125	-155
Lauri Markkanen	PF	34	-200	H	UTAH	POR	20th	pts+reb	38.5	34.0	36.66 - 31.29	33.72 - 34.32	32%	40%	38,46,26,36,39,30,38,31,53,40	3%	-110	-120
Lauri Markkanen	PF	34	-200	H	UTAH	POR	26th	ast	2.5	1.8	2.28 - 1.39	1.78 - 1.9	27%	40%	3,1,3,2,2,2,1,2,2,2	17%	'+145	-180
Lauri Markkanen	PF	34	-200	H	UTAH	POR	25th	pts+ast	31.5	27.3	29.75 - 24.74	27.12 - 27.45	25%	60%	31,39,16,33,35,22,29,29,45,31	5%	-120	-110
Lauri Markkanen	PF	34	-200	H	UTAH	POR	20th	pts	29.5	25.4	27.47 - 23.35	25.34 - 25.55	24%	60%	28,38,13,31,33,20,28,27,43,29	3%	-115	-115
Luka Doncic	PG	36	'+100	H	DAL	GS	11th	reb	7.5	8.6	9.03 - 8.12	7.74 - 9.21	63%	60%	3,10,9,4,8,9,7,4,12,9	71%	-135	'+105
Luka Doncic	PG	36	'+100	H	DAL	GS	25th	pts	32.5	33.0	35.68 - 29.73	30.22 - 34.82	58%	60%	15,29,34,42,39,26,28,37,33,27	36%	-115	-115
Luka Doncic	PG	36	'+100	H	DAL	GS	27th	pts+ast	40.5	41.0	44.39 - 36.96	38.65 - 42.59	58%	40%	23,35,38,54,45,31,38,46,39,32	37%	-115	-115
Luka Doncic	PG	36	'+100	H	DAL	GS	22nd	ast	7.5	8.0	8.71 - 7.23	8.43 - 7.76	56%	40%	8,6,4,12,6,5,10,9,6,5	55%	-135	'+105
Luka Doncic	PG	36	'+100	H	DAL	GS	25th	pts+reb+ast	48.5	49.6	53.42 - 45.08	46.39 - 51.79	56%	40%	26,45,47,58,53,40,45,50,51,41	46%	-115	-115
Luka Doncic	PG	36	'+100	H	DAL	GS	18th	reb+ast	15.5	16.6	17.74 - 15.35	16.17 - 16.97	56%	40%	11,16,13,16,14,14,17,13,18,14	63%	-135	'+105
Luka Doncic	PG	36	'+100	H	DAL	GS	25th	stl+blk	1.5	1.9	2.35 - 1.46	2.13 - 1.82	54%	20%	1,3,0,1,1,1,4,4,1,0	49%	-125	-105
Luka Doncic	PG	36	'+100	H	DAL	GS	26th	pts+reb	40.5	41.6	44.71 - 37.85	37.96 - 44.03	53%	60%	18,39,43,46,47,35,35,41,45,36	45%	-115	-115
Luka Doncic	PG	36	'+100	H	DAL	GS	28th	3ptm	2.5	2.8	3.23 - 2.23	2.78 - 2.76	51%	60%	1,4,1,7,3,4,1,3,2,2	64%	-175	'+140
