NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	16th	ast	3.5	5.1	5.5 - 4.64	4.64 - 5.5	78%	73%	60%	3,3,4,4,5,8,9,3,5,3	50%	-130	'+100
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	9th	pts	18.5	20.5	20.75 - 20.27	19.36 - 21.58	70%	67%	60%	14,22,8,21,19,23,25,12,30,29	77%	-145	'+115
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	9th	pts+ast	22.5	25.6	26.25 - 24.91	24.0 - 27.08	70%	67%	60%	17,25,12,25,24,31,34,15,35,32	76%	-135	'+105
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	14th	reb+ast	10.5	13.0	12.92 - 13.0	12.55 - 13.33	70%	60%	0%	8,7,6,8,9,19,17,11,10,16	74%	-120	-110
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	17th	reb	6.5	7.9	7.42 - 8.36	7.91 - 7.83	65%	60%	0%	5,4,2,4,4,11,8,8,5,13	90%	-130	'+100
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	17th	stl	0.5	0.9	1.25 - 0.45	0.82 - 0.92	61%	67%	60%	2,2,0,2,0,2,1,1,1,1	56%	-185	'+150
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	6th	3ptm	1.5	1.9	2.33 - 1.45	1.73 - 2.08	61%	53%	40%	4,2,0,1,1,1,2,2,2,3	54%	-140	'+110
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	12th	pts+reb	25.5	28.4	28.17 - 28.64	27.27 - 29.42	57%	53%	20%	19,26,10,25,23,34,33,20,35,42	85%	-120	-110
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	12th	pts+reb+ast	29.5	33.5	33.67 - 33.27	31.91 - 34.92	57%	47%	0%	22,29,14,29,28,42,42,23,40,45	81%	-130	'+100
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	12th	stl+blk	1.5	1.5	1.83 - 1.09	1.55 - 1.42	48%	60%	80%	2,2,0,2,2,4,2,1,1,2	63%	-115	-115
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	9th	blk	0.5	0.6	0.58 - 0.64	0.73 - 0.5	43%	47%	20%	0,0,0,0,2,2,1,0,0,1	65%	-115	-115
Kawhi Leonard	SF	33	-120	A	LAC	MEM	20th	stl+blk	1.5	2.0	2.1 - 1.88	1.95 - 2.08	57%	73%	100%	2,2,4,2,2,2,1,3,1,4	64%	-180	'+145
Kawhi Leonard	SF	33	-120	A	LAC	MEM	9th	reb	6.5	6.3	6.57 - 5.88	6.43 - 6.23	49%	47%	20%	7,6,6,6,5,8,4,12,10,7	44%	-135	'+105
Kawhi Leonard	SF	33	-120	A	LAC	MEM	10th	stl	1.5	1.5	1.63 - 1.29	1.33 - 1.65	43%	53%	80%	1,2,4,2,2,2,1,3,1,2	53%	'+105	-135
Kawhi Leonard	SF	33	-120	A	LAC	MEM	15th	pts+reb	33.5	29.9	30.97 - 28.12	29.38 - 30.38	43%	53%	20%	29,18,38,27,29,38,42,36,44,28	30%	-125	-105
Kawhi Leonard	SF	33	-120	A	LAC	MEM	18th	pts+ast	30.5	27.6	28.6 - 25.76	26.86 - 28.15	43%	47%	20%	28,16,38,26,26,35,40,28,38,21	38%	-135	'+105
Kawhi Leonard	SF	33	-120	A	LAC	MEM	18th	pts	26.5	23.6	24.4 - 22.24	22.95 - 24.15	40%	47%	20%	22,12,32,21,24,30,38,24,34,21	38%	-130	'+100
Kawhi Leonard	SF	33	-120	A	LAC	MEM	27th	blk	0.5	0.5	0.47 - 0.59	0.62 - 0.42	40%	40%	20%	1,0,0,0,0,0,0,0,0,2	33%	'+125	-155
Kawhi Leonard	SF	33	-120	A	LAC	MEM	15th	pts+reb+ast	37.5	33.9	35.17 - 31.65	33.29 - 34.38	38%	53%	20%	35,22,44,32,31,43,44,40,48,28	33%	-120	-110
Kawhi Leonard	SF	33	-120	A	LAC	MEM	14th	3ptm	2.5	1.9	2.07 - 1.71	1.76 - 2.08	36%	60%	40%	3,0,3,2,2,3,3,1,3,2	32%	'+125	-155
Kawhi Leonard	SF	33	-120	A	LAC	MEM	19th	ast	4.5	4.0	4.2 - 3.53	3.9 - 4.0	34%	33%	60%	6,4,6,5,2,5,2,4,4,0	41%	'+115	-145
Kawhi Leonard	SF	33	-120	A	LAC	MEM	11th	reb+ast	11.5	10.3	10.77 - 9.41	10.33 - 10.23	34%	40%	40%	13,10,12,11,7,13,6,16,14,7	47%	'+105	-135
Keegan Murray	SF	29	-1050	A	SAC	POR	21st	stl	0.5	0.8	0.89 - 0.66	0.89 - 0.7	56%	67%	80%	1,1,0,1,1,2,1,0,0,0	0%	-150	'+120
Keegan Murray	SF	29	-1050	A	SAC	POR	11th	pts+ast	13.5	13.1	14.36 - 11.14	12.06 - 14.08	51%	53%	80%	3,24,15,17,23,21,11,10,7,1	0%	-115	-115
Keegan Murray	SF	29	-1050	A	SAC	POR	11th	pts	12.5	11.9	13.18 - 10.0	10.92 - 12.89	48%	53%	80%	3,22,13,15,22,19,11,9,7,0	0%	-110	-120
Keegan Murray	SF	29	-1050	A	SAC	POR	7th	3ptm	2.5	2.5	2.8 - 2.14	2.33 - 2.73	48%	53%	80%	1,6,3,3,6,5,3,2,1,0	0%	-120	-110
Keegan Murray	SF	29	-1050	A	SAC	POR	10th	pts+reb+ast	18.5	17.7	19.16 - 15.41	17.22 - 18.11	47%	60%	80%	9,26,19,22,29,26,15,20,9,1	0%	-125	-105
Keegan Murray	SF	29	-1050	A	SAC	POR	10th	pts+reb	17.5	16.5	17.98 - 14.28	16.08 - 16.92	42%	47%	60%	9,24,17,20,28,24,15,19,9,0	0%	-120	-110
Keegan Murray	SF	29	-1050	A	SAC	POR	8th	stl+blk	1.5	1.3	1.3 - 1.31	1.39 - 1.22	42%	27%	20%	1,1,0,1,2,3,1,1,0,1	0%	'+150	-185
Keegan Murray	SF	29	-1050	A	SAC	POR	1st	blk	0.5	0.5	0.41 - 0.66	0.5 - 0.51	41%	33%	20%	0,0,0,0,1,1,0,1,0,1	0%	'+160	-195
Keegan Murray	SF	29	-1050	A	SAC	POR	12th	reb	5.5	4.6	4.8 - 4.28	5.17 - 4.03	32%	33%	40%	6,2,4,5,6,5,4,10,2,0	0%	'+105	-135
Keita Bates Diop	SF	21	-165	H	SA	UTAH	9th	3ptm	0.5	0.8	0.57 - 0.82	0.8 - 0.72	51%	67%	60%	0,4,1,2,0,2,4,1,1,1	16%	-220	'+180
Keita Bates Diop	SF	21	-165	H	SA	UTAH	27th	stl	0.5	0.7	0.36 - 0.8	0.63 - 0.76	46%	47%	20%	0,0,2,0,0,1,1,0,0,0	30%	-145	'+115
Keita Bates Diop	SF	21	-165	H	SA	UTAH	4th	pts	11.5	8.9	5.71 - 9.96	10.1 - 7.76	34%	47%	60%	2,20,14,12,0,11,14,12,9,17	19%	-115	-115
Keita Bates Diop	SF	21	-165	H	SA	UTAH	4th	pts+reb+ast	18.5	14.0	9.5 - 15.4	15.37 - 12.59	34%	47%	40%	8,27,20,16,4,16,23,23,13,18	19%	-125	-105
Keita Bates Diop	SF	21	-165	H	SA	UTAH	3rd	pts+reb	16.5	12.6	8.5 - 13.84	13.97 - 11.14	34%	40%	40%	7,27,17,15,3,14,19,19,13,18	23%	-120	-110
Keita Bates Diop	SF	21	-165	H	SA	UTAH	5th	pts+ast	13.5	10.4	6.71 - 11.51	11.5 - 9.21	34%	53%	40%	3,20,17,13,1,13,18,16,9,17	5%	-115	-115
Keita Bates Diop	SF	21	-165	H	SA	UTAH	28th	stl+blk	1.5	1.0	0.5 - 1.11	1.03 - 0.9	31%	33%	20%	0,0,2,0,0,1,1,0,0,1	25%	'+160	-195
Keita Bates Diop	SF	21	-165	H	SA	UTAH	6th	reb+ast	7.5	5.1	3.79 - 5.44	5.27 - 4.83	27%	40%	0%	6,7,6,4,4,5,9,11,4,1	30%	'+100	-130
Keita Bates Diop	SF	21	-165	H	SA	UTAH	6th	reb	5.5	3.6	2.79 - 3.89	3.87 - 3.38	22%	27%	20%	5,7,3,3,3,3,5,7,4,1	42%	'+120	-150
Keita Bates Diop	SF	21	-165	H	SA	UTAH	20th	blk	0.5	0.3	0.14 - 0.31	0.4 - 0.14	22%	27%	0%	0,0,0,0,0,0,0,0,0,1	19%	'+170	-210
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	15th	stl	0.5	0.9	1.07 - 0.8	0.81 - 1.03	59%	53%	80%	0,1,2,2,1,0,0,1,0,2	55%	-140	'+110
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	19th	stl+blk	1.5	1.5	1.71 - 1.26	1.44 - 1.48	40%	33%	40%	0,1,2,2,1,0,1,1,1,2	57%	'+140	-175
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	24th	3ptm	1.5	1.3	1.39 - 1.31	1.56 - 1.13	35%	27%	40%	0,0,2,0,4,0,1,2,1,0	48%	'+110	-140
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	23rd	blk	0.5	0.5	0.64 - 0.46	0.62 - 0.45	35%	33%	0%	0,0,0,0,0,0,1,0,1,0	41%	'+125	-155
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	30th	pts+ast	19.5	15.8	14.96 - 16.46	16.72 - 14.84	30%	20%	40%	17,27,19,14,27,19,10,17,17,15	27%	-120	-110
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	30th	reb+ast	11.5	9.5	8.79 - 10.0	9.38 - 9.55	29%	53%	80%	14,18,10,12,18,19,12,6,12,10	43%	-135	'+105
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	30th	pts+reb	22.5	18.1	16.75 - 19.2	18.84 - 17.35	29%	40%	60%	17,25,23,22,29,26,8,23,15,19	30%	-115	-115
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	29th	pts	15.5	12.2	11.46 - 12.83	13.09 - 11.32	25%	27%	60%	10,17,16,12,19,13,3,17,10,12	34%	-105	-125
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	29th	reb	7.5	5.9	5.29 - 6.37	5.75 - 6.03	25%	47%	60%	7,8,7,10,10,13,5,6,5,7	27%	-115	-115
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	27th	ast	4.5	3.6	3.5 - 3.63	3.62 - 3.52	25%	47%	60%	7,10,3,2,8,6,7,0,7,3	34%	-120	-110
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	30th	pts+reb+ast	26.5	21.7	20.25 - 22.83	22.47 - 20.87	25%	27%	40%	24,35,26,24,37,32,15,23,22,22	30%	-130	'+100
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	7th	3ptm	0.5	0.8	0.72 - 0.88	0.84 - 0.84	55%	60%	60%	1,1,0,2,0,2,1,0,1,2	50%	-140	'+110
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	4th	stl+blk	0.5	0.9	0.94 - 0.86	0.92 - 0.84	54%	60%	80%	1,0,1,2,2,0,0,1,1,0	58%	-210	'+170
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	21st	reb	5.5	5.5	6.28 - 5.29	5.5 - 5.55	45%	47%	40%	6,4,3,6,3,5,6,8,8,1	38%	-120	-110
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	9th	pts+reb	19.5	18.2	18.61 - 18.02	18.97 - 17.34	43%	53%	40%	24,17,13,37,16,13,20,24,28,17	26%	-125	-105
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	1st	pts+ast	15.5	14.1	14.06 - 14.17	14.95 - 13.34	43%	60%	40%	20,15,12,31,14,8,14,19,21,17	33%	-110	-120
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	7th	stl	0.5	0.5	0.56 - 0.5	0.37 - 0.66	39%	47%	40%	1,0,0,0,2,0,0,1,1,0	37%	'+100	-130
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	3rd	pts	14.5	12.6	12.33 - 12.72	13.47 - 11.79	38%	47%	40%	18,13,10,31,13,8,14,16,20,16	24%	-105	-125
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	6th	pts+reb+ast	21.5	19.7	20.33 - 19.47	20.45 - 18.89	37%	47%	40%	26,19,15,37,17,13,20,27,29,18	26%	-105	-125
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	1st	blk	0.5	0.4	0.39 - 0.36	0.55 - 0.18	25%	13%	40%	0,0,1,2,0,0,0,0,0,0	39%	'+165	-205
Kevin Durant	PF	35	-195	H	PHX	MIN	24th	pts	22.5	29.5	28.48 - 31.69	28.96 - 30.17	88%	87%	60%	37,20,23,17,33,44,25,23,26,32	71%	-125	-105
Kevin Durant	PF	35	-195	H	PHX	MIN	22nd	pts+reb+ast	32.5	41.4	41.14 - 42.08	40.62 - 42.5	88%	80%	60%	47,35,31,24,46,53,39,32,50,46	81%	-125	-105
Kevin Durant	PF	35	-195	H	PHX	MIN	23rd	pts+ast	26.5	34.7	33.86 - 36.46	33.54 - 36.17	86%	80%	40%	40,26,25,19,36,49,36,27,34,37	84%	-125	-105
Kevin Durant	PF	35	-195	H	PHX	MIN	2nd	blk	0.5	1.5	1.28 - 1.92	1.42 - 1.56	83%	73%	100%	1,1,2,1,2,2,1,0,2,0	57%	-150	'+120
Kevin Durant	PF	35	-195	H	PHX	MIN	22nd	pts+reb	29.5	36.2	35.76 - 37.31	36.04 - 36.5	79%	60%	40%	44,29,29,22,43,48,28,28,42,41	67%	-105	-125
Kevin Durant	PF	35	-195	H	PHX	MIN	16th	stl+blk	1.5	2.3	2.0 - 2.85	1.83 - 2.83	74%	73%	80%	1,2,2,2,2,3,4,0,2,0	48%	-130	'+100
Kevin Durant	PF	35	-195	H	PHX	MIN	12th	ast	3.5	5.2	5.38 - 4.77	4.58 - 6.0	71%	60%	20%	3,6,2,2,3,5,11,4,8,5	81%	-145	'+115
Kevin Durant	PF	35	-195	H	PHX	MIN	14th	reb	5.5	6.8	7.28 - 5.62	7.08 - 6.33	60%	60%	80%	7,9,6,5,10,4,3,5,16,9	64%	-155	'+125
Kevin Durant	PF	35	-195	H	PHX	MIN	18th	3ptm	1.5	1.9	1.97 - 1.62	2.04 - 1.61	60%	67%	80%	3,2,2,1,4,5,0,1,1,5	64%	-130	'+100
Kevin Durant	PF	35	-195	H	PHX	MIN	14th	reb+ast	10.5	12.0	12.66 - 10.38	11.67 - 12.33	52%	53%	40%	10,15,8,7,13,9,14,9,24,14	71%	'+100	-130
Kevin Durant	PF	35	-195	H	PHX	MIN	27th	stl	0.5	0.8	0.72 - 0.92	0.42 - 1.28	50%	60%	40%	0,1,0,1,0,1,3,0,0,0	59%	-165	'+135
Kevin Huerter	SG	29	-1050	A	SAC	POR	19th	stl	0.5	1.1	1.07 - 1.07	1.09 - 1.06	64%	53%	40%	0,3,1,0,0,0,0,2,2,2	55%	-230	'+185
Kevin Huerter	SG	29	-1050	A	SAC	POR	18th	ast	2.5	2.9	3.15 - 2.64	3.09 - 2.81	52%	47%	60%	1,4,5,1,5,3,0,2,8,2	58%	-165	'+135
Kevin Huerter	SG	29	-1050	A	SAC	POR	24th	3ptm	2.5	2.8	2.71 - 2.86	2.18 - 3.31	52%	53%	60%	3,2,6,0,4,8,1,2,6,6	38%	-115	-115
Kevin Huerter	SG	29	-1050	A	SAC	POR	18th	pts	14.5	15.3	14.98 - 15.89	12.61 - 17.86	51%	53%	60%	13,27,29,0,15,28,9,14,25,29	29%	-130	'+100
Kevin Huerter	SG	29	-1050	A	SAC	POR	15th	pts+reb	18.5	18.7	18.34 - 19.21	15.76 - 21.39	51%	40%	40%	16,34,38,2,18,29,11,17,30,29	32%	-125	-105
Kevin Huerter	SG	29	-1050	A	SAC	POR	14th	pts+reb+ast	21.5	21.6	21.49 - 21.86	18.85 - 24.19	49%	47%	60%	17,38,43,3,23,32,11,19,38,31	29%	-125	-105
Kevin Huerter	SG	29	-1050	A	SAC	POR	17th	pts+ast	18.5	18.3	18.12 - 18.54	15.7 - 20.67	46%	47%	60%	14,31,34,1,20,31,9,16,33,31	21%	-105	-125
Kevin Huerter	SG	29	-1050	A	SAC	POR	3rd	reb	3.5	3.3	3.37 - 3.32	3.15 - 3.53	41%	40%	40%	3,7,9,2,3,1,2,3,5,0	41%	-115	-115
Kevin Huerter	SG	29	-1050	A	SAC	POR	18th	stl+blk	1.5	1.4	1.39 - 1.32	1.48 - 1.25	41%	40%	40%	0,3,2,0,0,0,0,2,3,2	32%	'+120	-150
Kevin Huerter	SG	29	-1050	A	SAC	POR	5th	reb+ast	7.5	6.3	6.51 - 5.96	6.24 - 6.33	35%	33%	60%	4,11,14,3,8,4,2,5,13,2	29%	'+110	-140
Kevin Huerter	SG	29	-1050	A	SAC	POR	14th	blk	0.5	0.3	0.32 - 0.25	0.39 - 0.19	25%	13%	20%	0,0,1,0,0,0,0,0,1,0	29%	'+220	-280
Kevin Love	PF	21	'+155	A	MIA	NY	3rd	stl+blk	0.5	0.7	0.57 - 0.78	1.0 - 0.44	56%	53%	40%	2,0,1,0,0,0,0,1,1,1	0%	-110	-120
Kevin Love	PF	21	'+155	A	MIA	NY	5th	pts+reb	12.5	13.2	14.0 - 12.67	13.14 - 13.33	56%	60%	20%	8,8,10,20,9,16,14,8,14,16	0%	-125	-105
Kevin Love	PF	21	'+155	A	MIA	NY	28th	3ptm	1.5	1.4	2.0 - 0.89	1.43 - 1.33	50%	53%	60%	1,1,2,2,2,3,2,0,1,0	0%	-105	-125
Kevin Love	PF	21	'+155	A	MIA	NY	4th	reb+ast	7.5	7.9	7.29 - 8.33	8.86 - 7.11	50%	47%	40%	6,5,8,10,6,9,3,6,8,10	0%	'+100	-130
Kevin Love	PF	21	'+155	A	MIA	NY	7th	pts	7.5	7.3	8.57 - 6.33	6.57 - 7.89	50%	53%	20%	3,5,6,12,6,10,11,4,7,8	0%	-115	-115
Kevin Love	PF	21	'+155	A	MIA	NY	5th	stl	0.5	0.4	0.43 - 0.44	0.57 - 0.33	44%	40%	40%	1,0,1,0,0,0,0,1,0,1	0%	'+165	-205
Kevin Love	PF	21	'+155	A	MIA	NY	5th	reb	5.5	5.9	5.43 - 6.33	6.57 - 5.44	44%	40%	20%	5,3,4,8,3,6,3,4,7,8	0%	-115	-115
Kevin Love	PF	21	'+155	A	MIA	NY	3rd	blk	0.5	0.2	0.14 - 0.33	0.43 - 0.11	25%	20%	20%	1,0,0,0,0,0,0,0,1,0	0%	'+310	-410
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	12th	stl	0.5	1.3	1.33 - 1.28	1.04 - 1.54	76%	73%	80%	0,1,2,1,3,0,2,1,3,2	67%	-235	'+190
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	28th	pts+reb	21.5	23.9	25.67 - 23.28	22.38 - 25.39	61%	53%	80%	26,9,26,24,22,30,24,36,20,19	43%	-120	-110
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	29th	pts	16.5	18.5	19.33 - 18.21	17.31 - 19.64	61%	47%	60%	26,6,20,14,17,25,20,27,14,15	49%	-120	-110
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	26th	pts+ast	22.5	24.4	26.8 - 23.41	23.38 - 25.25	61%	53%	60%	30,10,27,24,22,29,26,33,27,19	56%	-110	-120
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	25th	pts+reb+ast	27.5	29.8	33.13 - 28.49	28.46 - 31.0	59%	53%	60%	30,13,33,34,27,34,30,42,33,23	48%	-115	-115
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	29th	3ptm	1.5	2.2	2.13 - 2.18	2.0 - 2.32	57%	60%	60%	3,0,1,2,3,3,5,2,1,2	77%	-190	'+155
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	8th	reb+ast	10.5	11.3	13.8 - 10.28	11.15 - 11.36	52%	47%	40%	4,7,13,20,10,9,10,15,19,8	52%	-130	'+100
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	14th	reb	5.5	5.4	6.33 - 5.08	5.08 - 5.75	48%	40%	40%	0,3,6,10,5,5,4,9,6,4	34%	'+125	-155
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	20th	stl+blk	1.5	1.6	1.8 - 1.54	1.35 - 1.86	48%	33%	40%	1,1,2,1,3,0,2,1,3,2	48%	'+135	-165
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	8th	ast	5.5	5.8	7.47 - 5.21	6.08 - 5.61	46%	47%	40%	4,4,7,10,5,4,6,6,13,4	57%	-115	-115
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	27th	blk	0.5	0.3	0.47 - 0.26	0.31 - 0.32	28%	7%	20%	1,0,0,0,0,0,0,0,0,0	33%	'+330	-440
Killian Hayes	PG	27	'+360	A	DET	OKC	23rd	stl+blk	1.5	1.8	1.07 - 1.96	1.79 - 1.75	55%	73%	80%	2,4,0,2,3,3,2,3,1,1	47%	-160	'+130
Killian Hayes	PG	27	'+360	A	DET	OKC	20th	stl	1.5	1.4	0.87 - 1.57	1.45 - 1.39	43%	60%	60%	2,4,0,2,1,3,2,2,1,1	28%	-115	-115
Killian Hayes	PG	27	'+360	A	DET	OKC	20th	ast	6.5	6.2	6.53 - 6.06	5.82 - 6.47	42%	60%	60%	5,7,6,11,7,7,11,13,5,5	15%	-150	'+120
Killian Hayes	PG	27	'+360	A	DET	OKC	26th	pts+reb	16.5	12.6	12.2 - 12.74	13.0 - 12.28	32%	33%	60%	17,11,23,17,11,23,11,23,5,7	10%	-120	-110
Killian Hayes	PG	27	'+360	A	DET	OKC	20th	reb	3.5	2.8	2.73 - 2.78	2.91 - 2.64	32%	33%	40%	3,5,2,4,1,3,1,6,4,2	40%	'+135	-165
Killian Hayes	PG	27	'+360	A	DET	OKC	24th	pts+reb+ast	23.5	18.8	18.73 - 18.8	18.82 - 18.75	32%	33%	40%	22,18,29,28,18,30,22,36,10,12	8%	-120	-110
Killian Hayes	PG	27	'+360	A	DET	OKC	24th	pts+ast	20.5	16.0	16.0 - 16.02	15.91 - 16.11	30%	40%	40%	19,13,27,24,17,27,21,30,6,10	7%	-115	-115
Killian Hayes	PG	27	'+360	A	DET	OKC	25th	reb+ast	10.5	8.9	9.27 - 8.83	8.73 - 9.11	30%	40%	40%	8,12,8,15,8,10,12,19,9,7	20%	-110	-120
Killian Hayes	PG	27	'+360	A	DET	OKC	24th	pts	13.5	9.9	9.47 - 9.96	10.09 - 9.64	29%	27%	40%	14,6,21,13,10,20,10,17,1,5	5%	-115	-115
Killian Hayes	PG	27	'+360	A	DET	OKC	22nd	blk	0.5	0.3	0.2 - 0.39	0.33 - 0.36	29%	27%	20%	0,0,0,0,2,0,0,1,0,0	42%	'+235	-300
Killian Hayes	PG	27	'+360	A	DET	OKC	25th	3ptm	1.5	1.0	1.0 - 1.06	1.09 - 1.0	25%	13%	20%	0,1,2,1,0,0,0,0,0,0	17%	'+180	-220
Kris Dunn	G	23	'+140	A	UTAH	SA	21st	3ptm	0.5	0.7	0.83 - 0.67	0.86 - 0.62	53%	53%	40%	0,1,0,0,2,1,0,0,0,1	0%	-120	-110
Kris Dunn	G	23	'+140	A	UTAH	SA	29th	stl+blk	1.5	1.5	2.0 - 1.11	1.86 - 1.12	53%	53%	20%	0,0,0,1,2,0,0,2,4,1	0%	-110	-120
Kris Dunn	G	23	'+140	A	UTAH	SA	28th	pts+reb+ast	22.5	20.5	21.33 - 19.89	21.86 - 19.25	47%	47%	40%	17,21,10,24,30,15,23,15,25,24	0%	-125	-105
Kris Dunn	G	23	'+140	A	UTAH	SA	27th	pts+reb	16.5	15.3	15.67 - 15.0	16.71 - 14.0	47%	47%	40%	12,16,4,21,20,9,15,10,21,19	0%	-120	-110
Kris Dunn	G	23	'+140	A	UTAH	SA	21st	ast	5.5	5.2	5.67 - 4.89	5.14 - 5.25	40%	40%	40%	5,5,6,3,10,6,8,5,4,5	0%	-135	'+105
Kris Dunn	G	23	'+140	A	UTAH	SA	12th	reb	4.5	4.1	4.0 - 4.22	5.43 - 3.0	40%	40%	20%	3,4,2,6,2,2,6,3,9,8	0%	'+125	-155
Kris Dunn	G	23	'+140	A	UTAH	SA	15th	reb+ast	10.5	9.3	9.67 - 9.11	10.57 - 8.25	40%	40%	20%	8,9,8,9,12,8,14,8,13,13	0%	'+110	-140
Kris Dunn	G	23	'+140	A	UTAH	SA	15th	blk	0.5	0.4	0.67 - 0.22	0.57 - 0.25	40%	40%	20%	0,0,0,0,1,0,0,1,1,0	0%	'+150	-185
Kris Dunn	G	23	'+140	A	UTAH	SA	28th	pts	12.5	11.1	11.67 - 10.78	11.29 - 11.0	27%	27%	40%	9,12,2,15,18,7,9,7,12,11	0%	-115	-115
Kris Dunn	G	23	'+140	A	UTAH	SA	29th	stl	1.5	1.1	1.33 - 0.89	1.29 - 0.88	27%	27%	0%	0,0,0,1,1,0,0,1,3,1	0%	'+185	-230
Kris Dunn	G	23	'+140	A	UTAH	SA	28th	pts+ast	18.5	16.3	17.33 - 15.67	16.43 - 16.25	20%	20%	20%	14,17,8,18,28,13,17,12,16,16	0%	-115	-115
Kyrie Irving	PG	36	'+150	A	DAL	PHI	4th	ast	4.5	5.4	5.52 - 5.36	5.22 - 5.66	73%	80%	60%	6,3,7,0,6,4,8,7,6,9	62%	-165	'+135
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	pts	24.5	26.9	28.42 - 24.96	28.19 - 25.66	62%	60%	40%	16,18,18,28,38,27,33,30,40,16	56%	-120	-110
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	pts+reb+ast	33.5	37.4	38.87 - 35.64	38.3 - 36.62	62%	67%	40%	25,25,34,32,50,37,47,41,50,30	47%	-120	-110
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	pts+reb	28.5	32.0	33.35 - 30.28	33.07 - 30.97	62%	60%	40%	19,22,27,32,44,33,39,34,44,21	47%	-115	-115
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	reb+ast	9.5	10.6	10.45 - 10.68	10.11 - 10.97	62%	73%	40%	9,7,16,4,12,10,14,11,10,14	53%	-115	-115
Kyrie Irving	PG	36	'+150	A	DAL	PHI	3rd	3ptm	2.5	3.2	3.9 - 2.24	3.41 - 2.93	61%	60%	20%	1,2,1,2,5,4,3,3,6,0	65%	-130	'+100
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	reb	4.5	5.1	4.94 - 5.32	4.89 - 5.31	59%	53%	40%	3,4,9,4,6,6,6,4,4,5	41%	'+100	-130
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	pts+ast	29.5	32.3	33.94 - 30.32	33.41 - 31.31	59%	53%	20%	22,21,25,28,44,31,41,37,46,25	50%	-110	-120
Kyrie Irving	PG	36	'+150	A	DAL	PHI	5th	stl+blk	1.5	1.9	1.61 - 2.2	1.78 - 1.97	54%	60%	80%	5,3,2,3,0,1,2,0,3,2	62%	-120	-110
Kyrie Irving	PG	36	'+150	A	DAL	PHI	14th	blk	0.5	0.8	0.61 - 1.0	0.7 - 0.86	52%	47%	80%	3,1,1,2,0,0,0,0,0,1	47%	'+115	-145
Kyrie Irving	PG	36	'+150	A	DAL	PHI	5th	stl	1.5	1.1	1.0 - 1.2	1.07 - 1.1	30%	33%	40%	2,2,1,1,0,1,2,0,3,1	38%	'+190	-235
