NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	14th	3ptm	1.5	2.0	2.02 - 1.84	2.22 - 1.7	60%	53%	40%	1,0,2,1,3,2,1,3,0,2	32%	-120	-110
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	13th	stl+blk	0.5	0.9	0.81 - 1.16	0.81 - 1.03	55%	60%	60%	2,2,0,0,2,1,0,0,1,2	62%	-160	'+130
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	7th	stl	0.5	0.6	0.58 - 0.79	0.56 - 0.73	45%	53%	60%	1,2,0,0,2,1,0,0,1,1	49%	'+100	-130
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	24th	blk	0.5	0.3	0.23 - 0.37	0.25 - 0.3	24%	20%	20%	1,0,0,0,0,0,0,0,0,1	30%	'+290	-380
Marcus Smart	PG	32	-580	A	BOS	WSH	12th	reb+ast	7.5	9.5	9.66 - 9.25	9.3 - 9.81	70%	33%	40%	7,6,9,8,7,4,7,1,8,7	76%	-140	'+110
Marcus Smart	PG	32	-580	A	BOS	WSH	15th	pts+ast	15.5	17.7	18.02 - 17.0	17.3 - 18.22	63%	67%	60%	17,11,24,21,14,8,17,11,16,17	64%	-125	-105
Marcus Smart	PG	32	-580	A	BOS	WSH	11th	ast	5.5	6.4	6.56 - 5.88	6.1 - 6.67	61%	27%	40%	4,5,7,6,5,2,6,1,5,4	53%	'+120	-150
Marcus Smart	PG	32	-580	A	BOS	WSH	16th	pts+reb+ast	18.5	20.9	21.12 - 20.38	20.5 - 21.37	60%	53%	60%	20,12,26,23,16,10,18,11,19,20	67%	-120	-110
Marcus Smart	PG	32	-580	A	BOS	WSH	13th	stl+blk	1.5	1.9	1.85 - 2.12	1.87 - 2.0	58%	80%	100%	2,3,2,4,2,2,1,2,3,1	56%	-160	'+130
Marcus Smart	PG	32	-580	A	BOS	WSH	14th	3ptm	1.5	1.8	1.85 - 1.69	1.87 - 1.74	58%	73%	60%	2,0,3,3,0,1,3,2,3,3	47%	-125	-105
Marcus Smart	PG	32	-580	A	BOS	WSH	16th	reb	2.5	3.2	3.1 - 3.38	3.2 - 3.15	58%	40%	20%	3,1,2,2,2,2,1,0,3,3	72%	-145	'+115
Marcus Smart	PG	32	-580	A	BOS	WSH	17th	pts	10.5	11.4	11.46 - 11.12	11.2 - 11.56	56%	67%	60%	13,6,17,15,9,6,11,10,11,13	60%	-115	-115
Marcus Smart	PG	32	-580	A	BOS	WSH	16th	pts+reb	13.5	14.5	14.56 - 14.5	14.4 - 14.7	56%	60%	60%	16,7,19,17,11,8,12,10,14,16	62%	-110	-120
Marcus Smart	PG	32	-580	A	BOS	WSH	7th	stl	1.5	1.5	1.59 - 1.38	1.37 - 1.7	49%	67%	80%	0,3,2,4,2,2,0,2,2,1	45%	'+110	-140
Marcus Smart	PG	32	-580	A	BOS	WSH	24th	blk	0.5	0.4	0.27 - 0.75	0.5 - 0.3	33%	27%	20%	2,0,0,0,0,0,1,0,1,0	23%	'+160	-195
Markelle Fultz	PG	30	'+230	A	ORL	MEM	8th	stl+blk	1.5	1.9	2.37 - 1.52	1.89 - 2.0	57%	67%	80%	2,2,3,1,5,2,2,4,0,1	0%	-135	'+105
Markelle Fultz	PG	30	'+230	A	ORL	MEM	4th	stl	1.5	1.5	1.89 - 1.19	1.56 - 1.52	46%	53%	60%	2,1,2,1,4,2,1,2,0,1	0%	'+125	-155
Markelle Fultz	PG	30	'+230	A	ORL	MEM	29th	reb	4.5	4.1	4.04 - 4.15	4.37 - 3.81	44%	53%	60%	6,1,5,3,6,7,4,4,3,1	0%	-105	-125
Markelle Fultz	PG	30	'+230	A	ORL	MEM	6th	pts	15.5	13.9	12.52 - 15.37	15.15 - 12.74	41%	47%	40%	10,10,17,12,28,25,13,12,25,16	0%	'+110	-140
Markelle Fultz	PG	30	'+230	A	ORL	MEM	11th	pts+reb	19.5	18.0	16.56 - 19.52	19.52 - 16.56	35%	47%	40%	16,11,22,15,34,32,17,16,28,17	0%	-110	-120
Markelle Fultz	PG	30	'+230	A	ORL	MEM	28th	reb+ast	11.5	9.9	9.89 - 9.81	10.37 - 9.33	35%	40%	40%	15,9,10,13,10,16,10,12,9,5	0%	-110	-120
Markelle Fultz	PG	30	'+230	A	ORL	MEM	14th	ast	6.5	5.8	5.85 - 5.67	6.0 - 5.52	33%	40%	60%	9,8,5,10,4,9,6,8,6,4	0%	-125	-105
Markelle Fultz	PG	30	'+230	A	ORL	MEM	18th	blk	0.5	0.4	0.48 - 0.33	0.33 - 0.48	33%	33%	60%	0,1,1,0,1,0,1,2,0,0	0%	'+185	-230
Markelle Fultz	PG	30	'+230	A	ORL	MEM	10th	pts+reb+ast	26.5	23.8	22.41 - 25.19	25.52 - 22.07	30%	40%	40%	25,19,27,25,38,41,23,24,34,21	0%	-120	-110
Markelle Fultz	PG	30	'+230	A	ORL	MEM	23rd	3ptm	0.5	0.4	0.22 - 0.59	0.41 - 0.41	28%	33%	40%	0,0,0,1,1,0,0,0,2,0	0%	'+170	-210
Markelle Fultz	PG	30	'+230	A	ORL	MEM	6th	pts+ast	22.5	19.7	18.37 - 21.04	21.15 - 18.26	26%	33%	20%	19,18,22,22,32,34,19,20,31,20	0%	-105	-125
Monte Morris	PG	27	'+440	H	WSH	BOS	4th	ast	4.5	5.2	4.93 - 5.42	4.84 - 5.61	60%	53%	60%	4,5,8,3,5,4,1,8,5,2	35%	-105	-125
Monte Morris	PG	27	'+440	H	WSH	BOS	23rd	stl+blk	0.5	0.9	0.93 - 0.82	0.81 - 0.93	57%	53%	40%	1,2,0,0,0,0,1,3,0,1	66%	-145	'+115
Monte Morris	PG	27	'+440	H	WSH	BOS	5th	reb+ast	7.5	8.6	8.89 - 8.36	8.25 - 9.0	52%	53%	20%	6,7,10,5,7,12,5,13,9,4	39%	-135	'+105
Monte Morris	PG	27	'+440	H	WSH	BOS	15th	stl	0.5	0.7	0.67 - 0.7	0.62 - 0.75	45%	40%	20%	0,2,0,0,0,0,0,2,0,1	55%	-105	-125
Monte Morris	PG	27	'+440	H	WSH	BOS	12th	pts+ast	15.5	15.4	14.63 - 16.06	15.34 - 15.5	42%	27%	20%	14,13,22,10,15,17,12,14,10,14	49%	-120	-110
Monte Morris	PG	27	'+440	H	WSH	BOS	13th	pts+reb+ast	19.5	18.8	18.59 - 19.0	18.75 - 18.89	40%	27%	20%	16,15,24,12,17,25,16,19,14,16	41%	-105	-125
Monte Morris	PG	27	'+440	H	WSH	BOS	15th	pts+reb	14.5	13.6	13.67 - 13.58	13.91 - 13.29	40%	27%	20%	12,10,16,9,12,21,15,11,9,14	41%	-120	-110
Monte Morris	PG	27	'+440	H	WSH	BOS	15th	reb	3.5	3.4	3.96 - 2.94	3.41 - 3.39	40%	47%	0%	2,2,2,2,2,8,4,5,4,2	26%	'+105	-135
Monte Morris	PG	27	'+440	H	WSH	BOS	15th	3ptm	1.5	1.3	0.93 - 1.55	1.53 - 0.96	37%	40%	40%	0,0,2,1,2,0,1,0,1,2	45%	'+185	-230
Monte Morris	PG	27	'+440	H	WSH	BOS	14th	pts	11.5	10.2	9.7 - 10.64	10.5 - 9.89	37%	27%	20%	10,8,14,7,10,13,11,6,5,12	42%	'+100	-130
Monte Morris	PG	27	'+440	H	WSH	BOS	29th	blk	0.5	0.2	0.26 - 0.12	0.19 - 0.18	18%	20%	20%	1,0,0,0,0,0,1,1,0,0	18%	'+450	-650
Naji Marshall	SF	24	'+295	A	NO	GS	27th	3ptm	0.5	0.9	0.86 - 1.0	0.92 - 0.94	57%	47%	60%	0,1,1,0,1,0,1,0,3,1	25%	-135	'+105
Naji Marshall	SF	24	'+295	A	NO	GS	12th	pts	7.5	9.5	9.5 - 9.5	10.0 - 8.97	56%	60%	80%	8,8,16,8,7,13,7,4,15,9	56%	-120	-110
Naji Marshall	SF	24	'+295	A	NO	GS	13th	reb	3.5	3.7	4.03 - 3.44	3.5 - 4.0	54%	60%	40%	5,3,4,2,3,1,4,3,8,6	59%	'+130	-160
Naji Marshall	SF	24	'+295	A	NO	GS	13th	pts+reb	11.5	13.2	13.53 - 12.94	13.5 - 12.97	53%	47%	40%	13,11,20,10,10,14,11,7,23,15	62%	-105	-125
Naji Marshall	SF	24	'+295	A	NO	GS	17th	stl+blk	0.5	0.9	0.81 - 1.0	0.83 - 0.97	50%	33%	40%	0,0,1,0,1,1,0,0,0,0	48%	-130	'+100
Naji Marshall	SF	24	'+295	A	NO	GS	14th	pts+ast	10.5	12.0	12.36 - 11.68	12.39 - 11.65	49%	40%	40%	12,10,19,10,9,14,9,9,17,15	54%	'+100	-130
Naji Marshall	SF	24	'+295	A	NO	GS	23rd	stl	0.5	0.7	0.64 - 0.79	0.67 - 0.76	44%	33%	40%	0,0,1,0,1,1,0,0,0,0	40%	'+100	-130
Naji Marshall	SF	24	'+295	A	NO	GS	4th	blk	0.5	0.2	0.17 - 0.21	0.17 - 0.21	17%	0%	0%	0,0,0,0,0,0,0,0,0,0	14%	'+500	-750
Nick Richards	C	18	'+320	A	CHA	OKC	18th	stl+blk	1.5	1.3	1.32 - 1.24	1.17 - 1.37	38%	40%	20%	0,0,2,1,1,3,5,3,0,0	24%	-125	-105
Nick Richards	C	18	'+320	A	CHA	OKC	28th	blk	1.5	1.1	1.05 - 1.12	0.93 - 1.27	32%	40%	20%	0,0,2,1,1,3,5,2,0,0	18%	'+115	-145
Nick Richards	C	18	'+320	A	CHA	OKC	26th	reb	9.5	6.3	7.79 - 5.56	6.0 - 6.53	22%	33%	60%	11,14,17,2,8,12,8,10,5,3	6%	-140	'+110
Nick Richards	C	18	'+320	A	CHA	OKC	29th	reb+ast	10.5	6.8	8.32 - 6.17	6.53 - 7.17	22%	33%	60%	12,15,18,2,9,16,10,11,5,4	8%	-130	'+100
Nick Richards	C	18	'+320	A	CHA	OKC	11th	pts	11.5	8.0	9.42 - 7.29	8.7 - 7.23	20%	20%	20%	10,9,14,2,7,15,9,13,7,0	16%	-130	'+100
Nick Richards	C	18	'+320	A	CHA	OKC	14th	pts+ast	12.5	8.6	9.95 - 7.9	9.23 - 7.87	20%	20%	20%	11,10,15,2,8,19,11,14,7,1	8%	-125	-105
Nick Richards	C	18	'+320	A	CHA	OKC	20th	pts+reb+ast	22.5	14.8	17.74 - 13.46	15.23 - 14.4	18%	27%	40%	22,24,32,4,16,31,19,24,12,4	4%	-140	'+110
Nick Richards	C	18	'+320	A	CHA	OKC	19th	pts+reb	21.5	14.2	17.21 - 12.85	14.7 - 13.77	17%	27%	40%	21,23,31,4,15,27,17,23,12,3	4%	-130	'+100
Nick Richards	C	18	'+320	A	CHA	OKC	5th	stl	0.5	0.2	0.26 - 0.12	0.23 - 0.1	17%	7%	0%	0,0,0,0,0,0,0,1,0,0	10%	'+285	-375
Og Anunoby	SF	35	-205	H	TOR	MIA	7th	blk	0.5	0.7	0.93 - 0.55	0.77 - 0.71	59%	40%	40%	3,0,0,1,0,2,0,0,0,0	41%	'+100	-130
Og Anunoby	SF	35	-205	H	TOR	MIA	20th	reb	4.5	5.1	5.27 - 4.94	4.77 - 5.42	56%	20%	40%	8,3,6,4,2,4,3,2,3,4	57%	-140	'+110
Og Anunoby	SF	35	-205	H	TOR	MIA	13th	stl	1.5	2.0	1.97 - 1.94	1.87 - 2.03	56%	33%	20%	1,0,4,1,1,2,1,5,3,0	39%	-125	-105
Og Anunoby	SF	35	-205	H	TOR	MIA	26th	pts+reb	20.5	21.9	23.4 - 20.48	20.03 - 23.74	54%	53%	40%	37,20,13,26,17,21,27,33,21,16	54%	-120	-110
Og Anunoby	SF	35	-205	H	TOR	MIA	27th	pts+ast	17.5	18.7	20.37 - 17.06	16.93 - 20.39	52%	60%	60%	30,19,8,23,16,18,27,32,18,13	48%	-120	-110
Og Anunoby	SF	35	-205	H	TOR	MIA	28th	pts+reb+ast	22.5	23.8	25.63 - 22.0	21.7 - 25.81	52%	40%	40%	38,22,14,27,18,22,30,34,21,17	57%	-115	-115
Og Anunoby	SF	35	-205	H	TOR	MIA	4th	stl+blk	2.5	2.7	2.9 - 2.48	2.63 - 2.74	52%	40%	40%	4,0,4,2,1,4,1,5,3,0	30%	'+120	-150
Og Anunoby	SF	35	-205	H	TOR	MIA	25th	pts	15.5	16.8	18.13 - 15.55	15.27 - 18.32	49%	60%	60%	29,17,7,22,15,17,24,31,18,12	48%	-125	-105
Og Anunoby	SF	35	-205	H	TOR	MIA	28th	3ptm	2.5	2.1	2.3 - 1.84	1.87 - 2.26	34%	60%	60%	4,3,1,4,2,3,4,4,4,3	48%	-110	-120
Onyeka Okongwu	PF	23	-135	H	ATL	CLE	6th	reb	6.5	7.2	7.03 - 7.42	7.31 - 7.14	62%	60%	80%	7,6,7,8,7,7,14,8,8,4	49%	-135	'+105
Onyeka Okongwu	PF	23	-135	H	ATL	CLE	5th	reb+ast	7.5	8.2	8.14 - 8.36	8.31 - 8.19	59%	53%	60%	7,9,8,9,7,8,14,10,9,7	51%	-140	'+110
Onyeka Okongwu	PF	23	-135	H	ATL	CLE	10th	stl+blk	1.5	2.0	1.95 - 2.08	2.06 - 1.97	56%	67%	80%	1,4,3,4,2,3,2,1,3,2	53%	-140	'+110
Onyeka Okongwu	PF	23	-135	H	ATL	CLE	19th	pts	8.5	9.7	9.84 - 9.53	9.81 - 9.57	53%	67%	80%	13,12,14,7,17,19,16,11,4,9	45%	-140	'+110
Onyeka Okongwu	PF	23	-135	H	ATL	CLE	13th	stl	0.5	0.7	0.73 - 0.72	0.75 - 0.7	52%	53%	60%	0,3,0,1,1,1,1,0,2,0	56%	-110	-120
Onyeka Okongwu	PF	23	-135	H	ATL	CLE	18th	pts+reb	15.5	16.9	16.86 - 16.94	17.11 - 16.7	51%	60%	80%	20,18,21,15,24,26,30,19,12,13	44%	-140	'+110
Onyeka Okongwu	PF	23	-135	H	ATL	CLE	13th	blk	1.5	1.3	1.22 - 1.36	1.31 - 1.27	38%	27%	40%	1,1,3,3,1,2,1,1,1,2	33%	'+180	-220
Paolo Banchero	PF	33	'+230	A	ORL	MEM	12th	stl	0.5	0.9	0.97 - 0.79	1.06 - 0.68	65%	53%	60%	0,2,1,0,1,2,0,0,0,0	0%	-165	'+135
Paolo Banchero	PF	33	'+230	A	ORL	MEM	23rd	3ptm	0.5	1.1	1.45 - 0.9	1.15 - 1.12	63%	67%	60%	1,2,0,1,0,1,2,1,3,2	0%	-195	'+160
Paolo Banchero	PF	33	'+230	A	ORL	MEM	13th	pts+ast	23.5	23.5	24.72 - 22.64	23.53 - 23.53	54%	60%	60%	15,25,26,24,18,21,27,26,28,23	0%	-120	-110
Paolo Banchero	PF	33	'+230	A	ORL	MEM	12th	pts	19.5	19.8	20.41 - 19.41	20.03 - 19.65	54%	53%	40%	11,21,18,21,12,18,27,17,26,20	0%	-125	-105
Paolo Banchero	PF	33	'+230	A	ORL	MEM	23rd	ast	3.5	3.7	4.31 - 3.23	3.5 - 3.88	50%	53%	80%	4,4,8,3,6,3,0,9,2,3	0%	-125	-105
Paolo Banchero	PF	33	'+230	A	ORL	MEM	25th	reb+ast	10.5	10.4	11.79 - 9.33	9.74 - 11.03	46%	53%	60%	13,10,17,9,12,11,6,19,10,7	0%	-135	'+105
Paolo Banchero	PF	33	'+230	A	ORL	MEM	14th	pts+reb+ast	30.5	30.2	32.21 - 28.74	29.76 - 30.68	44%	53%	40%	24,31,35,30,24,29,33,36,36,27	0%	-125	-105
Paolo Banchero	PF	33	'+230	A	ORL	MEM	17th	stl+blk	1.5	1.4	1.45 - 1.33	1.71 - 1.06	44%	47%	40%	0,4,1,0,2,2,1,0,1,0	0%	'+115	-145
Paolo Banchero	PF	33	'+230	A	ORL	MEM	14th	pts+reb	27.5	26.5	27.9 - 25.51	26.26 - 26.79	41%	33%	0%	20,27,27,27,18,26,33,27,34,24	0%	-105	-125
Paolo Banchero	PF	33	'+230	A	ORL	MEM	24th	reb	7.5	6.7	7.48 - 6.1	6.24 - 7.15	40%	40%	40%	9,6,9,6,6,8,6,10,8,4	0%	'+130	-160
Paolo Banchero	PF	33	'+230	A	ORL	MEM	21st	blk	0.5	0.5	0.48 - 0.54	0.65 - 0.38	38%	53%	40%	0,2,0,0,1,0,1,0,1,0	0%	'+120	-150
Pascal Siakam	PF	37	-205	H	TOR	MIA	24th	ast	4.5	5.9	6.25 - 5.61	5.97 - 5.88	74%	67%	80%	2,9,7,7,6,8,4,2,5,4	59%	-150	'+120
Pascal Siakam	PF	37	-205	H	TOR	MIA	10th	pts	22.5	24.2	25.44 - 23.06	23.29 - 25.09	62%	40%	60%	19,32,31,13,27,25,12,12,20,19	47%	-120	-110
Pascal Siakam	PF	37	-205	H	TOR	MIA	22nd	reb+ast	12.5	13.7	13.88 - 13.61	13.68 - 13.79	60%	60%	100%	13,14,17,19,16,22,12,6,11,8	56%	-110	-120
Pascal Siakam	PF	37	-205	H	TOR	MIA	12th	pts+ast	27.5	30.2	31.69 - 28.67	29.26 - 30.97	60%	40%	60%	21,41,38,20,33,33,16,14,25,23	48%	-115	-115
Pascal Siakam	PF	37	-205	H	TOR	MIA	11th	pts+reb+ast	35.5	38.0	39.31 - 36.67	36.97 - 38.88	57%	40%	60%	32,46,48,32,43,47,24,18,31,27	50%	-105	-125
Pascal Siakam	PF	37	-205	H	TOR	MIA	10th	pts+reb	30.5	32.0	33.06 - 31.06	31.0 - 33.0	57%	40%	60%	30,37,41,25,37,39,20,16,26,23	47%	-105	-125
Pascal Siakam	PF	37	-205	H	TOR	MIA	15th	reb	7.5	7.8	7.62 - 8.0	7.71 - 7.91	54%	67%	80%	11,5,10,12,10,14,8,4,6,4	59%	-105	-125
Pascal Siakam	PF	37	-205	H	TOR	MIA	24th	stl	0.5	0.8	1.12 - 0.58	0.97 - 0.74	51%	53%	60%	1,1,0,2,0,0,1,0,2,0	68%	-160	'+130
Pascal Siakam	PF	37	-205	H	TOR	MIA	6th	3ptm	1.5	1.4	1.59 - 1.15	1.23 - 1.5	38%	27%	20%	1,2,0,1,1,3,0,2,1,1	29%	'+115	-145
Pascal Siakam	PF	37	-205	H	TOR	MIA	11th	blk	0.5	0.5	0.53 - 0.48	0.65 - 0.38	38%	33%	20%	0,0,1,0,0,0,0,1,0,1	48%	'+165	-205
Pascal Siakam	PF	37	-205	H	TOR	MIA	18th	stl+blk	1.5	1.4	1.66 - 1.06	1.61 - 1.12	37%	27%	20%	1,1,1,2,0,0,1,1,2,1	59%	'+140	-175
Pj Washington	PF	32	'+320	A	CHA	OKC	25th	3ptm	2.5	2.0	2.43 - 1.79	1.82 - 2.22	34%	33%	20%	3,2,2,1,1,0,3,4,1,2	39%	'+115	-145
Pj Washington	PF	32	'+320	A	CHA	OKC	11th	stl+blk	2.5	2.0	2.17 - 1.96	2.0 - 2.06	32%	40%	60%	2,3,1,3,3,0,1,2,5,3	42%	'+130	-160
Pj Washington	PF	32	'+320	A	CHA	OKC	25th	pts	19.5	15.4	18.96 - 13.69	13.95 - 17.16	31%	47%	40%	21,28,18,10,12,9,19,18,20,13	14%	'+100	-130
Pj Washington	PF	32	'+320	A	CHA	OKC	22nd	blk	1.5	1.1	1.13 - 1.1	1.05 - 1.19	30%	33%	0%	1,1,0,1,1,0,1,2,3,2	39%	'+190	-235
Pj Washington	PF	32	'+320	A	CHA	OKC	22nd	pts+ast	22.5	17.8	21.83 - 15.81	16.1 - 19.78	28%	33%	40%	25,31,20,13,13,11,20,20,21,15	17%	-110	-120
Pj Washington	PF	32	'+320	A	CHA	OKC	27th	pts+reb+ast	28.5	22.7	27.7 - 20.29	21.03 - 24.72	27%	33%	40%	37,37,22,15,19,16,25,27,26,22	17%	-115	-115
Pj Washington	PF	32	'+320	A	CHA	OKC	27th	pts+reb	25.5	20.3	24.83 - 18.17	18.87 - 22.09	25%	40%	40%	33,34,20,12,18,14,24,25,25,20	17%	-110	-120
Pj Washington	PF	32	'+320	A	CHA	OKC	9th	ast	3.5	2.4	2.87 - 2.12	2.15 - 2.62	25%	13%	20%	4,3,2,3,1,2,1,2,1,2	36%	'+155	-190
Pj Washington	PF	32	'+320	A	CHA	OKC	30th	reb	6.5	4.9	5.87 - 4.48	4.92 - 4.94	24%	47%	20%	12,6,2,2,6,5,5,7,5,7	44%	'+120	-150
Pj Washington	PF	32	'+320	A	CHA	OKC	6th	stl	1.5	0.9	1.04 - 0.85	0.95 - 0.88	23%	27%	60%	1,2,1,2,2,0,0,0,2,1	29%	'+185	-230
Pj Washington	PF	32	'+320	A	CHA	OKC	28th	reb+ast	9.5	7.3	8.74 - 6.6	7.08 - 7.56	23%	27%	20%	16,9,4,5,7,7,6,9,6,9	35%	-105	-125
Santi Aldama	PF	22	-275	H	MEM	ORL	24th	stl+blk	0.5	1.2	1.36 - 0.96	1.08 - 1.35	69%	53%	60%	0,1,1,0,1,1,0,0,1,0	32%	-205	'+165
Santi Aldama	PF	22	-275	H	MEM	ORL	19th	reb	4.5	4.7	5.32 - 3.74	4.51 - 4.94	52%	53%	40%	4,6,1,14,3,5,4,9,5,7	59%	-120	-110
Santi Aldama	PF	22	-275	H	MEM	ORL	27th	blk	0.5	0.6	0.68 - 0.56	0.7 - 0.56	45%	40%	20%	0,0,0,0,1,1,0,0,1,0	24%	'+120	-150
Santi Aldama	PF	22	-275	H	MEM	ORL	21st	3ptm	1.5	1.3	1.36 - 1.07	0.92 - 1.62	42%	27%	40%	0,2,1,2,0,1,0,0,0,3	14%	'+155	-190
Santi Aldama	PF	22	-275	H	MEM	ORL	17th	stl	0.5	0.6	0.68 - 0.41	0.38 - 0.79	42%	13%	40%	0,1,1,0,0,0,0,0,0,0	16%	'+140	-175
Santi Aldama	PF	22	-275	H	MEM	ORL	17th	pts+ast	10.5	10.3	11.07 - 9.11	8.76 - 12.03	42%	33%	20%	1,10,6,24,5,3,9,13,11,16	32%	-120	-110
Santi Aldama	PF	22	-275	H	MEM	ORL	16th	pts	9.5	9.1	9.8 - 7.89	7.43 - 10.85	41%	33%	20%	0,8,5,22,4,3,5,10,10,15	32%	-105	-125
Santi Aldama	PF	22	-275	H	MEM	ORL	17th	pts+reb	14.5	13.8	15.11 - 11.63	11.95 - 15.79	39%	33%	20%	4,14,6,36,7,8,9,19,15,22	32%	-105	-125
Scottie Barnes	SF	34	-205	H	TOR	MIA	28th	reb+ast	10.5	11.6	11.97 - 11.19	11.06 - 12.09	60%	53%	60%	11,3,6,14,12,16,9,11,9,8	50%	-120	-110
Scottie Barnes	SF	34	-205	H	TOR	MIA	28th	3ptm	0.5	0.9	0.94 - 0.81	0.8 - 0.94	56%	40%	20%	0,1,0,0,0,1,2,0,0,0	47%	-145	'+115
Scottie Barnes	SF	34	-205	H	TOR	MIA	7th	blk	0.5	0.8	0.88 - 0.75	0.69 - 0.94	54%	40%	20%	1,0,0,0,0,0,0,1,0,0	49%	-145	'+115
Scottie Barnes	SF	34	-205	H	TOR	MIA	4th	stl+blk	1.5	1.8	1.97 - 1.69	1.54 - 2.11	53%	47%	20%	4,1,0,1,1,1,2,2,0,0	54%	-165	'+135
Scottie Barnes	SF	34	-205	H	TOR	MIA	20th	reb	6.5	6.8	7.03 - 6.64	6.51 - 7.14	51%	40%	40%	5,2,4,8,7,9,5,9,3,3	59%	'+105	-135
Scottie Barnes	SF	34	-205	H	TOR	MIA	26th	pts+reb	22.5	22.3	22.15 - 22.42	21.14 - 23.43	51%	40%	40%	18,7,14,27,25,41,25,21,15,17	45%	-115	-115
Scottie Barnes	SF	34	-205	H	TOR	MIA	29th	ast	4.5	4.7	4.94 - 4.56	4.54 - 4.94	50%	53%	60%	6,1,2,6,5,7,4,2,6,5	29%	'+110	-140
Scottie Barnes	SF	34	-205	H	TOR	MIA	25th	pts	15.5	15.5	15.12 - 15.78	14.63 - 16.29	49%	40%	40%	13,5,10,19,18,32,20,12,12,14	43%	-115	-115
Scottie Barnes	SF	34	-205	H	TOR	MIA	28th	pts+reb+ast	26.5	27.0	27.09 - 26.97	25.69 - 28.37	49%	33%	40%	24,8,16,33,30,48,29,23,21,22	42%	-115	-115
Scottie Barnes	SF	34	-205	H	TOR	MIA	27th	pts+ast	20.5	20.2	20.06 - 20.33	19.17 - 21.23	49%	40%	40%	19,6,12,25,23,39,24,14,18,19	29%	-110	-120
Scottie Barnes	SF	34	-205	H	TOR	MIA	13th	stl	1.5	1.0	1.09 - 0.94	0.86 - 1.17	24%	20%	20%	3,1,0,1,1,1,2,1,0,0	29%	'+180	-220
Stephen Curry	PG	34	-360	H	GS	NO	7th	reb	5.5	6.2	6.24 - 6.2	6.7 - 5.65	66%	73%	80%	6,8,5,7,8,6,2,7,6,7	41%	-130	'+100
Stephen Curry	PG	34	-360	H	GS	NO	15th	pts+reb+ast	39.5	41.9	42.84 - 41.04	43.22 - 40.43	62%	53%	40%	35,40,38,42,29,42,58,35,46,40	40%	-105	-125
Stephen Curry	PG	34	-360	H	GS	NO	15th	pts	27.5	29.4	29.68 - 29.12	30.15 - 28.52	60%	60%	40%	20,29,20,30,16,31,50,23,36,29	41%	-130	'+100
Stephen Curry	PG	34	-360	H	GS	NO	16th	stl	0.5	0.9	1.0 - 0.84	0.85 - 1.0	60%	47%	40%	1,0,0,2,0,0,2,0,2,1	76%	-195	'+160
Stephen Curry	PG	34	-360	H	GS	NO	12th	pts+reb	33.5	35.6	35.92 - 35.32	36.85 - 34.17	58%	53%	40%	26,37,25,37,24,37,52,30,42,36	33%	-110	-120
Stephen Curry	PG	34	-360	H	GS	NO	10th	reb+ast	11.5	12.5	13.16 - 11.92	13.07 - 11.91	56%	53%	80%	15,11,18,12,13,11,8,12,10,11	47%	-110	-120
Stephen Curry	PG	34	-360	H	GS	NO	17th	pts+ast	33.5	35.7	36.6 - 34.84	36.52 - 34.78	56%	33%	20%	29,32,33,35,21,36,56,28,40,33	41%	-125	-105
Stephen Curry	PG	34	-360	H	GS	NO	18th	ast	5.5	6.3	6.92 - 5.72	6.37 - 6.26	54%	40%	40%	9,3,13,5,5,5,6,5,4,4	55%	-125	-105
Stephen Curry	PG	34	-360	H	GS	NO	17th	3ptm	4.5	4.8	4.92 - 4.76	4.93 - 4.74	50%	47%	20%	4,2,2,5,3,4,8,4,6,4	48%	'+115	-145
Stephen Curry	PG	34	-360	H	GS	NO	10th	stl+blk	1.5	1.3	1.4 - 1.12	1.3 - 1.22	30%	27%	20%	1,0,0,3,0,0,2,0,3,1	55%	'+145	-180
Stephen Curry	PG	34	-360	H	GS	NO	7th	blk	0.5	0.3	0.4 - 0.28	0.44 - 0.22	30%	20%	20%	0,0,0,1,0,0,0,0,1,0	30%	'+260	-335
Trae Young	PG	34	-135	H	ATL	CLE	1st	reb	2.5	3.1	2.89 - 3.24	2.6 - 3.55	62%	67%	60%	2,3,2,3,4,6,6,3,2,4	76%	-175	'+140
Trae Young	PG	34	-135	H	ATL	CLE	1st	pts+reb+ast	38.5	39.7	40.37 - 38.91	37.69 - 41.76	62%	73%	60%	40,22,39,45,19,43,54,51,39,42	56%	-115	-115
Trae Young	PG	34	-135	H	ATL	CLE	1st	pts+ast	35.5	36.6	37.49 - 35.67	35.09 - 38.21	62%	67%	60%	38,19,37,42,15,37,48,48,37,38	53%	-115	-115
Trae Young	PG	34	-135	H	ATL	CLE	1st	pts	25.5	26.6	27.4 - 25.85	25.37 - 28.0	56%	60%	60%	28,14,29,30,9,25,41,35,28,28	56%	-140	'+110
