NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Wendell Carter Jr	C	29	-205	A	ORL	SA	23rd	blk	0.5	0.6	0.55 - 0.56	0.48 - 0.64	40%	20%	0,0,1,0,0,2,0	53%	'+120	-150
Wendell Carter Jr	C	29	-205	A	ORL	SA	21st	ast	2.5	2.4	2.4 - 2.48	2.35 - 2.55	40%	0%	2,2,0,1,0,2,5	49%	'+140	-175
Wendell Carter Jr	C	29	-205	A	ORL	SA	29th	pts	16.5	15.3	15.4 - 15.24	15.74 - 14.86	36%	40%	27,12,19,11,5,14,26	32%	-110	-120
Wendell Carter Jr	C	29	-205	A	ORL	SA	28th	pts+reb+ast	28.5	26.6	27.3 - 26.0	27.3 - 25.82	36%	40%	40,23,29,23,16,30,37	28%	-105	-125
Wendell Carter Jr	C	29	-205	A	ORL	SA	28th	pts+reb	25.5	24.1	24.9 - 23.52	24.96 - 23.27	36%	40%	38,21,29,22,16,28,32	33%	-130	'+100
Wendell Carter Jr	C	29	-205	A	ORL	SA	29th	stl	0.5	0.4	0.4 - 0.4	0.35 - 0.45	33%	60%	1,0,0,1,1,1,1	46%	'+120	-150
Zach Collins	PF	21	'+175	H	SA	ORL	27th	blk	0.5	0.7	0.81 - 0.59	0.54 - 0.76	47%	60%	0,0,1,2,1,2,0	52%	-140	'+110
Zach Collins	PF	21	'+175	H	SA	ORL	17th	stl	0.5	0.5	0.5 - 0.54	0.69 - 0.38	40%	60%	0,1,2,0,3,1,1	28%	-155	'+125
Zach Collins	PF	21	'+175	H	SA	ORL	25th	stl+blk	1.5	1.2	1.31 - 1.13	1.23 - 1.14	33%	60%	0,1,3,2,4,3,1	31%	-115	-115
Zach Collins	PF	21	'+175	H	SA	ORL	16th	reb	7.5	6.2	6.12 - 6.26	6.0 - 6.41	27%	60%	11,9,10,6,6,5,12	34%	-125	-105
Zach Collins	PF	21	'+175	H	SA	ORL	17th	ast	3.5	2.7	2.88 - 2.69	2.81 - 2.69	27%	60%	4,3,3,5,5,2,3	17%	-130	'+100
Zach Collins	PF	21	'+175	H	SA	ORL	14th	pts+reb	22.5	16.8	16.12 - 17.05	17.12 - 16.48	20%	60%	34,19,24,24,13,20,25	3%	-120	-110
Zach Collins	PF	21	'+175	H	SA	ORL	14th	pts	14.5	10.6	10.0 - 10.79	11.12 - 10.07	20%	40%	23,10,14,18,7,15,13	10%	-125	-105
Zach Collins	PF	21	'+175	H	SA	ORL	19th	reb+ast	11.5	9.0	9.0 - 8.95	8.81 - 9.1	18%	60%	15,12,13,11,11,7,15	17%	-115	-115
Zach Collins	PF	21	'+175	H	SA	ORL	15th	pts+reb+ast	26.5	19.5	19.0 - 19.74	19.92 - 19.17	16%	60%	38,22,27,29,18,22,28	3%	-115	-115
Zach Collins	PF	21	'+175	H	SA	ORL	20th	3ptm	1.5	0.7	0.56 - 0.82	0.81 - 0.69	15%	60%	4,1,2,2,0,3,0	14%	'+180	-220
Zach Collins	PF	21	'+175	H	SA	ORL	14th	pts+ast	18.5	13.3	12.88 - 13.49	13.92 - 12.76	15%	40%	27,13,17,23,12,17,16	7%	-120	-110
