NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
James Harden	SG	37	-265	H	PHI	TOR	24th	reb+ast	16.5	17.2	18.25 - 15.83	15.17 - 18.75	50%	40%	14,22,25,16,11,15,24	56%	'+100	-130
James Harden	SG	37	-265	H	PHI	TOR	10th	blk	0.5	0.6	0.5 - 0.67	0.5 - 0.62	43%	40%	0,0,1,1,0,0,0	42%	'+120	-150
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	17th	ast	1.5	2.8	3.13 - 2.53	2.4 - 3.27	73%	100%	3,3,6,4,2,1,4	31%	-185	'+150
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	13th	stl+blk	1.5	1.5	1.53 - 1.47	1.67 - 1.33	47%	100%	2,2,2,3,2,0,2	51%	-110	-120
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	25th	pts+ast	9.5	11.1	11.2 - 11.07	10.6 - 11.67	57%	60%	3,6,24,10,14,5,20	28%	-125	-105
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	15th	stl	1.5	1.2	1.33 - 1.13	1.33 - 1.13	27%	60%	1,2,1,3,2,0,2	37%	'+170	-210
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	8th	reb	6.5	8.1	8.47 - 7.73	8.0 - 8.2	70%	40%	6,6,14,5,10,4,7	69%	-140	'+110
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	20th	pts+reb+ast	16.5	19.2	19.67 - 18.8	18.6 - 19.87	60%	40%	9,12,38,15,24,9,27	36%	-125	-105
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	11th	reb+ast	9.5	10.9	11.6 - 10.27	10.4 - 11.47	60%	40%	9,9,20,9,12,5,11	44%	'+115	-145
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	20th	pts+reb	14.5	16.4	16.53 - 16.27	16.2 - 16.6	57%	40%	6,9,32,11,22,8,23	39%	-120	-110
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	21st	pts	7.5	8.3	8.07 - 8.53	8.2 - 8.4	40%	40%	0,3,18,6,12,4,16	31%	-125	-105
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	19th	blk	0.5	0.3	0.2 - 0.33	0.33 - 0.2	27%	40%	1,0,1,0,0,0,0	44%	'+165	-205
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	29th	3ptm	0.5	0.4	0.33 - 0.47	0.33 - 0.47	27%	0%	0,0,0,0,0,0,4	3%	'+260	-335
Jarrett Allen	C	33	'+220	H	CLE	UTAH	27th	stl+blk	1.5	1.9	1.82 - 2.14	2.0 - 1.85	67%	80%	2,0,2,4,2,2,4	70%	-190	'+155
Jarrett Allen	C	33	'+220	H	CLE	UTAH	29th	pts+ast	15.5	15.1	15.88 - 13.14	14.73 - 15.38	46%	60%	9,9,17,19,22,10,25	64%	-115	-115
Jarrett Allen	C	33	'+220	H	CLE	UTAH	25th	stl	0.5	0.7	0.71 - 0.57	0.73 - 0.62	42%	60%	0,0,2,1,1,0,3	59%	-105	-125
Jarrett Allen	C	33	'+220	H	CLE	UTAH	26th	reb	10.5	10.2	10.71 - 9.14	8.82 - 11.46	54%	40%	15,5,6,7,11,8,11	43%	-105	-125
Jarrett Allen	C	33	'+220	H	CLE	UTAH	27th	reb+ast	11.5	11.7	12.12 - 10.57	10.27 - 12.85	50%	40%	16,7,9,10,12,9,12	52%	-125	-105
Jarrett Allen	C	33	'+220	H	CLE	UTAH	28th	pts	14.5	13.7	14.47 - 11.71	13.27 - 14.0	42%	40%	8,7,14,16,21,9,24	57%	'+100	-130
Jarrett Allen	C	33	'+220	H	CLE	UTAH	25th	blk	1.5	1.2	1.12 - 1.57	1.27 - 1.23	42%	40%	2,0,0,3,1,2,1	39%	'+115	-145
Jarrett Allen	C	33	'+220	H	CLE	UTAH	29th	pts+reb+ast	26.5	25.3	26.59 - 22.29	23.55 - 26.85	46%	20%	24,14,23,26,33,18,36	54%	-105	-125
Jarrett Allen	C	33	'+220	H	CLE	UTAH	28th	pts+reb	24.5	23.9	25.18 - 20.86	22.09 - 25.46	46%	20%	23,12,20,23,32,17,35	64%	-115	-115
Jerami Grant	SF	35	-180	A	POR	OKC	30th	blk	0.5	0.8	0.67 - 1.0	0.73 - 0.92	64%	60%	0,1,1,0,1,0,0	65%	-180	'+145
Jerami Grant	SF	35	-180	A	POR	OKC	30th	stl+blk	1.5	1.6	1.33 - 1.85	1.53 - 1.62	46%	40%	0,2,1,0,2,0,0	62%	-140	'+110
Jerami Grant	SF	35	-180	A	POR	OKC	30th	stl	0.5	0.8	0.67 - 0.85	0.8 - 0.69	39%	40%	0,1,0,0,1,0,0	56%	-160	'+130
Jerami Grant	SF	35	-180	A	POR	OKC	14th	reb+ast	6.5	6.6	6.8 - 6.46	6.67 - 6.62	54%	20%	1,6,5,9,6,8,5	54%	-135	'+105
Jerami Grant	SF	35	-180	A	POR	OKC	8th	pts	21.5	21.9	23.73 - 19.69	24.47 - 18.85	50%	20%	7,18,24,17,18,28,33	46%	-120	-110
Jerami Grant	SF	35	-180	A	POR	OKC	11th	pts+reb+ast	28.5	28.5	30.53 - 26.15	31.13 - 25.46	50%	20%	8,24,29,26,24,36,38	48%	-120	-110
Jerami Grant	SF	35	-180	A	POR	OKC	11th	pts+reb	26.5	25.9	28.07 - 23.31	28.27 - 23.08	50%	20%	7,22,27,24,21,33,33	46%	-115	-115
Jerami Grant	SF	35	-180	A	POR	OKC	4th	ast	2.5	2.6	2.47 - 2.85	2.87 - 2.38	46%	20%	1,2,2,2,3,3,5	54%	'+150	-185
Jerami Grant	SF	35	-180	A	POR	OKC	7th	pts+ast	24.5	24.5	26.2 - 22.54	27.33 - 21.23	46%	20%	8,20,26,19,21,31,38	44%	-105	-125
Jerami Grant	SF	35	-180	A	POR	OKC	20th	3ptm	2.5	2.7	2.67 - 2.69	2.73 - 2.62	46%	20%	1,2,3,2,2,3,2	42%	'+125	-155
Jerami Grant	SF	35	-180	A	POR	OKC	24th	reb	4.5	4.0	4.33 - 3.62	3.8 - 4.23	39%	20%	0,4,3,7,3,5,0	44%	-125	-105
Jeremy Sochan	F	23	-190	A	SA	HOU	19th	ast	2.5	2.2	2.17 - 2.18	1.8 - 2.46	35%	100%	4,3,3,3,5,1,1	0%	-140	'+110
Jeremy Sochan	F	23	-190	A	SA	HOU	28th	reb+ast	6.5	6.2	6.83 - 6.0	5.8 - 6.54	43%	60%	8,8,6,3,14,3,7	0%	-140	'+110
Jeremy Sochan	F	23	-190	A	SA	HOU	28th	reb	4.5	4.0	4.67 - 3.82	4.0 - 4.08	35%	40%	4,5,3,0,9,2,6	0%	'+125	-155
Jeremy Sochan	F	23	-190	A	SA	HOU	5th	3ptm	0.5	0.3	0.33 - 0.35	0.3 - 0.38	26%	40%	0,0,0,1,1,0,0	0%	'+150	-185
Jeremy Sochan	F	23	-190	A	SA	HOU	18th	stl	0.5	0.8	0.33 - 1.0	0.7 - 0.92	48%	20%	0,0,0,0,4,0,3	0%	-145	'+115
Jeremy Sochan	F	23	-190	A	SA	HOU	4th	pts	8.5	7.3	7.33 - 7.35	8.1 - 6.77	43%	20%	2,4,2,5,13,12,12	0%	'+100	-130
Jeremy Sochan	F	23	-190	A	SA	HOU	13th	pts+reb	12.5	11.4	12.0 - 11.18	12.1 - 10.85	43%	20%	6,9,5,5,22,14,18	0%	-110	-120
Jeremy Sochan	F	23	-190	A	SA	HOU	6th	pts+ast	10.5	9.5	9.5 - 9.53	9.9 - 9.23	43%	20%	6,7,5,8,18,13,13	0%	-130	'+100
Jeremy Sochan	F	23	-190	A	SA	HOU	20th	stl+blk	1.5	1.3	0.83 - 1.41	1.3 - 1.23	39%	20%	0,0,0,0,5,0,3	0%	'+125	-155
Jeremy Sochan	F	23	-190	A	SA	HOU	22nd	blk	0.5	0.4	0.5 - 0.41	0.6 - 0.31	39%	20%	0,0,0,0,1,0,0	0%	'+105	-135
Jeremy Sochan	F	23	-190	A	SA	HOU	12th	pts+reb+ast	15.5	13.6	14.17 - 13.35	13.9 - 13.31	30%	20%	10,12,8,8,27,15,19	0%	-110	-120
Joel Embiid	C	35	-265	H	PHI	TOR	19th	pts	30.5	33.3	36.64 - 29.22	28.71 - 35.77	65%	100%	34,31,53,38,39,35,19	53%	-125	-105
Joel Embiid	C	35	-265	H	PHI	TOR	21st	3ptm	0.5	1.1	1.27 - 0.89	0.86 - 1.23	75%	80%	2,0,2,3,1,1,0	71%	-190	'+155
Joel Embiid	C	35	-265	H	PHI	TOR	1st	stl	0.5	1.2	1.27 - 1.11	1.0 - 1.31	70%	80%	4,1,0,1,2,1,3	71%	-220	'+180
Joel Embiid	C	35	-265	H	PHI	TOR	9th	pts+reb+ast	45.5	47.8	51.18 - 43.67	42.29 - 50.77	60%	80%	51,40,68,55,49,54,31	52%	-110	-120
Joel Embiid	C	35	-265	H	PHI	TOR	11th	pts+ast	34.5	38.0	41.55 - 33.56	33.14 - 40.54	60%	80%	38,33,56,43,42,43,25	49%	-115	-115
Joel Embiid	C	35	-265	H	PHI	TOR	12th	pts+reb	41.5	43.1	46.27 - 39.33	37.86 - 46.0	50%	80%	47,38,65,50,46,46,25	52%	-120	-110
Joel Embiid	C	35	-265	H	PHI	TOR	3rd	reb+ast	14.5	14.5	14.55 - 14.44	13.57 - 15.0	70%	60%	17,9,15,17,10,19,12	58%	-105	-125
Joel Embiid	C	35	-265	H	PHI	TOR	5th	reb	10.5	9.8	9.64 - 10.11	9.14 - 10.23	50%	60%	13,7,12,12,7,11,6	55%	-125	-105
Joel Embiid	C	35	-265	H	PHI	TOR	1st	ast	3.5	4.7	4.91 - 4.33	4.43 - 4.77	60%	40%	4,2,3,5,3,8,6	51%	-105	-125
Joel Embiid	C	35	-265	H	PHI	TOR	18th	stl+blk	2.5	2.8	3.27 - 2.22	2.0 - 3.23	55%	40%	6,2,1,1,4,4,3	40%	'+105	-135
Joel Embiid	C	35	-265	H	PHI	TOR	28th	blk	1.5	1.6	2.0 - 1.11	1.0 - 1.92	45%	40%	2,1,1,0,2,3,0	36%	'+135	-165
Jonas Valanciunas	C	23	-115	H	NO	MIL	17th	reb	8.5	9.0	9.33 - 8.55	10.07 - 8.07	59%	60%	8,9,6,10,10,12,2	56%	-135	'+105
Jonas Valanciunas	C	23	-115	H	NO	MIL	22nd	stl+blk	0.5	0.7	0.61 - 0.73	1.0 - 0.33	55%	60%	1,1,2,0,0,0,1	75%	-140	'+110
Jonas Valanciunas	C	23	-115	H	NO	MIL	26th	blk	0.5	0.3	0.39 - 0.27	0.5 - 0.2	34%	40%	1,1,0,0,0,0,1	58%	'+150	-185
Jonas Valanciunas	C	23	-115	H	NO	MIL	5th	pts	12.5	12.9	14.11 - 11.0	15.57 - 10.47	48%	20%	12,6,15,8,12,14,13	60%	-135	'+105
Jonas Valanciunas	C	23	-115	H	NO	MIL	6th	pts+ast	14.5	14.7	16.0 - 12.45	17.5 - 12.0	45%	20%	12,7,16,8,12,16,14	59%	-135	'+105
Jonas Valanciunas	C	23	-115	H	NO	MIL	8th	pts+reb	21.5	22.0	23.44 - 19.55	25.64 - 18.53	41%	20%	20,15,21,18,22,26,15	55%	-120	-110
Jonas Valanciunas	C	23	-115	H	NO	MIL	13th	stl	0.5	0.3	0.22 - 0.45	0.5 - 0.13	28%	20%	0,0,2,0,0,0,0	48%	'+210	-265
Jonas Valanciunas	C	23	-115	H	NO	MIL	15th	ast	1.5	1.7	1.89 - 1.45	1.93 - 1.53	55%	0%	0,1,1,0,0,2,1	67%	-105	-125
Jonas Valanciunas	C	23	-115	H	NO	MIL	15th	reb+ast	10.5	10.8	11.22 - 10.0	12.0 - 9.6	52%	0%	8,10,7,10,10,14,3	52%	-115	-115
Jonas Valanciunas	C	23	-115	H	NO	MIL	8th	pts+reb+ast	23.5	23.7	25.33 - 21.0	27.57 - 20.07	38%	0%	20,16,22,18,22,28,16	59%	-110	-120
Jonas Valanciunas	C	23	-115	H	NO	MIL	15th	3ptm	0.5	0.5	0.72 - 0.18	0.64 - 0.4	34%	0%	0,0,0,0,0,0,0	45%	-110	-120
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	stl+blk	0.5	0.7	0.71 - 0.79	0.87 - 0.62	55%	80%	1,2,1,1,0,0,1	66%	-175	'+140
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	pts	20.5	19.9	21.71 - 17.79	19.87 - 20.0	52%	60%	13,39,11,21,22,24,19	40%	-115	-115
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	stl	0.5	0.4	0.41 - 0.43	0.33 - 0.5	35%	60%	1,2,0,1,0,0,1	54%	-110	-120
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	4th	reb	3.5	3.8	3.94 - 3.64	3.67 - 3.94	61%	40%	1,8,1,2,4,5,1	57%	'+135	-165
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	pts+reb+ast	27.5	28.4	30.41 - 25.93	28.2 - 28.56	55%	40%	17,49,15,26,35,32,23	37%	-120	-110
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	pts+reb	23.5	23.7	25.65 - 21.43	23.53 - 23.94	55%	40%	14,47,12,23,26,29,20	44%	-125	-105
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	3rd	pts+ast	24.5	24.6	26.47 - 22.29	24.53 - 24.62	52%	40%	16,41,14,24,31,27,22	32%	-115	-115
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	3ptm	2.5	2.7	3.29 - 1.93	2.73 - 2.62	42%	40%	3,7,1,0,2,1,1	55%	'+125	-155
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	7th	ast	3.5	4.6	4.76 - 4.5	4.67 - 4.62	61%	20%	3,2,3,3,9,3,3	30%	-125	-105
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	6th	blk	0.5	0.3	0.29 - 0.36	0.53 - 0.12	29%	20%	0,0,1,0,0,0,0	20%	'+290	-380
Jose Alvarado	PG	20	-115	H	NO	MIL	5th	stl+blk	0.5	1.4	1.5 - 1.3	1.15 - 1.67	79%	80%	1,3,0,3,2,1,2	69%	-220	'+180
Jose Alvarado	PG	20	-115	H	NO	MIL	7th	stl	0.5	1.3	1.44 - 1.0	1.08 - 1.47	71%	80%	1,3,0,3,2,1,2	64%	-175	'+140
Jose Alvarado	PG	20	-115	H	NO	MIL	17th	pts+reb	9.5	11.7	12.56 - 10.1	9.38 - 13.67	61%	40%	11,6,3,21,2,41,17	42%	-120	-110
Jose Alvarado	PG	20	-115	H	NO	MIL	15th	pts	7.5	9.5	10.61 - 7.6	7.38 - 11.4	50%	40%	10,4,2,20,2,38,15	36%	-125	-105
Jose Alvarado	PG	20	-115	H	NO	MIL	4th	3ptm	1.5	1.5	1.67 - 1.3	1.31 - 1.73	39%	40%	2,0,0,3,0,8,3	15%	'+185	-230
Jose Alvarado	PG	20	-115	H	NO	MIL	19th	reb	1.5	2.1	1.94 - 2.5	2.0 - 2.27	68%	20%	1,2,1,1,0,3,2	61%	-160	'+130
Jose Alvarado	PG	20	-115	H	NO	MIL	5th	pts+reb+ast	12.5	14.8	15.78 - 12.9	12.46 - 16.73	57%	20%	11,9,5,23,4,43,22	53%	-105	-125
Jose Alvarado	PG	20	-115	H	NO	MIL	5th	reb+ast	4.5	5.2	5.17 - 5.3	5.08 - 5.33	57%	20%	1,5,3,3,2,5,7	64%	'+110	-140
Jose Alvarado	PG	20	-115	H	NO	MIL	2nd	ast	2.5	3.1	3.22 - 2.8	3.08 - 3.07	54%	20%	0,3,2,2,2,2,5	66%	'+120	-150
Jose Alvarado	PG	20	-115	H	NO	MIL	6th	pts+ast	10.5	12.6	13.83 - 10.4	10.46 - 14.47	54%	20%	10,7,4,22,4,40,20	51%	-105	-125
Jose Alvarado	PG	20	-115	H	NO	MIL	12th	blk	0.5	0.1	0.06 - 0.3	0.08 - 0.2	14%	0%	0,0,0,0,0,0,0	14%	'+470	-690
Josh Hart	SG	34	-180	A	POR	OKC	22nd	3ptm	0.5	0.7	0.75 - 0.67	0.6 - 0.85	57%	60%	1,0,0,2,3,0,1	72%	-145	'+115
Josh Hart	SG	34	-180	A	POR	OKC	24th	pts+reb+ast	22.5	21.6	23.38 - 19.33	22.73 - 20.38	36%	40%	26,11,18,17,23,21,24	70%	-125	-105
Josh Hart	SG	34	-180	A	POR	OKC	22nd	reb+ast	12.5	12.2	13.56 - 10.33	13.27 - 10.92	36%	40%	14,5,13,9,12,9,13	34%	-105	-125
Josh Hart	SG	34	-180	A	POR	OKC	23rd	pts	10.5	9.5	9.81 - 9.0	9.47 - 9.46	32%	40%	12,6,5,8,11,12,11	68%	-110	-120
Josh Hart	SG	34	-180	A	POR	OKC	26th	reb	9.5	8.4	9.94 - 6.25	9.13 - 7.46	25%	40%	13,4,10,7,8,6,10	24%	'+105	-135
Josh Hart	SG	34	-180	A	POR	OKC	14th	ast	3.5	3.8	3.62 - 4.08	4.13 - 3.46	46%	20%	1,1,3,2,4,3,3	72%	'+140	-175
Josh Hart	SG	34	-180	A	POR	OKC	22nd	pts+ast	13.5	13.3	13.44 - 13.08	13.6 - 12.92	46%	20%	13,7,8,10,15,15,14	76%	-115	-115
Josh Hart	SG	34	-180	A	POR	OKC	25th	stl+blk	1.5	1.5	1.25 - 1.75	1.0 - 2.0	46%	20%	0,0,0,1,2,3,3	40%	'+125	-155
Josh Hart	SG	34	-180	A	POR	OKC	23rd	stl	1.5	1.4	1.25 - 1.5	1.0 - 1.77	43%	20%	0,0,0,1,2,3,3	34%	'+160	-195
Josh Hart	SG	34	-180	A	POR	OKC	25th	pts+reb	19.5	17.8	19.75 - 15.25	18.6 - 16.92	32%	20%	25,10,15,15,19,18,21	62%	-120	-110
Josh Hart	SG	34	-180	A	POR	OKC	28th	blk	0.5	0.1	0.0 - 0.25	0.0 - 0.23	11%	0%	0,0,0,0,0,0,0	18%	'+450	-650
Jrue Holiday	PG	32	-105	A	MIL	NO	5th	pts+reb	23.5	24.5	24.65 - 23.8	23.75 - 24.86	55%	100%	25,31,24,36,25,34,28	35%	-110	-120
Jrue Holiday	PG	32	-105	A	MIL	NO	5th	reb	4.5	5.2	5.24 - 5.2	6.0 - 4.79	68%	80%	4,6,7,5,8,6,6	51%	-120	-110
Jrue Holiday	PG	32	-105	A	MIL	NO	17th	pts+reb+ast	30.5	31.9	31.94 - 31.6	30.5 - 32.64	50%	80%	33,39,30,42,35,43,33	30%	-115	-115
Jrue Holiday	PG	32	-105	A	MIL	NO	17th	pts+ast	25.5	26.6	26.71 - 26.4	24.5 - 27.86	50%	80%	29,33,23,37,27,37,27	42%	-125	-105
Jrue Holiday	PG	32	-105	A	MIL	NO	19th	reb+ast	12.5	12.6	12.53 - 13.0	12.75 - 12.57	50%	60%	12,14,13,11,18,15,11	28%	'+105	-135
Jrue Holiday	PG	32	-105	A	MIL	NO	12th	pts	18.5	19.2	19.41 - 18.6	17.75 - 20.07	45%	60%	21,25,17,31,17,28,22	45%	-115	-115
Jrue Holiday	PG	32	-105	A	MIL	NO	27th	ast	7.5	7.4	7.29 - 7.8	6.75 - 7.79	45%	60%	8,8,6,6,10,9,5	28%	'+105	-135
Jrue Holiday	PG	32	-105	A	MIL	NO	19th	3ptm	2.5	2.3	2.18 - 2.6	2.0 - 2.43	41%	60%	3,4,3,2,1,6,2	30%	'+150	-185
Jrue Holiday	PG	32	-105	A	MIL	NO	6th	stl+blk	1.5	1.9	1.94 - 1.8	2.0 - 1.86	59%	40%	1,3,0,0,2,1,4	64%	-180	'+145
Jrue Holiday	PG	32	-105	A	MIL	NO	11th	stl	1.5	1.5	1.47 - 1.6	1.62 - 1.43	50%	40%	1,3,0,0,2,1,2	57%	-105	-125
Jrue Holiday	PG	32	-105	A	MIL	NO	10th	blk	0.5	0.4	0.47 - 0.2	0.38 - 0.43	27%	0%	0,0,0,0,0,0,2	38%	'+150	-185
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	20th	reb+ast	5.5	5.0	3.62 - 6.0	6.25 - 4.09	53%	60%	4,7,6,0,6,6,6	37%	'+105	-135
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	15th	3ptm	0.5	0.6	0.5 - 0.73	0.75 - 0.55	53%	60%	1,1,0,0,1,1,1	35%	-155	'+125
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	23rd	reb	4.5	4.2	2.88 - 5.18	4.88 - 3.73	47%	60%	4,6,5,0,6,3,6	33%	-120	-110
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	12th	stl+blk	0.5	0.7	0.5 - 0.91	0.75 - 0.73	53%	20%	1,0,0,0,0,0,1	47%	-195	'+160
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	17th	pts+reb	10.5	8.8	6.0 - 10.82	10.5 - 7.55	42%	20%	7,14,10,1,9,12,11	29%	-120	-110
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	13th	pts	6.5	4.6	3.12 - 5.64	5.62 - 3.82	37%	20%	3,8,5,1,3,9,5	24%	'+100	-130
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	14th	pts+reb+ast	11.5	9.6	6.75 - 11.64	11.88 - 7.91	37%	20%	7,15,11,1,9,15,11	27%	-115	-115
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	11th	pts+ast	6.5	5.4	3.88 - 6.45	7.0 - 4.18	37%	20%	3,9,6,1,3,12,5	33%	-125	-105
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	24th	blk	0.5	0.2	0.25 - 0.18	0.12 - 0.27	21%	20%	1,0,0,0,0,0,1	20%	'+225	-285
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	10th	stl	0.5	0.5	0.25 - 0.73	0.62 - 0.45	32%	0%	0,0,0,0,0,0,0	29%	-115	-115
Keegan Murray	SF	28	-460	H	SAC	CHA	18th	3ptm	1.5	2.2	2.4 - 1.91	2.0 - 2.5	58%	80%	4,2,1,3,6,3,3	0%	-190	'+155
Keegan Murray	SF	28	-460	H	SAC	CHA	15th	stl+blk	1.5	1.4	1.33 - 1.45	1.5 - 1.2	54%	60%	0,2,2,0,2,3,1	0%	'+135	-165
Keegan Murray	SF	28	-460	H	SAC	CHA	9th	stl	0.5	0.7	0.8 - 0.64	0.88 - 0.5	54%	60%	0,1,1,0,1,1,0	0%	-125	-105
Keegan Murray	SF	28	-460	H	SAC	CHA	19th	blk	0.5	0.7	0.53 - 0.82	0.62 - 0.7	50%	60%	0,1,1,0,1,2,1	0%	-105	-125
Keegan Murray	SF	28	-460	H	SAC	CHA	11th	pts	13.5	11.9	12.6 - 10.91	10.12 - 14.7	46%	60%	20,10,3,18,18,15,11	0%	-125	-105
Keegan Murray	SF	28	-460	H	SAC	CHA	16th	pts+reb+ast	19.5	16.6	16.47 - 16.82	15.06 - 19.1	42%	60%	22,14,6,25,20,20,15	0%	'+100	-130
Keegan Murray	SF	28	-460	H	SAC	CHA	14th	pts+reb	18.5	15.8	15.8 - 15.91	14.31 - 18.3	42%	60%	22,14,5,25,20,19,15	0%	'+105	-135
Keegan Murray	SF	28	-460	H	SAC	CHA	14th	pts+ast	14.5	12.7	13.27 - 11.82	10.88 - 15.5	42%	60%	20,10,4,18,18,16,11	0%	-120	-110
Keegan Murray	SF	28	-460	H	SAC	CHA	19th	ast	0.5	0.8	0.67 - 0.91	0.75 - 0.8	46%	20%	0,0,1,0,0,1,0	0%	-145	'+115
Keegan Murray	SF	28	-460	H	SAC	CHA	24th	reb+ast	5.5	4.7	3.87 - 5.91	4.94 - 4.4	35%	20%	2,4,3,7,2,5,4	0%	'+105	-135
Keegan Murray	SF	28	-460	H	SAC	CHA	26th	reb	4.5	4.0	3.2 - 5.0	4.19 - 3.6	27%	20%	2,4,2,7,2,4,4	0%	-105	-125
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	10th	stl	1.5	1.7	2.43 - 1.43	2.0 - 1.33	63%	80%	2,0,3,2,2,2,0	36%	-120	-110
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	5th	blk	0.5	0.4	0.14 - 0.43	0.47 - 0.27	37%	80%	0,1,1,1,1,1,0	30%	'+150	-185
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	15th	3ptm	2.5	2.4	1.71 - 2.65	2.47 - 2.4	43%	60%	2,3,5,3,2,3,4	52%	'+110	-140
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	6th	stl+blk	2.5	2.0	2.57 - 1.87	2.47 - 1.6	37%	60%	2,1,4,3,3,3,0	26%	'+150	-185
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	2nd	reb+ast	6.5	6.5	7.57 - 6.13	6.07 - 6.87	47%	40%	3,8,9,4,5,9,9	43%	-135	'+105
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	21st	pts+reb+ast	29.5	27.2	26.86 - 27.3	27.67 - 26.73	43%	40%	19,24,37,33,27,37,37	25%	-115	-115
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	27th	pts+reb	27.5	26.0	25.14 - 26.22	26.67 - 25.27	43%	40%	17,23,36,32,26,36,35	29%	-125	-105
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	12th	reb	5.5	5.2	5.86 - 5.04	5.07 - 5.4	40%	40%	1,7,8,3,4,8,7	41%	'+105	-135
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	25th	pts+ast	23.5	22.0	21.0 - 22.26	22.6 - 21.33	37%	40%	18,17,29,30,23,29,30	22%	-125	-105
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	29th	pts	22.5	20.7	19.29 - 21.17	21.6 - 19.87	33%	40%	16,16,28,29,22,28,28	22%	-115	-115
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	2nd	ast	1.5	1.2	1.71 - 1.09	1.0 - 1.47	37%	20%	2,1,1,1,1,1,2	35%	'+115	-145
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	30th	pts+ast	10.5	12.0	12.33 - 11.85	12.88 - 10.92	62%	60%	15,11,7,12,6,15,14	63%	-110	-120
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	30th	pts	9.5	10.6	10.67 - 10.55	11.5 - 9.46	59%	60%	13,10,7,10,3,14,13	62%	'+100	-130
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	30th	reb+ast	5.5	6.4	6.67 - 6.35	6.06 - 6.92	59%	60%	7,4,4,9,7,4,8	51%	-125	-105
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	27th	ast	1.5	1.4	1.67 - 1.3	1.38 - 1.46	34%	60%	2,1,0,2,3,1,1	47%	'+165	-205
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	30th	pts+reb+ast	14.5	17.0	17.33 - 16.9	17.56 - 16.38	59%	40%	20,14,11,19,10,18,21	63%	-130	'+100
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	30th	pts+reb	13.5	15.6	15.67 - 15.6	16.19 - 14.92	55%	40%	18,13,11,17,7,17,20	62%	-120	-110
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	29th	reb	4.5	5.0	5.0 - 5.05	4.69 - 5.46	52%	40%	5,3,4,7,4,3,7	46%	-105	-125
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	21st	3ptm	0.5	0.8	1.0 - 0.75	1.06 - 0.54	52%	40%	0,1,1,0,0,1,0	50%	-145	'+115
